,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
164,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,ref-sifre-d.302.1.7-ref-sifre-d.302.1.20,33539,33623,5122,5136,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,288563,288623,48291,48304,ref-sifre-d.302.1.7,ref-sifre-d.302.1.20,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,15,14,164,1176,0.4,0.449438202247191,0.4
165,ref-sifre-n.22.1.193-ref-sifre-n.22.1.208,ref-sifre-d.249.5.26-ref-sifre-d.249.5.34,33539,33629,5122,5137,ref-sifre-n.22.1.193,ref-sifre-n.22.1.208,246860,246903,41170,41178,ref-sifre-d.249.5.26,ref-sifre-d.249.5.34,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן בנדר ,נאמר כאן דור עשירי ונאמר להלן דור עשירי מה ,16,9,165,923,0.7176470588235294,0.6382978723404256,0.7058823529411765
166,ref-sifre-n.22.1.193-ref-sifre-n.22.1.209,ref-sifre-d.264.1.6-ref-sifre-d.264.1.22,33539,33637,5122,5138,ref-sifre-n.22.1.193,ref-sifre-n.22.1.209,253244,253326,42295,42311,ref-sifre-d.264.1.6,ref-sifre-d.264.1.22,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן בנדר ובנדבה ,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן נדר ונדבה ,17,17,166,985,0.2826086956521739,0.3653846153846154,0.2826086956521739
167,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,33549,33623,5124,5136,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,13,14,167,322,0.45714285714285713,0.4022988505747126,0.34285714285714286
168,ref-sifre-n.22.1.198-ref-sifre-n.22.1.207,ref-sifre-d.64.2.8-ref-sifre-d.64.2.16,33567,33623,5127,5136,ref-sifre-n.22.1.198,ref-sifre-n.22.1.207,112068,112114,18754,18762,ref-sifre-d.64.2.8,ref-sifre-d.64.2.16,מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,10,9,168,368,0.3584905660377358,0.4444444444444444,0.3584905660377358
169,ref-sifre-n.22.1.198-ref-sifre-n.22.1.207,ref-sifre-d.99.2.28-ref-sifre-d.99.2.39,33567,33623,5127,5136,ref-sifre-n.22.1.198,ref-sifre-n.22.1.207,139294,139366,23292,23303,ref-sifre-d.99.2.28,ref-sifre-d.99.2.39,מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,מה תועבה האמורה להלן בפסולי המוקדשים הכתוב מדבר אף תועבה האמורה כאן ,10,12,169,496,0.39705882352941174,0.3866666666666667,0.39705882352941174
170,ref-sifre-n.22.1.198-ref-sifre-n.22.1.207,ref-sifre-d.107.18.28-ref-sifre-d.107.18.37,33567,33623,5127,5136,ref-sifre-n.22.1.198,ref-sifre-n.22.1.207,147973,148026,24716,24725,ref-sifre-d.107.18.28,ref-sifre-d.107.18.37,מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,מה שמחה האמורה להלן עולה ושלמים אף שמחה האמורה כאן ,10,10,170,593,0.32075471698113206,0.4,0.32075471698113206
172,ref-sifre-n.23.1.127-ref-sifre-n.23.1.134,ref-sifre-d.107.11.4-ref-sifre-d.107.12.11,35230,35281,5394,5401,ref-sifre-n.23.1.127,ref-sifre-n.23.1.134,147351,147442,24611,24625,ref-sifre-d.107.11.4,ref-sifre-d.107.12.11,האוכל כאוכל אכילה כשתיה ואכילת ענבים כשתית יין ,"אכילה שתיה מנין ת""ל ביין ובשכר אין לי אלא אכילה ושתיה מנין אף משביחי אוכלים אכילה ושתיה ",8,17,172,555,0.6931818181818182,0.5164835164835164,0.6590909090909091
173,ref-sifre-n.23.1.145-ref-sifre-n.23.1.152,ref-sifre-d.107.11.4-ref-sifre-d.107.12.11,35328,35381,5408,5415,ref-sifre-n.23.1.145,ref-sifre-n.23.1.152,147351,147442,24611,24625,ref-sifre-d.107.11.4,ref-sifre-d.107.12.11,האוכל כאוכל אכילה כשתייה ואכילת ענבים כשתיית יין ,"אכילה שתיה מנין ת""ל ביין ובשכר אין לי אלא אכילה ושתיה מנין אף משביחי אוכלים אכילה ושתיה ",8,17,173,556,0.7045454545454546,0.4945054945054945,0.6590909090909091
174,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,ref-sifre-d.103.3.8-ref-sifre-d.103.3.16,41623,41668,6317,6325,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,141405,141447,23637,23645,ref-sifre-d.103.3.8,ref-sifre-d.103.3.16,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,9,9,174,530,0.2727272727272727,0.30000000000000004,0.20454545454545456
175,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-sifre-d.36.2.57-ref-sifre-d.36.2.69,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,51453,51511,8633,8644,ref-sifre-d.36.2.57,ref-sifre-d.36.2.69,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,12,13,175,122,0.40350877192982454,0.4383561643835616,0.3157894736842105
176,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,12,12,176,1190,0.6842105263157895,0.44285714285714284,0.5614035087719298
177,ref-sifre-n.25.1.406-ref-sifre-n.25.1.419,ref-sifre-d.43.25.1-ref-sifre-d.43.25.12,41623,41693,6317,6330,ref-sifre-n.25.1.406,ref-sifre-n.25.1.419,82638,82690,13898,13909,ref-sifre-d.43.25.1,ref-sifre-d.43.25.12,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור ,נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,14,12,177,221,0.6470588235294118,0.4342105263157895,0.5
178,ref-sifre-n.25.1.406-ref-sifre-n.25.1.419,ref-sifre-d.149.4.17-ref-sifre-d.149.4.34,41623,41693,6317,6330,ref-sifre-n.25.1.406,ref-sifre-n.25.1.419,179909,179999,30019,30032,ref-sifre-d.149.4.17,ref-sifre-d.149.4.34,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור ,נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף ,14,18,178,708,0.4942528735632184,0.33333333333333337,0.45977011494252873
179,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.36.2.103-ref-sifre-d.36.2.118,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,51688,51764,8675,8690,ref-sifre-d.36.2.103,ref-sifre-d.36.2.118,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן ,15,16,179,154,0.3888888888888889,0.36363636363636365,0.3055555555555556
180,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.62.4.6-ref-sifre-d.62.4.24,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,110337,110430,18468,18484,ref-sifre-d.62.4.6,ref-sifre-d.62.4.24,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,15,19,180,314,0.4235294117647059,0.43000000000000005,0.38823529411764707
181,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.69.1.3-ref-sifre-d.69.1.16,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,114327,114400,19131,19144,ref-sifre-d.69.1.3,ref-sifre-d.69.1.16,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,15,14,181,397,0.375,0.4623655913978495,0.3333333333333333
182,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.86.6.5-ref-sifre-d.86.6.18,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,131312,131387,21926,21939,ref-sifre-d.86.6.5,ref-sifre-d.86.6.18,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן ,15,14,182,450,0.375,0.46808510638297873,0.3194444444444444
183,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.90.2.5-ref-sifre-d.90.2.19,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,133298,133376,22276,22290,ref-sifre-d.90.2.5,ref-sifre-d.90.2.19,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,15,15,183,484,0.37333333333333335,0.46875,0.3466666666666667
184,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.107.18.10-ref-sifre-d.107.18.25,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,147882,147963,24698,24713,ref-sifre-d.107.18.10,ref-sifre-d.107.18.25,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,15,16,184,583,0.4430379746835443,0.49,0.3924050632911392
185,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.111.1.13-ref-sifre-d.111.1.28,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,150490,150567,25161,25176,ref-sifre-d.111.1.13,ref-sifre-d.111.1.28,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן ,15,16,185,626,0.4166666666666667,0.41758241758241754,0.3055555555555556
186,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.122.3.3-ref-sifre-d.122.3.16,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,159898,159968,26769,26782,ref-sifre-d.122.3.3,ref-sifre-d.122.3.16,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ימנית אף אזנו האמור כאן ,15,14,186,663,0.3333333333333333,0.40909090909090906,0.2777777777777778
187,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.138.1.7-ref-sifre-d.138.1.20,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,170599,170671,28531,28544,ref-sifre-d.138.1.7,ref-sifre-d.138.1.20,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,15,14,187,694,0.3611111111111111,0.4565217391304348,0.3333333333333333
188,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.194.6.13-ref-sifre-d.194.6.26,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,206767,206832,34505,34518,ref-sifre-d.194.6.13,ref-sifre-d.194.6.26,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,188,807,0.3472222222222222,0.35365853658536583,0.2777777777777778
189,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.195.7.14-ref-sifre-d.195.7.27,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,207317,207382,34602,34615,ref-sifre-d.195.7.14,ref-sifre-d.195.7.27,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,189,836,0.3472222222222222,0.35365853658536583,0.2777777777777778
190,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.261.2.26-ref-sifre-d.261.2.41,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,251785,251870,42030,42045,ref-sifre-d.261.2.26,ref-sifre-d.261.2.41,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,15,16,190,951,0.3780487804878049,0.39583333333333337,0.3170731707317073
191,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.264.1.6-ref-sifre-d.264.1.20,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,253244,253315,42295,42309,ref-sifre-d.264.1.6,ref-sifre-d.264.1.20,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,15,15,191,983,0.3472222222222222,0.3529411764705882,0.2638888888888889
192,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.284.6.5-ref-sifre-d.284.6.24,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,268480,268578,44843,44862,ref-sifre-d.284.6.5,ref-sifre-d.284.6.24,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,15,20,192,1015,0.3870967741935484,0.3980582524271845,0.3870967741935484
193,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.285.4.4-ref-sifre-d.285.4.22,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,269142,269231,44956,44974,ref-sifre-d.285.4.4,ref-sifre-d.285.4.22,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן ,15,19,193,1042,0.3488372093023256,0.3877551020408163,0.3372093023255814
194,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.289.3.12-ref-sifre-d.289.3.30,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,274578,274669,45895,45912,ref-sifre-d.289.3.12,ref-sifre-d.289.3.30,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,15,19,194,1069,0.5057471264367817,0.47115384615384615,0.41379310344827586
195,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.289.9.19-ref-sifre-d.289.9.32,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,275346,275407,46034,46047,ref-sifre-d.289.9.19,ref-sifre-d.289.9.32,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,15,14,195,1100,0.3333333333333333,0.4024390243902439,0.3333333333333333
196,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.291.6.4-ref-sifre-d.291.6.18,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,276856,276939,46305,46319,ref-sifre-d.291.6.4,ref-sifre-d.291.6.18,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,15,15,196,1137,0.379746835443038,0.3936170212765957,0.31645569620253167
197,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,ref-sifre-d.302.1.7-ref-sifre-d.302.1.20,41623,41697,6317,6331,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,288563,288623,48291,48304,ref-sifre-d.302.1.7,ref-sifre-d.302.1.20,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,15,14,197,1177,0.3333333333333333,0.375,0.3194444444444444
198,ref-sifre-n.25.1.408-ref-sifre-n.25.1.420,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,41632,41697,6319,6331,ref-sifre-n.25.1.408,ref-sifre-n.25.1.420,110468,110543,18491,18503,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,13,14,198,323,0.463768115942029,0.4285714285714286,0.391304347826087
199,ref-sifre-n.25.1.411-ref-sifre-n.25.1.420,ref-sifre-d.71.6.80-ref-sifre-d.71.6.101,41649,41697,6322,6331,ref-sifre-n.25.1.411,ref-sifre-n.25.1.420,116095,116214,19428,19447,ref-sifre-d.71.6.80,ref-sifre-d.71.6.101,מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,ונאמר להלן בשעריך תאכלנו שעריך שעריך לגזירה שוה מה שעריך האמור להלן אין נשחטים אלא על מום קבוע אף שעריך האמור כאן ,10,22,199,403,0.6754385964912281,0.6239316239316239,0.6666666666666666
202,ref-sifre-n.25.1.637-ref-sifre-n.25.1.649,ref-sifre-d.249.5.21-ref-sifre-d.249.5.34,42852,42918,6413,6425,ref-sifre-n.25.1.637,ref-sifre-n.25.1.649,246833,246903,41165,41178,ref-sifre-d.249.5.21,ref-sifre-d.249.5.34,אלא מופנה לדון להקיש גזירה שווה נאמר כאן נזיר ונאמר להלן נזיר מה ,"אלא מופנה להקיש ולדון ג""ש נאמר כאן דור עשירי ונאמר להלן דור עשירי מה ",13,14,202,914,0.4057971014492754,0.23684210526315785,0.30434782608695654
203,ref-sifre-n.25.1.638-ref-sifre-n.25.1.649,ref-sifre-d.244.4.34-ref-sifre-d.244.4.49,42856,42918,6414,6425,ref-sifre-n.25.1.638,ref-sifre-n.25.1.649,243809,243886,40624,40635,ref-sifre-d.244.4.34,ref-sifre-d.244.4.49,מופנה לדון להקיש גזירה שווה נאמר כאן נזיר ונאמר להלן נזיר מה ,מופנה להקיש ולדון גזרה שוה נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה ,12,16,203,896,0.4342105263157895,0.3493975903614458,0.3684210526315789
204,ref-sifre-n.25.1.641-ref-sifre-n.25.1.667,ref-sifre-d.149.4.15-ref-sifre-d.149.4.37,42874,43011,6417,6433,ref-sifre-n.25.1.641,ref-sifre-n.25.1.667,179898,180017,30017,30035,ref-sifre-d.149.4.15,ref-sifre-d.149.4.37,גזירה שווה נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,לגזרה שוה נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן ,27,23,204,703,0.4666666666666667,0.3466666666666667,0.3925925925925926
205,ref-sifre-n.25.1.642-ref-sifre-n.25.1.667,ref-sifre-d.62.4.1-ref-sifre-d.62.4.24,42880,43011,6418,6433,ref-sifre-n.25.1.642,ref-sifre-n.25.1.667,110316,110430,18464,18484,ref-sifre-d.62.4.1,ref-sifre-d.62.4.24,שווה נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,לשום את שמו שם נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,26,24,205,290,0.5736434108527132,0.38620689655172413,0.4883720930232558
206,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,ref-sifre-d.103.3.7-ref-sifre-d.103.3.16,42885,42935,6419,6428,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,141400,141447,23636,23645,ref-sifre-d.103.3.7,ref-sifre-d.103.3.16,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,10,10,206,510,0.12244897959183673,0.17307692307692313,0.12244897959183673
207,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-sifre-d.36.2.56-ref-sifre-d.36.2.69,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,51448,51511,8632,8644,ref-sifre-d.36.2.56,ref-sifre-d.36.2.69,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף ,22,14,207,109,0.5504587155963303,0.48672566371681414,0.5412844036697247
208,ref-sifre-n.25.1.643-ref-sifre-n.25.1.666,ref-sifre-d.43.25.1-ref-sifre-d.43.25.16,42885,43007,6419,6432,ref-sifre-n.25.1.643,ref-sifre-n.25.1.666,82638,82708,13898,13913,ref-sifre-d.43.25.1,ref-sifre-d.43.25.16,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור ,נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן חרב אף חרי האמור ,24,16,208,226,0.575,0.5196850393700787,0.55
209,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.36.2.102-ref-sifre-d.36.2.118,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,51683,51764,8674,8690,ref-sifre-d.36.2.102,ref-sifre-d.36.2.118,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף כתב האמור כאן ,25,17,209,136,0.5161290322580645,0.4538461538461539,0.5161290322580645
210,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.64.2.2-ref-sifre-d.64.2.16,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,112038,112114,18748,18762,ref-sifre-d.64.2.2,ref-sifre-d.64.2.16,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן שמחה ונאמר להן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,25,15,210,349,0.5645161290322581,0.5441176470588236,0.5483870967741935
211,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.69.1.2-ref-sifre-d.69.1.16,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,114321,114400,19130,19144,ref-sifre-d.69.1.2,ref-sifre-d.69.1.16,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן שלמים אף שמחה האמורה כאן ,25,15,211,381,0.5725806451612904,0.5434782608695652,0.5403225806451613
212,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.86.6.4-ref-sifre-d.86.6.18,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,131306,131387,21925,21939,ref-sifre-d.86.6.4,ref-sifre-d.86.6.18,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמרה כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן בסקילה אף הדחה האמורה כאן ,25,15,212,435,0.5806451612903226,0.5774647887323944,0.5483870967741935
213,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.90.2.4-ref-sifre-d.90.2.19,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,133293,133376,22275,22290,ref-sifre-d.90.2.4,ref-sifre-d.90.2.19,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן ,25,16,213,465,0.5564516129032258,0.5428571428571429,0.5403225806451613
214,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,ref-sifre-d.107.18.9-ref-sifre-d.107.18.25,42885,43011,6419,6433,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,147877,147963,24697,24713,ref-sifre-d.107.18.9,ref-sifre-d.107.18.25,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן כאן ,25,17,214,564,0.5725806451612904,0.5142857142857142,0.5403225806451613
