,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
146,ref-bible.0103.25.22.5-ref-bible.0103.25.23.2,ref-m.5.7.3.1.3-ref-m.5.7.3.1.19,244793,244866,42103,42116,ref-bible.103.25.22.5,ref-bible.103.25.23.2,752711,752787,117250,117265,ref-m.5.7.3.1.3,ref-m.5.7.3.1.19,ואכלתם מן התבואה ישן עד השנה התשיעת עד בוא תבואתה תאכלו ישן והארץ לא ,אכלת חלב מביא חטאת עד אומר אכל ועד אומר לא אכל אשה אומרת אכל ואשה אומרת לא ,14,17,146,427,0.6266666666666667,0.4842105263157894,0.5066666666666667
147,ref-bible.0103.27.3.14-ref-bible.0103.27.5.4,ref-m.2.4.2.1.43-ref-m.2.4.2.2.18,250358,250431,43062,43076,ref-bible.103.27.3.14,ref-bible.103.27.5.4,201423,201551,31024,31044,ref-m.2.4.2.1.43,ref-m.2.4.2.2.18,שקל כסף בשקל הקדש ואם נקבה הוא והיה ערכך שלשים שקל ואם מבן חמש שנים ,שקלים ואין עולין להן לשנה הבאה הנותן שקלו לחברו לשקול על ידו ושקלו על ידי עצמו אם נתרמה תרומה מעל השוקל שקלו ממעות הקדש ,15,24,147,51,0.725,0.53125,0.675
148,ref-bible.0103.27.4.6-ref-bible.0103.27.5.8,ref-m.4.9.5.21.4-ref-m.4.9.5.21.12,250403,250449,43071,43080,ref-bible.103.27.4.6,ref-bible.103.27.5.8,617177,617216,96008,96016,ref-m.4.9.5.21.4,ref-m.4.9.5.21.12,שלשים שקל ואם מבן חמש שנים ועד בן עשרים שנה ,בן חמש שנים למקרא בן עשר למשנה בן שלש ,10,9,148,294,0.6818181818181818,0.326530612244898,0.45454545454545453
150,ref-bible.0103.27.5.1-ref-bible.0103.27.5.10,ref-m.5.5.4.4.46-ref-m.5.5.4.4.70,250413,250460,43073,43082,ref-bible.103.27.5.1,ref-bible.103.27.5.10,728907,729036,113468,113492,ref-m.5.5.4.4.46,ref-m.5.5.4.4.70,ואם מבן חמש שנים ועד בן עשרים שנה והיה ערכך ,בן חמש פחות מבן עשרים ונעשה יותר על בן עשרים נותן כזמן הערך יום שלשים כלמטה ממנו שנת חמש ושנת עשרים כלמטה ממנה שנאמר ואם ,10,25,150,402,0.7520661157024794,0.6475409836065573,0.71900826446281
152,ref-bible.0103.27.7.1-ref-bible.0103.27.7.7,ref-m.5.5.4.4.70-ref-m.5.5.4.4.76,250589,250621,43107,43113,ref-bible.103.27.7.1,ref-bible.103.27.7.7,729032,729064,113492,113498,ref-m.5.5.4.4.70,ref-m.5.5.4.4.76,ואם מבן ששים שנה ומעלה אם זכר ,ואם מבן ששים שנה ומעלה אם זכר ,7,7,152,404,0.0,0.0,0.0
153,ref-bible.0103.27.10.1-ref-bible.0103.27.10.10,ref-m.5.6.1.2.36-ref-m.5.6.1.2.45,250829,250874,43152,43161,ref-bible.103.27.10.1,ref-bible.103.27.10.10,739126,739172,115158,115167,ref-m.5.6.1.2.36,ref-m.5.6.1.2.45,לא יחליפנו ולא ימיר אתו טוב ברע או רע בטוב ,לא יחליפנו ולא ימיר אותו טוב ברע או רע בטוב ,10,10,153,417,0.022727272727272728,0.022727272727272707,0.022727272727272728
154,ref-bible.0103.27.16.2-ref-bible.0103.27.16.16,ref-m.5.5.3.2.1-ref-m.5.5.3.2.20,251262,251340,43233,43247,ref-bible.103.27.16.2,ref-bible.103.27.16.16,727190,727311,113183,113200,ref-m.5.5.3.2.1,ref-m.5.5.3.2.20,משדה אחזתו יקדיש איש ליהוה והיה ערכך לפי זרעו זרע חמר שערים בחמשים שקל כסף ,בשדה אחוזה להקל ולהחמיר כיצד אחד המקדיש בחולת המחוז ואחד המקדיש בפרדסות סבסטי נותן בזרע חומר שעורים חמשים שקל כסף ,15,20,154,398,0.5175438596491229,0.39830508474576276,0.49122807017543857
155,ref-bible.0103.27.16.10-ref-bible.0103.27.16.16,ref-m.5.5.7.1.28-ref-m.5.5.7.1.33,251306,251340,43241,43247,ref-bible.103.27.16.10,ref-bible.103.27.16.16,732303,732334,114059,114064,ref-m.5.5.7.1.28,ref-m.5.5.7.1.33,זרעו זרע חמר שערים בחמשים שקל כסף ,בזרע חומר שעורים חמשים שקל כסף ,7,6,155,406,0.23529411764705882,0.1428571428571429,0.17647058823529413
156,ref-bible.0103.27.21.1-ref-bible.0103.27.22.8,ref-m.5.5.7.5.31-ref-m.5.5.7.5.62,251603,251704,43296,43312,ref-bible.103.27.21.1,ref-bible.103.27.22.8,733388,733559,114234,114262,ref-m.5.5.7.5.31,ref-m.5.5.7.5.62,והיה השדה בצאתו ביבל קדש ליהוה כשדה החרם לכהן תהיה אחזתו ואם את שדה מקנתו אשר לא משדה אחזתו ,אחוזה שנאמר ואם את שדה מקנתו אשר לא משדה אחוזתו שדה שאינה ראויה להיות שדה אחוזה יוצאת זו שהיא ראויה להיות שדה אחוזה שדה מקנה אינה יוצאה לכהנים ביובל שאין אדם מקדיש ,19,32,156,407,0.6890243902439024,0.45783132530120485,0.6646341463414634
158,ref-bible.0104.5.7.15-ref-bible.0104.5.8.18,ref-m.4.1.9.11.13-ref-m.4.1.9.11.33,264711,264813,45129,45147,ref-bible.104.5.7.15,ref-bible.104.5.8.18,456178,456291,71125,71144,ref-m.4.1.9.11.13,ref-m.4.1.9.11.33,אשם לו ואם אין לאיש גאל להשיב האשם אליו האשם המושב ליהוה לכהן מלבד איל הכפרים אשר יכפר בו עליו ,ואשם למזבח שנאמר ואם אין לאיש גואל להשיב האשם אליו האשם המושב לה לכהן מלבד איל הכפורים אשר יכפר בו עליו ,20,21,158,206,0.15384615384615385,0.12264150943396224,0.125
159,ref-bible.0104.5.17.1-ref-bible.0104.5.17.16,ref-m.3.5.2.2.52-ref-m.3.5.2.2.62,265374,265458,45244,45259,ref-bible.104.5.17.1,ref-bible.104.5.17.16,388036,388094,60406,60416,ref-m.3.5.2.2.52,ref-m.3.5.2.2.62,ולקח הכהן מים קדשים בכלי חרש ומן העפר אשר יהיה בקרקע המשכן יקח הכהן ונתן אל ,ומן העפר אשר יהיה בקרקע המשכן יקח הכהן ונתן אל המים ,16,11,159,142,0.4473684210526316,0.3157894736842105,0.3815789473684211
161,ref-bible.0104.5.19.3-ref-bible.0104.5.20.2,ref-m.3.5.2.3.10-ref-m.3.5.2.3.43,265609,265714,45285,45304,ref-bible.104.5.19.3,ref-bible.104.5.20.2,388139,388327,60425,60456,ref-m.3.5.2.3.10,ref-m.3.5.2.3.43,הכהן ואמר אל האשה אם לא שכב איש אתך ואם לא שטית טמאה תחת אישך הנקי ממי המרים המאררים האלה ואת כי ,מאם לא שכב איש וגומר ואת כי שטית תחת אישך ואינו כותב והשביע הכהן את האשה וכותב יתן ה' אותך לאלה ולשבועה ובאו המים המאררים האלה במעיך לצבות בטן ולנפיל ירך ואינו כותב ואמרה ,22,34,161,145,0.6783625730994152,0.4508670520231214,0.6374269005847953
163,ref-bible.0104.5.20.14-ref-bible.0104.5.21.14,ref-m.3.5.2.3.19-ref-m.3.5.2.3.31,265769,265855,45315,45328,ref-bible.104.5.20.14,ref-bible.104.5.21.14,388179,388252,60433,60444,ref-m.3.5.2.3.19,ref-m.3.5.2.3.31,אישך והשביע הכהן את האשה בשבעת האלה ואמר הכהן לאשה יתן יהוה אותך לאלה ולשבעה ,אישך ואינו כותב והשביע הכהן את האשה וכותב יתן ה' אותך לאלה ולשבועה ,15,13,163,146,0.4675324675324675,0.3058823529411765,0.33766233766233766
164,ref-bible.0104.5.21.22-ref-bible.0104.5.22.12,ref-m.3.5.2.3.29-ref-m.3.5.2.3.45,265887,265976,45335,45349,ref-bible.104.5.21.22,ref-bible.104.5.22.12,388233,388341,60442,60458,ref-m.3.5.2.3.29,ref-m.3.5.2.3.45,ואת בטנך צבה ובאו המים המאררים האלה במעיך לצבות בטן ולנפל ירך ואמרה האשה אמן אמן ,אותך לאלה ולשבועה ובאו המים המאררים האלה במעיך לצבות בטן ולנפיל ירך ואינו כותב ואמרה האשה אמן אמן ,16,18,164,147,0.24489795918367346,0.20999999999999996,0.23469387755102042
165,ref-bible.0104.5.22.1-ref-bible.0104.5.23.1,ref-m.3.5.2.3.67-ref-m.3.5.2.4.2,265901,265982,45338,45350,ref-bible.104.5.22.1,ref-bible.104.5.23.1,388440,388523,60473,60485,ref-m.3.5.2.3.67,ref-m.3.5.2.4.2,ובאו המים המאררים האלה במעיך לצבות בטן ולנפל ירך ואמרה האשה אמן אמן וכתב ,ובאו המים המאררים האלה במעיך וגומר ואינו כותב ואמרה האשה אמן אמן אינו כותב ,14,14,165,149,0.28,0.23809523809523814,0.21333333333333335
166,ref-bible.0104.5.26.9-ref-bible.0104.5.27.5,ref-m.3.5.3.2.26-ref-m.3.5.3.2.33,266232,266286,45390,45397,ref-bible.104.5.26.9,ref-bible.104.5.27.5,389305,389341,60614,60619,ref-m.3.5.3.2.26,ref-m.3.5.3.2.33,ואחר ישקה את האשה את המים והשקה את המים והיתה אם ,ואחר ישקה את האשה את המים אם השקה ,11,8,166,150,0.3469387755102041,0.30612244897959184,0.3469387755102041
167,ref-bible.0104.5.27.10-ref-bible.0104.5.27.18,ref-m.3.5.2.3.32-ref-m.3.5.2.3.40,266311,266365,45402,45410,ref-bible.104.5.27.10,ref-bible.104.5.27.18,388253,388308,60445,60453,ref-m.3.5.2.3.32,ref-m.3.5.2.3.40,ובאו בה המים המאררים למרים וצבתה בטנה ונפלה ירכה ,ובאו המים המאררים האלה במעיך לצבות בטן ולנפיל ירך ,9,9,167,148,0.4,0.26315789473684215,0.26
168,ref-bible.0104.6.15.3-ref-bible.0104.6.15.11,ref-m.5.2.5.3.20-ref-m.5.2.5.3.30,267630,267682,45630,45638,ref-bible.104.6.15.3,ref-bible.104.6.15.11,663836,663910,103247,103255,ref-m.5.2.5.3.20,ref-m.5.2.5.3.30,סלת חלת בלולת בשמן ורקיקי מצות משחים בשמן ומנחתם ,הסולת והמחבת והמרחשת והחלות והרקיקין מנחת כהנים ומנחת כהן משיח ומנחת ,9,11,168,355,0.5652173913043478,0.4473684210526315,0.5217391304347826
169,ref-bible.0104.6.19.2-ref-bible.0104.6.19.19,ref-m.3.4.6.9.7-ref-m.3.4.6.9.25,267918,268004,45679,45695,ref-bible.104.6.19.2,ref-bible.104.6.19.19,379453,379545,58960,58977,ref-m.3.4.6.9.7,ref-m.3.4.6.9.25,הכהן את הזרע בשלה מן האיל וחלת מצה אחת מן הסל ורקיק מצה אחד ונתן על כפי הנזיר ,הכהן נוטל את הזרוע בשלה מן האיל וחלת מצה אחת מן הסל ורקיק מצה אחת ונותן על כפי הנזיר ,18,19,169,132,0.09411764705882353,0.10465116279069764,0.09411764705882353
170,ref-bible.0104.7.87.4-ref-bible.0104.7.87.19,ref-m.4.10.1.5.24-ref-m.4.10.1.5.39,273440,273520,46140,46153,ref-bible.104.7.87.4,ref-bible.104.7.87.19,624477,624564,97241,97255,ref-m.4.10.1.5.24,ref-m.4.10.1.5.39,שנים עשר פרים אילם שנים עשר כבשים בני שנה שנים עשר ומנחתם ושעירי עזים שנים עשר ,שנים עשר שבטים מביאין שנים עשר פרים ובעבודה זרה מביאין שנים עשר פרים ושנים עשר שעירים ,16,16,170,340,0.5,0.26315789473684215,0.38372093023255816
171,ref-bible.0104.8.7.9-ref-bible.0104.8.7.16,ref-m.6.3.14.2.31-ref-m.6.3.14.2.39,274119,274165,46249,46255,ref-bible.104.8.7.9,ref-bible.104.8.7.16,916791,916834,142816,142823,ref-m.6.3.14.2.31,ref-m.6.3.14.2.39,והעבירו תער על כל בשרם וכבסו בגדיהם והטהרו ,העביר תער על כל בשרו וכבס בגדיו וטבל טהור ,8,9,171,498,0.27906976744186046,0.19148936170212771,0.18604651162790697
172,ref-bible.0104.8.8.9-ref-bible.0104.8.8.14,ref-m.6.4.1.2.9-ref-m.6.4.1.2.14,274206,274232,46260,46265,ref-bible.104.8.8.9,ref-bible.104.8.8.14,919984,920010,143351,143356,ref-m.6.4.1.2.9,ref-m.6.4.1.2.14,ופר שני בן בקר תקח לחטאת ,ופר שני בן בקר תקח לחטאת ,6,6,172,504,0.0,0.0,0.0
173,ref-bible.0104.10.7.4-ref-bible.0104.10.8.7,ref-m.2.6.5.4.62-ref-m.2.6.5.4.78,277735,277794,46786,46793,ref-bible.104.10.7.4,ref-bible.104.10.8.7,238522,238633,36992,37008,ref-m.2.6.5.4.62,ref-m.2.6.5.4.78,תתקעו ולא תריעו ובני אהרן הכהנים יתקעו בחצצרות והיו לכם ,תקעו והריעו ותקעו הגיעו למעלה עשירית תקעו והריעו ותקעו הגיעו לעזרה תקעו והריעו ותקעו היו תוקעין והולכין ,10,17,173,79,0.6730769230769231,0.6206896551724138,0.6442307692307693
175,ref-bible.0104.11.16.5-ref-bible.0104.11.16.10,ref-m.4.4.1.6.18-ref-m.4.4.1.6.23,280557,280587,47241,47246,ref-bible.104.11.16.5,ref-bible.104.11.16.10,510283,510313,79721,79726,ref-m.4.4.1.6.18,ref-m.4.4.1.6.23,אספה לי שבעים איש מזקני ישראל ,אספה לי שבעים איש מזקני ישראל ,6,6,175,217,0.0,0.0,0.0
176,ref-bible.0104.12.15.6-ref-bible.0104.12.15.12,ref-m.3.5.1.9.18-ref-m.3.5.1.9.26,283212,283243,47721,47727,ref-bible.104.12.15.6,ref-bible.104.12.15.12,386981,387026,60218,60226,ref-m.3.5.1.9.18,ref-m.3.5.1.9.26,ימים והעם לא נסע עד האסף מרים ,ימים במדבר שנאמר והעם לא נסע עד האסף מרים ,7,9,176,138,0.2857142857142857,0.2857142857142857,0.2857142857142857
177,ref-bible.0104.14.22.12-ref-bible.0104.14.22.20,ref-m.4.9.5.4.29-ref-m.4.9.5.4.38,286826,286874,48342,48350,ref-bible.104.14.22.12,ref-bible.104.14.22.20,613248,613303,95349,95358,ref-m.4.9.5.4.29,ref-m.4.9.5.4.38,ובמדבר וינסו אתי זה עשר פעמים ולא שמעו בקולי ,במדבר שנאמר וינסו אותי זה עשר פעמים ולא שמעו בקולי ,9,10,177,290,0.1568627450980392,0.11764705882352944,0.13725490196078433
178,ref-bible.0104.14.22.13-ref-bible.0104.14.22.20,ref-m.5.5.3.5.41-ref-m.5.5.3.5.48,286834,286874,48343,48350,ref-bible.104.14.22.13,ref-bible.104.14.22.20,727986,728027,113307,113314,ref-m.5.5.3.5.41,ref-m.5.5.3.5.48,וינסו אתי זה עשר פעמים ולא שמעו בקולי ,וינסו אותי זה עשר פעמים ולא שמעו בקולי ,8,8,178,399,0.02564102564102564,0.02564102564102566,0.02564102564102564
179,ref-bible.0104.14.37.2-ref-bible.0104.14.37.8,ref-m.4.4.10.3.121-ref-m.4.4.10.3.127,287907,287946,48513,48519,ref-bible.104.14.37.2,ref-bible.104.14.37.8,532398,532438,83200,83206,ref-m.4.4.10.3.121,ref-m.4.4.10.3.127,האנשים מוצאי דבת הארץ רעה במגפה לפני ,האנשים מוציאי דבת הארץ רעה במגפה לפני ,7,7,179,244,0.02631578947368421,0.02631578947368418,0.02631578947368421
180,ref-bible.0104.15.19.4-ref-bible.0104.15.20.9,ref-m.1.6.1.5.64-ref-m.1.6.1.6.6,289532,289606,48764,48776,ref-bible.104.15.19.4,ref-bible.104.15.20.9,69109,69173,10691,10702,ref-m.1.6.1.5.64,ref-m.1.6.1.6.6,הארץ תרימו תרומה ליהוה ראשית ערסתכם חלה תרימו תרומה כתרומת גרן כן תרימו ,הארץ ואם תרמו אין תרומתן תרומה חמשה לא יתרומו ואם תרמו תרומתן ,13,12,180,9,0.5972222222222222,0.32499999999999996,0.4722222222222222
181,ref-bible.0104.18.9.19-ref-bible.0104.18.10.3,ref-m.3.5.3.7.37-ref-m.3.5.3.8.2,296468,296513,49903,49910,ref-bible.104.18.9.19,ref-bible.104.18.10.3,390871,390920,60872,60880,ref-m.3.5.3.7.37,ref-m.3.5.3.8.2,קדש קדשים לך הוא ולבניך בקדש הקדשים תאכלנו ,בקדשי קדשים ואין כהנת אוכלת בקדשי קדשים מה בין ,8,9,181,151,0.48936170212765956,0.30188679245283023,0.40425531914893614
182,ref-bible.0104.19.6.3-ref-bible.0104.19.6.7,ref-m.6.3.14.1.34-ref-m.6.3.14.1.38,298652,298677,50265,50269,ref-bible.104.19.6.3,ref-bible.104.19.6.7,916458,916483,142755,142759,ref-m.6.3.14.1.34,ref-m.6.3.14.1.38,עץ ארז ואזוב ושני תולעת ,עץ ארז ואזוב ושני תולעת ,5,5,182,496,0.0,0.0,0.0
183,ref-bible.0104.19.6.3-ref-bible.0104.19.6.7,ref-m.6.4.3.10.6-ref-m.6.4.3.10.10,298652,298677,50265,50269,ref-bible.104.19.6.3,ref-bible.104.19.6.7,924324,924349,144035,144039,ref-m.6.4.3.10.6,ref-m.6.4.3.10.10,עץ ארז ואזוב ושני תולעת ,עץ ארז ואזוב ושני תולעת ,5,5,183,506,0.0,0.0,0.0
184,ref-bible.0104.19.6.3-ref-bible.0104.19.6.7,ref-m.6.4.3.10.16-ref-m.6.4.3.10.24,298652,298677,50265,50269,ref-bible.104.19.6.3,ref-bible.104.19.6.7,924368,924403,144045,144053,ref-m.6.4.3.10.16,ref-m.6.4.3.10.24,עץ ארז ואזוב ושני תולעת ,עץ ארז זה אזוב זה אזוב זה שני תולעת ,5,9,184,507,0.3611111111111111,0.3783783783783784,0.3611111111111111
185,ref-bible.0104.21.8.5-ref-bible.0104.21.9.3,ref-m.2.8.3.8.43-ref-m.2.8.3.8.57,302783,302854,50970,50985,ref-bible.104.21.8.5,ref-bible.104.21.9.3,254458,254526,39417,39431,ref-m.2.8.3.8.43,ref-m.2.8.3.8.57,עשה לך שרף ושים אתו על נס והיה כל הנשוך וראה אתו וחי ויעש משה נחש ,עשה לך שרף ושים אותו על נס והיה כל הנשוך וראה אותו וחי וכי נחש ,16,15,185,89,0.13636363636363635,0.13043478260869568,0.09090909090909091
187,ref-bible.0104.21.9.6-ref-bible.0104.21.9.18,ref-m.2.8.3.8.48-ref-m.2.8.3.8.61,302868,302927,50988,50999,ref-bible.104.21.9.6,ref-bible.104.21.9.18,254480,254543,39422,39435,ref-m.2.8.3.8.48,ref-m.2.8.3.8.61,על הנס והיה אם נשך הנחש את איש והביט אל נחש הנחשת וחי ,על נס והיה כל הנשוך וראה אותו וחי וכי נחש ממית או נחש מחיה ,13,14,187,91,0.5084745762711864,0.31343283582089554,0.3728813559322034
188,ref-bible.0104.27.8.6-ref-bible.0104.27.9.4,ref-m.4.3.8.2.5-ref-m.4.3.8.2.17,316879,316941,53364,53373,ref-bible.104.27.8.6,ref-bible.104.27.9.4,500658,500718,78211,78221,ref-m.4.3.8.2.5,ref-m.4.3.8.2.17,איש כי ימות ובן אין לו והעברתם את נחלתו לבתו ואם אין לו בת ,איש כי ימות ובן אין לו והעברתם את נחלתו לבתו בן קודם לבת ,14,13,188,216,0.15254237288135594,0.12903225806451613,0.11864406779661017
189,ref-bible.0104.28.14.2-ref-bible.0104.28.14.8,ref-m.5.2.9.2.25-ref-m.5.2.9.2.53,318802,318840,53655,53661,ref-bible.104.28.14.2,ref-bible.104.28.14.8,672288,672415,104653,104674,ref-m.5.2.9.2.25,ref-m.5.2.9.2.53,חצי ההין יהיה לפר ושלישת ההין לאיל ,היו בהין עד כאן לפר עד כאן לאיל עד כאן לכבש רבי שמעון אומר לא היה שם הין וכי מה היה ההין משמש אלא מדה יתירה של לוג ומחצה ,7,29,189,370,0.7933884297520661,0.7107438016528926,0.7851239669421488
191,ref-bible.0104.28.14.2-ref-bible.0104.28.14.10,ref-m.5.2.9.2.5-ref-m.5.2.9.2.13,318802,318854,53655,53663,ref-bible.104.28.14.2,ref-bible.104.28.14.10,672174,672230,104636,104644,ref-m.5.2.9.2.5,ref-m.5.2.9.2.13,חצי ההין יהיה לפר ושלישת ההין לאיל ורביעת ההין ,היו במקדש הין וחצי ההין ושלישית ההין ורביעית ההין ,9,9,191,368,0.48,0.2678571428571429,0.32
193,ref-bible.0104.28.23.1-ref-bible.0104.28.23.9,ref-m.5.1.10.1.24-ref-m.5.1.10.1.32,319317,319361,53731,53738,ref-bible.104.28.23.1,ref-bible.104.28.23.9,645984,646030,100545,100552,ref-m.5.1.10.1.24,ref-m.5.1.10.1.32,מלבד עלת הבקר אשר לעלת התמיד תעשו את אלה ,מלבד עולת הבקר אשר לעולת התמיד תעשו את אלה ,9,9,193,351,0.046511627906976744,0.046511627906976716,0.046511627906976744
194,ref-bible.0104.28.31.4-ref-bible.0104.28.31.9,ref-m.5.2.8.7.57-ref-m.5.2.8.7.64,319813,319849,53793,53798,ref-bible.104.28.31.4,ref-bible.104.28.31.9,671832,671880,104573,104580,ref-m.5.2.8.7.57,ref-m.5.2.8.7.64,ומנחתו תעשו תמימם יהיו לכם ונסכיהם ,תמימים יהיו לכם ומנחתם תמימים יהיו לכם ונסכיהם ,6,8,194,366,0.40425531914893614,0.36,0.3829787234042553
196,ref-bible.0104.29.13.7-ref-bible.0104.29.15.2,ref-m.4.10.1.5.28-ref-m.4.10.1.5.49,320688,320866,53903,53926,ref-bible.104.29.13.7,ref-bible.104.29.15.2,624499,624615,97245,97262,ref-m.4.10.1.5.28,ref-m.4.10.1.5.49,פרים בני בקר שלשה עשר אילם שנים כבשים בני שנה ארבעה עשר תמימם יהיו ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד לשלשה עשר פרים שני עשרנים לאיל האחד לשני האילם ועשרון עשרון ,שנים עשר פרים ובעבודה זרה מביאין שנים עשר פרים ושנים עשר שעירים רבי שמעון אומר שלשה עשר פרים ובעבודה זרה שלשה עשר ,33,22,196,344,0.6647058823529411,0.3771428571428571,0.6
198,ref-bible.0104.29.13.20-ref-bible.0104.29.15.5,ref-m.5.2.6.6.15-ref-m.5.2.6.7.14,320750,320886,53909,53929,ref-bible.104.29.13.20,ref-bible.104.29.15.5,666992,667113,103747,103766,ref-m.5.2.6.6.15,ref-m.5.2.6.7.14,יהיו ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד לשלשה עשר פרים שני עשרנים לאיל האחד לשני האילם ועשרון עשרון לכבש האחד לארבעה ,עשרים וארבעה עשרונים מעשרים וארבע סאין העומר היה מנופה בשלש עשרה נפה ושתי הלחם בשתים עשרה ולחם הפנים באחת עשרה ,23,20,198,357,0.688,0.28985507246376807,0.568
199,ref-bible.0104.29.13.20-ref-bible.0104.29.15.7,ref-m.2.6.5.6.6-ref-m.2.6.5.6.19,320750,320896,53909,53931,ref-bible.104.29.13.20,ref-bible.104.29.15.7,239431,239502,37140,37153,ref-m.2.6.5.6.6,ref-m.2.6.5.6.19,יהיו ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד לשלשה עשר פרים שני עשרנים לאיל האחד לשני האילם ועשרון עשרון לכבש האחד לארבעה עשר כבשים ,היו שם שלשה עשר פרים ואילים שנים ושעיר אחד נשתיירו שם ארבעה עשר כבשים ,25,14,199,82,0.5925925925925926,0.4814814814814815,0.5703703703703704
200,ref-bible.0104.30.14.8-ref-bible.0104.30.14.11,ref-m.3.3.10.7.49-ref-m.3.3.10.7.52,323251,323275,54210,54213,ref-bible.104.30.14.8,ref-bible.104.30.14.11,365737,365762,56796,56799,ref-m.3.3.10.7.49,ref-m.3.3.10.7.52,אישה יקימנו ואישה יפרנו ,אישה יקימינו ואישה יפרנו ,4,4,200,128,0.04,0.040000000000000036,0.04
201,ref-bible.0104.31.10.3-ref-bible.0104.31.11.4,ref-m.4.4.10.6.24-ref-m.4.4.10.6.30,324129,324186,54363,54372,ref-bible.104.31.10.3,ref-bible.104.31.11.4,533770,533803,83408,83413,ref-m.4.4.10.6.24,ref-m.4.4.10.6.30,עריהם במושבתם ואת כל טירתם שרפו באש ויקחו את כל השלל ,ושרפת באש את העיר ואת כל שללה ,11,7,201,251,0.6226415094339622,0.4339622641509434,0.5849056603773585
202,ref-bible.0104.32.19.5-ref-bible.0104.32.19.13,ref-m.1.11.1.10.16-ref-m.1.11.1.10.26,328349,328399,55040,55048,ref-bible.104.32.19.5,ref-bible.104.32.19.13,123275,123338,18955,18962,ref-m.1.11.1.10.16,ref-m.1.11.1.10.26,מעבר לירדן והלאה כי באה נחלתנו אלינו מעבר הירדן ,מעבר הירדן רבי יוסי הגלילי אומר אין מביאין בכורים מעבר הירדן ,9,11,202,24,0.5245901639344263,0.42028985507246375,0.4426229508196721
203,ref-bible.0104.32.30.1-ref-bible.0104.32.31.6,ref-m.3.7.3.4.8-ref-m.3.7.3.4.28,329141,329223,55171,55183,ref-bible.104.32.30.1,ref-bible.104.32.31.6,430030,430138,66986,67003,ref-m.3.7.3.4.8,ref-m.3.7.3.4.28,ואם לא יעברו חלוצים אתכם ונאחזו בתככם בארץ כנען ויענו בני גד ובני ראובן לאמר ,בני גד ובני ראובן אינו תנאי שנאמר ויאמר משה אליהם אם יעברו בני גד ובני ראובן וכתיב ואם לא יעברו חלוצים ,15,21,203,193,0.6310679611650486,0.36363636363636365,0.5728155339805825
205,ref-bible.0104.35.4.6-ref-bible.0104.35.5.8,ref-m.3.5.5.3.7-ref-m.3.5.5.3.23,334419,334493,56011,56023,ref-bible.104.35.4.6,ref-bible.104.35.5.8,392949,393039,61202,61217,ref-m.3.5.5.3.7,ref-m.3.5.5.3.23,מקיר העיר וחוצה אלף אמה סביב ומדתם מחוץ לעיר את פאת קדמה אלפים באמה ,מחוץ לעיר את פאת קדמה אלפים באמה וגומר ומקרא אחר אומר מקיר העיר וחוצה אלף אמה סביב ,14,17,205,153,0.6385542168674698,0.2441860465116279,0.5783132530120482
206,ref-bible.0104.35.13.4-ref-bible.0104.35.14.13,ref-m.4.5.2.4.3-ref-m.4.5.2.4.41,335116,335205,56129,56145,ref-bible.104.35.13.4,ref-bible.104.35.14.13,541189,541403,84555,84589,ref-m.4.5.2.4.3,ref-m.4.5.2.4.41,שש ערי מקלט תהיינה לכם את שלש הערים תתנו מעבר לירדן ואת שלש הערים תתנו בארץ כנען ערי ,לערי מקלט לשלש שבעבר הירדן ולשלש שבארץ כנען שנאמר את שלש הערים תתנו מעבר לירדן ואת שלש הערים תתנו בארץ כנען וגו' עד שלא נבחרו שלש שבארץ ישראל לא היו שלש שבעבר הירדן קולטות שנאמר שש ערי מקלט תהיינה ,18,39,206,258,0.6192893401015228,0.5757575757575757,0.6091370558375635
208,ref-bible.0104.35.25.8-ref-bible.0104.35.25.13,ref-m.4.5.2.6.37-ref-m.4.5.2.6.42,335886,335917,56279,56284,ref-bible.104.35.25.8,ref-bible.104.35.25.13,541825,541857,84654,84659,ref-m.4.5.2.6.37,ref-m.4.5.2.6.42,והשיבו אתו העדה אל עיר מקלטו ,והשיבו אותו העדה אל עיר מקלטו ,6,6,208,259,0.03333333333333333,0.033333333333333326,0.03333333333333333
209,ref-bible.0105.4.9.1-ref-bible.0105.4.9.16,ref-m.4.9.3.8.21-ref-m.4.9.3.8.43,347001,347076,58157,58170,ref-bible.105.4.9.1,ref-bible.105.4.9.16,606433,606547,94243,94263,ref-m.4.9.3.8.21,ref-m.4.9.3.8.43,רק השמר לך ושמר נפשך מאד פן תשכח את הדברים אשר ראו עיניך ופן יסורו מלבבך ,רק השמר לך ושמור נפשך מאד פן תשכח את הדברים אשר ראו עיניך יכול אפילו תקפה עליו משנתו תלמוד לומר ופן יסורו מלבבך ,16,23,209,282,0.3482142857142857,0.3482142857142857,0.3482142857142857
