,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
343,ref-bible.0103.9.22.1-ref-bible.0103.9.22.8,ref-sifra.5.1.17.1-ref-sifra.5.1.17.7,208558,208596,35973,35979,ref-bible.103.9.22.1,ref-bible.103.9.22.8,242268,242302,35525,35530,ref-sifra.5.1.17.1,ref-sifra.5.1.17.7,וישא אהרן את ידו ידיו אל העם ויברכם ,וישא אהרן את ידיו אל העם ויברכם ,8,7,346,343,0.1111111111111111,0.0
344,ref-bible.0301.33.1.1-ref-bible.0301.33.1.6,ref-sifra.5.1.20.81-ref-sifra.5.1.20.86,1172964,1173000,198726,198731,ref-bible.301.33.1.1,ref-bible.301.33.1.6,243203,243236,35657,35662,ref-sifra.5.1.20.81,ref-sifra.5.1.20.86,רננו צדיקים ביהוה לישרים נאוה תהלה ,רננו צדיקים בה' לישרים נאוה תהלה ,6,6,1492,344,0.08571428571428572,0.19999999999999996
345,ref-bible.0103.10.1.1-ref-bible.0103.10.1.10,ref-sifra.5.1.22.38-ref-sifra.5.1.22.47,208805,208857,36010,36019,ref-bible.103.10.1.1,ref-bible.103.10.1.10,243769,243821,35753,35762,ref-sifra.5.1.22.38,ref-sifra.5.1.22.47,ויקחו בני אהרן נדב ואביהוא איש מחתתו ויתנו בהן אש ,ויקחו בני אהרן נדב ואביהוא איש מחתתו ויתנו בהן אש ,10,10,349,345,0.0,0.0
346,ref-bible.0101.32.11.1-ref-bible.0101.32.11.9,ref-sifra.5.1.23.153-ref-sifra.5.1.23.161,63954,64001,11399,11406,ref-bible.101.32.11.1,ref-bible.101.32.11.9,244791,244838,35935,35942,ref-sifra.5.1.23.153,ref-sifra.5.1.23.161,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,9,9,24,346,0.0,0.0
347,ref-bible.0103.10.4.1-ref-bible.0103.10.4.16,ref-sifra.5.1.25.1-ref-sifra.5.1.25.16,209050,209128,36049,36063,ref-bible.103.10.4.1,ref-bible.103.10.4.16,244877,244955,35949,35963,ref-sifra.5.1.25.1,ref-sifra.5.1.25.16,ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר אלהם קרבו שאו את אחיכם ,ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר אלהם קרבו שאו את אחיכם ,16,16,355,347,0.0,0.0
348,ref-bible.0103.9.22.1-ref-bible.0103.9.23.3,ref-sifra.5.1.29.1-ref-sifra.5.1.29.21,208558,208648,35973,35987,ref-bible.103.9.22.1,ref-bible.103.9.23.3,245654,245767,36073,36091,ref-sifra.5.1.29.1,ref-sifra.5.1.29.21,וישא אהרן את ידו ידיו אל העם ויברכם וירד מעשת החטאת והעלה והשלמים ויבא משה ואהרן ,וישא אהרן את ידיו אל העם ויברכם זה מקרא מסורס כן היה ראוי לומר וירד מעשות החטאת והעולה והשלמים וישא אהרן ,16,21,347,348,0.4095238095238095,0.44999999999999996
349,ref-bible.0105.10.8.13-ref-bible.0105.10.8.18,ref-sifra.5.1.29.45-ref-sifra.5.1.29.50,361553,361586,60490,60495,ref-bible.105.10.8.13,ref-bible.105.10.8.18,245898,245930,36109,36114,ref-sifra.5.1.29.45,ref-sifra.5.1.29.50,לעמד לפני יהוה לשרתו ולברך בשמו ,לעמוד לפני ה' לשרתו ולברך בשמו ,6,6,1349,349,0.125,0.16666666666666663
350,ref-bible.0313.30.27.1-ref-bible.0313.30.27.13,ref-sifra.5.1.29.65-ref-sifra.5.1.29.77,1575357,1575440,270011,270022,ref-bible.313.30.27.1,ref-bible.313.30.27.13,246005,246088,36127,36138,ref-sifra.5.1.29.65,ref-sifra.5.1.29.77,ויקמו הכהנים הלוים ויברכו את העם וישמע בקולם ותבוא תפלתם למעון קדשו לשמים ,ויקמו הכהנים הלוים ויברכו את העם וישמע בקולם ותבוא תפלתם למעון קדשו לשמים ,13,13,1580,350,0.0,0.0
351,ref-bible.0313.30.27.9-ref-bible.0313.30.27.13,ref-sifra.5.1.29.89-ref-sifra.5.1.29.93,1575409,1575440,270018,270022,ref-bible.313.30.27.9,ref-bible.313.30.27.13,246148,246179,36150,36154,ref-sifra.5.1.29.89,ref-sifra.5.1.29.93,ותבוא תפלתם למעון קדשו לשמים ,ותבוא תפלתם למעון קדשו לשמים ,5,5,1581,351,0.0,0.0
352,ref-bible.0313.7.3.5-ref-bible.0313.7.3.17,ref-sifra.5.1.31.96-ref-sifra.5.1.31.108,1528927,1529003,262424,262436,ref-bible.313.7.3.5,ref-bible.313.7.3.17,248063,248137,36444,36456,ref-sifra.5.1.31.96,ref-sifra.5.1.31.108,ברדת האש וכבוד יהוה על הבית ויכרעו אפים ארצה על הרצפה וישתחוו והודות ,ברדת האש וכבוד ה' על הבית ויכרעו אפים ארצה על הרצפה וישתחוו והודות ,13,13,1573,352,0.043478260869565216,0.08333333333333337
353,ref-bible.0221.3.4.1-ref-bible.0221.3.4.8,ref-sifra.5.1.31.120-ref-sifra.5.1.31.127,1151955,1152007,194837,194844,ref-bible.221.3.4.1,ref-bible.221.3.4.8,248186,248227,36465,36471,ref-sifra.5.1.31.120,ref-sifra.5.1.31.127,וערבה ליהוה מנחת יהודה וירושלם כימי עולם וכשנים ,וערבה לה' מנחת יהודה  כימי עולם וכשנים ,8,7,1491,353,0.20833333333333334,0.25
355,ref-bible.0312.24.1.2-ref-bible.0312.24.2.6,ref-sifra.5.1.32.21-ref-sifra.5.1.32.32,1504522,1504607,258513,258526,ref-bible.312.24.1.2,ref-bible.312.24.2.6,248476,248536,36513,36522,ref-sifra.5.1.32.21,ref-sifra.5.1.32.32,אהרן מחלקותם בני אהרן נדב ואביהוא אלעזר ואיתמר וימת נדב ואביהוא לפני אביהם ובנים ,נדב ואביהו מה תלמוד לומר בני אהרן שלא חלקו כבוד לאהרן נדב ,14,12,1552,355,0.7160493827160493,0.75
356,ref-bible.0104.16.17.7-ref-bible.0104.16.18.2,ref-sifra.5.1.32.38-ref-sifra.5.1.32.51,292336,292417,49228,49241,ref-bible.104.16.17.7,ref-bible.104.16.18.2,248563,248632,36528,36540,ref-sifra.5.1.32.38,ref-sifra.5.1.32.51,והקרבתם לפני יהוה איש מחתתו חמשים ומאתים מחתת ואתה ואהרן איש מחתתו ויקחו איש ,איש מחתתו איש מעצמו יצאו ולא נטלו עצה זה מזה ויקריבו לפני השם אש ,14,14,1311,356,0.7142857142857143,0.8235294117647058
357,ref-bible.0103.10.1.6-ref-bible.0103.10.2.2,ref-sifra.5.1.32.38-ref-sifra.5.1.32.61,208834,208924,36015,36032,ref-bible.103.10.1.6,ref-bible.103.10.2.2,248563,248675,36528,36547,ref-sifra.5.1.32.38,ref-sifra.5.1.32.61,איש מחתתו ויתנו בהן אש וישימו עליה קטרת ויקרבו לפני יהוה אש זרה אשר לא צוה אתם ותצא אש ,איש מחתתו איש מעצמו יצאו ולא נטלו עצה זה מזה ויקריבו לפני השם אש זרה אשר לא צוה אותם ר' ישמעאל אומר יכול אש ,19,24,350,357,0.4444444444444444,0.6086956521739131
358,ref-bible.0103.10.1.14-ref-bible.0103.10.1.22,ref-sifra.5.1.32.82-ref-sifra.5.1.32.94,208876,208915,36023,36030,ref-bible.103.10.1.14,ref-bible.103.10.1.22,248776,248832,36563,36571,ref-sifra.5.1.32.82,ref-sifra.5.1.32.94,ויקרבו לפני יהוה אש זרה אשר לא צוה אתם ,ויקריבו לפני השם אש זרה אם כן למה נאמר אשר לא צוה אותם ,9,13,352,358,0.36363636363636365,0.36363636363636365
359,ref-bible.0103.10.3.17-ref-bible.0103.10.4.11,ref-sifra.5.1.36.91-ref-sifra.5.1.37.12,209039,209105,36047,36059,ref-bible.103.10.3.17,ref-bible.103.10.4.11,251130,251205,36919,36932,ref-sifra.5.1.36.91,ref-sifra.5.1.37.12,וידם אהרן ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר ,שאדם מדבר ויקרא משה אל מישאל ואל אלצפן בני עוזיאל דוד אהרן ממשמע שנאמר ,13,14,354,359,0.22535211267605634,0.4
360,ref-bible.0104.20.29.1-ref-bible.0104.20.29.10,ref-sifra.5.1.37.50-ref-sifra.5.1.37.59,302095,302147,50856,50864,ref-bible.104.20.29.1,ref-bible.104.20.29.10,251417,251469,36967,36975,ref-sifra.5.1.37.50,ref-sifra.5.1.37.59,ויראו כל העדה כי גוע אהרן ויבכו את אהרן שלשים יום ,ויראו כל העדה כי גוע אהרן ויבכו את אהרן שלשים יום ,11,11,1328,360,0.0,0.0
361,ref-bible.0221.2.5.1-ref-bible.0221.2.5.8,ref-sifra.5.1.37.117-ref-sifra.5.1.37.128,1150560,1150604,194589,194596,ref-bible.221.2.5.1,ref-bible.221.2.5.8,251738,251800,37017,37027,ref-sifra.5.1.37.117,ref-sifra.5.1.37.128,בריתי היתה אתו החיים והשלום ואתנם לו מורא ,בריתי היתה אתו החיים והשלום שהיה רודף שלום בישראל  לו מורא ,8,11,1486,361,0.3389830508474576,0.4444444444444444
362,ref-bible.0103.8.12.1-ref-bible.0103.8.12.6,ref-sifra.5.1.37.147-ref-sifra.5.1.37.153,204976,205006,35444,35449,ref-bible.103.8.12.1,ref-bible.103.8.12.6,251889,251921,37042,37048,ref-sifra.5.1.37.147,ref-sifra.5.1.37.153,ויצק משמן המשחה על ראש אהרן ,שיצק משה שמן המשחה על ראש אהרן ,6,7,305,362,0.12903225806451613,0.375
363,ref-bible.0301.133.1.4-ref-bible.0301.133.3.6,ref-sifra.5.1.37.166-ref-sifra.5.1.37.193,1247432,1247560,212399,212424,ref-bible.301.133.1.4,ref-bible.301.133.3.6,251992,252120,37061,37086,ref-sifra.5.1.37.166,ref-sifra.5.1.37.193,הנה מה טוב ומה נעים שבת אחים גם יחד כשמן הטוב על הראש ירד על הזקן זקן אהרן שירד על פי מדותיו כטל חרמון שירד על הררי ציון ,הנה מה טוב ומה נעים שבת אחים גם יחד כשמן הטוב על הראש ירד על הזקן זקן אהרן שירד על פי מדותיו כטל חרמון שירד על הררי ציון ,28,28,1507,363,0.0,0.0
364,ref-bible.0221.2.6.1-ref-bible.0221.2.6.12,ref-sifra.5.1.38.1-ref-sifra.5.1.38.28,1150633,1150700,194602,194613,ref-bible.221.2.6.1,ref-bible.221.2.6.12,252169,252306,37096,37118,ref-sifra.5.1.38.1,ref-sifra.5.1.38.28,תורת אמת היתה בפיהו ועולה לא נמצא בשפתיו בשלום ובמישור הלך אתי ,תורת אמת היתה בפיהו שלא טמא את הטהור ולא טהר את הטמא  לא נמצא בשפתיו שלא אסר את המותר ולא התיר את האסור בשלום ובמישור הלך אתי ,12,27,1487,364,0.5079365079365079,0.47058823529411764
365,ref-bible.0101.3.1.11-ref-bible.0101.3.2.4,ref-sifra.5.1.39.19-ref-sifra.5.1.39.29,4051,4126,695,710,ref-bible.101.3.1.11,ref-bible.101.3.2.4,252515,252565,37152,37162,ref-sifra.5.1.39.19,ref-sifra.5.1.39.29,ויאמר אל האשה אף כי אמר אלהים לא תאכלו מכל עץ הגן ותאמר האשה אל הנחש ,שנאמר ויאמר ה' אל הנחש כי עשית זאת אל האשה אמר ,16,11,5,365,0.6231884057971014,0.7142857142857143
366,ref-bible.0101.3.13.4-ref-bible.0101.3.14.8,ref-sifra.5.1.39.22-ref-sifra.5.1.39.32,4864,4952,847,859,ref-bible.101.3.13.4,ref-bible.101.3.14.8,252532,252582,37155,37165,ref-sifra.5.1.39.22,ref-sifra.5.1.39.32,לאשה מה זאת עשית ותאמר האשה הנחש השיאני ואכל ויאמר יהוה אלהים אל הנחש כי עשית זאת ,אל הנחש כי עשית זאת אל האשה אמר בתחלה נתקלל נחש ,17,11,6,366,0.6585365853658537,0.5
367,ref-bible.0103.10.6.11-ref-bible.0103.10.6.24,ref-sifra.5.1.41.6-ref-sifra.5.1.41.22,209266,209338,36081,36092,ref-bible.103.10.6.11,ref-bible.103.10.6.24,252813,252900,37205,37220,ref-sifra.5.1.41.6,ref-sifra.5.1.41.22,ובגדיכם לא תפרמו ולא תמתו ועל כל העדה יקצף ואחיכם כל בית ישראל יבכו ,בגדיכם ולא תמותו ממשמע לאו אתה שומע הין ועל כל העדה יקצוף ואחיכם כל בית ישראל יבכו ,14,17,357,367,0.27710843373493976,0.3571428571428571
368,ref-bible.0103.10.6.16-ref-bible.0103.10.6.24,ref-sifra.5.1.41.32-ref-sifra.5.1.41.41,209294,209338,36086,36092,ref-bible.103.10.6.16,ref-bible.103.10.6.24,252947,252991,37230,37238,ref-sifra.5.1.41.32,ref-sifra.5.1.41.41,ועל כל העדה יקצף ואחיכם כל בית ישראל יבכו ,ועל כל העדה לא יקצוף הא אם אין אחיכם בוכים ,9,10,358,368,0.5116279069767442,0.5
369,ref-bible.0103.10.10.1-ref-bible.0103.10.10.9,ref-sifra.5.01-00.9.1-ref-sifra.5.01-00.9.11,209536,209589,36124,36132,ref-bible.103.10.10.1,ref-bible.103.10.10.9,255694,255763,37652,37662,ref-sifra.5.1-00.9.1,ref-sifra.5.1-00.9.11,ולהבדיל בין הקדש ובין החל ובין הטמא ובין הטהור ,ולהבדיל בין הקדש ובין החול אלו העירוכין ובין הטמא ובין הטהור ,9,11,361,369,0.22950819672131148,0.25
370,ref-bible.0103.10.12.1-ref-bible.0103.10.12.9,ref-sifra.5.01-01.1.1-ref-sifra.5.01-01.1.9,209652,209697,36139,36145,ref-bible.103.10.12.1,ref-bible.103.10.12.9,255915,255960,37687,37693,ref-sifra.5.1-01.1.1,ref-sifra.5.1-01.1.9,וידבר משה אל אהרן ואל אלעזר ואל איתמר בניו ,וידבר משה אל אהרן ואל אלעזר ואל איתמר בניו ,9,9,362,370,0.0,0.0
371,ref-bible.0104.3.4.1-ref-bible.0104.3.4.16,ref-sifra.5.01-01.2.14-ref-sifra.5.01-01.2.25,257748,257831,44112,44126,ref-bible.104.3.4.1,ref-bible.104.3.4.16,256177,256239,37720,37730,ref-sifra.5.1-01.2.14,ref-sifra.5.1-01.2.25,וימת נדב ואביהוא לפני יהוה בהקרבם אש זרה לפני יהוה במדבר סיני ובנים לא היו להם ,וימת נדב ואביהוא לפני השם בהקריבם אש זרה ובנים לא היו להם ,16,12,1268,371,0.31645569620253167,0.25
372,ref-bible.0312.24.2.1-ref-bible.0312.24.2.9,ref-sifra.5.01-01.2.14-ref-sifra.5.01-01.2.25,1504571,1504618,258521,258528,ref-bible.312.24.2.1,ref-bible.312.24.2.9,256177,256239,37720,37730,ref-sifra.5.1-01.2.14,ref-sifra.5.1-01.2.25,וימת נדב ואביהוא לפני אביהם ובנים לא היו להם ,וימת נדב ואביהוא לפני השם בהקריבם אש זרה ובנים לא היו להם ,9,12,1553,372,0.25862068965517243,0.4545454545454546
373,ref-bible.0103.10.13.4-ref-bible.0103.10.13.12,ref-sifra.5.01-01.6.27-ref-sifra.5.01-01.8.1,209799,209840,36161,36169,ref-bible.103.10.13.4,ref-bible.103.10.13.12,257014,257105,37845,37858,ref-sifra.5.1-01.6.27,ref-sifra.5.1-01.8.1,קדש כי חקך וחק בניך הוא מאשי יהוה כי כן ,קדוש כי חקך וחק בניך חק לבנים ואין חק לבנות מאשי השם אין להם אלא לאחר מתנת האישים כי כן ,10,20,363,373,0.5681818181818182,0.5
375,ref-bible.0101.8.16.4-ref-bible.0101.8.17.4,ref-sifra.5.01-01.10.1-ref-sifra.5.01-01.10.11,13522,13571,2309,2318,ref-bible.101.8.16.4,ref-bible.101.8.17.4,257472,257537,37925,37935,ref-sifra.5.1-01.10.1,ref-sifra.5.1-01.10.11,אתה ואשתך ובניך ונשי בניך אתך כל החיה אשר אתך ,אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות או יכול אתה ,10,11,7,375,0.5666666666666667,0.8461538461538461
376,ref-bible.0103.10.14.10-ref-bible.0103.10.14.17,ref-sifra.5.01-01.10.11-ref-sifra.5.01-01.10.20,209898,209937,36180,36187,ref-bible.103.10.14.10,ref-bible.103.10.14.17,257534,257588,37935,37944,ref-sifra.5.1-01.10.11,ref-sifra.5.1-01.10.20,אתה ובניך ובנתיך אתך כי חקך וחק בניך ,אתה ובניך ובנותיך בחלק כשהוא אומר כי חקך וחק בניך ,8,10,365,376,0.3,0.4
377,ref-bible.0103.10.14.10-ref-bible.0103.10.14.21,ref-sifra.5.01-01.10.29-ref-sifra.5.01-01.11.4,209898,209963,36180,36191,ref-bible.103.10.14.10,ref-bible.103.10.14.21,257622,257701,37950,37961,ref-sifra.5.1-01.10.29,ref-sifra.5.1-01.11.4,אתה ובניך ובנתיך אתך כי חקך וחק בניך נתנו מזבחי שלמי בני ישראל ,אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות נתנו מזבחי שלמי בני ישראל ,13,13,366,377,0.25675675675675674,0.4285714285714286
378,ref-bible.0103.10.14.19-ref-bible.0103.10.15.8,ref-sifra.5.01-01.11.18-ref-sifra.5.01-01.11.28,209943,210010,36189,36199,ref-bible.103.10.14.19,ref-bible.103.10.15.8,257770,257832,37971,37981,ref-sifra.5.1-01.11.18,ref-sifra.5.1-01.11.28,מזבחי שלמי בני ישראל שוק התרומה וחזה התנופה על אשי החלבים יביאו ,לזבח לפני השם שוק התרומה וחזה התנופה על אשי החלבים יביאו ,12,11,367,378,0.171875,0.3571428571428571
379,ref-bible.0103.10.15.1-ref-bible.0103.10.15.8,ref-sifra.5.01-01.11.29-ref-sifra.5.01-01.11.36,209964,210010,36192,36199,ref-bible.103.10.15.1,ref-bible.103.10.15.8,257833,257880,37982,37989,ref-sifra.5.1-01.11.29,ref-sifra.5.1-01.11.36,שוק התרומה וחזה התנופה על אשי החלבים יביאו ,שוק התרומה וחזה התנופה על אשי החלבים יביאו מ,8,9,368,379,0.022727272727272728,0.0
380,ref-bible.0103.10.17.12-ref-bible.0103.10.17.20,ref-sifra.5.01-02.2.45-ref-sifra.5.01-02.2.53,210218,210260,36234,36241,ref-bible.103.10.17.12,ref-bible.103.10.17.20,258162,258205,38037,38044,ref-sifra.5.1-02.2.45,ref-sifra.5.1-02.2.53,ואתה נתן לכם לשאת את עון העדה לכפר עליהם ,ואותה נתן לכם לשאת את עון העדה לכפר עליהם ,9,9,371,380,0.023809523809523808,0.0
381,ref-bible.0103.10.16.9-ref-bible.0103.10.16.15,ref-sifra.5.01-02.3.1-ref-sifra.5.01-02.3.7,210117,210152,36217,36223,ref-bible.103.10.16.9,ref-bible.103.10.16.15,258290,258325,38059,38065,ref-sifra.5.1-02.3.1,ref-sifra.5.1-02.3.7,ויקצף על אלעזר ועל איתמר בני אהרן ,ויקצף על אלעזר ועל איתמר בני אהרן ,7,7,369,381,0.0,0.0
382,ref-bible.0103.10.16.17-ref-bible.0103.10.17.8,ref-sifra.5.01-02.3.26-ref-sifra.5.01-02.4.8,210161,210203,36225,36232,ref-bible.103.10.16.17,ref-bible.103.10.17.8,258413,258458,38082,38089,ref-sifra.5.1-02.3.26,ref-sifra.5.1-02.4.8,לאמר מדוע לא אכלתם את החטאת במקום הקדש כי ,לאמר  על  מדוע לא אכלתם את החטאת במקום  וכי ,9,9,370,382,0.22727272727272727,0.33333333333333337
383,ref-bible.0103.10.17.13-ref-bible.0103.10.18.8,ref-sifra.5.01-02.4.57-ref-sifra.5.01-02.5.8,210224,210303,36235,36250,ref-bible.103.10.17.13,ref-bible.103.10.18.8,258698,258814,38122,38143,ref-sifra.5.1-02.4.57,ref-sifra.5.1-02.5.8,נתן לכם לשאת את עון העדה לכפר עליהם לפני יהוה הן לא הובא את דמה אל הקדש פנימה ,נתן לכם לשאת את עון העדה לכפר עליהם לפני השם הא כיצד כהנים אוכלים ובעלים מתכפרים הן לא הובא את דמה אל הקדש פנימה ,18,24,372,383,0.3185840707964602,0.25
384,ref-bible.0103.10.19.1-ref-bible.0103.10.19.12,ref-sifra.5.01-02.7.13-ref-sifra.5.01-02.8.8,210336,210394,36257,36267,ref-bible.103.10.19.1,ref-bible.103.10.19.12,259371,259433,38231,38240,ref-sifra.5.1-02.7.13,ref-sifra.5.1-02.8.8,וידבר אהרן אל משה הן היום הקריבו את חטאתם ואת עלתם לפני ,וידבר העם באלהים ובמשה הן היום הקריבו את חטאתם ואת  לפני ,12,11,374,384,0.22807017543859648,0.3846153846153846
385,ref-bible.0204.20.16.16-ref-bible.0204.20.18.6,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.26,635295,635421,107281,107303,ref-bible.204.20.16.16,ref-bible.204.20.18.6,260520,260638,38414,38433,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.26,אליך ויקרב אליה ותאמר האשה האתה יואב ויאמר אני ותאמר לו שמע דברי אמתך ויאמר שמע אנכי ותאמר לאמר דבר ידברו בראשנה לאמר ,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור ,23,22,1410,385,0.6864406779661016,0.7727272727272727
386,ref-bible.0204.1.8.1-ref-bible.0204.1.9.2,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.32,588069,588125,98949,98959,ref-bible.204.1.8.1,ref-bible.204.1.9.2,260520,260667,38414,38436,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.32,ויאמר לי מי אתה ויאמר ואמר אליו עמלקי אנכי ויאמר אלי ,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר ,11,28,1409,386,0.6950354609929078,0.8823529411764706
387,ref-bible.0101.37.13.1-ref-bible.0101.37.14.2,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.33,74378,74463,13324,13339,ref-bible.101.37.13.1,ref-bible.101.37.14.2,260520,260673,38414,38437,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.33,ויאמר ישראל אל יוסף הלוא אחיך רעים בשכם לכה ואשלחך אליהם ויאמר לו הנני ויאמר לו ,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם ,16,29,25,387,0.6598639455782312,0.8095238095238095
389,ref-bible.0205.13.14.8-ref-bible.0205.13.15.3,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.33,685403,685479,115948,115959,ref-bible.205.13.14.8,ref-bible.205.13.15.3,260520,260673,38414,38437,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.33,האלה ויאמר אליו האתה איש האלהים אשר באת מיהודה ויאמר אני ויאמר אליו לך ,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם ,14,29,1415,389,0.673469387755102,0.7777777777777778
390,ref-bible.0101.29.4.7-ref-bible.0101.29.6.5,ref-sifra.5.02-00.1.7-ref-sifra.5.02-00.1.19,54447,54543,9664,9679,ref-bible.101.29.4.7,ref-bible.101.29.6.5,260530,260604,38416,38428,ref-sifra.5.2-00.1.7,ref-sifra.5.2-00.1.19,ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ויאמרו ,לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר ,17,13,23,390,0.5842696629213483,0.8125
392,ref-bible.0203.28.12.8-ref-bible.0203.28.14.5,ref-sifra.5.02-00.1.7-ref-sifra.5.02-00.1.34,581403,581559,97782,97810,ref-bible.203.28.12.8,ref-bible.203.28.14.5,260530,260678,38416,38438,ref-sifra.5.2-00.1.7,ref-sifra.5.2-00.1.34,ותאמר האשה אל שאול לאמר למה רמיתני ואתה שאול ויאמר לה המלך אל תיראי כי מה ראית ותאמר האשה אל שאול אלהים ראיתי עלים מן הארץ ויאמר לה מה תארו ותאמר ,לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם לאמר ,31,28,1407,392,0.6575342465753424,0.7727272727272727
393,ref-bible.0101.46.2.1-ref-bible.0101.46.3.3,ref-sifra.5.02-00.1.15-ref-sifra.5.02-00.1.33,95393,95473,17054,17066,ref-bible.101.46.2.1,ref-bible.101.46.3.3,260576,260673,38424,38437,ref-sifra.5.2-00.1.15,ref-sifra.5.2-00.1.33,ויאמר אלהים לישראל במראת הלילה ויאמר יעקב יעקב ויאמר הנני ויאמר אנכי האל ,לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם ,13,19,29,393,0.6276595744680851,0.8
394,ref-bible.0103.11.8.8-ref-bible.0103.11.9.16,ref-sifra.5.02-00.2.14-ref-sifra.5.02-00.2.27,210977,211066,36365,36379,ref-bible.103.11.8.8,ref-bible.103.11.9.16,260773,260831,38453,38465,ref-sifra.5.2-00.2.14,ref-sifra.5.2-00.2.27,הם לכם את זה תאכלו מכל אשר במים כל אשר לו סנפיר וקשקשת במים בימים ובנחלים אתם תאכלו ,להם זו תאכלו וזו לא תאכלו שם ט את זה תאכלו מכל אשר במים ,18,14,392,394,0.6785714285714286,0.5714285714285714
396,ref-bible.0103.11.12.8-ref-bible.0103.11.13.6,ref-sifra.5.02-00.2.43-ref-sifra.5.02-00.2.51,211248,211286,36412,36420,ref-bible.103.11.12.8,ref-bible.103.11.13.6,260897,260936,38478,38485,ref-sifra.5.2-00.2.43,ref-sifra.5.2-00.2.51,שקץ הוא לכם ואת אלה תשקצו מן העוף לא ,מן העוף את אלה תשקצו ואת אלו לא תשקצו ,9,9,398,396,0.5789473684210527,0.2857142857142857
397,ref-bible.0105.14.4.2-ref-bible.0105.14.6.2,ref-sifra.5.02-00.3.27-ref-sifra.5.02-00.4.4,369855,369948,61781,61797,ref-bible.105.14.4.2,ref-bible.105.14.6.2,261159,261261,38527,38545,ref-sifra.5.2-00.3.27,ref-sifra.5.2-00.4.4,הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור ואקו ודישן ותאו וזמר וכל בהמה ,הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור אקו ודישון ותאו וזמר יכול תהיה כל הבהמה ,17,19,1355,397,0.1276595744680851,0.06666666666666665
398,ref-bible.0103.7.23.6-ref-bible.0103.7.24.10,ref-sifra.5.02-00.4.31-ref-sifra.5.02-00.4.46,203215,203299,35183,35199,ref-bible.103.7.23.6,ref-bible.103.7.24.10,261379,261448,38565,38579,ref-sifra.5.2-00.4.31,ref-sifra.5.2-00.4.46,כל חלב שור וכשב ועז לא תאכלו וחלב נבלה וחלב טרפה יעשה לכל מלאכה ואכל לא תאכלהו ,כל חלב שור וכשב ועז לא תאכלו אסר את החלב ויקרא ז וכל דם לא תאכלו ,17,16,282,398,0.3670886075949367,0.5625
399,ref-bible.0101.1.24.6-ref-bible.0101.1.25.9,ref-sifra.5.02-00.5.18-ref-sifra.5.02-00.5.24,1562,1661,253,269,ref-bible.101.1.24.6,ref-bible.101.1.25.9,261615,261646,38601,38607,ref-sifra.5.2-00.5.18,ref-sifra.5.2-00.5.24,חיה למינה בהמה ורמש וחיתו ארץ למינה ויהי כן ויעש אלהים את חית הארץ למינה ואת הבהמה למינה ,חיה ובהמה חיה מין חיה בהמה מין ,18,7,2,399,0.6853932584269663,0.7272727272727273
