,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
301,ref-bible.0102.18.17.1-ref-bible.0102.18.18.4,ref-mek.5.4.4.59-ref-mek.5.4.4.72,142239,142298,24992,25005,ref-bible.102.18.17.1,ref-bible.102.18.18.4,229120,229190,37556,37567,ref-mek.5.4.4.59,ref-mek.5.4.4.72,ויאמר חתן משה אליו לא טוב הדבר אשר אתה עשה נבל תבל גם אתה ,יחויאמר חותן משה אליו לא טוב הדבר נבול תבול ר' יהושע אומר יחללו אותך ,14,14,301,839,0.42028985507246375,0.32894736842105265,0.37681159420289856
302,ref-bible.0102.18.18.10-ref-bible.0102.18.20.6,ref-mek.5.4.4.149-ref-mek.5.4.6.7,142319,142483,25009,25038,ref-bible.102.18.18.10,ref-bible.102.18.20.6,229584,229830,37633,37676,ref-mek.5.4.4.149,ref-mek.5.4.6.7,כי כבד ממך הדבר לא תוכל עשהו לבדך עתה שמע בקלי איעצך ויהי אלהים עמך היה אתה לעם מול האלהים והבאת אתה את הדברים אל האלהים והזהרתה אתהם את החקים ואת התורת ,כי כבד ממך הדבר לא תוכל עשוהו לבדך ועתה שמע בקולי איעצך אם תשמעני איעצך ויהי אלהים עמך צא והמלך בגבורה היה אתה לעם וגו' היה להם ככלי מלא דברות והבאת אתה את הדברים דברים שאתה שומע תבא ותרצה בהם והזהרת אתהם את החוקים אלו מדרשות תורות ,32,47,302,841,0.39655172413793105,0.3405172413793104,0.3879310344827586
303,ref-bible.0102.18.20.6-ref-bible.0102.18.20.16,ref-mek.5.4.6.24-ref-mek.5.4.6.39,142477,142534,25038,25047,ref-bible.102.18.20.6,ref-bible.102.18.20.16,229922,230008,37689,37702,ref-mek.5.4.6.24,ref-mek.5.4.6.39,התורת והודעת להם את הדרך ילכו בה ואת המעשה אשר יעשון ,והתורות אלו ההוראות והודעת להם את הדרך ילכו בה זה תלמוד תורה ואת המעשה אשר יעשון ,11,16,303,842,0.345679012345679,0.345679012345679,0.345679012345679
304,ref-bible.0102.18.20.12-ref-bible.0102.18.21.6,ref-mek.5.4.6.65-ref-mek.5.4.7.8,142510,142564,25043,25053,ref-bible.102.18.20.12,ref-bible.102.18.21.6,230133,230249,37721,37740,ref-mek.5.4.6.65,ref-mek.5.4.7.8,בה ואת המעשה אשר יעשון ואתה תחזה מכל העם אנשי חיל ,בה זה גמילות חסדים ואת המעשה זה שורת הדין אשר יעשון לפנים משורת הדין ואתה תחזה מכל העם תחזה בנבואה אנשי חיל ,11,22,304,843,0.5370370370370371,0.537037037037037,0.5370370370370371
305,ref-bible.0102.18.21.1-ref-bible.0102.18.21.6,ref-mek.5.4.7.41-ref-mek.5.4.7.52,142535,142564,25048,25053,ref-bible.102.18.21.1,ref-bible.102.18.21.6,230416,230486,37768,37779,ref-mek.5.4.7.41,ref-mek.5.4.7.52,ואתה תחזה מכל העם אנשי חיל ,ואתה תחזה מכל העם באספקלריא כמחזית זו שחוזין בה המלכים אנשי חיל ,6,12,305,844,0.578125,0.578125,0.578125
306,ref-bible.0102.18.21.13-ref-bible.0102.18.21.22,ref-mek.5.4.7.83-ref-mek.5.4.7.92,142594,142644,25060,25069,ref-bible.102.18.21.13,ref-bible.102.18.21.22,230647,230699,37807,37816,ref-mek.5.4.7.83,ref-mek.5.4.7.92,ושמת עלהם שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,ושמת עליהם שרי אלפים שרי מאות שרי חמשים ושרי עשרות ,10,10,306,846,0.0392156862745098,0.039215686274509776,0.0392156862745098
307,ref-bible.0102.18.21.15-ref-bible.0102.18.21.22,ref-mek.5.4.7.93-ref-mek.5.4.7.104,142605,142644,25062,25069,ref-bible.102.18.21.15,ref-bible.102.18.21.22,230700,230755,37817,37827,ref-mek.5.4.7.93,ref-mek.5.4.7.104,שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,שרי אלפים שש מאות שרי מאות ששת אלפים שרי חמשים שנים עשר ,8,12,307,851,0.39285714285714285,0.33333333333333337,0.35714285714285715
308,ref-bible.0102.18.22.3-ref-bible.0102.18.22.16,ref-mek.5.4.8.19-ref-mek.5.4.8.35,142655,142725,25071,25084,ref-bible.102.18.22.3,ref-bible.102.18.22.16,230927,231018,37856,37872,ref-mek.5.4.8.19,ref-mek.5.4.8.35,העם בכל עת והיה כל הדבר הגדל יביאו אליך וכל הדבר הקטן ישפטו הם ,העם בכל עת והיה כל הדבר הגדול יביאו אליך דברים גדולים אליך יביאו דברים קטנים ישפוטו הם ,14,17,308,856,0.3333333333333333,0.3516483516483516,0.3218390804597701
309,ref-bible.0102.18.22.17-ref-bible.0102.18.23.13,ref-mek.5.4.8.65-ref-mek.5.4.9.28,142726,142810,25085,25099,ref-bible.102.18.22.17,ref-bible.102.18.23.13,231167,231326,37896,37924,ref-mek.5.4.8.65,ref-mek.5.4.9.28,והקל מעליך ונשאו אתך אם את הדבר הזה תעשה וצוך אלהים ויכלת עמד וגם כל העם הזה ,ונשאו אתך והקל מעלך אם את הדבר הזה תעשה וגו' צא והמלך בגבורה וצוך אלהים ויכלת עמוד אם מודה לך ויכלת עמוד ואם לאו אי אתה יכול לעמוד וגם כל העם הזה ,17,32,309,859,0.5821917808219178,0.4726027397260274,0.547945205479452
310,ref-bible.0102.18.23.17-ref-bible.0102.18.24.8,ref-mek.5.4.9.38-ref-mek.5.4.10.9,142823,142868,25103,25110,ref-bible.102.18.23.17,ref-bible.102.18.24.8,231376,231427,37934,37942,ref-mek.5.4.9.38,ref-mek.5.4.10.9,בשלום וישמע משה לקול חתנו ויעש כל אשר אמר ,לשלום וישמע משה לקול חותנו ודאי ויעש כל אשר אמר ,9,10,310,860,0.14583333333333334,0.16326530612244894,0.14583333333333334
311,ref-bible.0102.18.25.10-ref-bible.0102.18.25.19,ref-mek.5.4.7.84-ref-mek.5.4.7.92,142916,142963,25120,25129,ref-bible.102.18.25.10,ref-bible.102.18.25.19,230653,230699,37808,37816,ref-mek.5.4.7.84,ref-mek.5.4.7.92,על העם שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,עליהם שרי אלפים שרי מאות שרי חמשים ושרי עשרות ,10,9,311,847,0.06521739130434782,0.08333333333333337,0.043478260869565216
312,ref-bible.0102.18.25.12-ref-bible.0102.18.25.19,ref-mek.5.4.7.93-ref-mek.5.4.7.104,142924,142963,25122,25129,ref-bible.102.18.25.12,ref-bible.102.18.25.19,230700,230755,37817,37827,ref-mek.5.4.7.93,ref-mek.5.4.7.104,שרי אלפים שרי מאות שרי חמשים ושרי עשרת ,שרי אלפים שש מאות שרי מאות ששת אלפים שרי חמשים שנים עשר ,8,12,312,852,0.39285714285714285,0.33333333333333337,0.35714285714285715
313,ref-bible.0102.18.26.3-ref-bible.0102.18.26.16,ref-mek.5.4.8.19-ref-mek.5.4.8.35,142974,143041,25131,25143,ref-bible.102.18.26.3,ref-bible.102.18.26.16,230927,231018,37856,37872,ref-mek.5.4.8.19,ref-mek.5.4.8.35,העם בכל עת את הדבר הקשה יביאון אל משה וכל הדבר הקטן ישפוטו הם ,העם בכל עת והיה כל הדבר הגדול יביאו אליך דברים גדולים אליך יביאו דברים קטנים ישפוטו הם ,14,17,313,857,0.45977011494252873,0.44791666666666663,0.4367816091954023
314,ref-bible.0102.18.26.7-ref-bible.0102.18.26.13,ref-mek.5.4.8.51-ref-mek.5.4.8.57,142990,143025,25134,25140,ref-bible.102.18.26.7,ref-bible.102.18.26.13,231090,231125,37882,37888,ref-mek.5.4.8.51,ref-mek.5.4.8.57,הדבר הקשה יביאון אל משה וכל הדבר ,והדבר הקשה יביאון אל משה אינו מדבר ,7,7,314,858,0.17142857142857143,0.21052631578947367,0.14285714285714285
315,ref-bible.0102.19.1.10-ref-bible.0102.19.2.7,ref-mek.6.1.2.1-ref-mek.6.1.2.39,143129,143189,25157,25166,ref-bible.102.19.1.10,ref-bible.102.19.2.7,236665,236898,38817,38849,ref-mek.6.1.2.1,ref-mek.6.1.2.39,באו מדבר סיני ויסעו מרפידים ויבאו מדבר סיני ויחנו במדבר ,ויסעו מרפידים ויבואו מדבר סיני והלא כבר נאמר בפרשת מסעות ויסעו מרפידים וכו' ומה תלמוד לומר באו מדבר סיני הקיש נסיעתן מרפידים לביאתם למדבר סיני מה ביאתם למדבר סיני בתשובה אף נסיעתם מרפידים בתשובה דבר אחר הקיש ביאתם מדבר ,10,39,315,899,0.7579908675799086,0.7442922374429224,0.7579908675799086
317,ref-bible.0102.19.4.2-ref-bible.0102.19.5.5,ref-mek.6.2.2.175-ref-mek.6.2.3.5,143307,143396,25188,25204,ref-bible.102.19.4.2,ref-bible.102.19.5.5,240794,240847,39500,39510,ref-mek.6.2.2.175,ref-mek.6.2.3.5,ראיתם אשר עשיתי למצרים ואשא אתכם על כנפי נשרים ואבא אתכם אלי ועתה אם שמוע תשמעו בקלי ,ראית אשר נשאך ה' אלהיך וגו' ועתה אם שמע תשמע בקולי ,17,11,317,917,0.5411764705882353,0.5217391304347826,0.5294117647058824
318,ref-bible.0102.19.4.6-ref-bible.0102.19.4.10,ref-mek.1.15.1.65-ref-mek.1.15.1.69,143331,143355,25192,25196,ref-bible.102.19.4.6,ref-bible.102.19.4.10,52794,52818,8219,8223,ref-mek.1.15.1.65,ref-mek.1.15.1.69,ואשא אתכם על כנפי נשרים ,ואשא אתכם על כנפי נשרים ,5,5,318,143,0.0,0.0,0.0
319,ref-bible.0102.19.4.6-ref-bible.0102.19.4.10,ref-mek.6.2.2.46-ref-mek.6.2.2.50,143331,143355,25192,25196,ref-bible.102.19.4.6,ref-bible.102.19.4.10,240102,240126,39382,39386,ref-mek.6.2.2.46,ref-mek.6.2.2.50,ואשא אתכם על כנפי נשרים ,ואשא אתכם על כנפי נשרים ,5,5,319,914,0.0,0.0,0.0
320,ref-bible.0102.19.4.6-ref-bible.0102.19.4.10,ref-mek.6.2.2.102-ref-mek.6.2.2.106,143331,143355,25192,25196,ref-bible.102.19.4.6,ref-bible.102.19.4.10,240395,240419,39428,39432,ref-mek.6.2.2.102,ref-mek.6.2.2.106,ואשא אתכם על כנפי נשרים ,ואשא אתכם על כנפי נשרים ,5,5,320,915,0.0,0.0,0.0
321,ref-bible.0102.19.5.9-ref-bible.0102.19.6.1,ref-mek.6.2.3.111-ref-mek.6.2.4.4,143414,143462,25207,25216,ref-bible.102.19.5.9,ref-bible.102.19.6.1,241386,241419,39604,39610,ref-mek.6.2.3.111,ref-mek.6.2.4.4,והייתם לי סגלה מכל העמים כי לי כל הארץ ואתם ,לי כל הארץ ואתם תהיו לי כביכול ,10,7,321,920,0.7045454545454546,0.3695652173913043,0.6136363636363636
323,ref-bible.0102.19.6.1-ref-bible.0102.19.6.10,ref-mek.1.16.1.17-ref-mek.1.16.1.25,143457,143509,25216,25225,ref-bible.102.19.6.1,ref-bible.102.19.6.10,56983,57028,8895,8903,ref-mek.1.16.1.17,ref-mek.1.16.1.25,ואתם תהיו לי ממלכת כהנים וגוי קדוש אלה הדברים אשר ,ואתם תהיו לי ממלכת כהנים פרט אלה הדברים אשר ,10,9,323,166,0.18,0.2264150943396226,0.18
324,ref-bible.0102.19.7.2-ref-bible.0102.19.7.7,ref-mek.6.2.5.2-ref-mek.6.2.5.12,143534,143569,25228,25233,ref-bible.102.19.7.2,ref-bible.102.19.7.7,242455,242518,39779,39789,ref-mek.6.2.5.2,ref-mek.6.2.5.12,משה ויקרא לזקני העם וישם לפניהם ,משה ויקרא לזקני העם מגיד שמשה חלק כבוד לזקנים וישם לפניהם ,6,11,324,922,0.4482758620689655,0.4482758620689655,0.4482758620689655
325,ref-bible.0102.19.8.1-ref-bible.0102.19.8.10,ref-mek.6.9.1.119-ref-mek.6.9.1.133,143602,143650,25238,25245,ref-bible.102.19.8.1,ref-bible.102.19.8.10,272378,272449,44596,44607,ref-mek.6.9.1.119,ref-mek.6.9.1.133,ויענו כל העם יחדו ויאמרו כל אשר דבר יהוה נעשה ,ויענו כל העם יחדו ומלמד שלא היה בהן חרשין שנאמר כל אשר דבר ה' נעשה ,10,15,325,1042,0.417910447761194,0.3623188405797102,0.373134328358209
326,ref-bible.0102.19.8.2-ref-bible.0102.19.8.16,ref-mek.6.2.6.14-ref-mek.6.2.6.28,143609,143676,25239,25250,ref-bible.102.19.8.2,ref-bible.102.19.8.16,242657,242719,39815,39826,ref-mek.6.2.6.14,ref-mek.6.2.6.28,כל העם יחדו ויאמרו כל אשר דבר יהוה נעשה וישב משה את דברי העם אל ,כלם לב אחד ואמרו כל אשר דבר ה' נעשה וישב משה את דברי העם אל ,15,15,326,923,0.15625,0.17647058823529416,0.140625
327,ref-bible.0102.19.9.16-ref-bible.0102.19.9.25,ref-mek.6.2.7.88-ref-mek.6.2.7.104,143756,143802,25263,25271,ref-bible.102.19.9.16,ref-bible.102.19.9.25,243363,243448,39940,39955,ref-mek.6.2.7.88,ref-mek.6.2.7.104,וגם בך יאמינו לעולם ויגד משה את דברי העם אל ,וגם בך יאמינו לעולם גם בך גם בנביאים העתידים לעמוד אחריך ויגד משה את דברי העם אל ,10,17,327,927,0.4567901234567901,0.45679012345679015,0.4567901234567901
328,ref-bible.0102.19.9.24-ref-bible.0102.19.10.10,ref-mek.6.4.4.58-ref-mek.6.4.4.65,143795,143856,25270,25278,ref-bible.102.19.9.24,ref-bible.102.19.10.10,251369,251411,41284,41291,ref-mek.6.4.4.58,ref-mek.6.4.4.65,העם אל יהוה ויאמר יהוה אל משה לך אל העם וקדשתם היום ומחר ,העם שנאמר לך אל העם וקדשתם היום ומחר ,13,8,328,956,0.38596491228070173,0.3793103448275862,0.38596491228070173
329,ref-bible.0102.19.9.24-ref-bible.0102.19.11.11,ref-mek.6.2.7.224-ref-mek.6.3.1.21,143795,143931,25270,25291,ref-bible.102.19.9.24,ref-bible.102.19.11.11,244064,244218,40063,40089,ref-mek.6.2.7.224,ref-mek.6.3.1.21,העם אל יהוה ויאמר יהוה אל משה לך אל העם וקדשתם היום ומחר וכבסו שמלתם והיו נכנים ליום השלישי כי ביום השלישי ירד יהוה לעיני כל ,כי ביום השלישי ירד ה' לעיני כל העם על הר סיני ויאמר ה' אל משה לך אל העם וקדשתם היום זה יום רביעי ומחר יום חמישי והיו נכונים ליום השלישי זה יום ,26,32,329,929,0.6293706293706294,0.20134228187919467,0.42657342657342656
330,ref-bible.0102.19.10.5-ref-bible.0102.19.10.10,ref-mek.6.3.6.43-ref-mek.6.3.6.48,143826,143856,25273,25278,ref-bible.102.19.10.5,ref-bible.102.19.10.10,247450,247480,40624,40629,ref-mek.6.3.6.43,ref-mek.6.3.6.48,לך אל העם וקדשתם היום ומחר ,לך אל העם וקדשתם היום ומחר ,6,6,330,944,0.0,0.0,0.0
331,ref-bible.0102.19.10.5-ref-bible.0102.19.11.12,ref-mek.6.2.7.224-ref-mek.6.3.1.19,143826,143936,25273,25292,ref-bible.102.19.10.5,ref-bible.102.19.11.12,244064,244211,40063,40087,ref-mek.6.2.7.224,ref-mek.6.3.1.19,לך אל העם וקדשתם היום ומחר וכבסו שמלתם והיו נכנים ליום השלישי כי ביום השלישי ירד יהוה לעיני כל העם ,כי ביום השלישי ירד ה' לעיני כל העם על הר סיני ויאמר ה' אל משה לך אל העם וקדשתם היום זה יום רביעי ומחר יום חמישי והיו נכונים ליום השלישי ,20,30,331,928,0.6911764705882353,0.2971014492753623,0.6029411764705882
332,ref-bible.0102.19.11.1-ref-bible.0102.19.11.12,ref-mek.6.3.2.1-ref-mek.6.3.2.19,143870,143936,25281,25292,ref-bible.102.19.11.1,ref-bible.102.19.11.12,245451,245549,40287,40305,ref-mek.6.3.2.1,ref-mek.6.3.2.19,והיו נכנים ליום השלישי כי ביום השלישי ירד יהוה לעיני כל העם ,והיו נכונים ליום השלישי זה יום ששי שבו נתנה תורה שנאמר כי ביום השלישי ירד ה' לעיני כל העם ,12,19,332,934,0.3888888888888889,0.33333333333333337,0.36666666666666664
333,ref-bible.0102.19.12.6-ref-bible.0102.19.12.12,ref-mek.6.3.3.15-ref-mek.6.3.3.29,143974,144010,25300,25306,ref-bible.102.19.12.6,ref-bible.102.19.12.12,245974,246048,40373,40385,ref-mek.6.3.3.15,ref-mek.6.3.3.29,השמרו לכם עלות בהר ונגע בקצהו כל ,השמרו לכם בלא תעשה עלות בהר יכול לא תעלה אבל יגע תלמוד לומר ונגע בקצהו ,7,15,333,936,0.6197183098591549,0.5352112676056338,0.5774647887323944
335,ref-bible.0102.19.12.9-ref-bible.0102.19.13.4,ref-mek.6.3.3.43-ref-mek.6.3.4.4,143990,144043,25303,25314,ref-bible.102.19.12.9,ref-bible.102.19.13.4,246109,246140,40396,40402,ref-mek.6.3.3.43,ref-mek.6.3.4.4,בהר ונגע בקצהו כל הנגע בהר מות יומת לא תגע בו יד ,בהר ונגע בקצהו לא תיגע בו יד ,12,7,335,938,0.42857142857142855,0.40816326530612246,0.42857142857142855
336,ref-bible.0102.19.13.9-ref-bible.0102.19.13.16,ref-mek.6.3.4.30-ref-mek.6.3.4.54,144060,144091,25319,25326,ref-bible.102.19.13.9,ref-bible.102.19.13.16,246274,246378,40424,40440,ref-mek.6.3.4.30,ref-mek.6.3.4.54,ירה יירה אם בהמה אם איש לא יחיה ,"יירה אם בהמה אין לי אלא בהמה חיה מנין ת""ל בהמה אם איש אין לי אלא איש אשה מניין תלמוד לומר אם איש לא יחיה ",8,25,336,939,0.7238095238095238,0.6952380952380952,0.7238095238095238
337,ref-bible.0102.19.13.20-ref-bible.0102.19.14.4,ref-mek.6.3.4.112-ref-mek.6.3.5.4,144106,144133,25330,25335,ref-bible.102.19.13.20,ref-bible.102.19.14.4,246667,246695,40486,40491,ref-mek.6.3.4.112,ref-mek.6.3.5.4,יעלו בהר וירד משה מן ההר ,לעלות בהר וירד משה מן ההר ,6,6,337,940,0.07692307692307693,0.11111111111111116,0.07692307692307693
338,ref-bible.0102.19.14.7-ref-bible.0102.19.15.7,ref-mek.6.3.5.102-ref-mek.6.3.6.7,144142,144207,25338,25348,ref-bible.102.19.14.7,ref-bible.102.19.15.7,247170,247268,40576,40590,ref-mek.6.3.5.102,ref-mek.6.3.6.7,ויקדש את העם ויכבסו שמלתם ויאמר אל העם היו נכנים לשלשת ימים ,ויקדש את העם זמנן וכבסו בגדיהם והטהרו והחליפו שמלותיכם ויאמר אל העם היו נכונים לשלושת ימים ,12,16,338,943,0.3626373626373626,0.34065934065934067,0.3516483516483517
339,ref-bible.0102.19.16.9-ref-bible.0102.19.16.16,ref-mek.6.3.7.36-ref-mek.6.3.7.50,144271,144305,25359,25366,ref-bible.102.19.16.9,ref-bible.102.19.16.16,248002,248073,40715,40729,ref-mek.6.3.7.36,ref-mek.6.3.7.50,וענן כבד על ההר וקל שפר חזק מאד ,וענן כבד על ההר זה ערפל שנאמר ומשה נגש אל הערפל וקול שופר חזק מאד ,8,15,339,946,0.5151515151515151,0.5151515151515151,0.5151515151515151
340,ref-bible.0102.19.17.11-ref-bible.0102.19.18.10,ref-mek.6.4.1.1-ref-mek.6.4.1.15,144391,144441,25379,25389,ref-bible.102.19.17.11,ref-bible.102.19.18.10,249010,249081,40879,40892,ref-mek.6.4.1.1,ref-mek.6.4.1.15,ההר והר סיני עשן כלו מפני אשר ירד עליו יהוה באש ,והר סיני עשן כלו יכול מקום הכבוד תלמוד לומר מפני אשר ירד עליו ה' באש ,11,15,340,949,0.4927536231884058,0.352112676056338,0.4057971014492754
341,ref-bible.0102.19.19.7-ref-bible.0102.19.20.1,ref-mek.6.4.2.128-ref-mek.6.4.3.1,144517,144552,25404,25409,ref-bible.102.19.19.7,ref-bible.102.19.20.1,250545,250580,41144,41149,ref-mek.6.4.2.128,ref-mek.6.4.3.1,משה ידבר והאלהים יעננו בקול וירד ,משה ידבר והאלהים יעננו בקול וירד ,6,6,341,953,0.0,0.0,0.0
342,ref-bible.0102.19.20.16-ref-bible.0102.19.21.15,ref-mek.6.4.3.99-ref-mek.6.4.4.12,144615,144687,25420,25432,ref-bible.102.19.20.16,ref-bible.102.19.21.15,251078,251139,41232,41241,ref-mek.6.4.3.99,ref-mek.6.4.4.12,משה ויאמר יהוה אל משה רד העד בעם פן יהרסו אל יהוה לראות ונפל ממנו רב ,למשה ויאמר ה' אל משה רד העד בעם ידחקו לראות ונפל ממנו רב ,16,13,342,955,0.2608695652173913,0.273972602739726,0.2463768115942029
343,ref-bible.0102.19.24.6-ref-bible.0102.19.24.19,ref-mek.6.4.6.60-ref-mek.6.4.6.79,144857,144927,25462,25475,ref-bible.102.19.24.6,ref-bible.102.19.24.19,252056,252157,41404,41422,ref-mek.6.4.6.60,ref-mek.6.4.6.79,ועלית אתה ואהרן עמך והכהנים והעם אל יהרסו לעלת אל יהוה פן יפרץ בם ,ועלית אתה ואהרן עמך והכהנים והעם יכול הכל יעלו תלמוד לומר והעם אל יהרסו לעלות אל ה' פן יפרוץ בם ,14,20,343,960,0.3645833333333333,0.3125,0.34375
344,ref-bible.0102.20.3.1-ref-bible.0102.20.4.6,ref-mek.6.6.1.125-ref-mek.6.6.1.139,145044,145099,25488,25496,ref-bible.102.20.3.1,ref-bible.102.20.4.6,257195,257262,42238,42246,ref-mek.6.6.1.125,ref-mek.6.6.1.139,לא יהיה לך אלהים אחרים על פני לא תעשה לך פסל וכל תמונה ,לא יהיה לך אלהים אחרים למה נאמר לפי שנאמר לא תעשה לך פסל וכל תמונה ,13,15,344,979,0.22388059701492538,0.20588235294117652,0.208955223880597
345,ref-bible.0102.20.4.10-ref-bible.0102.20.4.16,ref-mek.6.6.2.226-ref-mek.6.6.2.232,145117,145156,25500,25506,ref-bible.102.20.4.10,ref-bible.102.20.4.16,259755,259794,42640,42646,ref-mek.6.6.2.226,ref-mek.6.6.2.232,ואשר בארץ מתחת ואשר במים מתחת לארץ ,ואשר בארץ מתחת ואשר במים מתחת לארץ ,7,7,345,989,0.0,0.0,0.0
346,ref-bible.0102.20.6.4-ref-bible.0102.20.7.16,ref-mek.6.6.4.70-ref-mek.6.7.1.6,145272,145355,25529,25542,ref-bible.102.20.6.4,ref-bible.102.20.7.16,262273,262318,43055,43063,ref-mek.6.6.4.70,ref-mek.6.7.1.6,לאהבי ולשמרי מצותי לא תשא את שם יהוה אלהיך לשוא כי לא ינקה יהוה את אשר ישא את שמו ,ליאהב לאבי שבשמים לא תשא שם ה' אלוהיך לשוא ,19,9,346,1001,0.6341463414634146,0.5465116279069768,0.5853658536585366
348,ref-bible.0102.20.7.8-ref-bible.0102.20.7.17,ref-mek.6.7.1.93-ref-mek.6.7.1.102,145322,145361,25537,25543,ref-bible.102.20.7.8,ref-bible.102.20.7.17,262743,262780,43138,43144,ref-mek.6.7.1.93,ref-mek.6.7.1.102,כי לא ינקה יהוה את אשר ישא את שמו לשוא ,כי לא ינקה ה' את אשר ישא את שמו לשוא ,10,10,348,1004,0.07692307692307693,0.09999999999999998,0.07692307692307693
349,ref-bible.0102.20.9.2-ref-bible.0102.20.10.3,ref-mek.6.7.4.2-ref-mek.6.7.4.26,145389,145433,25548,25555,ref-bible.102.20.9.2,ref-bible.102.20.10.3,265360,265491,43575,43589,ref-mek.6.7.4.2,ref-mek.6.7.4.26,ימים תעבד ועשית כל מלאכתך ויום השביעי שבת ,השביעי למה נאמר לפי שהוא אומר כל העושה מלאכה ביום השבת מות יומת עונש שמענו אזהרה מנין תלמוד לומר ויום השביעי לא תעשה כל מלאכה ,8,25,349,1012,0.7619047619047619,0.6771653543307087,0.7619047619047619
351,ref-bible.0102.20.9.4-ref-bible.0102.20.10.3,ref-mek.9.1.5.56-ref-mek.9.1.5.71,145399,145433,25550,25555,ref-bible.102.20.9.4,ref-bible.102.20.10.3,385101,385182,62056,62068,ref-mek.9.1.5.56,ref-mek.9.1.5.71,ועשית כל מלאכתך ויום השביעי שבת ,ועשית כל מלאכתך ולא עוד אלא ועבדת את אויביך אשר ישלחנו ה' בך ויום השביעי שבת ,6,16,351,1294,0.5844155844155844,0.5844155844155844,0.5844155844155844
352,ref-bible.0102.20.10.10-ref-bible.0102.20.10.14,ref-mek.6.7.4.84-ref-mek.6.7.4.95,145464,145491,25560,25564,ref-bible.102.20.10.10,ref-bible.102.20.10.14,265795,265852,43634,43642,ref-mek.6.7.4.84,ref-mek.6.7.4.95,אתה ובנך ובתך עבדך ואמתך ,הם הא מה תלמוד לומר אתה ובנך ובתך אלו קטנים עבדך ואמתך ,5,12,352,1016,0.5454545454545454,0.5454545454545454,0.5454545454545454
354,ref-bible.0102.20.11.19-ref-bible.0102.20.12.4,ref-mek.6.7.5.134-ref-mek.6.8.1.7,145600,145652,25581,25588,ref-bible.102.20.11.19,ref-bible.102.20.12.4,266784,266846,43787,43794,ref-mek.6.7.5.134,ref-mek.6.8.1.7,על כן ברך יהוה את יום השבת ויקדשהו כבד את אביך ואת ,על כן ברך ה' את יום השבת ויקדשהו כבד את אביך ואת אמך שומע אני ,12,15,354,1025,0.25806451612903225,0.2063492063492064,0.22580645161290322
355,ref-bible.0102.20.13.2-ref-bible.0102.20.16.1,ref-mek.1.19.7.417-ref-mek.1.19.7.429,145708,145731,25594,25599,ref-bible.102.20.13.2,ref-bible.102.20.16.1,88441,88501,13922,13934,ref-mek.1.19.7.417,ref-mek.1.19.7.429,תרצח לא תנאף לא תגנב לא ,תרצח לא רצח לפוטיפר לא תנאף לא נאף לאשת פוטיפר לא תגנוב לא ,6,13,355,256,0.5932203389830508,0.5932203389830508,0.5932203389830508
357,ref-bible.0102.20.16.1-ref-bible.0102.20.17.7,ref-mek.1.19.7.458-ref-mek.1.19.7.470,145729,145777,25599,25610,ref-bible.102.20.16.1,ref-bible.102.20.17.7,88637,88688,13958,13967,ref-mek.1.19.7.458,ref-mek.1.19.7.470,לא תענה ברעך עד שקר לא תחמד בית רעך לא תחמד אשת ,לא ענה על שקר על אחת כמה וכמה לא תחמוד שלא חמד אשת ,12,13,357,260,0.5098039215686274,0.4032258064516129,0.37254901960784315
358,ref-bible.0102.20.17.1-ref-bible.0102.20.17.12,ref-mek.6.8.3.8-ref-mek.6.8.3.36,145750,145809,25604,25615,ref-bible.102.20.17.1,ref-bible.102.20.17.12,270877,271028,44370,44390,ref-mek.6.8.3.8,ref-mek.6.8.3.36,לא תחמד בית רעך לא תחמד אשת רעך ועבדו ואמתו ושורו וחמרו ,לא תחמוד וכתוב אחד אומר לא תתאוה כיצד יתקיימו שני מקראות הללו הרי זה אזהרה לעוקף אחר הנואף לא תחמוד בית רעך בית רעך כלל ועבדו ואמתו ושורו וחמורו ,12,29,358,1036,0.6344827586206897,0.6137931034482759,0.6344827586206897
360,ref-bible.0102.20.18.1-ref-bible.0102.20.18.7,ref-mek.6.9.1.189-ref-mek.6.9.1.195,145825,145862,25619,25624,ref-bible.102.20.18.1,ref-bible.102.20.18.7,272759,272799,44653,44658,ref-mek.6.9.1.189,ref-mek.6.9.1.195,וכל העם ראים את הקולת ואת הלפידם ,וכל העם רואים את הקולות ואת הלפידים ,7,7,360,1044,0.08333333333333333,0.08333333333333337,0.08333333333333333
361,ref-bible.0102.20.18.1-ref-bible.0102.20.18.9,ref-mek.6.9.1.35-ref-mek.6.9.1.45,145825,145871,25619,25626,ref-bible.102.20.18.1,ref-bible.102.20.18.9,271920,271984,44530,44539,ref-mek.6.9.1.35,ref-mek.6.9.1.45,וכל העם ראים את הקולת ואת הלפידם ואת קול ,וכל העם רואין את הקולות קולי קולות ולפידי לפידים וכמה קולות ,9,11,361,1041,0.4,0.39682539682539686,0.4
