,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
264,ref-t.2.3.1.6.10-ref-t.2.3.1.6.28,ref-sifra.9.01-00.5.14-ref-sifra.9.01-00.6.1,333373,333474,51883,51901,ref-t.2.3.1.6.10,ref-t.2.3.1.6.28,396718,396803,60189,60203,ref-sifra.9.1-00.5.14,ref-sifra.9.1-00.6.1,שנטמא בולד הטומאה עם בשר שנטמא באב טומאה שניהן טמאין אלא שזה טמא טומאה חמורה וזה טמא טומאה קלה ,בטומאה קלה מטמאה טומאה חמורה אף הזב מקום שמטמא בטומאה קלה מטמא טומאה חמורה מבשרו ,19,15,264,2533,0.6105263157894737,0.32380952380952377,0.47368421052631576
269,ref-t.2.3.1.6.15-ref-t.2.3.1.6.28,ref-Sifra.7.05-12.8.20-ref-Sifra.7.05-12.9.10,333401,333474,51888,51901,ref-t.2.3.1.6.15,ref-t.2.3.1.6.28,355311,355445,53353,53372,ref-Sifra.7.5-12.8.20,ref-Sifra.7.5-12.9.10,שנטמא באב טומאה שניהן טמאין אלא שזה טמא טומאה חמורה וזה טמא טומאה קלה ,וטמא טמא יקרא טמא יקרא ומנין לרבות שאר הטמאים תל ל וטמא טמא יקרא טמא יקרא ארבה אני את הטמאים החמורים ולא ארבה את הטמאים הקלים ,14,26,269,2254,0.6666666666666666,0.5151515151515151,0.6190476190476191
271,ref-t.2.3.1.6.17-ref-t.2.3.1.6.28,ref-Sifra.9.01-00.3.20-ref-Sifra.9.01-00.3.25,333413,333474,51890,51901,ref-t.2.3.1.6.17,ref-t.2.3.1.6.28,396392,396428,60129,60134,ref-Sifra.9.1-00.3.20,ref-Sifra.9.1-00.3.25,טומאה שניהן טמאין אלא שזה טמא טומאה חמורה וזה טמא טומאה קלה ,שמטמא בטומאה קלה מטמאה טומאה חמורה ,12,6,271,2516,0.6333333333333333,0.4426229508196722,0.55
273,ref-t.2.3.1.6.17-ref-t.2.3.1.6.28,ref-sifra.9.04-07.3.97-ref-sifra.9.04-07.3.104,333413,333474,51890,51901,ref-t.2.3.1.6.17,ref-t.2.3.1.6.28,417979,418026,63414,63421,ref-sifra.9.4-07.3.97,ref-sifra.9.4-07.3.104,טומאה שניהן טמאין אלא שזה טמא טומאה חמורה וזה טמא טומאה קלה ,מטומאה חמורה והביאו לטומאה קלה שלא יטמא אלא ,12,8,273,2713,0.6,0.3492063492063492,0.55
275,ref-t.2.3.1.6.22-ref-t.2.3.1.6.28,ref-sifra.9.04-07.11.5-ref-sifra.9.04-07.11.13,333440,333474,51895,51901,ref-t.2.3.1.6.22,ref-t.2.3.1.6.28,419256,419303,63615,63623,ref-sifra.9.4-07.11.5,ref-sifra.9.4-07.11.13,טמא טומאה חמורה וזה טמא טומאה קלה ,יטמאו טומאה חמורה אבל היא והוא יטמאו טומאה קלה ,7,9,275,2728,0.3191489361702128,0.3125,0.2978723404255319
277,ref-t.2.3.1.6.39-ref-t.2.3.1.6.47,ref-Sifra.7.05-12.8.20-ref-Sifra.7.05-12.9.10,333528,333573,51910,51918,ref-t.2.3.1.6.39,ref-t.2.3.1.6.47,355311,355445,53353,53372,ref-Sifra.7.5-12.8.20,ref-Sifra.7.5-12.9.10,טמאין אלא שזה טמא טומאה חמורה וזה טומאה קלה ,וטמא טמא יקרא טמא יקרא ומנין לרבות שאר הטמאים תל ל וטמא טמא יקרא טמא יקרא ארבה אני את הטמאים החמורים ולא ארבה את הטמאים הקלים ,9,26,277,2255,0.7301587301587301,0.671875,0.7222222222222222
279,ref-t.2.3.1.6.39-ref-t.2.3.1.6.57,ref-Sifra.6.01-00.8.85-ref-Sifra.6.01-00.9.2,333528,333638,51910,51927,ref-t.2.3.1.6.39,ref-t.2.3.1.6.57,310310,310425,46014,46032,ref-Sifra.6.1-00.8.85,ref-Sifra.6.1-00.9.2,טמאין אלא שזה טמא טומאה חמורה וזה טומאה קלה ואני אומ' ששורפין תרומה שניטמאת בולד טומאה עם תרומה שניטמאת ,טומאה תאמר בולד שיש לו טומאה הואיל ויש לו טומאה יהא טמא תלמוד לומר וטמאה היא טמאה ואין הולד טמא וילדה וטמאה ,19,22,279,1910,0.6481481481481481,0.31746031746031744,0.4537037037037037
280,ref-t.2.3.1.6.39-ref-t.2.3.1.6.58,ref-sifra.9.03-05.11.15-ref-sifra.9.03-05.11.22,333528,333643,51910,51928,ref-t.2.3.1.6.39,ref-t.2.3.1.6.58,411251,411298,62357,62364,ref-sifra.9.3-05.11.15,ref-sifra.9.3-05.11.22,טמאין אלא שזה טמא טומאה חמורה וזה טומאה קלה ואני אומ' ששורפין תרומה שניטמאת בולד טומאה עם תרומה שניטמאת באב ,הטומאה קל כולד הטומאה הקל לטמא באב הטומאה ,20,8,280,2642,0.75,0.6486486486486487,0.7129629629629629
282,ref-t.2.3.1.6.39-ref-t.2.3.1.6.58,ref-sifra.9.03-05.11.45-ref-sifra.9.03-05.11.58,333528,333643,51910,51928,ref-t.2.3.1.6.39,ref-t.2.3.1.6.58,411424,411512,62387,62398,ref-sifra.9.3-05.11.45,ref-sifra.9.3-05.11.58,טמאין אלא שזה טמא טומאה חמורה וזה טומאה קלה ואני אומ' ששורפין תרומה שניטמאת בולד טומאה עם תרומה שניטמאת באב ,הטומאה החמור אינו דין שנעשה ולד הטומאה החמור כולד הטומאה החמור ליטמא באב הטומאה ,20,14,282,2655,0.6666666666666666,0.3793103448275862,0.5648148148148148
285,ref-t.2.3.1.6.50-ref-t.2.3.1.6.59,ref-sifra.4.04-08.6.27-ref-sifra.4.04-08.6.49,333585,333651,51920,51929,ref-t.2.3.1.6.50,ref-t.2.3.1.6.59,186150,186276,26885,26900,ref-sifra.4.4-08.6.27,ref-sifra.4.4-08.6.49,ששורפין תרומה שניטמאת בולד טומאה עם תרומה שניטמאת באב הטומאה ,ישרף בחוץ חוץ שנטמא בולד הטומאה בפנים דברי ר' מאיר ר' יהודה אומר בית שמאי אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה ,10,23,285,1004,0.6495726495726496,0.540983606557377,0.5982905982905983
287,ref-t.2.3.1.6.50-ref-t.2.3.1.6.59,ref-sifra.4.04-08.6.55-ref-sifra.4.04-08.7.7,333585,333651,51920,51929,ref-t.2.3.1.6.50,ref-t.2.3.1.6.59,186305,186385,26904,26914,ref-sifra.4.4-08.6.55,ref-sifra.4.4-08.7.7,ששורפין תרומה שניטמאת בולד טומאה עם תרומה שניטמאת באב הטומאה ,ישרף בחוץ חוץ משנטמא בולד הטומאה בפנים ר' אלעזר אומר את שנטמא באב הטומאה ,10,14,287,1016,0.4794520547945205,0.32499999999999996,0.3835616438356164
288,ref-t.2.3.1.6.52-ref-t.2.3.1.6.69,ref-sifra.6.01-00.8.47-ref-sifra.6.01-00.8.69,333600,333709,51922,51939,ref-t.2.3.1.6.52,ref-t.2.3.1.6.69,310115,310226,45987,46002,ref-sifra.6.1-00.8.47,ref-sifra.6.1-00.8.69,שניטמאת בולד טומאה עם תרומה שניטמאת באב הטומאה אע'פ שמוסיפין לה טומאה על טומאתה ותלויה וטמאה אומ' אני ,טמאה ואין הולד טמא הלא דין הוא ומה אם שהולד גרם לה טומאה הרי היא טמאה הולד שגרם לטומאה אינו דין שיהא טמא ,18,23,288,1907,0.6857142857142857,0.39534883720930236,0.47619047619047616
289,ref-t.2.3.1.6.52-ref-t.2.3.1.6.69,ref-sifra.12.01-00.12.33-ref-sifra.12.01-00.13.16,333600,333709,51922,51939,ref-t.2.3.1.6.52,ref-t.2.3.1.6.69,532074,532160,81173,81189,ref-sifra.12.1-00.12.33,ref-sifra.12.1-00.13.16,שניטמאת בולד טומאה עם תרומה שניטמאת באב הטומאה אע'פ שמוסיפין לה טומאה על טומאתה ותלויה וטמאה אומ' אני ,בעל כרחו לה יטמא מטמא הוא על הודאי ואינו מטמא על הספק לה יטמא אינו מטמא לאחרים עמה ,18,18,289,3462,0.696078431372549,0.31818181818181823,0.5392156862745098
292,ref-t.2.3.1.6.57-ref-t.2.3.1.6.69,ref-sifra.12.02-00.4.92-ref-sifra.12.02-00.4.105,333630,333709,51927,51939,ref-t.2.3.1.6.57,ref-t.2.3.1.6.69,538192,538264,82145,82157,ref-sifra.12.2-00.4.92,ref-sifra.12.2-00.4.105,שניטמאת באב הטומאה אע'פ שמוסיפין לה טומאה על טומאתה ותלויה וטמאה אומ' אני ,יטמא לאביו ולאמו לא יטמא לאביו ולאמו לא יטמא מטמא הוא למת מצוה מטמא ,13,14,292,3502,0.6891891891891891,0.367816091954023,0.5135135135135135
293,ref-t.2.3.1.6.63-ref-t.2.3.1.6.75,ref-sifra.9.04-07.5.17-ref-sifra.9.04-07.5.28,333670,333743,51933,51945,ref-t.2.3.1.6.63,ref-t.2.3.1.6.75,418212,418279,63453,63464,ref-sifra.9.4-07.5.17,ref-sifra.9.4-07.5.28,טומאה על טומאתה ותלויה וטמאה אומ' אני שהתלויה טהורה אם נשרפת עם הטמאה ,טמאה שאם נטמאה המפה נטמאה הככר ושלא כנגדו טהורה שאין מגעו מטמא ,13,12,293,2717,0.5571428571428572,0.3580246913580247,0.4714285714285714
295,ref-t.2.3.1.6.63-ref-t.2.3.1.6.77,ref-sifra.9.01-00.13.59-ref-sifra.9.01-01.1.9,333670,333752,51933,51947,ref-t.2.3.1.6.63,ref-t.2.3.1.6.77,398254,398323,60434,60444,ref-sifra.9.1-00.13.59,ref-sifra.9.1-01.1.9,טומאה על טומאתה ותלויה וטמאה אומ' אני שהתלויה טהורה אם נשרפת עם הטמאה נמצאת זו ,טומאה חמורה וזאת תהיה טומאתו בזובו טומאתו בזובו תלויה ואינה תלויה ,15,11,295,2558,0.6708860759493671,0.4408602150537635,0.5316455696202531
297,ref-t.2.3.4.2.101-ref-t.2.3.4.2.110,ref-sifra.4.06-00.2.16-ref-sifra.4.06-00.2.36,345853,345903,53775,53784,ref-t.2.3.4.2.101,ref-t.2.3.4.2.110,191863,191951,27750,27765,ref-sifra.4.6-00.2.16,ref-sifra.4.6-00.2.36,פוסל הואיל וזמן פוסל וערלה פוסלת מה הזמן עשה בו ,פוסל בהם אינו דין שיהא זמן פוסל בהם לאו מה לעוף שאף על פי שאין המום פוסל בו זמן פוסל בו ,10,21,297,1088,0.6022727272727273,0.48888888888888893,0.5795454545454546
298,ref-t.2.3.4.2.123-ref-t.2.3.4.2.135,ref-sifra.4.09-00.6.9-ref-sifra.4.09-00.6.21,345964,346031,53797,53807,ref-t.2.3.4.2.123,ref-t.2.3.4.2.135,207807,207873,30137,30149,ref-sifra.4.9-00.6.9,ref-sifra.4.9-00.6.21,הואיל וטומאה פוסלת וערלה פוסלת מה טומאה לא עשה בה מקצתה ככולה אף ,הואיל והטמא פסול והיוצא פסול מה הטמא אם נטמא מקצתו כולו פסול אף ,13,13,298,1315,0.5076923076923077,0.3246753246753247,0.3230769230769231
300,ref-t.2.3.4.2.145-ref-t.2.3.4.2.159,ref-sifra.2.02-03.3.4-ref-sifra.2.02-03.3.17,346076,346160,53817,53831,ref-t.2.3.4.2.145,ref-t.2.3.4.2.159,16147,16225,2502,2515,ref-sifra.2.2-03.3.4,ref-sifra.2.2-03.3.17,דנין דבר שנוהג בכל הזבחים מדבר שנוהג בכל הזבחים ואל יוכיח זמן שאין נוהג בכל ,דנין דבר שכולו עולה לאשים מדבר שכולו עולה לאשים ואל תוכיח מנחה שאין כולה ,15,14,300,36,0.42105263157894735,0.3626373626373627,0.35526315789473684
302,ref-t.2.3.4.2.145-ref-t.2.3.4.2.159,ref-sifra.2.09-00.5.4-ref-sifra.2.09-00.5.17,346076,346160,53817,53831,ref-t.2.3.4.2.145,ref-t.2.3.4.2.159,49367,49446,7429,7442,ref-sifra.2.9-00.5.4,ref-sifra.2.9-00.5.17,דנין דבר שנוהג בכל הזבחים מדבר שנוהג בכל הזבחים ואל יוכיח זמן שאין נוהג בכל ,דנין דבר שכולו עולה לאשים מדבר שכולו עולה לאשים ואל יוכיח השמן שאין כולו ,15,14,302,163,0.3815789473684211,0.3804347826086957,0.32894736842105265
304,ref-t.2.3.4.12.57-ref-t.2.3.4.12.71,ref-sifra.10.07-00.3.29-ref-sifra.10.07-00.3.48,349558,349639,54380,54391,ref-t.2.3.4.12.57,ref-t.2.3.4.12.71,465336,465442,70836,70849,ref-sifra.10.7-00.3.29,ref-sifra.10.7-00.3.48,בכלי ודם שאין מתקבל בכלי פסול לגבי מזבח דבר אחר שהוא דם התמצית ודם התמצית ,דם התמצית בחולין ועל דם התמצית במוקדשים תלמוד לומר אשר יאכל כל דם דברי ר' יהודה וחכמים אומרים על כולם ,15,20,304,3123,0.7058823529411765,0.3853211009174312,0.6274509803921569
306,ref-t.2.3.4.13.59-ref-t.2.3.4.14.13,ref-sifra.12.12-17.13.21-ref-sifra.12.12-17.13.33,350121,350212,54465,54479,ref-t.2.3.4.13.59,ref-t.2.3.4.14.13,601622,601695,91361,91372,ref-sifra.12.12-17.13.21,ref-sifra.12.12-17.13.33,קרבן צבור דוחה את השבת דבר אחר נאמר בתמיד מועדו ונאמ' בפסח מועדו מה תמיד שנאמ' בו מועדו ,התמיד שידחו את השבת שנאמר בהם במועדו שאר כל קרבנות הציבור מנין נאמר ,18,13,306,3805,0.625,0.3917525773195877,0.5568181818181818
308,ref-t.2.3.5.1.86-ref-t.2.3.5.2.13,ref-Sifra.4.06-00.11.19-ref-Sifra.4.06-00.11.41,351482,351551,54678,54692,ref-t.2.3.5.1.86,ref-t.2.3.5.2.13,193706,193813,28027,28045,ref-Sifra.4.6-00.11.19,ref-Sifra.4.6-00.11.41,ולא עשה פסח בא מן הצאן ואינו בא מן הבקר בא מן הכשבים ומן העזים ,והלא אין פסח בא אלא מן הכבשים ומן העזים אם כן למה נאמר צאן ובקר' להקיש כל דבר הבא מן הצאן ומן הבקר ,15,23,308,1101,0.6060606060606061,0.38,0.5656565656565656
309,ref-t.2.3.5.2.2-ref-t.2.3.5.2.16,ref-sifra.3.06-08.2.51-ref-sifra.3.06-08.2.59,351495,351565,54681,54695,ref-t.2.3.5.2.2,ref-t.2.3.5.2.16,115747,115789,16804,16812,ref-sifra.3.6-08.2.51,ref-sifra.3.6-08.2.59,בא מן הצאן ואינו בא מן הבקר בא מן הכשבים ומן העזים בא מן הזכרים ,ובאה מן הצאן אבל אינה באה זכר ואינה באה ,15,9,309,494,0.59375,0.47058823529411764,0.5625
310,ref-t.2.3.5.2.2-ref-t.2.3.5.2.17,ref-sifra.3.06-08.2.30-ref-sifra.3.06-08.2.42,351495,351572,54681,54696,ref-t.2.3.5.2.2,ref-t.2.3.5.2.17,115644,115704,16785,16795,ref-sifra.3.6-08.2.30,ref-sifra.3.6-08.2.42,בא מן הצאן ואינו בא מן הבקר בא מן הכשבים ומן העזים בא מן הזכרים ואינו ,ובאה מן הצאן ובאה על חטא ידוע אבל אינה באה זכר ואינה באה ,16,13,310,492,0.6142857142857143,0.4125,0.5
313,ref-t.2.3.5.2.3-ref-t.2.3.5.2.13,ref-sifra.2.05-00.1.47-ref-sifra.2.05-00.2.6,351498,351551,54682,54692,ref-t.2.3.5.2.3,ref-t.2.3.5.2.13,32320,32360,4903,4910,ref-sifra.2.5-00.1.47,ref-sifra.2.5-00.2.6,מן הצאן ואינו בא מן הבקר בא מן הכשבים ומן העזים ,מן ההדיוט מן הצאן מן הכשבים מן העזים ,11,8,313,103,0.3541666666666667,0.33333333333333337,0.3333333333333333
315,ref-t.2.3.5.2.28-ref-t.2.3.5.2.39,ref-sifra.2.14-18.4.75-ref-sifra.2.14-18.4.92,351613,351677,54707,54718,ref-t.2.3.5.2.28,ref-t.2.3.5.2.39,78912,79012,11576,11591,ref-sifra.2.14-18.4.75,ref-sifra.2.14-18.4.92,ואין נאכל אלא בלילה ואין נאכל אלא למנוייו ואין נאכל אלא צלי ,אינן נאכלים אלא ליום ולילה כתחלת הקדשן בן עזאי אומר אינן נאכלים אלא בלילה ואינן נאכלים אלא צלי ,12,18,315,270,0.4842105263157895,0.38541666666666663,0.4421052631578947
317,ref-t.2.3.5.3.2-ref-t.2.3.5.3.12,ref-Sifra.4.06-00.11.22-ref-Sifra.4.06-00.11.41,351715,351771,54725,54735,ref-t.2.3.5.3.2,ref-t.2.3.5.3.12,193720,193813,28030,28045,ref-Sifra.4.6-00.11.22,ref-Sifra.4.6-00.11.41,הבאה עמו באה מן הצאן ומן הבקר מן הכשבים ומן העזים ,בא אלא מן הכבשים ומן העזים אם כן למה נאמר צאן ובקר' להקיש כל דבר הבא מן הצאן ומן הבקר ,11,20,317,1102,0.686046511627907,0.4367816091954023,0.627906976744186
319,ref-t.2.3.5.3.5-ref-t.2.3.5.3.12,ref-Sifra.2.05-00.1.47-ref-Sifra.2.05-00.2.6,351729,351771,54728,54735,ref-t.2.3.5.3.5,ref-t.2.3.5.3.12,32320,32360,4903,4910,ref-Sifra.2.5-00.1.47,ref-Sifra.2.5-00.2.6,מן הצאן ומן הבקר מן הכשבים ומן העזים ,מן ההדיוט מן הצאן מן הכשבים מן העזים ,8,8,319,105,0.2702702702702703,0.19512195121951215,0.21621621621621623
321,ref-t.2.3.5.5.1-ref-t.2.3.5.5.32,ref-sifra.2.03-00.12.29-ref-sifra.2.03-00.12.40,352542,352721,54855,54881,ref-t.2.3.5.5.1,ref-t.2.3.5.5.32,19971,20039,2971,2981,ref-sifra.2.3-00.12.29,ref-sifra.2.3-00.12.40,השוחט את התמיד בשבת שלא לשמו חייב אמ' ר' יוסה שמעתי שהשוחט תמיד בשבת שלא לשמו חייב אמ' ר' יוסה שמעתי שהשוחט תמיד בשבת שאינו מבוקר שחייב חטאת ויחזור ויביא תמיד אחר ש,שמעתי בשוחט תמיד בשבת שאינו מבוקר שהוא חייב חטאת ויביא תמיד אחר ,33,12,321,42,0.6463414634146342,0.6097560975609756,0.6341463414634146
323,ref-t.2.3.5.7.36-ref-t.2.3.5.7.42,ref-sifra.4.06-11.10.53-ref-sifra.4.06-11.10.58,353163,353202,54943,54949,ref-t.2.3.5.7.36,ref-t.2.3.5.7.42,196071,196102,28394,28399,ref-sifra.4.6-11.10.53,ref-sifra.4.6-11.10.58,ששחטן בשבת לשמן וזרק דמן שלא לשמן ,שחטה לשמה וזרק דמה שלא לשמה ,7,6,323,1166,0.29411764705882354,0.368421052631579,0.29411764705882354
325,ref-t.2.3.5.13.17-ref-t.2.3.5.13.25,ref-sifra.4.07-12.5.23-ref-sifra.4.07-12.5.34,354073,354118,55101,55109,ref-t.2.3.5.13.17,ref-t.2.3.5.13.25,199302,199367,28884,28893,ref-sifra.4.7-12.5.23,ref-sifra.4.7-12.5.34,מחשבה פוסלת בו משם פגול עד שיעלה עמוד השחר ,מחשבה פוסלת בהן ואין חייבים עליהם משום נותר עד שיעלה עמוד השחר ,9,12,325,1185,0.38095238095238093,0.36923076923076925,0.36507936507936506
327,ref-t.2.3.6.1.2-ref-t.2.3.6.1.20,ref-Sifra.5.09-11.4.23-ref-Sifra.5.09-11.4.42,354125,354244,55111,55129,ref-t.2.3.6.1.2,ref-t.2.3.6.1.20,299816,299925,44374,44392,ref-Sifra.5.9-11.4.23,ref-Sifra.5.9-11.4.42,אמרו הפסח נאכל בטומאה בזמן שבא מתחילה בטומאה שחטו בטהרה וניטמא הציבור יזרק הדם בטומאה ואל יאכל הבשר בטומאה ,אומר אתה אוכלי בהמה טמאים אוכלי אדם טהורים טמאת את הכל וכשאתה אומר אוכלי אדם טמאים ואוכלי בהמה טהורים טמאת ,19,20,327,1855,0.6915887850467289,0.3787878787878788,0.4953271028037383
328,ref-t.2.3.7.4.3-ref-t.2.3.7.4.12,ref-sifra.8.04-00.16.28-ref-sifra.8.04-00.16.39,358738,358789,55781,55788,ref-t.2.3.7.4.3,ref-t.2.3.7.4.12,381927,381983,57814,57822,ref-sifra.8.4-00.16.28,ref-sifra.8.4-00.16.39,אדם על ידי בנו ובתו הגדולים ועל ידי עבדו ושפחתו ,שאדם מביא על ידי בנו ועל ידי בתו ועל ידי עבדו ושפחתו ,10,12,328,2422,0.3018867924528302,0.22807017543859653,0.24528301886792453
330,ref-t.2.3.7.11.20-ref-t.2.3.7.11.26,ref-sifra.4.09-00.10.2-ref-sifra.4.09-00.10.7,360612,360659,56085,56091,ref-t.2.3.7.11.20,ref-t.2.3.7.11.26,208933,208976,30292,30297,ref-sifra.4.9-00.10.2,ref-sifra.4.9-00.10.7,שנטמאו בין לפני זריקת דמים בין לאחר זריקת דמים ,נטמא לפני זריקת דמים ואכלו לאחר זריקת דמים ,9,8,330,1323,0.23404255319148937,0.23529411764705888,0.19148936170212766
332,ref-t.2.3.7.11.21-ref-t.2.3.7.11.26,ref-sifra.4.09-15.7.31-ref-sifra.4.09-15.7.36,360620,360659,56086,56091,ref-t.2.3.7.11.21,ref-t.2.3.7.11.26,211987,212026,30717,30722,ref-sifra.4.9-15.7.31,ref-sifra.4.9-15.7.36,בין לפני זריקת דמים בין לאחר זריקת דמים ,בין לפני זריקת דמים בין לאחר זריקת דמים ,8,8,332,1354,0.0,0.0,0.0
334,ref-t.2.3.8.7.4-ref-t.2.3.8.7.18,ref-sifra.12.13-00.5.3-ref-sifra.12.13-00.5.21,363915,364008,56574,56587,ref-t.2.3.8.7.4,ref-t.2.3.8.7.18,602861,602997,91562,91580,ref-sifra.12.13-00.5.3,ref-sifra.12.13-00.5.21,הראשון לשיני הראשון בשלש בתים ואין השיני בשלש בתים הראשון דוחה את הטומאה ואין השני ,אין למעלה הימנו השני שבראשון והראשון שבשני שוים השלישי שבראשון והשני שבשני והראשון שבשלישי שוים השלישי שבשני והשני שבשלישי ,15,19,334,3812,0.6341463414634146,0.4274809160305344,0.5772357723577236
336,ref-t.2.3.8.9.4-ref-t.2.3.8.9.13,ref-sifra.3.08-13.8.9-ref-sifra.3.08-13.8.19,364726,364786,56696,56705,ref-t.2.3.8.9.4,ref-t.2.3.8.9.13,128747,128806,18765,18775,ref-sifra.3.8-13.8.9,ref-sifra.3.8-13.8.19,בטומא' טמא מת נכנס לעזרה ואוכלו זבים וזבות נדות ויולדות ,בטומאת אדם זה טמא מת טמאתו לרבות זבים וזבות נדות ויולדות ,10,11,336,578,0.38596491228070173,0.28787878787878785,0.2631578947368421
338,ref-t.2.3.8.9.4-ref-t.2.3.8.9.13,ref-sifra.12.04-04.4.32-ref-sifra.12.04-04.4.42,364726,364786,56696,56705,ref-t.2.3.8.9.4,ref-t.2.3.8.9.13,551617,551675,83911,83921,ref-sifra.12.4-04.4.32,ref-sifra.12.4-04.4.42,בטומא' טמא מת נכנס לעזרה ואוכלו זבים וזבות נדות ויולדות ,טומאת אדם זה טמא מת טומאתו לרבות זבים וזבות נדות ויולדות ,10,11,338,3556,0.40350877192982454,0.2615384615384615,0.2631578947368421
340,ref-t.2.3.8.9.9-ref-t.2.3.8.9.13,ref-sifra.4.09-14.1.7-ref-sifra.4.09-14.1.12,364753,364786,56701,56705,ref-t.2.3.8.9.9,ref-t.2.3.8.9.13,209064,209101,30308,30313,ref-sifra.4.9-14.1.7,ref-sifra.4.9-14.1.12,ואוכלו זבים וזבות נדות ויולדות ,ואכלו ממנו זבים וזבות נדות ויולדות ,5,6,340,1325,0.17142857142857143,0.11428571428571432,0.14285714285714285
342,ref-t.2.3.8.9.27-ref-t.2.3.8.9.53,ref-sifra.4.09-14.2.7-ref-sifra.4.09-14.2.38,364847,364994,56713,56737,ref-t.2.3.8.9.27,ref-t.2.3.8.9.53,209275,209461,30332,30359,ref-sifra.4.9-14.2.7,ref-sifra.4.9-14.2.38,נכנסו הרי אילו פטורין שנ' וישלחו מן המחנה כל צרוע וכל זב בשעה שטמא נפש חייב זבין ומצורעין חייבין בשעה שאין טמא נפש חייב אין זבין ומצורעין ,ונכנסו לעזרה יכול יהיו חייבים תלמוד לומר וישלחו מן המחנה כל צרוע וכל זב וכל טמא לנפש בשעה שטמאי נפש חייבים זבים ומצורעים חייבים ובשעה שאין טמאי מתים חייבים אין זבים ומצורעים ,27,32,342,1329,0.3218390804597701,0.30434782608695654,0.3103448275862069
344,ref-t.2.3.8.9.58-ref-t.2.3.8.9.67,ref-sifra.3.08-13.8.9-ref-sifra.3.08-13.8.19,365020,365079,56742,56751,ref-t.2.3.8.9.58,ref-t.2.3.8.9.67,128747,128806,18765,18775,ref-sifra.3.8-13.8.9,ref-sifra.3.8-13.8.19,בטומאה טמא מת נכנס לעזרה ושוחט זבין וזבות נדות ויולדות ,בטומאת אדם זה טמא מת טמאתו לרבות זבים וזבות נדות ויולדות ,10,11,344,580,0.3684210526315789,0.303030303030303,0.2631578947368421
346,ref-t.2.3.8.9.58-ref-t.2.3.8.9.67,ref-sifra.12.04-04.4.32-ref-sifra.12.04-04.4.42,365020,365079,56742,56751,ref-t.2.3.8.9.58,ref-t.2.3.8.9.67,551617,551675,83911,83921,ref-sifra.12.4-04.4.32,ref-sifra.12.4-04.4.42,בטומאה טמא מת נכנס לעזרה ושוחט זבין וזבות נדות ויולדות ,טומאת אדם זה טמא מת טומאתו לרבות זבים וזבות נדות ויולדות ,10,11,346,3558,0.40350877192982454,0.303030303030303,0.2807017543859649
348,ref-t.2.3.8.9.88-ref-t.2.3.8.9.96,ref-sifra.4.09-00.7.58-ref-sifra.4.09-00.8.19,365175,365216,56762,56770,ref-t.2.3.8.9.88,ref-t.2.3.8.9.96,208250,208356,30210,30223,ref-sifra.4.9-00.7.58,ref-sifra.4.9-00.8.19,שנ' כל טהור יאכל בשר והנפש אשר תאכל בשר ,נאמר כל טהור  בשר יכול יהיו חייבים עליו משום טומאה לפני זריקת דמים תלמוד לומר כל טהור  בשר והנפש אשר  בשר ,9,21,348,1321,0.7264150943396226,0.6355140186915889,0.6792452830188679
350,ref-t.2.3.8.9.91-ref-t.2.3.8.9.107,ref-sifra.4.09-15.3.1-ref-sifra.4.09-15.3.25,365188,365284,56765,56781,ref-t.2.3.8.9.91,ref-t.2.3.8.9.107,210510,210637,30524,30544,ref-sifra.4.9-15.3.1,ref-sifra.4.9-15.3.25,יאכל בשר והנפש אשר תאכל בשר מזבח השלמים אשה לייי וגו' הנשחט לטהורין חייבין עליו משום טומאה ,ואכל מבשר זבח השלמים אשר לה' ונכרתה מה תלמוד לומר לפי שהוא אומר והנפש אשר  בשר מזבח השלמים יכול אין חייבים כרת משום טומאה ,17,24,350,1345,0.5901639344262295,0.34883720930232553,0.5163934426229508
351,ref-t.2.3.8.9.91-ref-t.2.3.8.9.107,ref-sifra.12.04-00.5.22-ref-sifra.12.04-00.5.39,365188,365284,56765,56781,ref-t.2.3.8.9.91,ref-t.2.3.8.9.107,548879,548977,83529,83544,ref-sifra.12.4-00.5.22,ref-sifra.12.4-00.5.39,יאכל בשר והנפש אשר תאכל בשר מזבח השלמים אשה לייי וגו' הנשחט לטהורין חייבין עליו משום טומאה ,והנפש אשר תאכל בשר מזבח השלמים אשר לה' וטומאתו עליו ונכרתה שיכול אין לי חייבים כרת משום טומאה ,17,18,351,3542,0.44680851063829785,0.2038834951456311,0.32978723404255317
352,ref-t.2.3.8.9.93-ref-t.2.3.8.9.98,ref-Sifra.1.11.21-ref-Sifra.1.11.26,365197,365229,56767,56772,ref-t.2.3.8.9.93,ref-t.2.3.8.9.98,2430,2462,417,422,ref-Sifra.1.11.21,ref-Sifra.1.11.26,והנפש אשר תאכל בשר מזבח השלמים ,והנפש אשר תאכל בשר מזבח השלמים ,6,6,352,8,0.0,0.0,0.0
