baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.6.2.3.19-ref-m.1.6.2.3.25,ref-y.1.6.2.1.19.131-ref-y.1.6.2.1.19.137,70507,70551,ref-m.1.6.2.3.19,ref-m.1.6.2.3.25,552829,552876,ref-y.1.6.2.1.19.131,ref-y.1.6.2.1.19.137,הנוטע בשבת שוגג יקיים מזיד יעקור ובשביעית ,הנוטע בשוגג בשבת יקיים במזיד יעקור בשביעית ,7,7,966,966.0,717,714.0,0.20930232558139536,0.4444444444444444,37,הנוטע בשוגג יקיים מזיד יעקור בשביעית ,1070000534
ref-m.1.6.2.3.3-ref-m.1.6.2.3.30,ref-y.1.6.2.1.19.148-ref-y.1.6.2.1.19.158,70424,70575,ref-m.1.6.2.3.3,ref-m.1.6.2.3.30,552932,553000,ref-y.1.6.2.1.19.148,ref-y.1.6.2.1.19.158,יקיים במזיד יעקור בשבת בין כשוגג בין במזיד יעקור,בשביעית בשוגג יקיים במזיד יעקור בשבת בין כשוגג בין במזיד יעקור,28,11,967,967.0,716,716.0,0.22580645161290322,0.25,48,יקיים במזיד יעקור בשבת בין כשוגג בין במזיד יעקור,1070000535
ref-m.1.6.2.3.3-ref-m.1.6.2.3.25,ref-y.2.1.3.1.11.42-ref-y.2.1.3.1.11.48,70424,70551,ref-m.1.6.2.3.3,ref-m.1.6.2.3.25,940565,940609,ref-y.2.1.3.1.11.42,ref-y.2.1.3.1.11.48,הנוטע כשבת שוגג יקיים מזיד יעקור ובשביעית,הנוטע כשבת שוגג יקיים מזיד יעקור ובשביעית,23,7,1947,1947.0,715,715.0,0.0,0.0,41,הנוטע כשבת שוגג יקיים מזיד יעקור ובשביעית,1070000536
ref-m.1.6.2.3.21-ref-m.1.6.2.3.29,ref-y.2.1.3.1.11.65-ref-y.2.1.3.1.11.70,70520,70569,ref-m.1.6.2.3.21,ref-m.1.6.2.3.29,940696,940735,ref-y.2.1.3.1.11.65,ref-y.2.1.3.1.11.70,וכשביעית שוגג יקיים ומזיד יעקור וכשביעית שוגג יקיים ומזיד,יעקור וכשביעית שוגג יקיים ומזיד יעקור,5,5,1949,1949.0,719,719.0,0.5614035087719298,0.0,31,יעקור וכשביעית שוגג יקיים ומזיד,1070000537
ref-m.1.6.2.4.2-ref-m.1.6.2.4.11,ref-y.1.4.1.1.4.24-ref-y.1.4.1.1.4.38,70580,70633,ref-m.1.6.2.4.2,ref-m.1.6.2.4.11,370852,370926,ref-y.1.4.1.1.4.24,ref-y.1.4.1.1.4.38,תורמין ממין על שאינו מינו ואם תרם אין תרומתו תרומה ,תורמין מן היין על החומץ אבל_לא_מן החומץ על היין עבר ותרם תרומתו תרומה ,10,13,555,552.0,727,722.0,0.5142857142857142,0.5,37,תורמין מין על ו מ ו  ין תרומתו תרומה ,1070000538
ref-m.1.6.2.4.1-ref-m.1.6.2.4.11,ref-y.1.6.1.2.4.54-ref-y.1.6.1.2.4.76,70576,70633,ref-m.1.6.2.4.1,ref-m.1.6.2.4.11,540041,540159,ref-y.1.6.1.2.4.54,ref-y.1.6.1.2.4.76,אין תורמין ממין על שאינו מינו ואם תרם אין תרומתו תרומה ,אין תורמין זתים על השמן ולא ענבים על היין ואם תרם בית_שמאי_אומרי' תרומת עצמן בהן ובית_הלל_אומרי' אין תרומתן תרומ' ,11,19,887,881.0,722,722.0,0.6052631578947368,0.6842105263157895,45,אין תורמין י על שאנ י ואם תרם אי תרומתו תרומ ,1070000539
ref-m.1.6.2.4.1-ref-m.1.6.2.4.11,ref-y.1.6.1.5.2.35-ref-y.1.6.1.5.2.69,70576,70633,ref-m.1.6.2.4.1,ref-m.1.6.2.4.11,542554,542734,ref-y.1.6.1.5.2.35,ref-y.1.6.1.5.2.69,אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם,אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם,11,21,911,911.0,723,723.0,0.0,0.0,320,אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם,1070000540
ref-m.1.6.2.4.1-ref-m.1.6.2.4.11,ref-y.1.6.1.5.2.107-ref-y.1.6.1.5.2.141,70576,70633,ref-m.1.6.2.4.1,ref-m.1.6.2.4.11,542931,543111,ref-y.1.6.1.5.2.107,ref-y.1.6.1.5.2.141,אין תורמין זתים על הטמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,אין תורמין זתים על הטמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,11,14,926,926.0,725,725.0,0.0,0.0,173,אין תורמין זתים על הטמן ולא ענבים על היין ואם תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,1070000541
ref-m.1.6.2.4.2-ref-m.1.6.2.4.11,ref-y.1.6.2.3.4.15-ref-y.1.6.2.3.4.29,70580,70633,ref-m.1.6.2.4.2,ref-m.1.6.2.4.11,556129,556202,ref-y.1.6.2.3.4.15,ref-y.1.6.2.3.4.29,תורמין ממין על שאינו מינו ואם תרם אין תרומתו תרומה ,תורמין מן היין על רחומץ אבל_לא_מן החומץ על היין עבר ותרם תרומתו תרומה ,10,13,981,978.0,728,722.0,0.5142857142857142,0.5384615384615384,37,תורמין מין על ו מ ו  ין תרומתו תרומה ,1070000542
ref-m.1.6.2.4.16-ref-m.1.6.2.4.23,ref-y.1.6.2.2.3.1-ref-y.1.6.2.2.3.8,70650,70701,ref-m.1.6.2.4.16,ref-m.1.6.2.4.23,553954,554008,ref-y.1.6.2.2.3.1,ref-y.1.6.2.2.3.8,כל מין תאנים וגרוגרות ודבלה אחד ותורם מזה_על_זה ,כל מין תאנים וגרוגרות ודבילה אחת ותורמין מזה_על_זה ,8,8,969,969.0,729,729.0,0.09803921568627451,0.4,46,כל מין תאנים וגרוגרות ודבלה אח ותור מזה_על_זה ,1070000543
ref-m.1.6.2.6.1-ref-m.1.6.2.6.13,ref-y.1.6.1.5.6.90-ref-y.1.6.1.5.6.99,71009,71070,ref-m.1.6.2.6.1,ref-m.1.6.2.6.13,544610,544660,ref-y.1.6.1.5.6.90,ref-y.1.6.1.5.6.99,ותורמין זיתי שמן על זיתי כבש ולא זיתי כבש על זיתי שמן ויין ,שתרם שמן על זתים לאכילה זתים על זיתים לאכילה ין ,13,10,949,945.0,730,730.0,0.5254237288135594,0.7,33,תר שמן על זתי לא זתי על זיתי יין ,1070000544
ref-m.1.6.2.6.14-ref-m.1.6.2.6.23,ref-y.1.6.2.3.1.97-ref-y.1.6.2.3.2.8,71071,71126,ref-m.1.6.2.6.14,ref-m.1.6.2.6.23,555855,555975,ref-y.1.6.2.3.1.97,ref-y.1.6.2.3.2.8,משאינו מבושל על המבושל וכל_שכן_מהמבושל על שאינו מבושל אמר_רבי_אימי לא_תני_רבי_יוחנן_אמר_רבי_בון_בר_כהנא_בשם_רבי ולא,משאינו מבושל על המבושל וכל_שכן_מהמבושל על שאינו מבושל אמר_רבי_אימי לא_תני_רבי_יוחנן_אמר_רבי_בון_בר_כהנא_בשם_רבי ולא,10,8,976,976.0,731,731.0,0.0,0.0,115,משאינו מבושל על המבושל וכל_שכן_מהמבושל על שאינו מבושל אמר_רבי_אימי לא_תני_רבי_יוחנן_אמר_רבי_בון_בר_כהנא_בשם_רבי ולא,1070000545
ref-m.1.6.2.6.44-ref-m.1.6.2.6.62,ref-y.1.4.1.1.4.24-ref-y.1.4.1.1.4.37,71224,71308,ref-m.1.6.2.6.44,ref-m.1.6.2.6.62,370852,370920,ref-y.1.4.1.1.4.24,ref-y.1.4.1.1.4.37,תורם מן היפה על הרע אבל_לא_מן הרע על היפה ואם תרם מן הרע על היפה תרומתו תרומה ,תורמין מן היין על החומץ אבל_לא_מן החומץ על היין עבר ותרם תרומתו ,17,12,552,552.0,736,733.0,0.5128205128205128,0.5833333333333333,45,תור מן הי על ה אבל_לא_מן ה על הי  תרם תרומתו ,1070000546
ref-m.1.6.2.6.53-ref-m.1.6.2.6.68,ref-y.1.6.1.5.2.28-ref-y.1.6.1.5.2.46,71261,71340,ref-m.1.6.2.6.53,ref-m.1.6.2.6.68,542524,542613,ref-y.1.6.1.5.2.28,ref-y.1.6.1.5.2.46,על היפה ואם תרם מן הרע על היפה תרומתו תרומה חוץ מן הזונין על החטים שאינן ,מי חטאת אשכח תני_בשם_רבי_יוסי אין תורמין זתים על חשמן ולא ענבים על היין ואם תרם תרומתו ,16,16,904,904.0,738,733.0,0.7126436781609196,0.8,32,י את  ר י תומ ת  מן וני על היין ,1070000547
ref-m.1.6.2.6.44-ref-m.1.6.2.6.62,ref-y.1.6.2.3.4.15-ref-y.1.6.2.3.4.28,71224,71308,ref-m.1.6.2.6.44,ref-m.1.6.2.6.62,556129,556196,ref-y.1.6.2.3.4.15,ref-y.1.6.2.3.4.28,תורם מן היפה על הרע אבל_לא_מן הרע על היפה ואם תרם מן הרע על היפה תרומתו תרומה ,תורמין מן היין על רחומץ אבל_לא_מן החומץ על היין עבר ותרם תרומתו ,17,12,978,978.0,737,733.0,0.5256410256410257,0.6153846153846154,45,תור מן הי על ר אבל_לא_מן ה על הי  תרם תרומתו ,1070000548
ref-m.1.6.2.6.41-ref-m.1.6.3.1.4,ref-y.1.6.2.3.5.1-ref-y.1.6.3.1.1.12,71204,71422,ref-m.1.6.2.6.41,ref-m.1.6.3.1.4,556414,556643,ref-y.1.6.2.3.5.1,ref-y.1.6.3.1.1.12,מין אחד רבי_יודה_אמר שני מינין רבי_יודה_כדעתיה ורבטן כדעתין דתנינן תמן הקישות והמלפפון אינן כלאים_זה_בזה רבי_יהודה_אומר כלאים הדדן עלך אין תורמין התורם קישות כו' ניחא אבטיה ונמצא סרוח אלא קישות ו נמצאת מרה,הקישות והמלפפון מין אחד רבי_יודה_אמר שני מינין רבי_יודה_כדעתיה ורבטן כדעתין דתנינן תמן הקישות והמלפפון אינן כלאים_זה_בזה רבי_יהודה_אומר כלאים הדדן עלך אין תורמין התורם קישות כו' ניחא אבטיה ונמצא סרוח אלא קישות ו נמצאת מרה,38,34,983,983.0,735,735.0,0.07239819004524888,0.0,205,מין אחד רבי_יודה_אמר שני מינין רבי_יודה_כדעתיה ורבטן כדעתין דתנינן תמן הקישות והמלפפון אינן כלאים_זה_בזה רבי_יהודה_אומר כלאים הדדן עלך אין תורמין התורם קישות כו' ניחא אבטיה ונמצא סרוח אלא קישות ו נמצאת מרה,1070000549
ref-m.1.6.3.1.1-ref-m.1.6.3.1.10,ref-y.1.6.3.1.3.1-ref-y.1.6.3.1.3.10,71398,71462,ref-m.1.6.3.1.1,ref-m.1.6.3.1.10,557125,557187,ref-y.1.6.3.1.3.1,ref-y.1.6.3.1.3.10,התורם קישות ונמצאת מרה אבטיח ונמצא סרוח תרומה ויחזור ויתרום ,תרם חבית ונמצאת מגולה אבטיח ונמצא נקור תרומה ויחזור ויתרום ,10,10,985,985.0,743,733.0,0.2,0.5454545454545454,51,תרם ית ונמצאת מה אבטיח ונמצא ו תרומה ויחזור ויתרום ,1070000550
ref-m.1.6.2.6.63-ref-m.1.6.2.6.78,ref-y.1.9.1.1.12.25-ref-y.1.9.1.1.13.20,71309,71397,ref-m.1.6.2.6.63,ref-m.1.6.2.6.78,760456,760591,ref-y.1.9.1.1.12.25,ref-y.1.9.1.1.13.20,מין אחד ושני דברים מין אחד_תמן_תנינן איזהו מין במינו החטים אין מצטרפין עם הכל אלא עם הכוסמין השעורין מצטרפין עם הבל חוץ מן החטי',מין אחד ושני דברים מין אחד_תמן_תנינן איזהו מין במינו החטים אין מצטרפין עם הכל אלא עם הכוסמין השעורין מצטרפין עם הבל חוץ מן החטי',14,22,1504,1504.0,741,741.0,0.0,0.0,128,מין אחד ושני דברים מין אחד_תמן_תנינן איזהו מין במינו החטים אין מצטרפין עם הכל אלא עם הכוסמין השעורין מצטרפין עם הבל חוץ מן החטי',1070000551
ref-m.1.6.2.6.40-ref-m.1.6.2.6.57,ref-y.1.9.3.5.12.70-ref-y.1.9.3.5.12.117,71199,71281,ref-m.1.6.2.6.40,ref-m.1.6.2.6.57,795531,795759,ref-y.1.9.3.5.12.70,ref-y.1.9.3.5.12.117,וכל שאינו כלאים בחברו תורם מן היפה על הרע אבל_לא_מן הרע על היפה ואם תרם מן ,מעלה כולן על_פי_הבור תורם מן המוקף ומאן דאמר מעלה את הראשונה על_פי_הבור אין תורם מן המזקף רבי_שמואל_רבי_אבהו_בשם_רבי יוחנן מחליף מאן דאמר מעלה את הראשונה על_פי_הבור תורם מן המוקף ומאן דאמר מעלה כולן על_פי_הבור אין תורם ,16,35,1591,1591.0,734,733.0,0.7808219178082192,0.9130434782608696,52,ל ו ליבו תורם מן ה על הרע אב_לא_מן ר על הה ו תרם מן ,1070000552
ref-m.1.6.2.6.31-ref-m.1.6.2.6.62,ref-y.1.11.1.3.5.57-ref-y.1.11.1.3.5.65,71159,71308,ref-m.1.6.2.6.31,ref-m.1.6.2.6.62,855816,855858,ref-y.1.11.1.3.5.57,ref-y.1.11.1.3.5.65,אם עבר ותרם מן הרע על היפה תרומתו תרומה,אם עבר ותרם מן הרע על היפה תרומתו תרומה,28,9,1759,1759.0,733,733.0,0.0,0.0,39,אם עבר ותרם מן הרע על היפה תרומתו תרומה,1070000553
ref-m.1.6.3.1.25-ref-m.1.6.3.1.40,ref-y.1.6.1.5.2.44-ref-y.1.6.1.5.2.72,71529,71618,ref-m.1.6.3.1.25,ref-m.1.6.3.1.40,542598,542752,ref-y.1.6.1.5.2.44,ref-y.1.6.1.5.2.72,ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו צריך לתרום,ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו צריך לתרום,14,18,919,919.0,744,744.0,0.0,0.0,149,ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו צריך לתרום,1070000554
ref-m.1.6.3.2.6-ref-m.1.6.3.2.18,ref-y.1.6.7.3.1.11-ref-y.1.6.7.3.1.21,71696,71769,ref-m.1.6.3.2.6,ref-m.1.6.3.2.18,595983,596043,ref-y.1.6.7.3.1.11,ref-y.1.6.7.3.1.21,נפלה אחת מדומעת ואחת אינה מדומעת אני אומר למדומעת נפלה אחת,נפלה אחת מדומעת ואחת אינה מדומעת אני אומר למדומעת נפלה אחת,13,10,1079,1079.0,746,746.0,0.0,0.0,58,נפלה אחת מדומעת ואחת אינה מדומעת אני אומר למדומעת נפלה אחת,1070000555
ref-m.1.6.3.4.13-ref-m.1.6.3.4.32,ref-y.1.6.1.1.13.124-ref-y.1.6.1.1.13.136,72037,72134,ref-m.1.6.3.4.13,ref-m.1.6.3.4.32,533625,533697,ref-y.1.6.1.1.13.124,ref-y.1.6.1.1.13.136,עבדו או את שפחתו לתרום תרומתו תרומה בטל אם_עד_שלא תרם בטל אין תרומתו תרומה ואם משתרם בטל תרומתו ,ואין תעבדיניה בתורם את של חבירו תרומתו תרומה נישמעינה_מן_הדא גנב תרומת ,18,11,859,859.0,748,748.0,0.6770833333333334,0.7647058823529411,41,וא ת תורם ת של בי תרומתו תרומה ש ב תרומת ,1070000556
ref-m.1.6.3.4.17-ref-m.1.6.3.4.31,ref-y.1.6.1.1.16.55-ref-y.1.6.1.1.16.68,72054,72127,ref-m.1.6.3.4.17,ref-m.1.6.3.4.31,534804,534874,ref-y.1.6.1.1.16.55,ref-y.1.6.1.1.16.68,אם_עד_שלא תרם ביטל אין_תרומתו_תרומה ואם משתרם ביטל תרומתו תרומה,ביטל אם_עד_שלא תרם ביטל אין_תרומתו_תרומה ואם משתרם ביטל תרומתו תרומה,13,10,868,868.0,750,750.0,0.07352941176470588,0.0,63,אם_עד_שלא תרם ביטל אין_תרומתו_תרומה ואם משתרם ביטל תרומתו תרומה,1070000557
ref-m.1.6.3.4.26-ref-m.1.6.3.4.35,ref-y.1.6.1.2.4.63-ref-y.1.6.1.2.4.94,72095,72153,ref-m.1.6.3.4.26,ref-m.1.6.3.4.35,540086,540246,ref-y.1.6.1.2.4.63,ref-y.1.6.1.2.4.94,ואם תרם בית_שמאי_אומרי' תרומת עצמן בהן ובית_הלל_אומרי' אין תרומתן תרומ' מחלפה דרבי יוסי_תמן_הוא_אמר מה_שעשה_עשוי וכא_הוא_אמר אין תרומתן תרומה תמן טומאה אינה,ואם תרם בית_שמאי_אומרי' תרומת עצמן בהן ובית_הלל_אומרי' אין תרומתן תרומ' מחלפה דרבי יוסי_תמן_הוא_אמר מה_שעשה_עשוי וכא_הוא_אמר אין תרומתן תרומה תמן טומאה אינה,7,10,890,890.0,754,754.0,0.0,0.0,156,ואם תרם בית_שמאי_אומרי' תרומת עצמן בהן ובית_הלל_אומרי' אין תרומתן תרומ' מחלפה דרבי יוסי_תמן_הוא_אמר מה_שעשה_עשוי וכא_הוא_אמר אין תרומתן תרומה תמן טומאה אינה,1070000558
ref-m.1.6.3.4.17-ref-m.1.6.3.4.35,ref-y.1.6.1.5.2.44-ref-y.1.6.1.5.2.70,72054,72153,ref-m.1.6.3.4.17,ref-m.1.6.3.4.35,542598,542741,ref-y.1.6.1.5.2.44,ref-y.1.6.1.5.2.70,תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו,ואם תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו,17,16,918,918.0,751,751.0,0.028985507246376812,0.08333333333333337,134,תרם תרומתו תרומה ואין צריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרי' תורמין ובית_הלל_אומרי' אין תורמין הכל_מודין_שאם תרם שאינו,1070000559
ref-m.1.6.3.4.17-ref-m.1.6.3.4.35,ref-y.1.6.1.5.2.116-ref-y.1.6.1.5.2.141,72054,72153,ref-m.1.6.3.4.17,ref-m.1.6.3.4.35,542975,543111,ref-y.1.6.1.5.2.116,ref-y.1.6.1.5.2.141,תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,ואם תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,10,15,936,936.0,749,749.0,0.030534351145038167,0.0714285714285714,127,תרם תרומתו תרומה ואין אריך לתרום דברי_רבי_מאיר_רבי_יוסי_אומר בית_שמאי_אומרים תורמין ובית לל אומרי' אין תורמי' הכל_מודין_שאם תרם,1070000560
ref-m.1.6.3.5.12-ref-m.1.6.3.5.23,ref-y.1.6.3.3.2.23-ref-y.1.6.3.3.2.38,72275,72340,ref-m.1.6.3.5.12,ref-m.1.6.3.5.23,560618,560699,ref-y.1.6.3.3.2.23,ref-y.1.6.3.3.2.38,רבי_שמעון_אומר קרא שם וחכמים_אומרים_עד שיאמר בצפונו או בדרומו ,רבי_שמעון_אומר קורא לו שם וחכמים_אומרים_לא_עשה_כלום עד שיאמר בצפונו או בדרומו ,8,10,993,993.0,757,757.0,0.20512820512820512,0.4,62,רבי_שמעון_אומר קרא שם וחכמים_אומרים_עד שיאמר בצפונו או בדרומו ,1070000561
ref-m.1.6.3.5.44-ref-m.1.6.3.6.6,ref-y.1.6.4.4.6.10-ref-y.1.6.4.4.6.28,72441,72510,ref-m.1.6.3.5.44,ref-m.1.6.3.6.6,568727,568830,ref-y.1.6.4.4.6.10,ref-y.1.6.4.4.6.28,לשם תרומה והשאר אחד מעשרה תרומה והשאר טבל טבול למעשרות לפום_כן_צריך_מימר יותר מיכן יעשנה תרומת מעשר,לשם תרומה והשאר אחד מעשרה תרומה והשאר טבל טבול למעשרות לפום_כן_צריך_מימר יותר מיכן יעשנה תרומת מעשר,12,16,1006,1006.0,758,758.0,0.0,0.0,99,לשם תרומה והשאר אחד מעשרה תרומה והשאר טבל טבול למעשרות לפום_כן_צריך_מימר יותר מיכן יעשנה תרומת מעשר,1070000562
ref-m.1.6.3.5.44-ref-m.1.6.3.6.6,ref-y.1.6.4.4.6.40-ref-y.1.6.4.4.6.55,72441,72510,ref-m.1.6.3.5.44,ref-m.1.6.3.6.6,568883,568974,ref-y.1.6.4.4.6.40,ref-y.1.6.4.4.6.55,עשוי תרומת מעשר עליו קרא שם המקדים תרומה לבכורים מעשר ראשון לתרומה ,לשם תרומה והשאר אחד מעשרה תרומה והשער טבל טבול לבל ותנינן יותר מיכן יעשנה כתרומת מעשר ,12,16,1009,1009.0,760,758.0,0.6627906976744186,0.9090909090909091,35,ש תרומ שר א שה תרומה לבוי ר ן תרומ ,1070000563
ref-m.1.6.3.8.2-ref-m.1.6.3.8.14,ref-y.3.4.5.1.1.11-ref-y.3.4.5.1.1.23,72787,72859,ref-m.1.6.3.8.2,ref-m.1.6.3.8.14,2756218,2756290,ref-y.3.4.5.1.1.11,ref-y.3.4.5.1.1.23,לומר תרומה ואמר מעשר מעשר ואמר תרומה עולה ואמר שלמים שלמים ואמר עולה ,לומר תרומה ואמר מעשר מעשר ואמר תרומה עולה ואמר שלמים שלמים ואמר עולה ,13,13,5976,5976.0,761,761.0,0.0,0.0,69,לומר תרומה ואמר מעשר מעשר ואמר תרומה עולה ואמר שלמים שלמים ואמר עולה ,1070000564
ref-m.1.6.3.9.4-ref-m.1.6.3.9.9,ref-y.1.3.6.2.6.107-ref-y.1.3.6.2.6.115,72979,73020,ref-m.1.6.3.9.4,ref-m.1.6.3.9.9,351397,351455,ref-y.1.3.6.2.6.107,ref-y.1.3.6.2.6.115,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,תרומתן אינה תרומה ומעשרותן אינן מעשרות והקדישן אינן הקדש ,6,9,522,522.0,762,762.0,0.3157894736842105,0.4444444444444444,39,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,1070000565
ref-m.1.6.3.9.4-ref-m.1.6.3.9.9,ref-y.1.11.1.2.2.54-ref-y.1.11.1.2.2.61,72979,73020,ref-m.1.6.3.9.4,ref-m.1.6.3.9.9,853989,854038,ref-y.1.11.1.2.2.54,ref-y.1.11.1.2.2.61,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,תרומתן תרומה ולא מעשרותיו מעשר ולא הקדישן הקדש ,6,8,1756,1756.0,763,762.0,0.19148936170212766,0.375,38,תרומתן תרומה ומעשרות מעשר והקדשן הקדש ,1070000566
ref-m.1.6.3.9.4-ref-m.1.6.3.9.9,ref-y.1.11.1.2.2.67-ref-y.1.11.1.2.2.72,72979,73020,ref-m.1.6.3.9.4,ref-m.1.6.3.9.9,854068,854110,ref-y.1.11.1.2.2.67,ref-y.1.11.1.2.2.72,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,תרומתן תרומה ומעשרותן מעשר והקדישן הקדש ,6,6,1757,1757.0,764,762.0,0.025,0.0,39,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,1070000567
ref-m.1.6.3.9.4-ref-m.1.6.3.9.9,ref-y.3.3.11.3.3.150-ref-y.3.3.11.3.3.158,72979,73020,ref-m.1.6.3.9.4,ref-m.1.6.3.9.9,2605093,2605150,ref-y.3.3.11.3.3.150,ref-y.3.3.11.3.3.158,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,תרומתן אינן תרומה ומעשרותן אינן מעשר והקדישן אינן הקדש ,6,9,5607,5607.0,765,762.0,0.2909090909090909,0.1428571428571429,39,תרומתן תרומה ומעשרותן מעשר והקדשן הקדש ,1070000568
ref-m.1.6.4.1.1-ref-m.1.6.4.1.7,ref-y.1.6.2.1.9.22-ref-y.1.6.2.1.9.30,73146,73190,ref-m.1.6.4.1.1,ref-m.1.6.4.1.7,547666,547720,ref-y.1.6.2.1.9.22,ref-y.1.6.2.1.9.30,המפריש מקצת תרומה ומעשרות מוציא ממנו תרומה ,הפריש ממנו מקצת תרומות ומעשרות ואחד הפריש ממנו תרומ' ,7,9,958,958.0,766,766.0,0.33962264150943394,0.7,37,הפריש מקצת תרומ ומעשרות וא ממנו תרומ ,1070000569
ref-m.1.6.4.1.1-ref-m.1.6.4.1.7,ref-y.1.6.4.1.4.80-ref-y.1.6.4.1.4.92,73146,73190,ref-m.1.6.4.1.1,ref-m.1.6.4.1.7,565288,565363,ref-y.1.6.4.1.4.80,ref-y.1.6.4.1.4.92,המפריש מקצת תרומה ומעשרות מוציא ממנו תרומה ,הפריש ממנו מקצת תרומה ומעשר ואחד הפריש ממנו מקצת תרומה ומעשר מהו שיתרום ,7,13,994,994.0,767,766.0,0.5,0.7272727272727273,37,הפריש מקצת תרומה ומעשר וא ממנו תרומה ,1070000570
ref-m.1.6.4.2.1-ref-m.1.6.4.2.10,ref-y.1.7.3.1.13.73-ref-y.1.7.3.1.13.82,73267,73322,ref-m.1.6.4.2.1,ref-m.1.6.4.2.10,671534,671588,ref-y.1.7.3.1.13.73,ref-y.1.7.3.1.13.82,מי שהיו פירותיו במגורה ונתן סאה לבן לוי וסאה לעני ,מי שהיו פירותיו במגורה ונתן סאה לבן לוי וסאח לעני ,10,10,1233,1233.0,768,768.0,0.02,0.09999999999999998,49,מי שהיו פירותיו במגורה ונתן סאה לבן לוי וסא לעני ,1070000571
