baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.39.3.43-ref-sifre-d.39.3.49,ref-bible.0209.5.5.5-ref-bible.209.5.5.11,61852,61897,ref-sifre-d.39.3.43,ref-sifre-d.39.3.49,986748,986793,ref-bible.0209.5.5.5,ref-bible.0209.5.5.11,זאת ירושלם בתוך הגוים שמתיה וסביבותיה ארצות ,זאת ירושלם בתוך הגוים שמתיה וסביבותיה ארצות ,7,7,1476,1476.0,276,276.0,0.0,0.0,44,זאת ירושלם בתוך הגוים שמתיה וסביבותיה ארצות ,0.0,6090000244
ref-sifre-d.39.5.41-ref-sifre-d.39.5.56,ref-bible.0105.11.11.5-ref-bible.105.11.12.16,62494,62576,ref-sifre-d.39.5.41,ref-sifre-d.39.5.56,363029,363155,ref-bible.0105.11.11.5,ref-bible.0105.11.12.16,שמה לרשתה ארץ הרים ובקעות ארץ אשר_ה'_אלהיך דורש אותה מראשית השנה ועד אחרית השנה ,שמה לרשתה ארץ הרים ובקעת למטר השמים תשתה מים ארץ אשר_יהוה_אלהיך דרש אתה תמיד עיני יהוה אלהיך בה מרשית השנה ועד אחרית שנה ,14,23,398,397.0,277,277.0,0.4132231404958678,0.4736842105263158,74,שמה לרשתה ארץ הרים ובקעת ארץ אשר_ה_אלהיך דרש אתה מאשית השנה ועד אחרית שנה ,0.38842975206611574,6090000245
ref-sifre-d.39.5.60-ref-sifre-d.39.5.82,ref-bible.0105.8.7.4-ref-bible.105.8.9.15,62589,62699,ref-sifre-d.39.5.60,ref-sifre-d.39.5.82,356838,357015,ref-bible.0105.8.7.4,ref-bible.0105.8.9.15,מביאך אל ארץ טובה ורחבה ארץ נחלי מים ארץ חטה ושעורה ארץ זית שמן ודבש ארץ אשר לא במסכנות ארץ אשר אבניה ברזל ,מביאך אל ארץ טובה ארץ נחלי מים עינת ותהמת יצאים בבקעה ובהר ארץ חטה ושערה וגפן ותאנה ורמון ארץ זית שמן ודבש ארץ אשר לא במסכנת תאכל בה לחם לא תחסר כל בה ארץ אשר אבניה ברזל ,23,37,383,379.0,279,278.0,0.4411764705882353,0.4444444444444444,99,מביאך אל ארץ טובה ארץ נחלי מים ארץ חטה ושערה ארץ זית שמן ודבש ארץ אשר לא במסכנת ארץ אשר אבניה ברזל ,0.41764705882352937,6090000246
ref-sifre-d.39.5.60-ref-sifre-d.39.5.74,ref-bible.0206.18.32.2-ref-bible.206.18.32.17,62589,62660,ref-sifre-d.39.5.60,ref-sifre-d.39.5.74,759584,759666,ref-bible.0206.18.32.2,ref-bible.0206.18.32.17,מביאך אל ארץ טובה ורחבה ארץ נחלי מים ארץ חטה ושעורה ארץ זית שמן ודבש ,באי ולקחתי אתכם אל ארץ כארצכם ארץ דגן ותירוש ארץ לחם וכרמים ארץ זית יצהר ודבש ,15,16,1319,1318.0,278,278.0,0.5512820512820513,0.8,43,ביא אל ארץ ר ארץ  י ארץ ח ור ארץ זית  ודבש ,0.4487179487179487,6090000247
ref-sifre-d.39.7.24-ref-sifre-d.39.7.31,ref-bible.0101.1.9.1-ref-bible.101.1.9.9,62995,63036,ref-sifre-d.39.7.24,ref-sifre-d.39.7.31,467,514,ref-bible.0101.1.9.1,ref-bible.0101.1.9.9,שנאמר יקוו המים מתחת השמים אל מקום אחד ,ויאמר אלהים יקוו המים מתחת השמים אל מקום אחד ,8,9,0,0.0,280,280.0,0.17777777777777778,0.30000000000000004,37,אמר יקוו המים מתחת השמים אל מקום אחד ,0.1777777777777778,6090000248
ref-sifre-d.39.9.25-ref-sifre-d.39.9.33,ref-bible.0303.37.11.1-ref-bible.303.37.12.3,63461,63505,ref-sifre-d.39.9.25,ref-sifre-d.39.9.33,1327434,1327482,ref-bible.0303.37.11.1,ref-bible.0303.37.12.3,אף ברי יטריח יפיץ ענן אורו והוא מסבות מתהפך ,אף ברי יטריח עב יפיץ ענן אורו והוא מסבות מתהפך ,9,10,1761,1761.0,281,281.0,0.06382978723404255,0.125,44,אף ברי יטריח יפיץ ענן אורו והוא מסבות מתהפך ,0.06382978723404253,6090000249
ref-sifre-d.39.10.15-ref-sifre-d.39.10.21,ref-bible.0105.8.7.4-ref-bible.105.8.7.10,63613,63643,ref-sifre-d.39.10.15,ref-sifre-d.39.10.21,356838,356868,ref-bible.0105.8.7.4,ref-bible.0105.8.7.10,מביאך אל ארץ טובה ארץ נחלי מים ,מביאך אל ארץ טובה ארץ נחלי מים ,7,7,381,379.0,282,282.0,0.0,0.0,31,מביאך אל ארץ טובה ארץ נחלי מים ,0.0,6090000250
ref-sifre-d.39.11.26-ref-sifre-d.39.11.30,ref-bible.0207.55.10.2-ref-bible.207.55.10.6,63761,63792,ref-sifre-d.39.11.26,ref-sifre-d.39.11.30,851659,851690,ref-bible.0207.55.10.2,ref-bible.0207.55.10.6,כאשר ירד הגשם והשלג מן השמים ,כאשר ירד הגשם והשלג מן השמים ,6,6,1382,1382.0,283,283.0,0.0,0.0,29,כאשר ירד הגשם והשלג מן השמים ,0.0,6090000251
ref-sifre-d.39.13.8-ref-sifre-d.39.13.16,ref-bible.0101.27.27.16-ref-bible.101.27.28.5,63943,63992,ref-sifre-d.39.13.8,ref-sifre-d.39.13.16,50906,50944,ref-bible.0101.27.27.16,ref-bible.0101.27.28.5,לברכה וכן_הוא_אומר ויתן לך האלהים מטל השמים ,ברכו יהוה ויתן לך האלהים מטל השמים ,7,7,59,58.0,284,284.0,0.2727272727272727,0.375,32,ברכוהו ויתן לך האלהים מטל השמים ,0.2727272727272727,6090000252
ref-sifre-d.39.13.17-ref-sifre-d.39.13.23,ref-bible.0105.32.1.6-ref-bible.105.32.2.5,63993,64032,ref-sifre-d.39.13.17,ref-sifre-d.39.13.23,405175,405207,ref-bible.0105.32.1.6,ref-bible.0105.32.2.5,ואומר יערוף כמטר לקחי ואומ' אהיה כטל ,אמרי פי יערף כמטר לקחי תזל כטל ,7,7,982,982.0,285,285.0,0.4594594594594595,0.375,24,אמר יערף כמטר לקחי  כטל ,0.3513513513513513,6090000253
ref-sifre-d.39.13.26-ref-sifre-d.39.13.38,ref-bible.0215.5.6.1-ref-bible.0215.5.7.7,64048,64117,ref-sifre-d.39.13.26,ref-sifre-d.39.13.38,1118109,1118249,ref-bible.0215.5.6.1,ref-bible.0215.5.7.7,והיה שארית יעקב בגוים בקרב עמים רבים,והיה שארית יעקב בקרב עמים רבים כטל מאת יהוה כרביבים עלי עשב אשר לא יקוה לאיש ולא ייחל לבני אדם והיה שארית יעקב בגוים בקרב עמים רבים,7,27,1585,1585.0,286,286.0,0.7251908396946565,0.6666666666666667,36,והיה שארית יעקב בגוים בקרב עמים רבים,0.7251908396946565,6090000254
ref-sifre-d.40.1.20-ref-sifre-d.40.1.28,ref-bible.0303.38.26.1-ref-bible.303.38.26.9,64211,64246,ref-sifre-d.40.1.20,ref-sifre-d.40.1.28,1328927,1328962,ref-bible.0303.38.26.1,ref-bible.0303.38.26.9,להמטיר על ארץ לא איש מדבר לא אדם בו ,להמטיר על ארץ לא איש מדבר לא אדם בו ,9,9,1765,1765.0,289,289.0,0.0,0.0,36,להמטיר על ארץ לא איש מדבר לא אדם בו ,0.0,6090000255
ref-sifre-d.40.2.5-ref-sifre-d.40.2.19,ref-bible.0301.121.4.1-ref-bible.0301.121.5.3,64375,64446,ref-sifre-d.40.2.5,ref-sifre-d.40.2.19,1242531,1242578,ref-bible.0301.121.4.1,ref-bible.0301.121.5.3,הנה לא ינום ולא יישן שומר ישראל יהוה שמרך יהוה,הנה לא ינום ולא יישן שומר ישראל יהוה שמרך יהוה,10,10,1676,1675.0,290,290.0,0.0,0.0,46,הנה לא ינום ולא יישן שומר ישראל יהוה שמרך יהוה,0.0,6090000256
ref-sifre-d.40.2.23-ref-sifre-d.40.2.31,ref-bible.0303.12.10.1-ref-bible.303.12.10.9,64462,64498,ref-sifre-d.40.2.23,ref-sifre-d.40.2.31,1303168,1303204,ref-bible.0303.12.10.1,ref-bible.0303.12.10.9,אשר בידו נפש כל חי ורוח כל בשר איש ,אשר בידו נפש כל חי ורוח כל בשר איש ,9,9,1751,1751.0,292,292.0,0.0,0.0,35,אשר בידו נפש כל חי ורוח כל בשר איש ,0.0,6090000257
ref-sifre-d.40.3.25-ref-sifre-d.40.3.31,ref-bible.0302.15.3.1-ref-bible.302.15.3.7,64718,64752,ref-sifre-d.40.3.25,ref-sifre-d.40.3.31,1271225,1271262,ref-bible.0302.15.3.1,ref-bible.0302.15.3.7,כל מקום עיני ה' צופות רעים וטובים ,בכל מקום עיני יהוה צפות רעים וטובים ,7,7,1723,1723.0,293,293.0,0.1388888888888889,0.375,32,כל מקום עיני ה צפות רעים וטובים ,0.11111111111111116,6090000258
ref-sifre-d.40.4.5-ref-sifre-d.40.4.12,ref-bible.0301.29.8.1-ref-bible.301.29.8.8,64864,64897,ref-sifre-d.40.4.5,ref-sifre-d.40.4.12,1169237,1169274,ref-bible.0301.29.8.1,ref-bible.0301.29.8.8,קול ה' יחיל מדבר יחיל ה' מדבר קדש ,קול יהוה יחיל מדבר יחיל יהוה מדבר קדש ,8,8,1620,1620.0,294,294.0,0.15789473684210525,0.19999999999999996,32,קול ה יחיל מדבר יחיל ה מדבר קדש ,0.1578947368421053,6090000259
ref-sifre-d.40.6.14-ref-sifre-d.40.6.19,ref-bible.0105.11.19.1-ref-bible.105.11.19.6,65112,65141,ref-sifre-d.40.6.14,ref-sifre-d.40.6.19,363636,363664,ref-bible.0105.11.19.1,ref-bible.0105.11.19.6,ולמדתם אותם את בניכם לדבר בם ,ולמדתם אתם את בניכם לדבר בם ,6,6,418,418.0,295,295.0,0.034482758620689655,0.0,28,ולמדתם אתם את בניכם לדבר בם ,0.03448275862068961,6090000260
ref-sifre-d.40.6.22-ref-sifre-d.40.6.29,ref-bible.0105.11.21.1-ref-bible.105.11.21.13,65152,65196,ref-sifre-d.40.6.22,ref-sifre-d.40.6.29,363741,363808,ref-bible.0105.11.21.1,ref-bible.0105.11.21.13,למען ירבו ימיכם וימי בניכם ואומר ויתן להם ,למען ירבו ימיכם וימי בניכם על_האדמה_אשר_נשבע_יהוה לאבתיכם לתת להם ,8,9,422,422.0,296,296.0,0.42424242424242425,0.5,38,למען ירבו ימיכם וימי בניכם אמרוית להם ,0.4242424242424242,6090000261
ref-sifre-d.40.6.28-ref-sifre-d.40.6.39,ref-bible.0301.105.44.1-ref-bible.301.105.45.5,65187,65260,ref-sifre-d.40.6.28,ref-sifre-d.40.6.39,1226966,1227038,ref-bible.0301.105.44.1,ref-bible.0301.105.45.5,ויתן להם ארצות גוים ועמל לאמים ירשום בעבור ישמרו חקיו ותורותיו ינצורו ,ויתן להם ארצות גוים ועמל לאמים יירשו בעבור ישמרו חקיו ותורתיו ינצרו ,12,12,1669,1668.0,297,296.0,0.05714285714285714,0.15384615384615385,67,ויתן להם ארצות גוים ועמל לאמים ירשו בעבור ישמרו חקיו ותורתיו ינצרו ,0.042857142857142816,6090000262
ref-sifre-d.40.7.9-ref-sifre-d.40.7.14,ref-bible.0301.104.32.1-ref-bible.301.104.32.6,65299,65337,ref-sifre-d.40.7.9,ref-sifre-d.40.7.14,1225321,1225359,ref-bible.0301.104.32.1,ref-bible.0301.104.32.6,המביט לארץ ותרעד יגע בהרים ויעשנו ,המביט לארץ ותרעד יגע בהרים ויעשנו ,6,6,1667,1666.0,298,298.0,0.0,0.0,34,המביט לארץ ותרעד יגע בהרים ויעשנו ,0.0,6090000263
ref-sifre-d.40.7.33-ref-sifre-d.40.7.42,ref-bible.0301.104.31.7-ref-bible.301.104.32.6,65440,65498,ref-sifre-d.40.7.33,ref-sifre-d.40.7.42,1225313,1225359,ref-bible.0301.104.31.7,ref-bible.0301.104.32.6,עושין רצונו_של_מקום המביט לארץ ותרעד יגע בהרים ויעשנו ,במעשיו המביט לארץ ותרעד יגע בהרים ויעשנו ,8,7,1666,1666.0,299,299.0,0.3148148148148148,0.25,39,עשיו המביט לארץ ותרעד יגע בהרים ויעשנו ,0.2777777777777778,6090000264
ref-sifre-d.40.7.114-ref-sifre-d.40.7.121,ref-bible.0303.24.19.1-ref-bible.303.24.19.8,65905,65941,ref-sifre-d.40.7.114,ref-sifre-d.40.7.121,1315082,1315117,ref-bible.0303.24.19.1,ref-bible.0303.24.19.8,ציה גם חום יגזלו מימי שלג שאול חטאו ,ציה גם חם יגזלו מימי שלג שאול חטאו ,8,8,1756,1756.0,300,300.0,0.027777777777777776,0.0,35,ציה גם חם יגזלו מימי שלג שאול חטאו ,0.02777777777777779,6090000265
ref-sifre-d.40.10.28-ref-sifre-d.40.10.36,ref-bible.0105.28.8.1-ref-bible.105.28.8.9,66411,66455,ref-sifre-d.40.10.28,ref-sifre-d.40.10.36,393481,393526,ref-bible.0105.28.8.1,ref-bible.0105.28.8.9,יצו ה' אתך את הברכה באסמיך ובכל משלח ידיך ,יצו יהוה אתך את הברכה באסמיך ובכל משלח ידך ,9,9,957,957.0,301,301.0,0.09302325581395349,0.11111111111111116,40,יצו ה אתך את הברכה באסמיך ובכל משלח ידך ,0.06976744186046513,6090000266
ref-sifre-d.40.10.38-ref-sifre-d.40.10.52,ref-bible.0219.2.19.1-ref-bible.219.2.19.15,66463,66545,ref-sifre-d.40.10.38,ref-sifre-d.40.10.52,1130681,1130763,ref-bible.0219.2.19.1,ref-bible.0219.2.19.15,העוד הזרע במגורה ועד הגפן והתאנה והרמון עץ הזית לא נשא מן היום הזה ואברך ,העוד הזרע במגורה ועד הגפן והתאנה והרמון ועץ הזית לא נשא מן היום הזה אברך ,15,15,1593,1593.0,302,302.0,0.0273972602739726,0.0,72,העוד הזרע במגורה ועד הגפן והתאנה והרמון עץ הזית לא נשא מן היום הזה אברך ,0.013698630136986356,6090000267
ref-sifre-d.40.10.67-ref-sifre-d.40.10.80,ref-bible.0105.28.5.1-ref-bible.105.28.6.6,66626,66712,ref-sifre-d.40.10.67,ref-sifre-d.40.10.80,393342,393392,ref-bible.0105.28.5.1,ref-bible.0105.28.6.6,ברוך טנאך ומשארתך ומנין אף בכניסה וביציאה שנאמר ברוך אתה בבואך וברוך אתה בצאתך ,ברוך טנאך ומשארתך ברוך אתה בבאך וברוך אתה בצאתך ,14,9,956,956.0,303,303.0,0.3924050632911392,0.41666666666666663,48,ברוך טנאך ומשארתך ברוך אתה בבאך וברוך אתה בצאתך ,0.3924050632911392,6090000268
ref-sifre-d.40.11.29-ref-sifre-d.40.11.37,ref-bible.0105.28.19.5-ref-bible.105.28.20.7,67106,67151,ref-sifre-d.40.11.29,ref-sifre-d.40.11.37,394347,394391,ref-bible.0105.28.19.5,ref-bible.0105.28.20.7,אותו ואומר ישלח ה' בך את המארה ואת המהומה ,אתה בצאתך ישלח יהוה בך את המארה את המהומה ,9,9,963,962.0,305,304.0,0.2619047619047619,0.2857142857142857,34,את א ישלח ה בך את המארה את המהומה ,0.19047619047619047,6090000269
ref-sifre-d.40.11.17-ref-sifre-d.40.11.30,ref-bible.0208.37.13.6-ref-bible.208.37.14.1,67041,67117,ref-sifre-d.40.11.17,ref-sifre-d.40.11.30,943873,943967,ref-bible.0208.37.13.6,ref-bible.0208.37.14.1,"בבית כשם שאני נותן בהם מארה בשדה ת""ל והבאתם אל הבית והפחתם אותו ואומר ",בעל פקדת ושמו יראייה בן שלמיה בן חנניה ויתפש את ירמיהו הנביא לאמר אל הכשדים אתה נפל ויאמר ,14,18,1459,1459.0,304,304.0,0.6888888888888889,0.782608695652174,38,בת ש אי ב מה בה ת והבא אל הים את ואמר ,0.5777777777777777,6090000270
ref-sifre-d.40.11.43-ref-sifre-d.40.11.64,ref-bible.0105.28.16.1-ref-bible.0105.28.17.3,67180,67306,ref-sifre-d.40.11.43,ref-sifre-d.40.11.64,394225,394275,ref-bible.0105.28.16.1,ref-bible.0105.28.17.3,ארור אתה בעיר וארור אתה בשדה ארור טנאך ומשארתך,ארור אתה בעיר וארור אתה בשדה ארור טנאך ומשארתך,9,9,960,960.0,306,306.0,0.0,0.0,46,ארור אתה בעיר וארור אתה בשדה ארור טנאך ומשארתך,0.0,6090000271
ref-sifre-d.40.11.60-ref-sifre-d.40.11.65,ref-bible.0105.28.19.1-ref-bible.105.28.19.6,67280,67313,ref-sifre-d.40.11.60,ref-sifre-d.40.11.65,394326,394357,ref-bible.0105.28.19.1,ref-bible.0105.28.19.6,ארור אתה בבואך וארור אתה בצאתך ,ארור אתה בבאך וארור אתה בצאתך ,6,6,962,962.0,308,306.0,0.03225806451612903,0.0,30,ארור אתה בבאך וארור אתה בצאתך ,0.032258064516129004,6090000272
ref-sifre-d.40.12.65-ref-sifre-d.40.12.71,ref-bible.0105.11.17.4-ref-bible.105.11.17.10,67857,67889,ref-sifre-d.40.12.65,ref-sifre-d.40.12.71,363443,363476,ref-bible.0105.11.17.4,ref-bible.0105.11.17.10,בך ועצר את השמים ולא יהיה מטר ,בכם ועצר את השמים ולא יהיה מטר ,7,7,412,412.0,309,309.0,0.06451612903225806,0.2857142857142857,29,ב ועצר את השמים ולא יהיה מטר ,0.06451612903225812,6090000273
ref-sifre-d.40.13.36-ref-sifre-d.40.13.49,ref-bible.0207.1.19.1-ref-bible.207.1.20.9,68057,68127,ref-sifre-d.40.13.36,ref-sifre-d.40.13.49,778614,778689,ref-bible.0207.1.19.1,ref-bible.0207.1.20.9,אם תאבו ושמעתם טוב הארץ תאכלו ואם תמאנו ומריתם חרב תאכלו כי ה' דבר ,אם תאבו ושמעתם טוב הארץ תאכלו ואם תמאנו ומריתם חרב תאכלו כי פי יהוה דבר ,14,15,1333,1333.0,310,310.0,0.08333333333333333,0.16666666666666663,66,אם תאבו ושמעתם טוב הארץ תאכלו ואם תמאנו ומריתם חרב תאכלו כי ה דבר ,0.08333333333333337,6090000274
ref-sifre-d.40.14.34-ref-sifre-d.40.14.51,ref-bible.0101.3.24.1-ref-bible.101.3.24.18,68292,68388,ref-sifre-d.40.14.34,ref-sifre-d.40.14.51,5688,5782,ref-bible.0101.3.24.1,ref-bible.0101.3.24.18,ויגרש את האדם וישכן מקדם לגן עדן את הכרובים ואת להט החרב המתהפכת לשמור את דרך עץ החיים ,ויגרש את האדם וישכן מקדם לגן עדן את הכרבים ואת להט החרב המתהפכת לשמר את דרך עץ החיים ,18,18,6,6.0,311,311.0,0.022988505747126436,0.0,85,ויגרש את האדם וישכן מקדם לגן עדן את הכרבים ואת להט החרב המתהפכת לשמר את דרך עץ החיים ,0.02298850574712641,6090000275
ref-sifre-d.41.1.12-ref-sifre-d.41.1.20,ref-bible.0105.5.1.15-ref-bible.0105.5.1.22,68440,68497,ref-sifre-d.41.1.12,ref-sifre-d.41.1.20,350094,350144,ref-bible.0105.5.1.15,ref-bible.0105.5.1.22,אנכי דבר באזניכם היום ולמדתם אתם ושמרתם לעשתם,אנכי דבר באזניכם היום ולמדתם אתם ושמרתם לעשתם,8,8,353,353.0,316,316.0,0.0,0.0,45,אנכי דבר באזניכם היום ולמדתם אתם ושמרתם לעשתם,0.0,6090000276
ref-sifre-d.41.1.1-ref-sifre-d.41.1.29,ref-bible.0105.7.11.12-ref-bible.0105.7.12.16,68389,68544,ref-sifre-d.41.1.1,ref-sifre-d.41.1.29,355068,355164,ref-bible.0105.7.11.12,ref-bible.0105.7.12.16,לעשותם והיה עקב תשמעון את המשפטים האלה ושמרתם ועשיתם אתם ושמר יהוה_אלהיך_לך את הברית ואת,לעשותם והיה עקב תשמעון את המשפטים האלה ושמרתם ועשיתם אתם ושמר יהוה_אלהיך_לך את הברית ואת,15,15,375,374.0,314,314.0,0.0,0.0,88,לעשותם והיה עקב תשמעון את המשפטים האלה ושמרתם ועשיתם אתם ושמר יהוה_אלהיך_לך את הברית ואת,0.0,6090000277
ref-sifre-d.41.1.1-ref-sifre-d.41.1.6,ref-bible.0105.11.13.1-ref-bible.105.11.13.6,68389,68416,ref-sifre-d.41.1.1,ref-sifre-d.41.1.6,363156,363183,ref-bible.0105.11.13.1,ref-bible.0105.11.13.6,והיה אם שמע תשמעו אל מצותי ,והיה אם שמע תשמעו אל מצותי ,6,6,399,399.0,312,312.0,0.0,0.0,27,והיה אם שמע תשמעו אל מצותי ,0.0,6090000278
ref-sifre-d.41.1.25-ref-sifre-d.41.1.30,ref-bible.0105.11.13.1-ref-bible.105.11.13.6,68522,68550,ref-sifre-d.41.1.25,ref-sifre-d.41.1.30,363156,363183,ref-bible.0105.11.13.1,ref-bible.0105.11.13.6,והיה אם שמוע תשמעו אל מצותי ,והיה אם שמע תשמעו אל מצותי ,6,6,400,399.0,320,320.0,0.03571428571428571,0.0,27,והיה אם שמע תשמעו אל מצותי ,0.0357142857142857,6090000279
ref-sifre-d.41.1.23-ref-sifre-d.41.1.30,ref-bible.0105.27.26.9-ref-bible.105.28.1.12,68511,68550,ref-sifre-d.41.1.23,ref-sifre-d.41.1.30,393040,393127,ref-bible.0105.27.26.9,ref-bible.0105.28.1.12,"במעשה ת""ל והיה אם שמוע תשמעו אל מצותי ",לעשות אותם ואמר_כל_העם_אמן והיה אם שמוע תשמע בקול_יהוה_אלהיך_לשמר לעשות_את_כל מצותיו ,8,10,955,955.0,319,312.0,0.611764705882353,0.6666666666666667,34,עש תל והיה אם שמוע תשמעו אל מצותי ,0.6,6090000280
ref-sifre-d.41.1.1-ref-sifre-d.41.1.18,ref-bible.0105.28.13.10-ref-bible.105.28.14.1,68389,68481,ref-sifre-d.41.1.1,ref-sifre-d.41.1.18,393947,394020,ref-bible.0105.28.13.10,ref-bible.0105.28.14.1,והיה אם שמע תשמעו אל מצותי למה_נאמר_לפי_שהוא_אומר ולמדתם אותם ושמרתם לעשותם שומע אני שלא ,תהיה למטה כי תשמע אל מצות יהוה_אלהיך_אשר_אנכי_מצוך_היום לשמר ולעשות ולא ,14,10,959,959.0,313,312.0,0.550561797752809,0.8235294117647058,47,היה מ תשמע אל מצות ה_אלי_א_אמוום שמר לעשות ולא ,0.4719101123595506,6090000281
ref-sifre-d.41.1.5-ref-sifre-d.41.1.15,ref-bible.0310.1.9.2-ref-bible.310.1.9.6,68408,68467,ref-sifre-d.41.1.5,ref-sifre-d.41.1.15,1393871,1393900,ref-bible.0310.1.9.2,ref-bible.0310.1.9.6,אל מצותי למה_נאמר_לפי_שהוא_אומר ולמדתם אותם ושמרתם לעשותם ,אלי ושמרתם מצותי ועשיתם אתם ,7,5,1792,1792.0,315,312.0,0.6724137931034483,0.2857142857142857,21,אלי ומרתם ות ושתם תם ,0.6379310344827587,6090000282
ref-sifre-d.41.2.28-ref-sifre-d.41.2.33,ref-bible.0105.11.13.1-ref-bible.105.11.13.6,68743,68771,ref-sifre-d.41.2.28,ref-sifre-d.41.2.33,363156,363183,ref-bible.0105.11.13.1,ref-bible.0105.11.13.6,והיה אם שמוע תשמעו אל מצותי ,והיה אם שמע תשמעו אל מצותי ,6,6,401,399.0,321,321.0,0.03571428571428571,0.0,27,והיה אם שמע תשמעו אל מצותי ,0.0357142857142857,6090000283
ref-sifre-d.41.3.20-ref-sifre-d.41.3.25,ref-bible.0105.11.13.1-ref-bible.105.11.13.6,68891,68919,ref-sifre-d.41.3.20,ref-sifre-d.41.3.25,363156,363183,ref-bible.0105.11.13.1,ref-bible.0105.11.13.6,והיה אם שמוע תשמעו אל מצותי ,והיה אם שמע תשמעו אל מצותי ,6,6,402,399.0,322,322.0,0.03571428571428571,0.0,27,והיה אם שמע תשמעו אל מצותי ,0.0357142857142857,6090000284
ref-sifre-d.41.4.33-ref-sifre-d.41.5.3,ref-bible.0210.4.1.9-ref-bible.0210.4.1.20,69121,69192,ref-sifre-d.41.4.33,ref-sifre-d.41.5.3,1083079,1083136,ref-bible.0210.4.1.9,ref-bible.0210.4.1.20,עם יושבי הארץ כי אין אמת ואין חסד ואין דעת אלהים בארץ,עם יושבי הארץ כי אין אמת ואין חסד ואין דעת אלהים בארץ,12,12,1533,1532.0,324,324.0,0.0,0.0,53,עם יושבי הארץ כי אין אמת ואין חסד ואין דעת אלהים בארץ,0.0,6090000285
ref-sifre-d.41.4.28-ref-sifre-d.41.4.35,ref-bible.0215.6.2.9-ref-bible.215.6.2.16,69102,69137,ref-sifre-d.41.4.28,ref-sifre-d.41.4.35,1118737,1118774,ref-bible.0215.6.2.9,ref-bible.0215.6.2.16,כי ריב לה' עם יעקב ועם ישראל יתוכח ,כי ריב ליהוה עם עמו ועם ישראל יתוכח ,8,8,1588,1588.0,323,323.0,0.16666666666666666,0.33333333333333337,31,כי ריב לה עם ע ועם ישראל יתוכח ,0.13888888888888884,6090000286
ref-sifre-d.41.8.2-ref-sifre-d.41.8.9,ref-bible.0207.5.24.1-ref-bible.207.5.24.8,69382,69419,ref-sifre-d.41.8.2,ref-sifre-d.41.8.9,784074,784110,ref-bible.0207.5.24.1,ref-bible.0207.5.24.8,לכן כאכול קש לשון אש וחשש להבה ירפה ,לכן כאכל קש לשון אש וחשש להבה ירפה ,8,8,1347,1347.0,327,326.0,0.027777777777777776,0.0,35,לכן כאכל קש לשון אש וחשש להבה ירפה ,0.02777777777777779,6090000287
ref-sifre-d.41.7.7-ref-sifre-d.41.8.2,ref-bible.0210.4.5.8-ref-bible.210.4.6.11,69337,69385,ref-sifre-d.41.7.7,ref-sifre-d.41.8.2,1083353,1083420,ref-bible.0210.4.5.8,ref-bible.0210.4.6.11,נדמו עמי מבלי הדעת כי אתה הדעת מאסת ואומר לכן ,ודמיתי אמך נדמו עמי מבלי הדעת כי אתה הדעת מאסת ואמאסאך מכהן לי ,10,13,1534,1534.0,326,326.0,0.3333333333333333,0.36363636363636365,43,נדמו עמי מבלי הדעת כי אתה הדעת מאסת ואמ כן ,0.31746031746031744,6090000288
ref-sifre-d.41.9.1-ref-sifre-d.41.9.10,ref-bible.0105.4.6.15-ref-bible.105.4.7.9,69520,69565,ref-sifre-d.41.9.1,ref-sifre-d.41.9.10,346335,346415,ref-bible.0105.4.6.15,ref-bible.0105.4.7.9,ואומר מי חכם ויבין זאת ואשר דבר פי ה' אליו ,ואמרו רק עם חכם ונבון הגוי הגדול הזה כי מי גוי גדול אשר לו אלהים קרבים אליו ,10,17,344,344.0,328,328.0,0.618421052631579,0.7647058823529411,30,ואמר  חכם ובן ז ואשר  י  אליו ,0.6052631578947368,6090000289
ref-sifre-d.41.9.2-ref-sifre-d.41.9.34,ref-bible.0208.9.11.1-ref-bible.208.9.12.15,69527,69685,ref-sifre-d.41.9.2,ref-sifre-d.41.9.34,884394,884564,ref-bible.0208.9.11.1,ref-bible.0208.9.12.15,מי חכם ויבין זאת ואשר דבר פי ה' אליו ויגידה על מה אבדה הארץ נצתה כמדבר מבלי עובר ויאמר ה' על עזבם את תורתי אשר נתתי לפניהם ולא שמעו בקולי ולא הלכו בה ,מי האיש החכם ויבן את זאת ואשר דבר פי יהוה אליו ויגדה על מה אבדה הארץ נצתה כמדבר מבלי עבר ויאמר_יהוה_על עזבם את תורתי אשר נתתי לפניהם ולא שמעו בקולי ולא הלכו בה ,33,33,1410,1410.0,329,328.0,0.125,0.14814814814814814,143,מי חכם ויבן זאת ואשר דבר פי ה אליו ויגדה על מה אבדה הארץ נצתה כמדבר מבלי עבר ויאמרהעל עזבם את תורתי אשר נתתי לפניהם ולא שמעו בקולי ולא הלכו בה ,0.10624999999999996,6090000290
