,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
364,422,ref-sifre-d.40.6.22-ref-sifre-d.40.6.29,ref-bible.0105.11.21.1-ref-bible.0105.11.21.13,65152,65196,11013,11020,ref-sifre-d.40.6.22,ref-sifre-d.40.6.29,363741,363808,60877,60885,ref-bible.0105.11.21.1,ref-bible.0105.11.21.13,למען ירבו ימיכם וימי בניכם ואומר ויתן להם ,למען ירבו ימיכם וימי בניכם על האדמה אשר נשבע יהוה לאבתיכם לתת להם ,7,8,296.0,422.0,0.4090909090909091,0.6153846153846154,8090000365
365,423,ref-sifre-d.41.13.24-ref-sifre-d.41.13.31,ref-bible.0105.11.21.1-ref-bible.0105.11.21.13,70137,70181,11832,11839,ref-sifre-d.41.13.24,ref-sifre-d.41.13.31,363741,363808,60877,60885,ref-bible.0105.11.21.1,ref-bible.0105.11.21.13,למען ירבו ימיכם וימי בניכם ואומר ויתן להם ,למען ירבו ימיכם וימי בניכם על האדמה אשר נשבע יהוה לאבתיכם לתת להם ,7,8,335.0,422.0,0.4090909090909091,0.6153846153846154,8090000366
366,424,ref-sifre-d.47.1.1-ref-sifre-d.47.2.6,ref-bible.0105.11.21.1-ref-bible.0105.11.21.16,87165,87281,14701,14718,ref-sifre-d.47.1.1,ref-sifre-d.47.2.6,363741,363830,60877,60888,ref-bible.0105.11.21.1,ref-bible.0105.11.21.16,למען ירבו ימיכם בעולם הזה וימי בניכם לימות המשיח כימי השמים על הארץ לעולם הבא אשר נשבע ה',למען ירבו ימיכם וימי בניכם על האדמה אשר נשבע יהוה לאבתיכם לתת,89,61,445.0,422.0,0.5730337078651685,0.5555555555555556,8090000367
367,426,ref-sifre-d.50.3.1-ref-sifre-d.50.3.7,ref-bible.0105.11.23.8-ref-bible.0105.11.24.2,97718,97764,16431,16437,ref-sifre-d.50.3.1,ref-sifre-d.50.3.7,363981,364021,60908,60914,ref-bible.0105.11.23.8,ref-bible.0105.11.24.2,וירשתם גוים גדולים ועצומים מכם גדולים בקומה ,וירשתם גוים גדלים ועצמים מכם כל המקום ,6,6,489.0,426.0,0.25,0.375,8090000368
368,427,ref-sifre-d.51.1.58-ref-sifre-d.51.1.72,ref-bible.0105.11.23.8-ref-bible.0105.11.24.9,98408,98488,16546,16560,ref-sifre-d.51.1.58,ref-sifre-d.51.1.72,363981,364051,60908,60921,ref-bible.0105.11.23.8,ref-bible.0105.11.24.9,"וירשתם גוים גדולים ועצומים מכם ואח""כ כל המקום אשר תדרוך כף רגלכם בו לכם יהיה ",וירשתם גוים גדלים ועצמים מכם כל המקום אשר תדרך כף רגלכם בו לכם יהיה ,14,13,502.0,426.0,0.11688311688311688,0.08333333333333337,8090000369
369,428,ref-sifre-d.51.1.1-ref-sifre-d.51.1.9,ref-bible.0105.11.24.1-ref-bible.0105.11.24.9,98134,98174,16496,16504,ref-sifre-d.51.1.1,ref-sifre-d.51.1.9,364012,364051,60913,60921,ref-bible.0105.11.24.1,ref-bible.0105.11.24.9,כל המקום אשר תדרוך כף רגלכם בו לכם יהיה ,כל המקום אשר תדרך כף רגלכם בו לכם יהיה ,8,8,495.0,426.0,0.025,0.0,8090000370
370,429,ref-sifre-d.52.4.105-ref-sifre-d.52.4.114,ref-bible.0105.11.24.1-ref-bible.0105.11.24.11,101532,101578,17077,17086,ref-sifre-d.52.4.105,ref-sifre-d.52.4.114,364012,364061,60913,60923,ref-bible.0105.11.24.1,ref-bible.0105.11.24.11,כל האדמה אשר תדרכו בה כאשר דבר לכם והיכן דבר ,כל המקום אשר תדרך כף רגלכם בו לכם יהיה מן המדבר ,9,10,532.0,426.0,0.4375,0.6666666666666667,8090000371
371,430,ref-sifre-d.51.1.18-ref-sifre-d.51.1.32,ref-bible.0105.11.24.3-ref-bible.0105.11.24.16,98211,98287,16513,16527,ref-sifre-d.51.1.18,ref-sifre-d.51.1.32,364022,364087,60915,60928,ref-bible.0105.11.24.3,ref-bible.0105.11.24.16,"מן המדבר והלבנון הזה ועד הנהר הגדול נהר פרת ומה ת""ל אשר תדרוך כף רגלכם",אשר תדרך כף רגלכם בו לכם יהיה מן המדבר והלבנון מן הנהר נהר פרת,70,62,498.0,426.0,0.7714285714285715,0.375,8090000372
372,432,ref-sifre-d.51.3.11-ref-sifre-d.51.4.5,ref-bible.0105.11.24.9-ref-bible.0105.11.24.18,99097,99222,16667,16689,ref-sifre-d.51.3.11,ref-sifre-d.51.4.5,364047,364096,60921,60930,ref-bible.0105.11.24.9,ref-bible.0105.11.24.18,מן המדבר והלבנון הזה עד הנהר הגדול נהר פרת ועד הים הגדול מבוא השמש יהיה גבולכם והמדבר גבולכם מן הנהר הגדול נהר פרת,יהיה מן המדבר והלבנון מן הנהר נהר פרת ועד הים,114,45,512.0,426.0,0.7105263157894737,0.41666666666666663,8090000373
373,435,ref-sifre-d.52.4.107-ref-sifre-d.53.1.7,ref-bible.0105.11.25.14-ref-bible.0105.11.26.7,101542,101656,17079,17099,ref-sifre-d.52.4.107,ref-sifre-d.53.1.7,364182,364245,60944,60956,ref-bible.0105.11.25.14,ref-bible.0105.11.26.7,אשר תדרכו בה כאשר דבר לכם והיכן דבר את אימתי אשלח לפניך והמותי את כל העם ראה אנכי נותן לפניכם היום ברכה וקללה ,אשר תדרכו בה כאשר דבר לכם ראה אנכי נתן לפניכם היום ברכה וקללה ,20,12,532.0,435.0,0.43636363636363634,0.38888888888888884,8090000374
374,436,ref-sifre-d.54.1.1-ref-sifre-d.54.1.9,ref-bible.0105.11.26.6-ref-bible.0105.11.28.4,103117,103165,17333,17340,ref-sifre-d.54.1.1,ref-sifre-d.54.1.9,364234,364329,60955,60965,ref-bible.0105.11.26.6,ref-bible.0105.11.28.4,ברכה וקללה הברכה אשר תשמעו והקללה אם לא תשמעו ,ברכה וקללה את הברכה אשר תשמעו אל מצות יהוה אלהיכם אשר אנכי מצוה אתכם היום והקללה אם לא תשמעו ,7,10,542.0,435.0,0.5053763440860215,0.5,8090000375
375,437,ref-sifre-d.54.1.36-ref-sifre-d.54.1.44,ref-bible.0105.11.26.6-ref-bible.0105.11.28.4,103284,103336,17357,17364,ref-sifre-d.54.1.36,ref-sifre-d.54.1.44,364234,364329,60955,60965,ref-bible.0105.11.26.6,ref-bible.0105.11.28.4,הברכה והקללה הברכה אם תשמעון והקללה אם לא תשמעון ,ברכה וקללה את הברכה אשר תשמעו אל מצות יהוה אלהיכם אשר אנכי מצוה אתכם היום והקללה אם לא תשמעו ,7,10,543.0,435.0,0.5591397849462365,0.7692307692307692,8090000376
376,438,ref-sifre-d.55.1.5-ref-sifre-d.55.2.39,ref-bible.0105.11.29.1-ref-bible.0105.11.29.23,103957,104215,17460,17505,ref-sifre-d.55.1.5,ref-sifre-d.55.2.39,364424,364530,60974,60987,ref-bible.0105.11.29.1,ref-bible.0105.11.29.23,והיה אלא מיד כי יביאך קבל עליך מצוה האמורה בשכר שתבוא ותירש ונתת את הברכה על הר גריזים וכי בא הכתוב ללמד שהברכה על הר גריזים והקללה על הר עיבל הר גריזים ואלה יעמדו על הקללה בהר עיבל ונתת את הברכה,והיה כי יביאך יהוה אלהיך אל הארץ אשר אתה בא שמה לרשתה ונתתה את,195,62,546.0,438.0,0.7538461538461538,0.8571428571428572,8090000377
377,440,ref-sifre-d.55.2.97-ref-sifre-d.56.1.14,ref-bible.0105.11.29.15-ref-bible.0105.11.30.8,104520,104637,17563,17583,ref-sifre-d.55.2.97,ref-sifre-d.56.1.14,364489,364572,60979,60995,ref-bible.0105.11.29.15,ref-bible.0105.11.30.8,ברכות אל הר גריזים ובשעת קללות אל הר עיבל הלא המה בעבר הירדן מעבר הירדן ואילך דברי ר' יהודה אחרי דרך מבוא השמש ,הברכה על הר גרזים ואת הקללה על הר עיבל הלא המה בעבר הירדן אחרי דרך מבוא השמש ,20,16,554.0,438.0,0.38738738738738737,0.4285714285714286,8090000378
378,441,ref-sifre-d.56.2.13-ref-sifre-d.56.2.22,ref-bible.0105.11.30.1-ref-bible.0105.11.30.8,105144,105201,17673,17682,ref-sifre-d.56.2.13,ref-sifre-d.56.2.22,364531,364572,60988,60995,ref-bible.0105.11.30.1,ref-bible.0105.11.30.8,הלא המה בעבר הירדן הסמוכים לירדן אחרי דרך מבוא השמש ,הלא המה בעבר הירדן אחרי דרך מבוא השמש ,9,7,558.0,438.0,0.2692307692307692,0.11111111111111116,8090000379
379,442,ref-sifre-d.57.1.12-ref-sifre-d.58.1.1,ref-bible.0105.11.31.7-ref-bible.0105.11.32.1,105556,105652,17738,17751,ref-sifre-d.57.1.12,ref-sifre-d.58.1.1,364651,364718,61008,61017,ref-bible.0105.11.31.7,ref-bible.0105.11.32.1,יורשים את הארץ אשר ה' אלהיכם נותן לכם בזכותכם וירשתם אותה וישבתם בה בשכר,לרשת את הארץ אשר יהוה אלהיכם נתן לכם וירשתם אתה,72,47,560.0,442.0,0.4444444444444444,0.46153846153846156,8090000380
380,444,ref-sifre-d.58.1.35-ref-sifre-d.59.4.1,ref-bible.0105.11.32.12-ref-bible.0105.12.1.6,105831,105918,17784,17798,ref-sifre-d.58.1.35,ref-sifre-d.59.4.1,364770,364813,61024,61030,ref-bible.0105.11.32.12,ref-bible.0105.12.1.6,היום שמעתם אותם אלה החקים אלו המדרשות והמשפטים אלו הדינים אשר תשמרון זו משנה לעשות ,היום אלה החקים והמשפטים אשר תשמרון לעשות ,14,6,567.0,444.0,0.5060240963855421,0.46153846153846156,8090000381
381,445,ref-sifre-d.59.5.50-ref-sifre-d.59.5.58,ref-bible.0105.12.2.1-ref-bible.0105.12.2.9,106183,106227,17849,17856,ref-sifre-d.59.5.50,ref-sifre-d.59.5.58,364886,364929,61042,61049,ref-bible.0105.12.2.1,ref-bible.0105.12.2.9,אבד תאבדון את כל המקומות אשר עבדו שם הגוים ,אבד תאבדון את כל המקמות אשר עבדו שם הגוים ,7,7,568.0,445.0,0.023255813953488372,0.0,8090000382
382,446,ref-sifre-d.60.1.17-ref-sifre-d.60.2.7,ref-bible.0105.12.2.1-ref-bible.0105.12.2.9,106545,106589,17908,17915,ref-sifre-d.60.1.17,ref-sifre-d.60.2.7,364886,364929,61042,61049,ref-bible.0105.12.2.1,ref-bible.0105.12.2.9,אבד תאבדון את כל המקומות אשר עבדו שם הגוים ,אבד תאבדון את כל המקמות אשר עבדו שם הגוים ,7,7,569.0,445.0,0.023255813953488372,0.0,8090000383
383,447,ref-sifre-d.80.1.17-ref-sifre-d.80.2.11,ref-bible.0105.12.2.8-ref-bible.0105.12.2.13,126885,126939,21261,21272,ref-sifre-d.80.1.17,ref-sifre-d.80.2.11,364920,364947,61048,61053,ref-bible.0105.12.2.8,ref-bible.0105.12.2.13,הגוים אשר אנכי מביא אתכם שמה אשר אתה בא שמה לרשת אותם,שם הגוים אשר אתם ירשים אתם,53,26,649.0,445.0,0.6792452830188679,0.6,8090000384
384,449,ref-sifre-d.60.4.14-ref-sifre-d.60.4.32,ref-bible.0105.12.2.15-ref-bible.0105.12.2.20,106803,106910,17948,17966,ref-sifre-d.60.4.14,ref-sifre-d.60.4.32,364951,364987,61054,61059,ref-bible.0105.12.2.15,ref-bible.0105.12.2.20,אלהיהם על ההרים הרמים ועל הגבעות אלהיהם על ההרים ולא ההרים אלהיהם אלהיהם על הגבעות,אלהיהם על ההרים הרמים ועל הגבעות,82,32,572.0,449.0,0.6097560975609756,0.16666666666666663,8090000385
385,451,ref-sifre-d.61.3.1-ref-sifre-d.61.4.3,ref-bible.0105.12.3.7-ref-bible.0105.12.3.12,107236,107313,18021,18031,ref-sifre-d.61.3.1,ref-sifre-d.61.4.3,365040,365082,61065,61070,ref-bible.0105.12.3.7,ref-bible.0105.12.3.12,ואשריהם תשרפון באש זו אשרה שנעשית מתחלה לעבודה זרה ופסילי אלהיהם תגדעון ,ואשריהם תשרפון באש ופסילי אלהיהם תגדעון ,10,5,576.0,451.0,0.4444444444444444,0.5,8090000386
386,452,ref-sifre-d.61.6.20-ref-sifre-d.61.6.34,ref-bible.0105.12.3.7-ref-bible.0105.12.3.12,107496,107596,18058,18072,ref-sifre-d.61.6.20,ref-sifre-d.61.6.34,365040,365082,61065,61070,ref-bible.0105.12.3.7,ref-bible.0105.12.3.12,ואשריהם תשרפון באש גדעו ופסלו לעבודת כוכבים והחליף נוטל מה שהחליף שנאמר ופסילי אלהיהם תגדעון,ואשריהם תשרפון באש ופסילי אלהיהם תגדעון,92,39,577.0,451.0,0.5760869565217391,0.5384615384615384,8090000387
387,454,ref-sifre-d.61.6.52-ref-sifre-d.61.6.59,ref-bible.0105.12.3.16-ref-bible.0105.12.4.5,107686,107724,18086,18092,ref-sifre-d.61.6.52,ref-sifre-d.61.6.59,365098,365139,61073,61079,ref-bible.0105.12.3.16,ref-bible.0105.12.4.5,מן המקום ההוא לא תעשון כן לה' אלהיכם ,מן המקום ההוא לא תעשון כן ליהוה אלהיכם ,6,6,579.0,454.0,0.07692307692307693,0.19999999999999996,8090000388
388,455,ref-sifre-d.62.4.68-ref-sifre-d.63.1.4,ref-bible.0105.12.5.11-ref-bible.0105.12.6.2,110420,110509,18532,18546,ref-sifre-d.62.4.68,ref-sifre-d.63.1.4,365188,365237,61085,61093,ref-bible.0105.12.5.11,ref-bible.0105.12.6.2,לשום את שמו שם לשכנו תדרשו במקדש אתה אומר בכתבו ובמדינה בכנויו ובאת שמה והבאתם,לשום את שמו שם לשכנו תדרשו ובאת שמה והבאתם,78,42,589.0,455.0,0.46153846153846156,0.4545454545454546,8090000389
389,457,ref-sifre-d.64.3.1-ref-sifre-d.65.1.6,ref-bible.0105.12.7.7-ref-bible.0105.12.8.6,111887,112028,18779,18805,ref-sifre-d.64.3.1,ref-sifre-d.65.1.6,365361,365436,61110,61122,ref-bible.0105.12.7.7,ref-bible.0105.12.8.6,בכל משלח ידכם בכל מה שאתם שולחים את ידכם ברכה אשלח בו אתם ובתיכם זו אשתו אשר ברכך ה' א להיך לפי הברכה הבא לא תעשון ככל אשר אנחנו עושים ,בכל משלח ידכם אתם ובתיכם אשר ברכך יהוה אלהיך לא תעשון ככל אשר אנחנו עשים ,26,12,601.0,457.0,0.4962962962962963,0.5238095238095238,8090000390
390,458,ref-sifre-d.2.2.64-ref-sifre-d.2.2.72,ref-bible.0105.12.9.1-ref-bible.0105.12.9.9,6544,6584,1092,1099,ref-sifre-d.2.2.64,ref-sifre-d.2.2.72,365467,365507,61129,61136,ref-bible.0105.12.9.1,ref-bible.0105.12.9.9,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,7,7,31.0,458.0,0.0,0.0,8090000391
391,459,ref-sifre-d.66.1.1-ref-sifre-d.66.2.4,ref-bible.0105.12.9.1-ref-bible.0105.12.9.9,112705,112769,18911,18921,ref-sifre-d.66.1.1,ref-sifre-d.66.2.4,365467,365507,61129,61136,ref-bible.0105.12.9.1,ref-bible.0105.12.9.9,כי לא באתם עד הנה ליתן היתרסיבת ההיתרבבמה אל המנוחה ואל הנחלה ,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,10,7,603.0,458.0,0.4032258064516129,0.5,8090000392
392,460,ref-sifre-d.67.3.20-ref-sifre-d.67.3.27,ref-bible.0105.12.10.9-ref-bible.0105.12.11.1,113332,113376,19025,19032,ref-sifre-d.67.3.20,ref-sifre-d.67.3.27,365578,365636,61145,61154,ref-bible.0105.12.10.9,ref-bible.0105.12.11.1,מנחיל אתכם והניח לכם וגו' וישבתם בטח והיה ,מנחיל אתכם והניח לכם מכל איביכם מסביב וישבתם בטח והיה ,7,9,606.0,460.0,0.2962962962962963,0.4,8090000393
393,461,ref-sifre-d.74.4.1-ref-sifre-d.74.5.3,ref-bible.0105.12.12.5-ref-bible.0105.12.12.12,119905,119968,20060,20070,ref-sifre-d.74.4.1,ref-sifre-d.74.5.3,365811,365870,61175,61182,ref-bible.0105.12.12.5,ref-bible.0105.12.12.12,אתה ובנך ובתך ועבדך ואמתך חביב חביב קודם והלוי אשר בשעריך ,אתם ובניכם ובנתיכם ועבדיכם ואמהתיכם והלוי אשר בשעריכם ,10,7,629.0,461.0,0.4827586206896552,0.875,8090000394
394,462,ref-sifre-d.141.3.1-ref-sifre-d.141.3.8,ref-bible.0105.12.12.5-ref-bible.0105.12.12.12,172421,172469,28907,28914,ref-sifre-d.141.3.1,ref-sifre-d.141.3.8,365811,365870,61175,61182,ref-bible.0105.12.12.5,ref-bible.0105.12.12.12,אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ,אתם ובניכם ובנתיכם ועבדיכם ואמהתיכם והלוי אשר בשעריכם ,7,7,849.0,461.0,0.3148148148148148,0.8571428571428572,8090000395
395,463,ref-sifre-d.69.3.1-ref-sifre-d.69.4.9,ref-bible.0105.12.12.5-ref-bible.0105.12.12.18,114252,114354,19176,19190,ref-sifre-d.69.3.1,ref-sifre-d.69.4.9,365811,365896,61175,61187,ref-bible.0105.12.12.5,ref-bible.0105.12.12.18,אתם ובניכם ובנותיכם ועבדיכם ואמהותיכם חביב חביב קודם והלוי אשר בשעריכם כי אין לו חלק ונחלה אתכם ,אתם ובניכם ובנתיכם ועבדיכם ואמהתיכם והלוי אשר בשעריכם כי אין לו חלק ונחלה אתכם ,14,12,612.0,461.0,0.17708333333333334,0.15384615384615385,8090000396
396,464,ref-sifre-d.70.5.1-ref-sifre-d.70.5.24,ref-bible.0105.12.13.4-ref-bible.0105.12.14.15,114776,114894,19258,19274,ref-sifre-d.70.5.1,ref-sifre-d.70.5.24,365908,366016,61189,61204,ref-bible.0105.12.13.4,ref-bible.0105.12.14.15,כי אם אל המקום אשר יבחר ה' באחד שבטיך שם תעלה עולותיך אין לי אלא עולות שאר,תעלה עלתיך בכל מקום אשר תראה כי אם במקום אשר יבחר יהוה באחד שבטיך שם תעלה,74,73,618.0,464.0,0.7432432432432432,0.4,8090000397
397,466,ref-sifre-d.72.5.20-ref-sifre-d.72.6.11,ref-bible.0105.12.15.14-ref-bible.0105.12.17.8,117405,117512,19713,19731,ref-sifre-d.72.5.20,ref-sifre-d.72.6.11,366079,366209,61216,61235,ref-bible.0105.12.15.14,ref-bible.0105.12.17.8,"לא תוכל לאכול בשעריך מעשר דגנך תירושך ויצהרך יכול הנותן במתנה יהא חייב ת""ל לא תוכל לאכול בשעריך האוכל",בכל שעריך הטמא והטהור יאכלנו כצבי וכאיל רק הדם לא תאכלו על הארץ תשפכנו כמים לא תוכל לאכל בשעריך מעשר,101,100,625.0,466.0,0.6831683168316832,0.8095238095238095,8090000398
398,467,ref-sifre-d.147.2.18-ref-sifre-d.147.2.25,ref-bible.0105.12.16.3-ref-bible.0105.12.17.8,176534,176580,29571,29578,ref-sifre-d.147.2.18,ref-sifre-d.147.2.25,366132,366209,61225,61235,ref-bible.0105.12.16.3,ref-bible.0105.12.17.8,לא תוכל לאכול בשעריך מעשר דגנך תירושך ויצהרך,לא תאכלו על הארץ תשפכנו כמים לא תוכל לאכל בשעריך מעשר,44,53,875.0,466.0,0.6981132075471698,0.6363636363636364,8090000399
399,470,ref-sifre-d.106.1.11-ref-sifre-d.106.1.17,ref-bible.0105.12.17.5-ref-bible.0105.12.17.11,144237,144283,24192,24198,ref-sifre-d.106.1.11,ref-sifre-d.106.1.17,366184,366228,61232,61238,ref-bible.0105.12.17.5,ref-bible.0105.12.17.11,מעשר דגנך תירושך ויצהרך ובכורות בקרך וצאנך ,מעשר דגנך ותירשך ויצהרך ובכרת בקרך וצאנך ,6,6,747.0,466.0,0.09302325581395349,0.25,8090000400
400,471,ref-sifre-d.65.5.1-ref-sifre-d.65.5.12,ref-bible.0105.12.17.12-ref-bible.0105.12.17.16,112496,112561,18875,18886,ref-sifre-d.65.5.1,ref-sifre-d.65.5.12,366229,366256,61239,61243,ref-bible.0105.12.17.12,ref-bible.0105.12.17.16,כל הישר בעיניו כל הנידר ונידב קרב בבמת יחיד וכל שאינו נידר ,וכל נדריך אשר תדר ונדבתיך ,11,4,602.0,471.0,0.7288135593220338,0.8571428571428572,8090000401
401,472,ref-sifre-d.138.2.1-ref-sifre-d.138.2.5,ref-bible.0105.12.18.13-ref-bible.0105.12.18.17,170357,170386,28571,28575,ref-sifre-d.138.2.1,ref-sifre-d.138.2.5,366327,366356,61252,61256,ref-bible.0105.12.18.13,ref-bible.0105.12.18.17,אתה ובנך ובתך ועבדך ואמתך ,אתה ובנך ובתך ועבדך ואמתך ,4,4,842.0,472.0,0.0,0.0,8090000402
402,473,ref-sifre-d.69.3.1-ref-sifre-d.69.4.3,ref-bible.0105.12.18.13-ref-bible.0105.12.18.20,114252,114328,19176,19186,ref-sifre-d.69.3.1,ref-sifre-d.69.4.3,366327,366375,61252,61259,ref-bible.0105.12.18.13,ref-bible.0105.12.18.20,אתם ובניכם ובנותיכם ועבדיכם ואמהותיכם חביב חביב קודם והלוי אשר בשעריכם ,אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ,10,7,612.0,472.0,0.4788732394366197,0.875,8090000403
403,474,ref-sifre-d.74.4.1-ref-sifre-d.74.5.3,ref-bible.0105.12.18.13-ref-bible.0105.12.18.20,119905,119968,20060,20070,ref-sifre-d.74.4.1,ref-sifre-d.74.5.3,366327,366375,61252,61259,ref-bible.0105.12.18.13,ref-bible.0105.12.18.20,אתה ובנך ובתך ועבדך ואמתך חביב חביב קודם והלוי אשר בשעריך ,אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ,10,7,629.0,472.0,0.25862068965517243,0.19999999999999996,8090000404
404,475,ref-sifre-d.141.3.1-ref-sifre-d.141.3.8,ref-bible.0105.12.18.13-ref-bible.0105.12.18.20,172421,172469,28907,28914,ref-sifre-d.141.3.1,ref-sifre-d.141.3.8,366327,366375,61252,61259,ref-bible.0105.12.18.13,ref-bible.0105.12.18.20,אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ,אתה ובנך ובתך ועבדך ואמתך והלוי אשר בשעריך ,7,7,849.0,472.0,0.0,0.0,8090000405
405,476,ref-sifre-d.74.8.2-ref-sifre-d.75.2.3,ref-bible.0105.12.19.4-ref-bible.0105.12.20.9,120102,120253,20093,20115,ref-sifre-d.74.8.2,ref-sifre-d.75.2.3,366423,366494,61266,61278,ref-bible.0105.12.19.4,ref-bible.0105.12.20.9,תעזוב את הלוי כל ימיך אפילו שמיטים ויובלות על אדמתך ולא בגולה כי ירחיב ה' אלהיך את גבולך עשה מצוה האמורה בענין שבשכרה ירחיב ה' את גבולך כאשר דבר לך ,תעזב את הלוי כל ימיך על אדמתך כי ירחיב יהוה אלהיך את גבולך כאשר דבר לך ,22,12,635.0,476.0,0.5337837837837838,0.4545454545454546,8090000406
406,477,ref-sifre-d.75.4.1-ref-sifre-d.75.4.8,ref-bible.0105.12.20.10-ref-bible.0105.12.20.17,120383,120421,20143,20150,ref-sifre-d.75.4.1,ref-sifre-d.75.4.8,366495,366532,61279,61286,ref-bible.0105.12.20.10,ref-bible.0105.12.20.17,ואמרת אוכלה בשר כי תאוה נפשך לאכל בשר ,ואמרת אכלה בשר כי תאוה נפשך לאכל בשר ,7,7,638.0,477.0,0.02631578947368421,0.0,8090000407
407,478,ref-sifre-d.75.6.32-ref-sifre-d.75.7.2,ref-bible.0105.12.21.13-ref-bible.0105.12.21.20,120870,120899,20227,20232,ref-sifre-d.75.6.32,ref-sifre-d.75.7.2,366614,366655,61300,61305,ref-bible.0105.12.21.13,ref-bible.0105.12.21.20,בקרך ולא כל צאנך כאשר צויתיך ,מבקרך ומצאנך אשר נתן יהוה לך כאשר צויתך ,5,5,639.0,478.0,0.475,0.7777777777777778,8090000408
408,479,ref-sifre-d.75.15.8-ref-sifre-d.75.15.17,ref-bible.0105.12.21.23-ref-bible.0105.12.22.7,121801,121847,20404,20412,ref-sifre-d.75.15.8,ref-sifre-d.75.15.17,366671,366717,61308,61316,ref-bible.0105.12.21.23,ref-bible.0105.12.22.7,"כולו מותר ת""ל אך כאשר יאכל את הצבי ואת האיל ",בכל אות נפשך אך כאשר יאכל את הצבי ואת האיל ,8,8,640.0,479.0,0.20454545454545456,0.33333333333333337,8090000409
409,480,ref-sifre-d.71.11.12-ref-sifre-d.71.11.18,ref-bible.0105.12.22.1-ref-bible.0105.12.22.7,116369,116401,19539,19544,ref-sifre-d.71.11.12,ref-sifre-d.71.11.18,366685,366717,61311,61316,ref-bible.0105.12.22.1,ref-bible.0105.12.22.7,אך כאשר יאכל את הצבי ואת האיל ,אך כאשר יאכל את הצבי ואת האיל ,5,5,622.0,479.0,0.0,0.0,8090000410
410,481,ref-sifre-d.71.7.2-ref-sifre-d.71.7.14,ref-bible.0105.12.22.9-ref-bible.0105.12.22.13,116004,116073,19472,19482,ref-sifre-d.71.7.2,ref-sifre-d.71.7.14,366721,366753,61318,61322,ref-bible.0105.12.22.9,ref-bible.0105.12.22.13,"יאכלנו אין לי אלא טמא טהור מנין ת""ל יאכלנו הטמא והטהור",תאכלנו הטמא והטהור יחדו יאכלנו,54,30,620.0,481.0,0.6111111111111112,0.625,8090000411
411,483,ref-sifre-d.76.2.21-ref-sifre-d.76.2.27,ref-bible.0105.12.23.1-ref-bible.0105.12.23.7,122287,122316,20485,20491,ref-sifre-d.76.2.21,ref-sifre-d.76.2.27,366754,366784,61323,61329,ref-bible.0105.12.23.1,ref-bible.0105.12.23.7,רק חזק לבלתי אכול הדם מה דם ,רק חזק לבלתי אכל הדם כי הדם ,6,6,641.0,483.0,0.14285714285714285,0.0,8090000412
412,484,ref-sifre-d.76.9.7-ref-sifre-d.76.9.13,ref-bible.0105.12.23.1-ref-bible.0105.12.23.7,123840,123869,20750,20756,ref-sifre-d.76.9.7,ref-sifre-d.76.9.13,366754,366784,61323,61329,ref-bible.0105.12.23.1,ref-bible.0105.12.23.7,רק חזק לבלתי אכול הדם מה דם ,רק חזק לבלתי אכל הדם כי הדם ,6,6,643.0,483.0,0.14285714285714285,0.0,8090000413
413,485,ref-sifre-d.76.3.52-ref-sifre-d.76.5.5,ref-bible.0105.12.23.5-ref-bible.0105.12.23.14,122800,122861,20575,20587,ref-sifre-d.76.3.52,ref-sifre-d.76.5.5,366772,366819,61327,61336,ref-bible.0105.12.23.5,ref-bible.0105.12.23.14,בידם כי הדם הוא הנפש להגיד מה גרם ולא תאכל הנפש עם הבשר ,הדם כי הדם הוא הנפש ולא תאכל הנפש עם הבשר ,12,9,642.0,483.0,0.26785714285714285,0.25,8090000414
414,486,ref-sifre-d.78.6.17-ref-sifre-d.78.6.23,ref-bible.0105.12.27.1-ref-bible.0105.12.27.11,125545,125587,21039,21045,ref-sifre-d.78.6.17,ref-sifre-d.78.6.23,366976,367035,61359,61367,ref-bible.0105.12.27.1,ref-bible.0105.12.27.11,ועשית עולותיך הבשר והדם ודם זבחיך ישפך ,ועשית עלתיך הבשר והדם על מזבח יהוה אלהיך ודם זבחיך ישפך ,6,8,645.0,486.0,0.375,0.33333333333333337,8090000415
415,487,ref-sifre-d.78.7.13-ref-sifre-d.78.7.19,ref-bible.0105.12.27.1-ref-bible.0105.12.27.11,125660,125702,21058,21064,ref-sifre-d.78.7.13,ref-sifre-d.78.7.19,366976,367035,61359,61367,ref-bible.0105.12.27.1,ref-bible.0105.12.27.11,ועשית עולותיך הבשר והדם ודם זבחיך ישפך ,ועשית עלתיך הבשר והדם על מזבח יהוה אלהיך ודם זבחיך ישפך ,6,8,646.0,486.0,0.375,0.33333333333333337,8090000416
