,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
102,117,ref-sifre-n.91.1.19-ref-sifre-n.91.1.26,ref-bible.0102.32.34.2-ref-bible.0102.32.34.9,127513,127543,19736,19742,ref-sifre-n.91.1.19,ref-sifre-n.91.1.26,172641,172671,30281,30287,ref-bible.0102.32.34.2,ref-bible.0102.32.34.9,לך נחה את העם אל אשר דברתי לך ,לך נחה את העם אל אשר דברתי לך ,6,6,527.0,117.0,0.0,0.0,7090000103
103,118,ref-sifre-n.84.3.34-ref-sifre-n.84.3.41,ref-bible.0102.33.14.2-ref-bible.0102.33.16.3,113881,113923,17411,17417,ref-sifre-n.84.3.34,ref-sifre-n.84.3.41,173960,174039,30502,30516,ref-bible.0102.33.14.2,ref-bible.0102.33.16.3,אם אין פניך הולכים ואומר ובמה יודע,פני ילכו והנחתי לך ויאמר אליו אם אין פניך הלכים אל תעלנו מזה ובמה יודע,34,70,450.0,118.0,0.5857142857142857,0.5,7090000104
104,120,ref-sifre-n.41.1.52-ref-sifre-n.41.1.64,ref-bible.0102.33.19.12-ref-bible.0102.33.19.19,65641,65713,9499,9507,ref-sifre-n.41.1.52,ref-sifre-n.41.1.64,174289,174326,30555,30560,ref-bible.0102.33.19.12,ref-bible.0102.33.19.19,ויחונך במשאלותיך וכן הוא אומר וחנותי את אשר אחון,וחנתי את אשר אחן ורחמתי את,48,26,191.0,120.0,0.6666666666666666,0.5555555555555556,7090000105
105,122,ref-sifre-n.103.1.120-ref-sifre-n.103.1.129,ref-bible.0102.33.20.1-ref-bible.0102.33.20.11,140346,140393,21939,21947,ref-sifre-n.103.1.120,ref-sifre-n.103.1.129,174327,174376,30561,30569,ref-bible.0102.33.20.1,ref-bible.0102.33.20.11,ויאמר לא תוכל לראות פני כי לא יראני האדם וחי ,ויאמר לא תוכל לראת את פני כי לא יראני האדם וחי ,8,8,591.0,122.0,0.06382978723404255,0.33333333333333337,7090000106
106,123,ref-sifre-n.112.2.275-ref-sifre-n.112.2.289,ref-bible.0102.34.7.11-ref-bible.0102.34.7.22,166833,166902,26269,26283,ref-sifre-n.112.2.275,ref-sifre-n.112.2.289,175064,175118,30692,30701,ref-bible.0102.34.7.11,ref-bible.0102.34.7.22,"פוקד עון אבות על בנים יכול אף עכו""ם נפקדת על בנים על שלשים ועל רבעים ",פקד עון אבות על בנים ועל בני בנים על שלשים ועל רבעים ,14,9,672.0,123.0,0.2898550724637681,0.36363636363636365,7090000107
107,124,ref-sifre-n.118.1.210-ref-sifre-n.118.1.222,ref-bible.0102.34.19.9-ref-bible.0102.34.20.7,189857,189917,30043,30055,ref-sifre-n.118.1.210,ref-sifre-n.118.1.222,175977,176019,30841,30848,ref-bible.0102.34.19.9,ref-bible.0102.34.20.7,ופטר חמור תפדה בשה חמור אתה פודה ואי אתה פודה בכור כל שאר ,שור ושה ופטר חמור תפדה בשה ואם לא תפדה ,12,7,790.0,124.0,0.6379310344827587,0.5,7090000108
108,125,ref-sifre-n.5.1.149-ref-sifre-n.5.1.153,ref-bible.0102.34.26.1-ref-bible.0102.34.26.5,10908,10934,1594,1598,ref-sifre-n.5.1.149,ref-sifre-n.5.1.153,176394,176420,30916,30920,ref-bible.0102.34.26.1,ref-bible.0102.34.26.5,ראשית בכורי אדמתך תביא בית ,ראשית בכורי אדמתך תביא בית ,4,4,36.0,125.0,0.0,0.0,7090000109
109,126,ref-sifre-n.1.7.173-ref-sifre-n.1.7.186,ref-bible.0102.34.29.14-ref-bible.0102.34.30.14,5101,5169,725,737,ref-sifre-n.1.7.173,ref-sifre-n.1.7.186,176714,176823,30969,30987,ref-bible.0102.34.29.14,ref-bible.0102.34.30.14,וירא אהרן וכל בבי ישראל את משה והנה קרן עור פניו ויראו מגשת,ומשה לא ידע כי קרן עור פניו בדברו אתו וירא אהרן וכל בני ישראל את משה והנה קרן עור,59,81,17.0,126.0,0.6790123456790124,0.33333333333333337,7090000110
110,128,ref-sifre-n.73.1.82-ref-sifre-n.73.1.90,ref-bible.0102.34.31.1-ref-bible.0102.34.31.9,97444,97496,14679,14687,ref-sifre-n.73.1.82,ref-sifre-n.73.1.90,176824,176873,30988,30996,ref-bible.0102.34.31.1,ref-bible.0102.34.31.9,ויקרא אליהם משה וישובו אליו אהרן וכל הנשיאים בעדה ,ויקרא אלהם משה וישבו אליו אהרן וכל הנשאים בעדה ,8,8,397.0,128.0,0.06,0.0,7090000111
111,129,ref-sifre-n.61.1.181-ref-sifre-n.61.1.186,ref-bible.0102.37.17.9-ref-bible.0102.37.17.15,86435,86473,12892,12897,ref-sifre-n.61.1.181,ref-sifre-n.61.1.186,183313,183357,32038,32044,ref-bible.0102.37.17.9,ref-bible.0102.37.17.15,מנורה נרות גביעיה כפתוריה ופרחיה מנין ,המנרה ירכה וקנה גביעיה כפתריה ופרחיה ממנה ,5,6,355.0,129.0,0.30952380952380953,0.7,7090000112
112,130,ref-sifre-n.61.1.60-ref-sifre-n.61.1.65,ref-bible.0102.37.17.10-ref-bible.0102.37.17.15,85851,85890,12791,12796,ref-sifre-n.61.1.60,ref-sifre-n.61.1.65,183320,183357,32039,32044,ref-bible.0102.37.17.10,ref-bible.0102.37.17.15,ירכה ופרחה גביעיה כפתוריה ופרחיה מנין ,ירכה וקנה גביעיה כפתריה ופרחיה ממנה ,5,5,353.0,129.0,0.18421052631578946,0.4285714285714286,7090000113
113,131,ref-sifre-n.61.1.184-ref-sifre-n.61.1.202,ref-bible.0102.37.22.1-ref-bible.0102.37.24.5,86453,86555,12895,12913,ref-sifre-n.61.1.184,ref-sifre-n.61.1.202,183705,183818,32093,32113,ref-bible.0102.37.22.1,ref-bible.0102.37.24.5,"כפתוריה ופרחיה מנין ת""ל כולה מקשה אחת וגו' יכול אף נרותיה מלקחיה ומחתותיה ת""ל ככר זהב טהור יעשה אותה ",כפתריהם וקנתם ממנה היו כלה מקשה אחת זהב טהור ויעש את נרתיה שבעה ומלקחיה ומחתתיה זהב טהור ככר זהב טהור עשה אתה ,18,20,355.0,131.0,0.4,0.5652173913043479,7090000114
114,132,ref-sifre-n.143.3.111-ref-sifre-n.143.3.125,ref-bible.0102.39.43.1-ref-bible.0102.39.43.15,255840,255909,40832,40843,ref-sifre-n.143.3.111,ref-sifre-n.143.3.125,189243,189312,32986,32996,ref-bible.0102.39.43.1,ref-bible.0102.39.43.15,וירא משה את כל המלאכה והנה עשו אותה כאשר צוה ה' כן עשו ויברך אותם ,וירא משה את כל המלאכה והנה עשו אתה כאשר צוה יהוה כן עשו ויברך אתם ,11,10,1058.0,132.0,0.07575757575757576,0.08333333333333337,7090000115
115,133,ref-sifre-n.44.1.40-ref-sifre-n.44.1.47,ref-bible.0102.40.2.2-ref-bible.0102.40.2.8,73352,73404,10717,10724,ref-sifre-n.44.1.40,ref-sifre-n.44.1.47,189346,189384,32999,33004,ref-bible.0102.40.2.2,ref-bible.0102.40.2.8,בחודש הראשון בשנה השנית באחד לחודש הוקם המשכן ,החדש הראשון באחד לחדש תקים את משכן ,7,5,251.0,133.0,0.43478260869565216,0.7,7090000116
116,134,ref-sifre-n.44.1.221-ref-sifre-n.44.1.235,ref-bible.0102.40.9.12-ref-bible.0102.40.10.13,74337,74415,10882,10894,ref-sifre-n.44.1.221,ref-sifre-n.44.1.235,189770,189869,33066,33078,ref-bible.0102.40.9.12,ref-bible.0102.40.10.13,היה קדוש תלמוד לומר וימשחם ויקדש אותם מגיד שלא קידש אחד מהם עד,וקדשת אתו ואת כל כליו והיה קדש ומשחת את מזבח העלה ואת כל,62,56,266.0,134.0,0.7258064516129032,0.9375,7090000117
117,135,ref-sifre-n.44.1.300-ref-sifre-n.44.1.315,ref-bible.0102.40.9.12-ref-bible.0102.40.11.7,74776,74865,10954,10963,ref-sifre-n.44.1.300,ref-sifre-n.44.1.315,189770,189910,33066,33085,ref-bible.0102.40.9.12,ref-bible.0102.40.11.7,ויקדש אותם למה נאמר והלא כבר נאמר וימשח אותו ויקדש,וקדשת אתו ואת כל כליו והיה קדש ומשחת את מזבח העלה ואת כל כליו וקדשת את המזבח והיה המזבח קדש,50,91,271.0,134.0,0.6813186813186813,0.7692307692307692,7090000118
118,138,ref-sifre-n.44.1.299-ref-sifre-n.44.1.316,ref-bible.0102.40.13.6-ref-bible.0102.40.15.2,74768,74870,10953,10964,ref-sifre-n.44.1.299,ref-sifre-n.44.1.316,189993,190072,33095,33109,ref-bible.0102.40.13.6,ref-bible.0102.40.15.2,וימשחם ויקדש אותם למה נאמר והלא כבר נאמר וימשח אותו ויקדש אותו,הקדש ומשחת אתו וקדשת אתו וכהן לי ואת בניו תקריב והלבשת אתם כתנת ומשחת אתם,62,73,271.0,138.0,0.6712328767123288,0.8125,7090000119
119,140,ref-sifre-n.44.1.39-ref-sifre-n.44.1.47,ref-bible.0102.40.17.1-ref-bible.0102.40.17.9,73346,73404,10716,10724,ref-sifre-n.44.1.39,ref-sifre-n.44.1.47,190183,190238,33127,33135,ref-bible.0102.40.17.1,ref-bible.0102.40.17.9,ויהי בחודש הראשון בשנה השנית באחד לחודש הוקם המשכן ,ויהי בחדש הראשון בשנה השנית באחד לחדש הוקם המשכן ,8,8,251.0,140.0,0.0392156862745098,0.0,7090000120
120,141,ref-sifre-n.83.1.22-ref-sifre-n.83.1.38,ref-bible.0102.40.36.2-ref-bible.0102.40.38.8,111495,111581,17013,17028,ref-sifre-n.83.1.22,ref-sifre-n.83.1.38,191369,191491,33301,33323,ref-bible.0102.40.36.2,ref-bible.0102.40.38.8,יומם ובהאריך הענן ובהעלות הענן ואם לא יעלה הענן כי ענן ה' על המשכן ז' עננים,הענן מעל המשכן יסעו בני ישראל בכל מסעיהם ואם לא יעלה הענן ולא יסעו עד יום העלתו כי ענן יהוה על המשכן יומם,75,105,440.0,141.0,0.6,0.7058823529411764,7090000121
121,143,ref-sifre-n.107.2.55-ref-sifre-n.107.2.95,ref-bible.0103.1.2.7-ref-bible.0103.1.3.2,148011,148200,23196,23227,ref-sifre-n.107.2.55,ref-sifre-n.107.2.95,191605,191687,33337,33352,ref-bible.0103.1.2.7,ref-bible.0103.1.3.2,"מין בהמה אף עולה מין בהמה ומה ת""ל לעשות ריח ניחוח לה' מן הבקר או מן הצאן לפי שהוא אומר ועשיתם אשה לה' עולה או זבח אדם כי יקריב וכו' מן הבהמה",אדם כי יקריב מכם קרבן ליהוה מן הבהמה מן הבקר ומן הצאן תקריבו את קרבנכם אם,140,73,626.0,143.0,0.7142857142857143,0.72,7090000122
122,145,ref-sifre-n.142.2.24-ref-sifre-n.142.2.30,ref-bible.0103.1.9.5-ref-bible.0103.1.9.13,252873,252913,40339,40345,ref-sifre-n.142.2.24,ref-sifre-n.142.2.30,192118,192165,33418,33425,ref-bible.0103.1.9.5,ref-bible.0103.1.9.13,והקטיר הכהן המזבחה לחם אשה לריח ניחח ,והקטיר הכהן את הכל המזבחה עלה אשה ריח ניחוח ,6,7,1041.0,145.0,0.2727272727272727,0.4,7090000123
123,146,ref-sifre-n.8.1.279-ref-sifre-n.8.1.304,ref-bible.0103.2.1.2-ref-bible.0103.2.1.15,18894,19014,2819,2841,ref-sifre-n.8.1.279,ref-sifre-n.8.1.304,192833,192904,33538,33551,ref-bible.0103.2.1.2,ref-bible.0103.2.1.15,יצק עליו שמן ולא יתן עליו לבונה מגיד שאם נתן עליו שמן ולבונה עובר בלא תעשה מפני מה טעמו של דבר מגיד כי,כי תקריב קרבן מנחה ליהוה סלת יהיה קרבנו ויצק עליה שמן ונתן עליה לבנה,102,68,54.0,146.0,0.7549019607843137,0.8,7090000124
124,148,ref-sifre-n.34.1.41-ref-sifre-n.34.1.55,ref-bible.0103.2.4.7-ref-bible.0103.2.5.3,58214,58294,8323,8330,ref-sifre-n.34.1.41,ref-sifre-n.34.1.55,193116,193178,33583,33594,ref-bible.0103.2.4.7,ref-bible.0103.2.5.3,סלת חלות בלולות בשמן פרט כלל ופרט אין בכלל אלא מה שבפרט ומנחתם ונסכיהם לעולה ,סלת חלות מצת בלולת בשמן ורקיקי מצות משחים בשמן ואם מנחה על ,7,11,151.0,148.0,0.5714285714285714,0.7777777777777778,7090000125
125,149,ref-sifre-n.17.1.191-ref-sifre-n.17.1.197,ref-bible.0103.2.9.2-ref-bible.0103.2.9.8,28676,28717,4387,4392,ref-sifre-n.17.1.191,ref-sifre-n.17.1.197,193374,193415,33627,33632,ref-bible.0103.2.9.2,ref-bible.0103.2.9.8,הכהן מן המנחה את אזכרתה והקטיר המזבחה ,הכהן מן המנחה את אזכרתה והקטיר המזבחה ,5,5,82.0,149.0,0.0,0.0,7090000126
126,150,ref-sifre-n.142.2.24-ref-sifre-n.142.2.30,ref-bible.0103.3.16.1-ref-bible.0103.3.16.7,252873,252913,40339,40345,ref-sifre-n.142.2.24,ref-sifre-n.142.2.30,195024,195065,33863,33869,ref-bible.0103.3.16.1,ref-bible.0103.3.16.7,והקטיר הכהן המזבחה לחם אשה לריח ניחח ,והקטירם הכהן המזבחה לחם אשה לריח ניחח ,6,6,1041.0,150.0,0.02631578947368421,0.25,7090000127
127,151,ref-sifre-n.127.1.144-ref-sifre-n.127.1.152,ref-bible.0103.5.2.7-ref-bible.0103.5.2.23,222763,222815,35247,35255,ref-sifre-n.127.1.144,ref-sifre-n.127.1.152,197918,198000,34320,34335,ref-bible.0103.5.2.7,ref-bible.0103.5.2.23,מטמא טומאת שבעה ונבילה מטמאה טומאת ערב מנין שמטמאה ,טמא או בנבלת חיה טמאה או בנבלת בהמה טמאה או בנבלת שרץ טמא ונעלם ממנו והוא טמא ,8,15,886.0,151.0,0.6153846153846154,0.9230769230769231,7090000128
128,152,ref-sifre-n.1.4.53-ref-sifre-n.1.4.89,ref-bible.0103.5.2.19-ref-bible.0103.5.3.9,2092,2265,281,316,ref-sifre-n.1.4.53,ref-sifre-n.1.4.89,197975,198047,34331,34345,ref-bible.0103.5.2.19,ref-bible.0103.5.3.9,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם,טמא ונעלם ממנו והוא טמא ואשם או כי יגע בטמאת אדם לכל טמאתו אשר יטמא,162,67,11.0,151.0,0.7160493827160493,0.9166666666666666,7090000129
129,155,ref-sifre-n.130.1.81-ref-sifre-n.130.1.100,ref-bible.0103.5.2.22-ref-bible.0103.5.3.9,227358,227467,35995,36013,ref-sifre-n.130.1.81,ref-sifre-n.130.1.100,197991,198047,34334,34345,ref-bible.0103.5.2.22,ref-bible.0103.5.3.9,הנוגעים בכלים טמאים כלים הנוגעים באדם הנוגע במת דין הוא שיהו טמאים או יהיה אדם מקבל טומאה מן המת לטמא ,והוא טמא ואשם או כי יגע בטמאת אדם לכל טמאתו אשר יטמא ,18,11,912.0,151.0,0.6666666666666666,0.7857142857142857,7090000130
130,156,ref-sifre-n.127.1.29-ref-sifre-n.127.1.41,ref-bible.0103.5.3.3-ref-bible.0103.5.3.10,222144,222214,35151,35161,ref-sifre-n.127.1.29,ref-sifre-n.127.1.41,198013,198050,34339,34346,ref-bible.0103.5.3.3,ref-bible.0103.5.3.10,שטמאה טומאת שבעה והנוגע בה טמא טומאת שבעה הא למדנו לכלים ולאדם כלים ,יגע בטמאת אדם לכל טמאתו אשר יטמא בה ,10,7,884.0,151.0,0.7352941176470589,0.75,7090000131
131,157,ref-sifre-n.129.5.142-ref-sifre-n.130.1.32,ref-bible.0103.5.3.3-ref-bible.0103.5.3.10,226865,227092,35921,35956,ref-sifre-n.129.5.142,ref-sifre-n.130.1.32,198013,198050,34339,34346,ref-bible.0103.5.3.3,ref-bible.0103.5.3.10,מטמא אדם לטמא בגדים ומים שאין בהם כדי הזיה מטמא אדם לטמא אוכלים ומשקים וכל אשר יגע בהם טמאה טומאת ז' הנוגע בה טמא טומאת ז' הא למדנו לכלים,יגע בטמאת אדם לכל טמאתו אשר יטמא בה,137,35,901.0,151.0,0.7956204379562044,0.6,7090000132
132,159,ref-sifre-n.153.7.251-ref-sifre-n.153.7.256,ref-bible.0103.5.4.1-ref-bible.0103.5.4.6,270426,270453,43185,43190,ref-sifre-n.153.7.251,ref-sifre-n.153.7.256,198079,198106,34352,34357,ref-bible.0103.5.4.1,ref-bible.0103.5.4.6,או נפש כי תשבע לבטא בשפתים ,או נפש כי תשבע לבטא בשפתים ,5,5,1118.0,159.0,0.0,0.0,7090000133
133,160,ref-sifre-n.29.2.32-ref-sifre-n.30.1.10,ref-bible.0103.5.7.19-ref-bible.0103.5.8.8,49104,49189,7341,7353,ref-sifre-n.29.2.32,ref-sifre-n.30.1.10,198417,198481,34408,34418,ref-bible.0103.5.7.19,ref-bible.0103.5.8.8,שיביאם אל פתח אהל מועד ועשה הכהן אחד לחטאת שיפרישם הכהן אחד לחטאת,אחד לחטאת ואחד לעלה והביא אתם אל הכהן והקריב את אשר,65,51,136.0,160.0,0.7076923076923077,0.7333333333333334,7090000134
134,162,ref-sifre-n.8.1.236-ref-sifre-n.8.1.245,ref-bible.0103.5.11.20-ref-bible.0103.5.11.27,18683,18730,2781,2790,ref-sifre-n.8.1.236,ref-sifre-n.8.1.245,198760,198795,34462,34469,ref-bible.0103.5.11.20,ref-bible.0103.5.11.27,לא ישים עליה שמן מגיד שאם נתן עליה שמן ולבונה ,לא ישים עליה שמן ולא יתן עליה לבנה ,9,7,53.0,162.0,0.30434782608695654,0.5555555555555556,7090000135
135,163,ref-sifre-n.8.1.277-ref-sifre-n.8.1.285,ref-bible.0103.5.11.20-ref-bible.0103.5.11.27,18886,18926,2817,2825,ref-sifre-n.8.1.277,ref-sifre-n.8.1.285,198760,198795,34462,34469,ref-bible.0103.5.11.20,ref-bible.0103.5.11.27,לא ישים יצק עליו שמן ולא יתן עליו לבונה ,לא ישים עליה שמן ולא יתן עליה לבנה ,8,7,54.0,162.0,0.175,0.1428571428571429,7090000136
136,164,ref-sifre-n.17.1.190-ref-sifre-n.17.1.197,ref-bible.0103.5.12.4-ref-bible.0103.5.12.12,28670,28717,4386,4392,ref-sifre-n.17.1.190,ref-sifre-n.17.1.197,198825,198877,34476,34483,ref-bible.0103.5.12.4,ref-bible.0103.5.12.12,וקמץ הכהן מן המנחה את אזכרתה והקטיר המזבחה ,וקמץ הכהן ממנה מלוא קמצו את אזכרתה והקטיר המזבחה ,6,7,82.0,164.0,0.22448979591836735,0.4,7090000137
137,165,ref-sifre-n.111.3.75-ref-sifre-n.111.3.95,ref-bible.0103.5.18.8-ref-bible.0103.5.19.4,162084,162185,25495,25510,ref-sifre-n.111.3.75,ref-sifre-n.111.3.95,199338,199418,34562,34576,ref-bible.0103.5.18.8,ref-bible.0103.5.19.4,כשגגה תלמוד לומר כי שגגה היא לכל העם בשגגה והם הביאו את קרבנם אשה לה' ר' יאשיה אומר שבט שעשה על ,אל הכהן וכפר עליו הכהן על שגגתו אשר שגג והוא לא ידע ונסלח לו אשם הוא אשם אשם ,15,14,660.0,165.0,0.71875,0.9130434782608696,7090000138
138,166,ref-sifre-n.2.1.32-ref-sifre-n.2.1.39,ref-bible.0103.5.22.1-ref-bible.0103.5.22.8,5454,5488,780,787,ref-sifre-n.2.1.32,ref-sifre-n.2.1.39,199541,199575,34596,34603,ref-bible.0103.5.22.1,ref-bible.0103.5.22.8,או מצא אבדה וכחש בה ונשבע על שקר ,או מצא אבדה וכחש בה ונשבע על שקר ,7,7,21.0,166.0,0.0,0.0,7090000139
139,167,ref-sifre-n.37.1.65-ref-sifre-n.37.1.84,ref-bible.0103.7.34.1-ref-bible.0103.7.34.13,60241,60342,8633,8649,ref-sifre-n.37.1.65,ref-sifre-n.37.1.84,203584,203652,35273,35282,ref-bible.0103.7.34.1,ref-bible.0103.7.34.13,חזה התנופה ועל שוק התרומה למה נאמר לפי שאתה אומר כי את חזה התנופה ואת שוק התרומה,כי את חזה התנופה ואת שוק התרומה לקחתי מאת בני,80,45,161.0,167.0,0.675,0.5833333333333333,7090000140
140,169,ref-sifre-n.117.2.136-ref-sifre-n.117.2.140,ref-bible.0103.7.35.1-ref-bible.0103.7.35.5,184598,184624,29221,29225,ref-sifre-n.117.2.136,ref-sifre-n.117.2.140,203709,203735,35291,35295,ref-bible.0103.7.35.1,ref-bible.0103.7.35.5,זאת משחת אהרן ומשחת בניו ,זאת משחת אהרן ומשחת בניו ,4,4,763.0,169.0,0.0,0.0,7090000141
141,170,ref-sifre-n.53.1.4-ref-sifre-n.53.1.12,ref-bible.0103.7.35.8-ref-bible.0103.7.36.8,81001,81048,11997,12004,ref-sifre-n.53.1.4,ref-sifre-n.53.1.12,203747,203811,35298,35308,ref-bible.0103.7.35.8,ref-bible.0103.7.36.8,ביום המשח אותו ביום שנמשח בו ביום הקריב אתה ,ביום הקריב אתם לכהן ליהוה אשר צוה יהוה לתת להם ביום משחו אתם ,7,10,318.0,170.0,0.6065573770491803,0.8181818181818181,7090000142
142,171,ref-sifre-n.124.1.6-ref-sifre-n.124.1.13,ref-bible.0103.8.17.4-ref-bible.0103.8.17.9,210683,210720,33335,33342,ref-sifre-n.124.1.6,ref-sifre-n.124.1.13,205158,205185,35496,35501,ref-bible.0103.8.17.4,ref-bible.0103.8.17.9,עורה ואת בשרה ואת דמה על פרשה ישרוף ,ערו ואת בשרו ואת פרשו שרף ,7,5,859.0,171.0,0.3611111111111111,0.2857142857142857,7090000143
143,172,ref-sifre-n.92.1.169-ref-sifre-n.92.1.189,ref-bible.0103.9.1.1-ref-bible.0103.9.2.1,129047,129164,19991,20011,ref-sifre-n.92.1.169,ref-sifre-n.92.1.189,206851,206914,35739,35748,ref-bible.0103.9.1.1,ref-bible.0103.9.2.1,מזקני ישראל ואל הזקנים אמר שבו לנו בזה עד אשר נשוב אליכם ויהי ביום השמיני קרא משה לאהרן ולבניו ולזקני ישראל,ויהי ביום השמיני קרא משה לאהרן ולבניו ולזקני ישראל ויאמר,107,56,536.0,172.0,0.5887850467289719,0.47058823529411764,7090000144
144,174,ref-sifre-n.39.1.153-ref-sifre-n.39.1.159,ref-bible.0103.9.22.1-ref-bible.0103.9.22.8,63139,63173,9110,9115,ref-sifre-n.39.1.153,ref-sifre-n.39.1.159,208312,208350,35966,35972,ref-bible.0103.9.22.1,ref-bible.0103.9.22.8,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידו ידיו אל העם ויברכם ,5,6,176.0,174.0,0.1111111111111111,0.0,7090000145
145,175,ref-sifre-n.44.1.120-ref-sifre-n.44.1.127,ref-bible.0103.9.24.1-ref-bible.0103.9.24.7,73803,73843,10788,10795,ref-sifre-n.44.1.120,ref-sifre-n.44.1.127,208464,208501,35989,35995,ref-bible.0103.9.24.1,ref-bible.0103.9.24.7,ותצא אש מלפני ה' ותאכל אותם על המזבח ,ותצא אש מלפני יהוה ותאכל על המזבח ,7,6,254.0,175.0,0.21621621621621623,0.25,7090000146
146,176,ref-sifre-n.44.1.135-ref-sifre-n.44.1.147,ref-bible.0103.10.1.1-ref-bible.0103.10.1.6,73883,73946,10801,10813,ref-sifre-n.44.1.135,ref-sifre-n.44.1.147,208559,208591,36003,36008,ref-bible.0103.10.1.1,ref-bible.0103.10.1.6,בני אהרן אש זרה שנאמר ויקרא י ויקחו שני בני אהרן נדב ואביהוא,ויקחו בני אהרן נדב ואביהוא איש,60,30,259.0,176.0,0.6333333333333333,0.4,7090000147
147,178,ref-sifre-n.44.1.172-ref-sifre-n.44.1.180,ref-bible.0103.10.4.11-ref-bible.0103.10.4.19,74075,74121,10837,10844,ref-sifre-n.44.1.172,ref-sifre-n.44.1.180,208852,208896,36052,36059,ref-bible.0103.10.4.11,ref-bible.0103.10.4.19,ויאמר אליהם קרבו שאו את אחיכם מאת פני הקודש ,ויאמר אלהם קרבו שאו את אחיכם מאת פני הקדש ,7,7,264.0,178.0,0.045454545454545456,0.0,7090000148
148,179,ref-sifre-n.37.1.65-ref-sifre-n.37.1.81,ref-bible.0103.10.14.1-ref-bible.0103.10.14.6,60241,60328,8633,8646,ref-sifre-n.37.1.65,ref-sifre-n.37.1.81,209600,209633,36164,36169,ref-bible.0103.10.14.1,ref-bible.0103.10.14.6,חזה התנופה ועל שוק התרומה למה נאמר לפי שאתה אומר כי את חזה התנופה,ואת חזה התנופה ואת שוק התרומה,65,29,161.0,179.0,0.7076923076923077,0.5,7090000149
149,181,ref-sifre-n.117.2.362-ref-sifre-n.117.2.373,ref-bible.0103.10.15.8-ref-bible.0103.10.15.18,185780,185849,29417,29427,ref-sifre-n.117.2.362,ref-sifre-n.117.2.373,209758,209816,36192,36200,ref-bible.0103.10.15.8,ref-bible.0103.10.15.18,להביא את הדבר שיטעון תנופה לך נתתים ולבניך ולבנותיך אתך לחק עולם ,יביאו להניף תנופה לפני יהוה והיה לך ולבניך אתך לחק עולם ,10,8,772.0,181.0,0.4461538461538462,0.5,7090000150
150,182,ref-sifre-n.117.2.457-ref-sifre-n.117.2.468,ref-bible.0103.10.15.8-ref-bible.0103.10.15.18,186269,186337,29477,29487,ref-sifre-n.117.2.457,ref-sifre-n.117.2.468,209758,209816,36192,36200,ref-bible.0103.10.15.8,ref-bible.0103.10.15.18,להביא את הדבר שיטעין תנופה לך נתתים לבניך ולבנותיך אתך לחק עולם ,יביאו להניף תנופה לפני יהוה והיה לך ולבניך אתך לחק עולם ,10,8,778.0,181.0,0.46875,0.6,7090000151
151,183,ref-sifre-n.157.9.43-ref-sifre-n.157.9.61,ref-bible.0103.10.16.9-ref-bible.0103.10.17.5,281553,281649,44992,45009,ref-sifre-n.157.9.43,ref-sifre-n.157.9.61,209870,209942,36210,36222,ref-bible.0103.10.16.9,ref-bible.0103.10.17.5,ויקצוף על אלעזר ועל איתמר בני אהרן הנותרים לאמר קודש הוא לכם מהו אומר מדוע לא אכלתם את החטאת ,ויקצף על אלעזר ועל איתמר בני אהרן הנותרם לאמר מדוע לא אכלתם את החטאת ,17,12,1172.0,183.0,0.25806451612903225,0.2666666666666667,7090000152
152,184,ref-sifre-n.130.1.34-ref-sifre-n.130.1.72,ref-bible.0103.11.23.9-ref-bible.0103.11.26.1,227099,227321,35958,35989,ref-sifre-n.130.1.34,ref-sifre-n.130.1.72,211562,211661,36508,36522,ref-bible.0103.11.23.9,ref-bible.0103.11.26.1,"וכלים מנין ת""ל וכבסתם בגדיכם הא למדנו לכלים ואדם וכלים כלים וכלים מנין אמרת ק""ו הוא ומה כלים הנוגעים באדם הנוגע בכלים הנוגעים במת הרי הן טמאים כלים הנוגעים בכלים וכלים הנוגעים",הוא לכם ולאלה תטמאו כל הנגע בנבלתם יטמא עד הערב וכל הנשא מנבלתם יכבס בגדיו,175,74,906.0,184.0,0.7314285714285714,0.8333333333333334,7090000153
153,186,ref-sifre-n.29.2.5-ref-sifre-n.29.2.21,ref-bible.0103.12.6.7-ref-bible.0103.12.6.22,48971,49054,7319,7333,ref-sifre-n.29.2.5,ref-sifre-n.29.2.21,213551,213620,36854,36864,ref-bible.0103.12.6.7,ref-bible.0103.12.6.22,בני יונה מכאן אמרו אין מביאים תורים כנגד בני יונה ולא בני יונה כנגד תורים,תביא כבש בן שנתו לעלה ובן יונה או תר לחטאת אל,73,45,133.0,186.0,0.726027397260274,0.7692307692307692,7090000154
