,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
1362,2004,ref-t.2.4.3.16.7-ref-t.2.4.3.16.54,ref-y.1.8.3.5.2.62-ref-y.1.8.3.5.2.82,384634,384907,60082,60125,ref-t.2.4.3.16.7,ref-t.2.4.3.16.54,720849,720964,108860,108879,ref-y.1.8.3.5.2.62,ref-y.1.8.3.5.2.82,הטומאה בין בולד הטומאה בין בפנים ובין מבחוץ בית שמיי או' הכל ישרף בפנים חוץ משנטמא באב הטומאה בחוץ ובית שמיי הלל אומ' הכל ישרף בחוץ חוץ משנטמ' באב הטומאה בפנים ר' ליעזר אומ' מה שנטמא באב הטומאה בין בפנים בין בפנים בין בחוץ,הלל אמרין הכל ייפדה ויאכל בחוץ חוץ שניטמא בולד הטומאה בפנים מה בין וולד הטומאה בפנים מה בין אב הטומא',222,101,3085.0,2004.0,0.6801801801801802,0.6190476190476191,2040001363
1363,2006,ref-t.1.8.2.16.9-ref-t.1.8.2.16.125,ref-y.1.8.3.5.2.63-ref-y.1.8.3.5.2.76,200155,200822,31488,31582,ref-t.1.8.2.16.9,ref-t.1.8.2.16.125,720853,720934,108861,108874,ref-y.1.8.3.5.2.63,ref-y.1.8.3.5.2.76,הטומאה ובין שנטמא בולד הטומאה בין מבפנים בין מבחוץ בית שמיי או' הכל ייפדה ויאכל בפנים ובית הלל בחוץ חוץ משנטמא באב הטומאה בחוץ ובית הלל שמאי או' הכל ייפדה ויאכל בחוץ חוץ מה שנטמא בולד הטומאה מה שנטמא בולד ייפדה ויאכל בחוץ נטמא בולד הטומאה בין בפנים בין בחוץ ייפדה ויאכל בפנים ר' עקיבא או' ניטמא בחוץ בין בין בולד הטומאה ייפדה ויאכל בפנים אמ' ר' שמעון בן לעזר לא נחלקו בית שמיי ובית הלל על שנטמא באב הטומאה בחוץ שייפדה ויאכל בחוץ ועל שנטמא כולה בפנים שייפדה ויאכל,אמרין הכל ייפדה ויאכל בחוץ חוץ שניטמא בולד הטומאה בפנים מה בין וולד הטומאה,462,74,1820.0,2004.0,0.8441558441558441,0.7307692307692308,2040001364
1364,2013,ref-t.1.8.2.15.110-ref-t.1.8.2.16.126,ref-y.1.8.3.5.3.4-ref-y.1.8.3.5.3.93,200081,200828,31478,31583,ref-t.1.8.2.15.110,ref-t.1.8.2.16.126,721036,721531,108890,108964,ref-y.1.8.3.5.3.4,ref-y.1.8.3.5.3.93,אומ' נידונין בארץ ישראל מעשר שני ונטמא בין שניטמא באב הטומאה ובין שנטמא בולד הטומאה בין מבפנים בין מבחוץ בית שמיי או' הכל ייפדה ויאכל בפנים ובית הלל אומ' הכל ייפדה ויאכל בחוץ חוץ משנטמא באב הטומאה בחוץ ובית הלל שמאי או' הכל ייפדה ויאכל בחוץ חוץ מה שנטמא בולד הטומאה מבפנים ר' ליעזר אומ' ניטמא באב הטומאה בין מבפנים בין מבחוץ ייפדה ויאכל בחוץ נטמא בולד הטומאה בין בפנים בין בחוץ ייפדה ויאכל בפנים ר' עקיבא או' ניטמא בחוץ בין באב הטומאה בין בולד הטומאה ייפדה ויאכל בפנים אמ' ר' שמעון בן לעזר לא נחלקו בית שמיי ובית הלל על שנטמא באב הטומאה בחוץ שייפדה,על דבית שמאי דבית שמאי אומרי' הכל ייפדה ויאכל בפני' חוץ משניטמא באב הטומאה בחוץ מה בין אב הטומאה לוולד הטומאה בין בחוץ בין בפנים תורה הוא שלא אומרים אינו מעשר שני שנכנס ויוצא מעת' לא ייפדה שלא יהו אומרים אינו מעשר שני נכנס לירושלם ונפדה בשעה שניטמאו מחיצה תופסתו ואפילו על דבית הלל לית הוא מקשייא רבית הלל אומרים הכל ייפדה ויאכל בחוץ חוץ משניטמא בוולד הטומאה בפנים מה בין מה בין וולד הטומאה,548,390,1820.0,2013.0,0.6897810218978102,0.6808510638297872,2040001365
1365,2017,ref-t.2.4.3.16.4-ref-t.2.4.3.16.59,ref-y.1.8.3.5.3.14-ref-y.1.8.3.5.3.93,384618,384936,60079,60130,ref-t.2.4.3.16.4,ref-t.2.4.3.16.59,721091,721531,108897,108964,ref-y.1.8.3.5.3.14,ref-y.1.8.3.5.3.93,שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים ובין מבחוץ בית שמיי או' הכל ישרף בפנים חוץ משנטמא באב הטומאה בחוץ ובית שמיי הלל אומ' בחוץ חוץ משנטמ' באב הטומאה בפנים ר' ליעזר אומ' מה שנטמא באב הטומאה בין בפנים בין בפנים בין בחוץ ישרף בחוץ ושנטמא בולד הטומאה בין בחוץ,חוץ משניטמא באב הטומאה בחוץ מה בין אב הטומאה לוולד הטומאה בין בחוץ בין בפנים הכל ייפדה ויאכל בחוץ חוץ משניטמא בוולד הטומאה בפנים מה בין מה בין וולד הטומאה בין בחוץ בין בפנים,265,173,3085.0,2013.0,0.6264150943396226,0.631578947368421,2040001366
1366,2024,ref-t.6.2.5.7.36-ref-t.6.2.5.7.43,ref-y.1.8.3.5.3.55-ref-y.1.8.3.5.3.61,1279674,1279725,201939,201946,ref-t.6.2.5.7.36,ref-t.6.2.5.7.43,721311,721358,108930,108936,ref-y.1.8.3.5.3.55,ref-y.1.8.3.5.3.61,ניטמאו בפנים אע'פ שיצאו לחוץ טהורין ניטמאו בחוץ ,שניטמאו בפנים מחיצה תופסתו בשעה שניטמא בחוץ ,7,6,9320.0,2013.0,0.4583333333333333,0.7777777777777778,2040001367
1367,2031,ref-t.1.4.7.18.9-ref-t.1.4.7.18.16,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.16,120233,120286,19098,19105,ref-t.1.4.7.18.9,ref-t.1.4.7.18.16,721931,721982,109020,109027,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.16,שניטמאת בולד הטומאה עם תרומה שניטמאת באב הטומאה ,נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה ,7,7,1109.0,2031.0,0.2916666666666667,0.6666666666666667,2040001368
1368,2032,ref-t.1.8.2.16.5-ref-t.1.8.2.16.56,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.16,200131,200430,31484,31528,ref-t.1.8.2.16.5,ref-t.1.8.2.16.56,721931,721982,109020,109027,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.16,ונטמא בין שניטמא באב הטומאה ובין שנטמא בולד שנטמא בולד הטומאה מבפנים ר' ליעזר אומ' ניטמא,נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה,88,45,1820.0,2031.0,0.6590909090909091,0.6363636363636364,2040001369
1369,2034,ref-t.2.3.1.6.10-ref-t.2.3.1.6.17,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.16,332912,332957,52030,52037,ref-t.2.3.1.6.10,ref-t.2.3.1.6.17,721931,721982,109020,109027,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.16,שנטמא בולד הטומאה עם בשר שנטמא באב טומאה ,נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה ,7,7,2722.0,2031.0,0.2608695652173913,0.6666666666666667,2040001370
1370,2035,ref-t.2.3.1.6.52-ref-t.2.3.1.6.68,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.17,333139,333244,52069,52085,ref-t.2.3.1.6.52,ref-t.2.3.1.6.68,721931,721987,109020,109028,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.17,שניטמאת בולד טומאה עם תרומה שניטמאת באב הטומאה אע'פ שמוסיפין לה טומאה על טומאתה ותלויה וטמאה אומ',נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה נאמר,97,50,2732.0,2031.0,0.6391752577319587,0.8125,2040001371
1371,2036,ref-t.6.9.1.1.8-ref-t.6.9.1.1.13,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.16,1480885,1480928,233007,233012,ref-t.6.9.1.1.8,ref-t.6.9.1.1.13,721931,721982,109020,109027,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.16,שניטמא באב הטומאה ושניטמא בולד הטומאה ,נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה ,5,7,9916.0,2031.0,0.41304347826086957,0.5714285714285714,2040001372
1372,2037,ref-t.6.13.1.3.3-ref-t.6.13.1.3.10,ref-y.1.8.3.5.6.9-ref-y.1.8.3.5.6.16,1541043,1541094,242236,242243,ref-t.6.13.1.3.3,ref-t.6.13.1.3.10,721931,721982,109020,109027,ref-y.1.8.3.5.6.9,ref-y.1.8.3.5.6.16,שנטמא באב הטומאה ואחד משקה שנטמא בולד הטומאה ,נטמא בולד הטומאה ופדיו וחזר וניטמא באב הטומאה ,7,7,10125.0,2031.0,0.3695652173913043,0.6666666666666667,2040001373
1373,2039,ref-t.1.8.1.6.22-ref-t.1.8.1.6.31,ref-y.1.8.3.5.6.21-ref-y.1.8.3.5.6.34,191390,191444,30142,30150,ref-t.1.8.1.6.22,ref-t.1.8.1.6.31,722002,722079,109031,109041,ref-y.1.8.3.5.6.21,ref-y.1.8.3.5.6.34,הראשונים מחללין אותו עליהן אין מחללין אותו לא על מעות ,הראשונות קיימו' מחלל עליהן ואם לאו אינו מחלל עליהן ואין לוקין לא על המעות ,8,10,1756.0,2039.0,0.4594594594594595,0.6363636363636364,2040001374
1374,2040,ref-t.1.8.1.4.19-ref-t.1.8.1.5.17,ref-y.1.8.3.5.6.23-ref-y.1.8.3.5.6.41,191169,191271,30104,30119,ref-t.1.8.1.4.19,ref-t.1.8.1.5.17,722019,722120,109033,109047,ref-y.1.8.3.5.6.23,ref-y.1.8.3.5.6.41,מחללין אותו עליהן אין מחללין אותו עליהן לא על מטבע מרוד ולא על מטבע שאינו יוצא,מחלל עליהן ואם לאו אינו מחלל עליהן ואין לוקין לא על המעות הראשונות ולא על,78,73,1753.0,2039.0,0.6153846153846154,0.7142857142857143,2040001375
1375,2042,ref-t.1.8.2.18.30-ref-t.1.8.2.18.42,ref-y.1.8.3.6.5.15-ref-y.1.8.3.6.5.33,201363,201422,31673,31685,ref-t.1.8.2.18.30,ref-t.1.8.2.18.42,723268,723356,109215,109232,ref-y.1.8.3.6.5.15,ref-y.1.8.3.6.5.33,גפם קנה מעשר בין גפם בין שלא גפם עולין באחד ומאה בין גפם,קנה מעשר קנקן משגפן קרא שם קנה מעשר קנקן עד שלא גפן קרא שם עולות באחד ומאה אם,56,77,1877.0,2042.0,0.5974025974025974,0.5384615384615384,2040001376
1376,2044,ref-t.1.8.2.18.6-ref-t.1.8.2.18.42,ref-y.1.8.3.6.6.4-ref-y.1.8.3.6.6.31,201259,201422,31652,31685,ref-t.1.8.2.18.6,ref-t.1.8.2.18.42,723468,723593,109250,109273,ref-y.1.8.3.6.6.4,ref-y.1.8.3.6.6.31,שגפם לא קנה מעשר במי דברים אמורים בשל יין אבל של ציר של חומץ של מוריס של שמן של דבש בין גפם בין שלא גפם קנה מעשר בין גפם בין שלא גפם עולין באחד,בשל יין אבל בשל שמן בין עד שלא גפן בין שגפן לא קנה מעשר קנקן בין עד שלא גפן בין משגפן עולות באחד ומאה,143,101,1877.0,2044.0,0.6713286713286714,0.6,2040001377
1377,2046,ref-t.1.8.2.18.61-ref-t.1.8.2.18.70,ref-y.1.8.3.6.6.7-ref-y.1.8.3.6.6.17,201517,201558,31703,31711,ref-t.1.8.2.18.61,ref-t.1.8.2.18.70,723481,723527,109253,109261,ref-y.1.8.3.6.6.7,ref-y.1.8.3.6.6.17,של חולין בין גפם בין שלא גפם לא קנה מעשר ,בשל שמן בין עד שלא גפן בין שגפן לא קנה מעשר ,8,8,1882.0,2044.0,0.38636363636363635,0.6666666666666667,2040001378
1378,2047,ref-t.1.8.4.3.1-ref-t.1.8.4.3.7,ref-y.1.8.4.1.1.59-ref-y.1.8.4.1.1.63,206418,206454,32468,32473,ref-t.1.8.4.3.1,ref-t.1.8.4.3.7,724329,724359,109386,109390,ref-y.1.8.4.1.1.59,ref-y.1.8.4.1.1.63,מערימין על מעשר שני לפוטרו מן החומש ,להערים עליו ולפוטרו מן החומש ,5,4,1909.0,2047.0,0.3888888888888889,0.6666666666666667,2040001379
1379,2048,ref-t.4.2.6.10.2-ref-t.4.2.6.10.10,ref-y.1.8.4.1.5.39-ref-y.1.8.4.1.5.46,811582,811630,128433,128441,ref-t.4.2.6.10.2,ref-t.4.2.6.10.10,725159,725205,109524,109531,ref-y.1.8.4.1.5.39,ref-y.1.8.4.1.5.46,הימנו חיטין ונתן לו שעורין שעורין ונתן לו חטין ,מן החיטין על השעורין ומן השעורין על החטין ,8,7,6860.0,2048.0,0.5106382978723404,0.5,2040001380
1380,2049,ref-t.1.8.3.1.39-ref-t.1.8.3.4.1,ref-y.1.8.4.1.7.60-ref-y.1.8.4.1.7.93,201964,202186,31763,31799,ref-t.1.8.3.1.39,ref-t.1.8.3.4.1,726030,726208,109678,109709,ref-y.1.8.4.1.7.60,ref-y.1.8.4.1.7.93,שחנוני לוקח ולא כמות שהוא מוכר ר' שמעון בן לעזר אומ' כמות שחנוני לוקח מאותו המין הפורט דינר כסף למעשר שני כמות שחנוני לוקח ולא כמות שהוא מוכר מצרף דינר זהב למעשר שיני כמות ששולחני פורט ולא,שהשולחני לוקח לא כמות שהוא מוכר כמות שהשולחני פורט לא כמות שהוא מצרף עד כדון דבר מרובה היה דבר ממועט אפי' כן כמות שהחנוני לוקח לא כמות שהוא מוכר כמות שהשולחני פורט,188,163,1886.0,2049.0,0.4946808510638298,0.6538461538461539,2040001381
1381,2052,ref-t.1.8.3.5.16-ref-t.1.8.3.5.24,ref-y.1.8.4.1.11.9-ref-y.1.8.4.1.11.17,202426,202470,31840,31846,ref-t.1.8.3.5.16,ref-t.1.8.3.5.24,726938,726980,109838,109844,ref-y.1.8.4.1.11.9,ref-y.1.8.4.1.11.17,לקוחות אפי' אחד מהן גוי ואפי' אחד מהן בעלים ,לקוחות ואפי' אחד מהן גוי אפי' אחד מהן בעל ,6,6,1891.0,2052.0,0.09090909090909091,0.0,2040001382
1382,2053,ref-t.1.8.4.3.1-ref-t.1.8.4.3.7,ref-y.1.8.4.2.1.19-ref-y.1.8.4.2.1.23,206418,206454,32468,32473,ref-t.1.8.4.3.1,ref-t.1.8.4.3.7,727146,727176,109874,109878,ref-y.1.8.4.2.1.19,ref-y.1.8.4.2.1.23,מערימין על מעשר שני לפוטרו מן החומש ,להערים עליו ולפוטרו מן החומש ,5,4,1909.0,2053.0,0.3888888888888889,0.6666666666666667,2040001383
1383,2054,ref-t.1.8.3.4.26-ref-t.1.8.3.5.5,ref-y.1.8.4.2.1.126-ref-y.1.8.4.2.1.136,202304,202380,31819,31833,ref-t.1.8.3.4.26,ref-t.1.8.3.5.5,727673,727734,109939,109949,ref-y.1.8.4.2.1.126,ref-y.1.8.4.2.1.136,דמים דין הוא שיאמר הוא וחומשו מחולל על איסר זה מעשר שיני שאין דמיו ידועים,שאין דמיו ידועין דייו שיאמר הוא וחומשו מחולל על הסלע הזה,73,56,1889.0,2054.0,0.6027397260273972,0.3076923076923077,2040001384
1384,2056,ref-t.5.3.6.20.29-ref-t.5.3.6.20.46,ref-y.1.8.4.2.6.49-ref-y.1.8.4.2.6.56,1121201,1121291,176874,176884,ref-t.5.3.6.20.29,ref-t.5.3.6.20.46,728895,728939,110109,110116,ref-y.1.8.4.2.6.49,ref-y.1.8.4.2.6.56,עשרה שנה נתחייבו בנטע רבעי ר' יוסי בר' יהודה ור' לעזר בר' שמעון או' לא נתחייבו בנטע רבעי ,למעשר שני והתנינן לנטע רבעי לא לנטע רבעי ,10,7,8665.0,2056.0,0.6741573033707865,0.7692307692307692,2040001385
1385,2057,ref-t.3.6.4.7.7-ref-t.3.6.4.7.24,ref-y.1.8.4.3.3.98-ref-y.1.8.4.3.3.106,695749,695851,110358,110372,ref-t.3.6.4.7.7,ref-t.3.6.4.7.24,729993,730035,110277,110285,ref-y.1.8.4.3.3.98,ref-y.1.8.4.3.3.106,האשה כותבין ונותנין מכירין את האשה ואין מכירין את האיש כותבין ואין נותנין אמר כתובו ולא אמ' תנו ,דכתיב בי יתן איש מתנת איש מתנה ואין מתנת ,14,8,6046.0,2057.0,0.6875,0.8181818181818181,2040001386
1386,2058,ref-t.2.2.3.17.63-ref-t.2.2.3.17.71,ref-y.1.8.4.3.4.6-ref-y.1.8.4.3.4.13,305310,305354,47743,47750,ref-t.2.2.3.17.63,ref-t.2.2.3.17.71,730662,730702,110359,110366,ref-y.1.8.4.3.4.6,ref-y.1.8.4.3.4.13,לשלח את עירובו ביד בנו ביד עבדו ביד שלוחו ,ושילחה לו ביד בנו ביד עבדו ביד שלוחו ,7,7,2477.0,2058.0,0.23809523809523808,0.33333333333333337,2040001387
1387,2059,ref-t.3.6.4.1.2-ref-t.3.6.4.2.50,ref-y.1.8.4.4.5.16-ref-y.1.8.4.4.5.88,694392,694984,110121,110233,ref-t.3.6.4.1.2,ref-t.3.6.4.2.50,732291,732634,110581,110632,ref-y.1.8.4.4.5.16,ref-y.1.8.4.4.5.88,לי גיטי ואשתך אמרה התקבל לי גיטי הולך הוליך לה התקבל לה וזכי לה אם רצה לחזור לא יחזור הבא לי גיטי ואשתך אמרה הבא לי גיטי הילך הולך לה ותן לה התקבל לה וזכי לה אם רצה לחזור יחזור דברי ר' רבן שמעון בן גמליאל אומ' הולך לה ותן לה אם רצה לחזור יחזור התקבל לה וזכי לה איפשי שתקבל לה אלא הולך ותן לה הבא לי גיטי ואשתך אמרה התקבל לי גיטי התקבל לי ואשתך אמרה הבא לי גיטי הילך הולך ותן לה התקבל לה וזכי לה רצה לחזור יחזור שא לי גיטי טול לי גיטי יהא גיטי לי בידך האומרת התקבל לי הולך גט אשתך גט בתך גט אחותך והלך,איפשי שתקבל לה אלא הא לך ותן לה אם רצה להחזיר יחזיר מתנית' דר' דתני אמרה הבא לי גיטי והלך נאמר לו אשתך אמרה התקבל לי גיטי הוליכו לה ונתנו לה זכה לה התקבל לה אם רצה להחזיר לא יחזיר דברי רבי רבי נתן אומר הוליכו לה ונתנו לה אם רצה להיזיר,500,234,6007.0,2059.0,0.684,0.5588235294117647,2040001388
1388,2063,ref-t.3.6.2.1.22-ref-t.3.6.2.2.3,ref-y.1.8.4.4.5.27-ref-y.1.8.4.4.5.46,686194,686259,108831,108839,ref-t.3.6.2.1.22,ref-t.3.6.2.2.3,732339,732437,110589,110606,ref-y.1.8.4.4.5.27,ref-y.1.8.4.4.5.46,יחזור ויתננו לה ויאמר לה בפני נכתב ובפני נתחתם נאמנת אשה שתאמר ,יחזיר מתנית' דר' דתני אמרה הבא לי גיטי והלך נאמר לו אשתך אמרה התקבל לי גיטי הוליכו לה ונתנו לה ,8,17,5916.0,2059.0,0.7052631578947368,0.8947368421052632,2040001389
1389,2064,ref-t.3.6.4.3.10-ref-t.3.6.4.4.12,ref-y.1.8.4.4.5.30-ref-y.1.8.4.4.5.44,695277,695384,110284,110302,ref-t.3.6.4.3.10,ref-t.3.6.4.4.12,732356,732427,110592,110604,ref-y.1.8.4.4.5.30,ref-y.1.8.4.4.5.44,שנותנין לה גיטה או דבר אחר ומחזרתו לאחר שעה האשה שאמרה התקבל לי גיטי במקום אחר פסול ור' לעזר מכשיר הבא ,דתני אמרה הבא לי גיטי והלך נאמר לו אשתך אמרה התקבל לי גיטי הוליכו לה ,18,12,6041.0,2059.0,0.6019417475728155,0.8421052631578947,2040001390
1390,2065,ref-t.4.6.2.12.50-ref-t.4.6.2.13.24,ref-y.1.8.4.4.5.35-ref-y.1.8.4.4.5.48,952368,952547,151013,151042,ref-t.4.6.2.12.50,ref-t.4.6.2.13.24,732380,732444,110597,110608,ref-y.1.8.4.4.5.35,ref-y.1.8.4.4.5.48,שלא אתן לך פטור עד שיאמר לו שבועה שאין לך בידי אמ' לעדים בואו והעידוני שאמ' פל' שלא ליתן לי מאתים זוז ולא נתן לי כמות שאמ' להלבישני ולא הלבישני שבועה שאין אנו יודעין לך ,והלך נאמר לו אשתך אמרה התקבל לי גיטי הוליכו לה ונתנו לה זכה לה ,29,11,7924.0,2059.0,0.7514792899408284,1.0,2040001391
1391,2066,ref-t.1.8.4.15.17-ref-t.1.8.4.15.31,ref-y.1.8.4.5.1.15-ref-y.1.8.4.5.1.30,210348,210433,33108,33120,ref-t.1.8.4.15.17,ref-t.1.8.4.15.31,733523,733609,110748,110761,ref-y.1.8.4.5.1.15,ref-y.1.8.4.5.1.30,המניח פונדיון ואכל עליו חציו והלך למקום אחר והרי הוא יוצא באיסר ואוכל עליו עוד ,המניח איסר ואכל עליו חציו והלך לו למקום אחר והרי הוא יוצא בפונדיון אוכל עליו עוד ,12,13,1926.0,2066.0,0.19753086419753085,0.0,2040001392
1392,2067,ref-t.1.8.4.15.1-ref-t.1.8.4.15.16,ref-y.1.8.4.5.1.15-ref-y.1.8.4.5.1.31,210260,210347,33094,33107,ref-t.1.8.4.15.1,ref-t.1.8.4.15.16,733523,733614,110748,110762,ref-y.1.8.4.5.1.15,ref-y.1.8.4.5.1.31,המניח אסר ואכל עליו חציו והלך למקום אחר והרי הוא יוצא בפונדיון ואכל עליו עוד אסר ,המניח איסר ואכל עליו חציו והלך לו למקום אחר והרי הוא יוצא בפונדיון אוכל עליו עוד איסר ,13,14,1924.0,2066.0,0.06976744186046512,0.0,2040001393
1393,2068,ref-t.1.11.2.13.10-ref-t.1.11.2.13.15,ref-y.1.8.4.5.3.52-ref-y.1.8.4.5.3.64,227891,227929,35862,35867,ref-t.1.11.2.13.10,ref-t.1.11.2.13.15,734016,734089,110828,110840,ref-y.1.8.4.5.3.52,ref-y.1.8.4.5.3.64,תוספת הבכורין נאכלת בטהרה ופטורה מן,תוספת הביכורים נאכלת בטהר' ופטור' מדמאי אף זה נאכל משם שני ופטו' מן,35,67,2037.0,2068.0,0.5074626865671642,0.7333333333333334,2040001394
1394,2070,ref-t.1.8.5.3.10-ref-t.1.8.5.3.28,ref-y.1.8.4.6.2.30-ref-y.1.8.4.6.2.41,211206,211299,33253,33267,ref-t.1.8.5.3.10,ref-t.1.8.5.3.28,734361,734428,110885,110896,ref-y.1.8.4.6.2.30,ref-y.1.8.4.6.2.41,מעשר עיר הרי זה מעשר עיר לשם יוסף לשם שמעון לא אמ' כלום לעלות ולאכלו בירושלם הרי אילו חולין ,מעשר מעשר עיר פרקון לשם יוסי לשם שמעון לעלות לאוכלן בירושלם חולין ,14,11,1929.0,2070.0,0.42391304347826086,0.5882352941176471,2040001395
1395,2071,ref-t.1.7.3.2.14-ref-t.1.7.3.2.19,ref-y.1.8.4.6.4.6-ref-y.1.8.4.6.4.11,186360,186399,29362,29367,ref-t.1.7.3.2.14,ref-t.1.7.3.2.19,734742,734781,110948,110953,ref-y.1.8.4.6.4.6,ref-y.1.8.4.6.4.11,שחורות ומצאו לבנות לבנות ומצאו שחורות ,שחורין ומצא לבנים לבנים ומצא שחורים ,5,5,1702.0,2071.0,0.2631578947368421,0.0,2040001396
1396,2072,ref-t.1.8.5.7.18-ref-t.1.8.5.7.30,ref-y.1.8.4.6.4.30-ref-y.1.8.4.6.4.39,212082,212147,33402,33411,ref-t.1.8.5.7.18,ref-t.1.8.5.7.30,734870,734925,110967,110973,ref-y.1.8.4.6.4.30,ref-y.1.8.4.6.4.39,מאתים ומצא מנה מנה מונח ומנה מוטל דברי ר' וחכמים או' הכל חולין ,מאתים ומצא מנה המנה נוטל דברי רבי וחכמים אומרים חולין ,9,6,1934.0,2072.0,0.2698412698412698,0.4285714285714286,2040001397
1397,2073,ref-t.1.8.5.9.6-ref-t.1.8.5.9.18,ref-y.1.8.4.6.4.100-ref-y.1.8.4.6.4.110,212338,212389,33447,33457,ref-t.1.8.5.9.6,ref-t.1.8.5.9.18,735212,735262,111014,111023,ref-y.1.8.4.6.4.100,ref-y.1.8.4.6.4.110,של אבה בא איש חלום אמ' לו כך וכך הן במקום פלוני הן ,של אביו נראה לו בחלום כך וכך הם ובמקו' פלוני הם ,10,9,1937.0,2073.0,0.35294117647058826,0.5384615384615384,2040001398
1398,2074,ref-t.4.6.2.12.52-ref-t.4.6.2.13.8,ref-y.1.8.4.6.11.27-ref-y.1.8.4.6.11.40,952377,952463,151015,151029,ref-t.4.6.2.12.52,ref-t.4.6.2.13.8,737989,738054,111407,111418,ref-y.1.8.4.6.11.27,ref-y.1.8.4.6.11.40,לך פטור עד שיאמר לו שבועה שאין לך בידי אמ' לעדים בואו והעידוני שאמ' פל' שלא ליתן ,ליה אמרין לה תלמידוי לית הוא הבא אמרין לה מה את בעייא מיניה אמרה ,14,11,7924.0,2074.0,0.7283950617283951,1.0,2040001399
1399,2075,ref-t.1.8.5.13.30-ref-t.1.8.5.13.52,ref-y.1.8.5.1.3.18-ref-y.1.8.5.1.3.39,213028,213157,33563,33585,ref-t.1.8.5.13.30,ref-t.1.8.5.13.52,739405,739525,111648,111668,ref-y.1.8.5.1.3.18,ref-y.1.8.5.1.3.39,הקדיש סוקרין אותו בסיקרא בית ע'ז מפחמין אותו בפחמין בית מנוגע מטילין עליו אפר מקלה מקום הרוג מציינין אותו בדם מקום עגלה ערופה ,הקדש סוקרין אותו בסיקר' בתי עבודה זרה מפחמין אותן בפחמין בית מנוגע נותנין עליו אפר מקלה מקום הרוג בדם מקום עגלה ערופה ,22,20,1938.0,2075.0,0.2222222222222222,0.35,2040001400
1400,2076,ref-t.1.5.1.10.1-ref-t.1.5.1.10.7,ref-y.1.8.5.1.3.58-ref-y.1.8.5.1.3.63,134765,134811,21388,21393,ref-t.1.5.1.10.1,ref-t.1.5.1.10.7,739620,739660,111685,111690,ref-y.1.8.5.1.3.58,ref-y.1.8.5.1.3.63,סוקרין את האילן בסיקרא וטוענין אותו באבנים ,סוקרין אותו בסיקרא ומטעינין אותו אבנים ,5,5,1268.0,2076.0,0.2558139534883721,0.5,2040001401
1401,2077,ref-t.2.1.7.15.1-ref-t.2.1.7.15.7,ref-y.1.8.5.1.3.58-ref-y.1.8.5.1.3.63,248933,248978,39062,39067,ref-t.2.1.7.15.1,ref-t.2.1.7.15.7,739620,739660,111685,111690,ref-y.1.8.5.1.3.58,ref-y.1.8.5.1.3.63,סוקרין את האילן בסקרה וטוענין אותו באבנים ,סוקרין אותו בסיקרא ומטעינין אותו אבנים ,5,5,2192.0,2076.0,0.30952380952380953,0.5,2040001402
1402,2078,ref-t.2.4.1.5.18-ref-t.2.4.1.5.43,ref-y.1.8.5.1.5.96-ref-y.1.8.5.1.6.28,373839,373981,58336,58361,ref-t.2.4.1.5.18,ref-t.2.4.1.5.43,740708,740898,111831,111862,ref-y.1.8.5.1.5.96,ref-y.1.8.5.1.6.28,הטומאה אלא במקום טהרה סמך לטומאה והמאהיל עליו טמא מצא אבן אחת מצוינת אע'פ שאין מקיימין כן המאהיל עליה טהור מצא שתים המאהיל ביניהן טמא על,ומטמא במקום אחר אצלו במקום טהרה ציון מיכן לציון תני מצא אבן אחת מציינת אף על פי שאין מקיימין כן המאחיל עליה טהור אני אומר מת קמצון היה נתון תחתיה היו שתים,136,154,3001.0,2078.0,0.4805194805194805,0.6206896551724138,2040001403
