,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
253,316,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-d.62.4.5-ref-sifre-d.62.4.45,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,110105,110309,18478,18516,ref-sifre-d.62.4.5,ref-sifre-d.62.4.45,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,82,158,654.0,293.0,0.6075949367088608,0.6666666666666667,6080000254
254,317,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.62.4.5-ref-sifre-d.62.4.45,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,110105,110309,18478,18516,ref-sifre-d.62.4.5,ref-sifre-d.62.4.45,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,73,158,943.0,293.0,0.6392405063291139,0.6666666666666667,6080000255
255,318,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.62.4.5-ref-sifre-d.62.4.45,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,110105,110309,18478,18516,ref-sifre-d.62.4.5,ref-sifre-d.62.4.45,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,92,158,987.0,293.0,0.5886075949367089,0.6875,6080000256
256,319,ref-sifra.11.4-10.13.19-ref-sifra.11.4-10.13.38,ref-sifre-d.62.4.5-ref-sifre-d.62.4.45,517825,517921,79025,79044,ref-sifra.11.4-10.13.19,ref-sifra.11.4-10.13.38,110105,110309,18478,18516,ref-sifre-d.62.4.5,ref-sifre-d.62.4.45,אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן בתה,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש כאן בית הבחירה אף שמי האמור להלן בית שמי האמור להלן ברכת כהנים אף שמי האמור כאן,91,180,1366.0,293.0,0.6222222222222222,0.5714285714285714,6080000257
257,322,ref-sifra.3.5-00.1.56-ref-sifra.3.5-00.1.71,ref-sifre-d.62.4.7-ref-sifre-d.62.4.45,107857,107933,15616,15630,ref-sifra.3.5-00.1.56,ref-sifra.3.5-00.1.71,110114,110309,18480,18516,ref-sifre-d.62.4.7,ref-sifre-d.62.4.45,השם אלקיו מה אמור להלן נשיא שאין על גביו אלא ה' אלקיו אף נשיא האמור,לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן שמי האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,67,153,375.0,293.0,0.6862745098039216,0.7777777777777778,6080000258
258,324,ref-sifra.2.7-00.5.14-ref-sifra.2.7-00.5.23,ref-sifre-d.62.4.10-ref-sifre-d.62.4.42,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,110127,110294,18482,18513,ref-sifre-d.62.4.10,ref-sifre-d.62.4.42,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,51,109,91.0,293.0,0.6330275229357798,0.7333333333333334,6080000259
259,325,ref-sifra.11.4-00.3.78-ref-sifra.11.4-00.3.91,ref-sifre-d.62.4.10-ref-sifre-d.62.4.42,509014,509092,77660,77673,ref-sifra.11.4-00.3.78,ref-sifra.11.4-00.3.91,110127,110294,18482,18513,ref-sifre-d.62.4.10,ref-sifre-d.62.4.42,אף העברה האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש כאן בית הבחירה אף האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,72,152,1241.0,293.0,0.6710526315789473,0.6666666666666667,6080000260
260,326,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-d.62.4.10-ref-sifre-d.62.4.42,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,110127,110294,18482,18513,ref-sifre-d.62.4.10,ref-sifre-d.62.4.42,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,48,109,1875.0,293.0,0.6605504587155964,0.7142857142857143,6080000261
261,327,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-d.62.4.10-ref-sifre-d.62.4.42,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,110127,110294,18482,18513,ref-sifre-d.62.4.10,ref-sifre-d.62.4.42,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,49,109,1968.0,293.0,0.6697247706422018,0.7333333333333334,6080000262
262,328,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.20,ref-sifre-d.62.4.10-ref-sifre-d.62.4.42,609458,609511,92644,92654,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.20,110127,110294,18482,18513,ref-sifre-d.62.4.10,ref-sifre-d.62.4.42,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,52,109,1991.0,293.0,0.6330275229357798,0.7333333333333334,6080000263
263,329,ref-sifra.2.4-00.10.7-ref-sifra.2.4-00.10.20,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,68,137,53.0,293.0,0.6277372262773723,0.6875,6080000264
264,330,ref-sifra.2.9-00.12.14-ref-sifra.2.9-00.12.26,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,70,137,121.0,293.0,0.635036496350365,0.6666666666666667,6080000265
265,332,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,68,137,697.0,293.0,0.6423357664233577,0.6875,6080000266
266,333,ref-sifra.5.3-05.3.7-ref-sifra.5.3-05.3.22,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,66,137,749.0,293.0,0.6204379562043796,0.6666666666666667,6080000267
267,334,ref-sifra.11.4-10.10.38-ref-sifra.11.4-10.10.52,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,75,137,1333.0,293.0,0.6131386861313869,0.5714285714285714,6080000268
268,335,ref-sifra.11.4-10.14.42-ref-sifra.11.4-10.14.55,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,69,137,1407.0,293.0,0.6204379562043796,0.7647058823529411,6080000269
269,336,ref-sifra.12.1-01.15.11-ref-sifra.12.1-01.15.25,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש כאן בית אף שמי האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,70,163,1613.0,293.0,0.6748466257668712,0.7058823529411764,6080000270
270,338,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,87,137,1906.0,293.0,0.6277372262773723,0.6875,6080000271
271,339,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-d.62.4.10-ref-sifre-d.62.4.45,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,110127,110309,18482,18516,ref-sifre-d.62.4.10,ref-sifre-d.62.4.45,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,72,137,1939.0,293.0,0.6058394160583942,0.6875,6080000272
272,342,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.83,ref-sifre-d.62.4.10-ref-sifre-d.62.4.36,667085,667230,101610,101640,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.83,110127,110264,18482,18507,ref-sifre-d.62.4.10,ref-sifre-d.62.4.36,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן,ונאמר להלן ושמו את שמי מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש כאן בית הבחירה אף האמור להלן בית הבחירה ומה,139,123,2122.0,293.0,0.6618705035971223,0.625,6080000273
273,344,ref-sifra.11.3-00.8.2-ref-sifra.11.3-00.8.12,ref-sifre-d.62.4.15-ref-sifre-d.62.4.24,500434,500486,76339,76349,ref-sifra.11.3-00.8.2,ref-sifra.11.3-00.8.12,110152,110200,18486,18495,ref-sifre-d.62.4.15,ref-sifre-d.62.4.24,מה קדש אמור להלן טעון חומש וביעור אף קדש האמור כאן ,מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן ,10,9,1221.0,293.0,0.39215686274509803,0.5,6080000274
274,345,ref-sifra.12.4-04.16.73-ref-sifra.12.4-04.16.85,ref-sifre-d.62.4.15-ref-sifre-d.62.4.26,553471,553540,84254,84264,ref-sifra.12.4-04.16.73,ref-sifra.12.4-04.16.85,110152,110212,18486,18497,ref-sifre-d.62.4.15,ref-sifre-d.62.4.26,מה קדש האמור להלן בקדשי הגבול הכתוב מדבר אף קדש האמור כאן בקדשי ,מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש ,10,11,1751.0,293.0,0.453125,0.5,6080000275
275,346,ref-sifra.12.6-06.3.8-ref-sifra.12.6-06.3.20,ref-sifre-d.62.4.15-ref-sifre-d.62.4.26,558323,558392,85003,85013,ref-sifra.12.6-06.3.8,ref-sifra.12.6-06.3.20,110152,110212,18486,18497,ref-sifre-d.62.4.15,ref-sifre-d.62.4.26,מה קדש האמור להלן בקדשי הגבול הכתוב מדבר אף קדש האמור כאן בקדשי ,מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש ,10,11,1762.0,293.0,0.453125,0.5,6080000276
276,347,ref-sifra.12.1-01.15.52-ref-sifra.12.1-01.16.4,ref-sifre-d.62.4.15-ref-sifre-d.62.4.45,535814,535908,81817,81836,ref-sifra.12.1-01.15.52,ref-sifra.12.1-01.16.4,110152,110309,18486,18516,ref-sifre-d.62.4.15,ref-sifre-d.62.4.45,מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן זנות עם זיקת הבעל אי מה אביה האמור,מה שמי האמור להלן בלשון הקדש אף שמי האמור כאן בלשון הקדש כאן בית הבחירה אף שמי האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,89,147,1638.0,293.0,0.6394557823129252,0.75,6080000277
277,349,ref-sifra.4.7-00.4.18-ref-sifra.4.7-00.4.34,ref-sifre-d.62.4.21-ref-sifre-d.62.4.45,196983,197071,28565,28581,ref-sifra.4.7-00.4.18,ref-sifra.4.7-00.4.34,110183,110309,18492,18516,ref-sifre-d.62.4.21,ref-sifre-d.62.4.45,ונאמר להלן חמץ' בשתי הלחם מה חמץ האמור בשתי הלחם עשרון לחלה אף לחם חמץ האמור כאן,אף שמי האמור כאן בלשון הקדש כאן בית הבחירה אף שמי האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן,80,118,600.0,293.0,0.6016949152542372,0.7894736842105263,6080000278
278,355,ref-sifra.7.3-05.1.83-ref-sifra.7.3-05.1.91,ref-sifre-d.62.4.30-ref-sifre-d.62.4.42,335808,335852,50168,50176,ref-sifra.7.3-05.1.83,ref-sifra.7.3-05.1.91,110229,110294,18501,18513,ref-sifre-d.62.4.30,ref-sifre-d.62.4.42,מה בשר חי האמור להלן בכעדשה אף האמור להלן,אף שמי האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף,41,61,825.0,293.0,0.5737704918032787,0.75,6080000279
279,373,ref-sifra.4.7-00.5.8-ref-sifra.4.7-00.5.23,ref-sifre-d.62.4.32-ref-sifre-d.62.4.45,197115,197205,28587,28602,ref-sifra.4.7-00.5.8,ref-sifra.4.7-00.5.23,110236,110309,18503,18516,ref-sifre-d.62.4.32,ref-sifre-d.62.4.45,ונאמרו חלות' בלחם הפנים מה חלות האמור בלחם הפנים שני עשרונים לחלה אף חלה האמור כאן ,האמור להלן בית הבחירה ומה שמי האמור להלן ברכת כהנים אף שמי האמור כאן ,15,13,604.0,293.0,0.5180722891566265,0.8125,6080000280
280,387,ref-sifra.12.12-17.13.33-ref-sifra.12.12-17.13.37,ref-sifre-d.63.1.8-ref-sifre-d.63.1.12,601333,601360,91354,91358,ref-sifra.12.12-17.13.33,ref-sifra.12.12-17.13.37,110523,110552,18548,18552,ref-sifre-d.63.1.8,ref-sifre-d.63.1.12,נאמר אלה תעשו לה' במועדיכם ,שנאמר אלה תעשו לה' במועדיכם ,4,4,1937.0,387.0,0.03571428571428571,0.33333333333333337,6080000281
281,388,ref-sifra.12.12-00.7.7-ref-sifra.12.12-00.7.14,ref-sifre-d.63.1.20-ref-sifre-d.63.1.27,592163,592201,90024,90031,ref-sifra.12.12-00.7.7,ref-sifra.12.12-00.7.14,110620,110658,18560,18567,ref-sifre-d.63.1.20,ref-sifre-d.63.1.27,אלה מועדי ה' אשר תקראו אותם מקראי קדש ,אלה מועדי ה' אשר תקראו אותם מקראי קדש ,7,7,1857.0,388.0,0.0,0.0,6080000282
282,389,ref-sifra.12.9-00.6.15-ref-sifra.12.9-00.6.21,ref-sifre-d.63.1.21-ref-sifre-d.63.1.26,573293,573327,87256,87262,ref-sifra.12.9-00.6.15,ref-sifra.12.9-00.6.21,110624,110654,18561,18566,ref-sifre-d.63.1.21,ref-sifre-d.63.1.26,מועדי ה' מקראי קדש אשר תקראו אותם,מועדי ה' אשר תקראו אותם מקראי,33,29,1802.0,388.0,0.48484848484848486,0.1428571428571429,6080000283
283,390,ref-sifra.12.9-10.6.28-ref-sifra.12.9-10.6.32,ref-sifre-d.63.1.21-ref-sifre-d.63.1.25,574650,574672,87453,87457,ref-sifra.12.9-10.6.28,ref-sifra.12.9-10.6.32,110624,110647,18561,18565,ref-sifre-d.63.1.21,ref-sifre-d.63.1.25,מועדי ה' אשר תקראו אתם ,מועדי ה' אשר תקראו אותם ,4,4,1804.0,388.0,0.041666666666666664,0.0,6080000284
284,392,ref-sifra.12.9-00.5.9-ref-sifra.12.9-00.5.15,ref-sifre-d.63.1.21-ref-sifre-d.63.1.27,573183,573216,87239,87245,ref-sifra.12.9-00.5.9,ref-sifra.12.9-00.5.15,110624,110658,18561,18567,ref-sifre-d.63.1.21,ref-sifre-d.63.1.27,מועדי ה' אשר תקראו אתם מקראי קדש ,מועדי ה' אשר תקראו אותם מקראי קדש ,6,6,1801.0,388.0,0.029411764705882353,0.0,6080000285
285,393,ref-sifra.12.12-00.9.1-ref-sifra.12.12-00.9.5,ref-sifre-d.63.1.28-ref-sifre-d.63.1.32,592642,592668,90093,90097,ref-sifra.12.12-00.9.1,ref-sifra.12.12-00.9.5,110659,110685,18568,18572,ref-sifre-d.63.1.28,ref-sifre-d.63.1.32,להקריב אשה לה' עולה ומנחה ,להקריב אשה לה' עולה ומנחה ,4,4,1858.0,393.0,0.0,0.0,6080000286
286,394,ref-sifra.12.12-00.10.35-ref-sifra.12.12-00.10.50,ref-sifre-d.63.2.4-ref-sifre-d.63.2.27,593135,593243,90161,90176,ref-sifra.12.12-00.10.35,ref-sifra.12.12-00.10.50,110725,110879,18580,18603,ref-sifre-d.63.2.4,ref-sifre-d.63.2.27,קרב ברגל אלא קרבנות הרגל בלבד מנין קרבנות היחיד וקרבנות הציבור ושהוקדשו ברגל שיבואו ברגל תלמוד לומר ,"שקרב ברגל אלא קרבנות הרגל בלבד מנין לקרבנות צבור ולקרבנות יחיד שהוקדשו לפני הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל ",15,23,1859.0,394.0,0.4326241134751773,0.4375,6080000287
287,395,ref-sifra.12.12-00.10.85-ref-sifra.12.12-00.10.100,ref-sifre-d.63.2.4-ref-sifre-d.63.2.27,593409,593517,90187,90202,ref-sifra.12.12-00.10.85,ref-sifra.12.12-00.10.100,110725,110879,18580,18603,ref-sifre-d.63.2.4,ref-sifre-d.63.2.27,קרב ברגל אלא קרבנות הרגל בלבד מנין קרבנות היחיד וקרבנות הציבור ושהוקדשו ברגל שיבואו ברגל תלמוד לומר ,"שקרב ברגל אלא קרבנות הרגל בלבד מנין לקרבנות צבור ולקרבנות יחיד שהוקדשו לפני הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל ",15,23,1861.0,394.0,0.4326241134751773,0.4375,6080000288
288,396,ref-sifra.12.12-00.10.145-ref-sifra.12.12-00.10.160,ref-sifre-d.63.2.4-ref-sifre-d.63.2.27,593738,593846,90216,90231,ref-sifra.12.12-00.10.145,ref-sifra.12.12-00.10.160,110725,110879,18580,18603,ref-sifre-d.63.2.4,ref-sifre-d.63.2.27,קרב ברגל אלא קרבנות הרגל בלבד מנין קרבנות היחיד וקרבנות הציבור ושהוקדשו ברגל שיבואו ברגל תלמוד לומר ,"שקרב ברגל אלא קרבנות הרגל בלבד מנין לקרבנות צבור ולקרבנות יחיד שהוקדשו לפני הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל ",15,23,1863.0,394.0,0.4326241134751773,0.4375,6080000289
289,397,ref-sifra.12.12-00.10.179-ref-sifra.12.12-00.10.194,ref-sifre-d.63.2.4-ref-sifre-d.63.2.27,593938,594046,90237,90252,ref-sifra.12.12-00.10.179,ref-sifra.12.12-00.10.194,110725,110879,18580,18603,ref-sifre-d.63.2.4,ref-sifre-d.63.2.27,קרב ברגל אלא קרבנות הרגל בלבד מנין קרבנות היחיד וקרבנות הציבור ושהוקדשו ברגל שיבואו ברגל תלמוד לומר ,"שקרב ברגל אלא קרבנות הרגל בלבד מנין לקרבנות צבור ולקרבנות יחיד שהוקדשו לפני הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל ",15,23,1865.0,394.0,0.4326241134751773,0.4375,6080000290
290,398,ref-sifra.12.12-00.10.218-ref-sifra.12.12-00.10.233,ref-sifre-d.63.2.4-ref-sifre-d.63.2.27,594148,594256,90259,90274,ref-sifra.12.12-00.10.218,ref-sifra.12.12-00.10.233,110725,110879,18580,18603,ref-sifre-d.63.2.4,ref-sifre-d.63.2.27,קרב ברגל אלא קרבנות הרגל בלבד מנין קרבנות היחיד וקרבנות הציבור ושהוקדשו ברגל שיבואו ברגל תלמוד לומר ,"שקרב ברגל אלא קרבנות הרגל בלבד מנין לקרבנות צבור ולקרבנות יחיד שהוקדשו לפני הרגל שיבואו לפני הרגל וקרבנות יחיד ושהוקדשו ברגל שיבואו ברגל ת""ל ",15,23,1867.0,394.0,0.4326241134751773,0.4375,6080000291
291,399,ref-sifra.2.6-08.2.9-ref-sifra.2.6-08.2.15,ref-sifre-d.63.2.35-ref-sifre-d.63.2.42,38495,38534,5806,5812,ref-sifra.2.6-08.2.9,ref-sifra.2.6-08.2.15,110924,110965,18611,18618,ref-sifre-d.63.2.35,ref-sifre-d.63.2.42,לכל נדריהם ולכל נדבותם אשר יקריבו לה' ,כל נדריכם ומלבד כל נדבותיכם אשר תתנו לה' ,6,7,89.0,399.0,0.3170731707317073,0.8333333333333334,6080000292
292,400,ref-sifra.12.7-00.2.17-ref-sifra.12.7-00.2.30,ref-sifre-d.63.2.35-ref-sifre-d.63.2.42,560072,560159,85255,85268,ref-sifra.12.7-00.2.17,ref-sifra.12.7-00.2.30,110924,110965,18611,18618,ref-sifre-d.63.2.35,ref-sifre-d.63.2.42,נודרים בנדרים ובנדבות כישראל אשר יקריב קרבנו לכל נדריהם ולכל נדבותם אשר יקריבו לה',כל נדריכם ומלבד כל נדבותיכם אשר תתנו לה',82,40,1769.0,399.0,0.6585365853658537,0.8823529411764706,6080000293
293,402,ref-sifra.12.7-00.2.34-ref-sifra.12.7-00.2.40,ref-sifre-d.63.2.35-ref-sifre-d.63.2.42,560179,560218,85272,85278,ref-sifra.12.7-00.2.34,ref-sifra.12.7-00.2.40,110924,110965,18611,18618,ref-sifre-d.63.2.35,ref-sifre-d.63.2.42,לכל נדריהם ולכל נדבותם אשר יקריבו לה' ,כל נדריכם ומלבד כל נדבותיכם אשר תתנו לה' ,6,7,1771.0,399.0,0.3170731707317073,0.8333333333333334,6080000294
294,403,ref-sifra.12.7-00.2.71-ref-sifra.12.7-00.2.82,ref-sifre-d.63.2.35-ref-sifre-d.63.2.42,560395,560456,85298,85305,ref-sifra.12.7-00.2.71,ref-sifra.12.7-00.2.82,110924,110965,18611,18618,ref-sifre-d.63.2.35,ref-sifre-d.63.2.42,לכל נדריהם נדבותם' לכל נדבותם אם כן למה נאמר אשר יקריבו לה' ,כל נדריכם ומלבד כל נדבותיכם אשר תתנו לה' ,7,7,1772.0,399.0,0.5,0.8666666666666667,6080000295
295,404,ref-sifra.14.3-09.1.60-ref-sifra.14.3-09.2.1,ref-sifre-d.63.2.38-ref-sifre-d.63.3.1,670078,670146,102066,102077,ref-sifra.14.3-09.1.60,ref-sifra.14.3-09.2.1,110941,111015,18614,18626,ref-sifre-d.63.2.38,ref-sifre-d.63.3.1,כולה עולה תלמוד לומר כל אשר יתן ממנו לה' יהיה קדש לרבות את כולה יכול ,כל נדבותיכם אשר תתנו לה' לרבות עופות ומנחות לרבות שכולם יבואו ברגל יכול ,11,12,2212.0,399.0,0.7222222222222222,0.736842105263158,6080000296
