,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
858,ref-m.6.5.2.6.6-ref-m.6.5.2.6.14,ref-sifra.4.09-00.2.41-ref-sifra.4.09-00.2.47,943460,943518,147065,147073,ref-m.6.5.2.6.6,ref-m.6.5.2.6.14,206894,206938,30003,30009,ref-sifra.4.9-00.2.41,ref-sifra.4.9-00.2.47,ופוסל לאוכלי תרומה השלישי שבתרומה מטמא משקה קדש ופוסל ,פוסל בתרומה פוסל בקדש שלישי שפוסל בתרומה ,9,7,2762,858,0.6851851851851852,0.5555555555555556
859,ref-m.5.1.9.2.6-ref-m.5.1.9.2.30,ref-sifra.4.09-00.4.6-ref-sifra.4.09-00.4.24,644435,644583,100307,100327,ref-m.5.1.9.2.6,ref-m.5.1.9.2.30,207241,207366,30056,30073,ref-sifra.4.9-00.4.6,ref-sifra.4.9-00.4.24,הלן והטמא והיוצא והנשחט חוץ לזמנו וחוץ למקומו ושקבלו פסולים וזרקו את דמו רבי יהודה אומר שנשחטה בלילה שנשפך את דמה ושיצא דמה חוץ לקלעים ,לשנשחטה בלילה ושנשפך דמה ושיצא חוץ לקלעים ולהלן והיוצא והנשחט חוץ לזמנו וחוץ למקומו ושקבלוהו פסולים וזרקו את דמם ,25,19,1111,859,0.7111111111111111,0.31818181818181823
860,ref-m.5.1.11.2.34-ref-m.5.1.11.2.43,ref-sifra.4.09-00.4.15-ref-sifra.4.09-00.4.24,647883,647944,100856,100864,ref-m.5.1.11.2.34,ref-m.5.1.11.2.43,207303,207366,30065,30073,ref-sifra.4.9-00.4.15,ref-sifra.4.9-00.4.24,שנשחטה חוץ לזמנה וחוץ למקומה ושקבלו פסולין וזרקו את דמה ,והנשחט חוץ לזמנו וחוץ למקומו ושקבלוהו פסולים וזרקו את דמם ,10,10,1140,860,0.15517241379310345,0.36363636363636365
861,ref-m.5.8.1.1.70-ref-m.5.8.1.1.79,ref-sifra.4.09-00.4.15-ref-sifra.4.09-00.4.24,763158,763217,118874,118882,ref-m.5.8.1.1.70,ref-m.5.8.1.1.79,207303,207366,30065,30073,ref-sifra.4.9-00.4.15,ref-sifra.4.9-00.4.24,שנשחטה חוץ לזמנה חוץ למקומה ושקבלו פסולין וזרקו את דמה ,והנשחט חוץ לזמנו וחוץ למקומו ושקבלוהו פסולים וזרקו את דמם ,10,10,1963,861,0.1724137931034483,0.36363636363636365
863,ref-m.5.1.13.8.2-ref-m.5.1.13.8.14,ref-sifra.4.09-00.4.20-ref-sifra.4.09-00.4.38,652789,652862,101613,101625,ref-m.5.1.13.8.2,ref-m.5.1.13.8.14,207336,207468,30070,30087,ref-sifra.4.9-00.4.20,ref-sifra.4.9-00.4.38,שקבל דמה בכוס אחד נתן בחוץ וחזר ונתן בפנים בפנים וחזר ונתן בחוץ ,ושקבלוהו פסולים וזרקו את דמם והניתנים למטה שנתנם למעלה והניתנים למעלה שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ ,13,19,1234,863,0.6694214876033058,0.75
864,ref-m.5.1.8.9.1-ref-m.5.1.8.9.10,ref-sifra.4.09-00.4.25-ref-sifra.4.09-00.4.30,642423,642484,100004,100011,ref-m.5.1.8.9.1,ref-m.5.1.8.9.10,207367,207410,30074,30079,ref-sifra.4.9-00.4.25,ref-sifra.4.9-00.4.30,הנתנין למטה שנתערבו בנתנין למעלה רבי אליעזר אומר יתן למעלה ,והניתנים למטה שנתנם למעלה והניתנים למעלה ,10,6,1083,864,0.5084745762711864,0.6666666666666667
866,ref-m.5.1.3.2.36-ref-m.5.1.3.2.52,ref-sifra.4.09-00.4.25-ref-sifra.4.09-00.4.40,631733,631832,98351,98365,ref-m.5.1.3.2.36,ref-m.5.1.3.2.52,207367,207482,30074,30089,ref-sifra.4.9-00.4.25,ref-sifra.4.9-00.4.40,נתן את הנתנין למטה למעלה ואת הנתנים למעלה למטה את הנתנים בפנים בחוץ ואת הנתנין בחוץ בפנים ,והניתנים למטה שנתנם למעלה והניתנים למעלה שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ שנתנם בפנים ,17,16,976,866,0.4423076923076923,0.375
867,ref-m.5.1.3.6.30-ref-m.5.1.3.6.44,ref-sifra.4.09-00.4.25-ref-sifra.4.09-00.4.40,632585,632677,98481,98494,ref-m.5.1.3.6.30,ref-m.5.1.3.6.44,207367,207482,30074,30089,ref-sifra.4.9-00.4.25,ref-sifra.4.9-00.4.40,הנתנין למטה למעלה ואת הנתנין למעלה למטה את הנתנין בפנים בחוץ ואת הנתנין בחוץ בפנים ,והניתנים למטה שנתנם למעלה והניתנים למעלה שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ שנתנם בפנים ,15,16,986,867,0.40384615384615385,0.2857142857142857
868,ref-m.5.1.2.1.50-ref-m.5.1.2.2.1,ref-sifra.4.09-00.4.25-ref-sifra.4.09-00.4.43,629813,629939,98078,98094,ref-m.5.1.2.1.50,ref-m.5.1.2.2.1,207367,207504,30074,30092,ref-sifra.4.9-00.4.25,ref-sifra.4.9-00.4.43,נתן את הנתנין למטה למעלן ואת הנתנין למעלן למטן את הנתנים בפנים בחוץ ואת הנתנין בחוץ בפנים פסול ואין בו כרת השוחט ,והניתנים למטה שנתנם למעלה והניתנים למעלה שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ שנתנם בפנים והפסח והחטאת ששחטן ,22,19,965,868,0.5203252032520326,0.75
869,ref-m.5.1.8.11.5-ref-m.5.1.8.11.13,ref-sifra.4.09-00.4.31-ref-sifra.4.09-00.4.38,643108,643162,100105,100113,ref-m.5.1.8.11.5,ref-m.5.1.8.11.13,207411,207468,30080,30087,ref-sifra.4.9-00.4.31,ref-sifra.4.9-00.4.38,הנתנין בחוץ ישפכו לאמה נתן בחוץ וחזר ונתן בפנים ,שנתנם למטה והניתנים בפנים שנתנם בחוץ והניתנים בחוץ ,9,8,1093,869,0.6470588235294118,0.6666666666666667
871,ref-m.6.4.8.5.3-ref-m.6.4.8.7.12,ref-sifra.4.09-00.6.7-ref-sifra.4.09-00.6.20,931258,931501,145168,145198,ref-m.6.4.8.5.3,ref-m.6.4.8.7.12,207795,207870,30135,30148,ref-sifra.4.9-00.6.7,ref-sifra.4.9-00.6.20,הטומאות אינו מטמא כלים אלא משקה נטמא משקה טימאן הרי זה אומר מטמאיך לא טמאוני ואתה טמאתני אין כלי חרש מטמא חבירו אלא משקה נטמא משקה טמאתו הרי זה אומר מטמאיך לא טמאוני ואתה טמאתני כל הפוסל את התרומה מטמא את המשקין להיות תחלה לטמא אחד ולפסול ,שהיה בדין הואיל והטמא פסול והיוצא פסול מה הטמא אם נטמא מקצתו כולו פסול ,47,14,2730,871,0.7824267782426778,0.88
872,ref-m.6.4.8.6.8-ref-m.6.4.8.7.12,ref-sifra.4.09-00.6.7-ref-sifra.4.09-00.6.20,931380,931501,145185,145198,ref-m.6.4.8.6.8,ref-m.6.4.8.7.12,207795,207870,30135,30148,ref-sifra.4.9-00.6.7,ref-sifra.4.9-00.6.20,נטמא משקה טמאתו הרי זה אומר מטמאיך לא טמאוני ואתה טמאתני כל הפוסל את התרומה מטמא את המשקין להיות תחלה לטמא אחד ולפסול ,שהיה בדין הואיל והטמא פסול והיוצא פסול מה הטמא אם נטמא מקצתו כולו פסול ,23,14,2734,872,0.6694915254237288,0.8636363636363636
873,ref-m.2.3.7.12.4-ref-m.2.3.7.12.19,ref-sifra.4.09-00.7.8-ref-sifra.4.09-00.7.28,192287,192375,29527,29541,ref-m.2.3.7.12.4,ref-m.2.3.7.12.19,207995,208115,30170,30188,ref-sifra.4.9-00.7.8,ref-sifra.4.9-00.7.28,חותך עד שמגיע לעצם וקולף עד שמגיע ל פרק וחותך ובמוקדשין קוצץ בקופיץ שאין בו משום ,חותך עד שמגיע לעצם וקולף עד שמגיע לפרק ומתירו מן הפרק וחותך ובמוקדשין חותך בקופיץ כל מקום שירצה שאין בו משום ,16,21,162,873,0.28440366972477066,0.375
874,ref-m.5.8.1.4.14-ref-m.5.8.1.4.25,ref-sifra.4.09-00.7.62-ref-sifra.4.09-00.8.31,763852,763930,118961,118972,ref-m.5.8.1.4.14,ref-m.5.8.1.4.25,208264,208430,30213,30232,ref-sifra.4.9-00.7.62,ref-sifra.4.9-00.8.31,לפני זריקת דמים מועלין באימורין ובבשר לאחר זריקת דמים מועלים באימורים ואין ,בשר יכול יהיו חייבים עליו משום טומאה לפני זריקת דמים תלמוד לומר כל טהור  בשר והנפש אשר  בשר וכולי המותר לטהורים חייבים עליו משום טומאה לפני זריקת דמים הואיל ואין ,12,30,1971,874,0.6851851851851852,0.7058823529411764
875,ref-m.5.3.4.4.90-ref-m.5.3.4.4.99,ref-sifra.4.09-00.9.35-ref-sifra.4.09-00.9.48,691896,691945,107775,107783,ref-m.5.3.4.4.90,ref-m.5.3.4.4.99,208848,208922,30279,30289,ref-sifra.4.9-00.9.35,ref-sifra.4.9-00.9.48,שלא היתה לה שעת הכושר תאמר בטרפה שהיתה לה שעת ,שהיתה להם שעת הכושר ומוציא אני את הפיגול ואת הנותר שלא היתה להם שעת ,10,14,1496,875,0.5,0.5833333333333333
876,ref-m.2.3.9.4.1-ref-m.2.3.9.4.10,ref-sifra.4.09-14.1.4-ref-sifra.4.09-14.1.12,195017,195075,29981,29990,ref-m.2.3.9.4.1,ref-m.2.3.9.4.10,209045,209101,30305,30313,ref-sifra.4.9-14.1.4,ref-sifra.4.9-14.1.12,הפסח שבא בטומאה לא יאכלו ממנו זבין וזבות נדות ויולדות ,הפסח שבא בטומאה ואכלו ממנו זבים וזבות נדות ויולדות ,10,9,164,876,0.09259259259259259,0.0
877,ref-m.6.1.1.8.15-ref-m.6.1.1.8.20,ref-sifra.4.09-14.1.8-ref-sifra.4.09-14.1.12,803632,803668,125424,125429,ref-m.6.1.1.8.15,ref-m.6.1.1.8.20,209071,209101,30309,30313,ref-sifra.4.9-14.1.8,ref-sifra.4.9-14.1.12,ממנו שאין זבים וזבות נדות ויולדות ,ממנו זבים וזבות נדות ויולדות ,6,5,2056,877,0.14705882352941177,0.19999999999999996
878,ref-m.2.11.3.2.27-ref-m.2.11.3.2.34,ref-sifra.4.09-14.1.9-ref-sifra.4.09-14.1.19,276959,277019,42834,42841,ref-m.2.11.3.2.27,ref-m.2.11.3.2.34,209076,209137,30310,30316,ref-sifra.4.9-14.1.9,ref-sifra.4.9-14.1.19,הזבין והזבות והנדות והיולדות וכל העולין מטומאה לטהרה ,זבים וזבות נדות ויולדות יכול יהיו חייבים תלמוד לומר כל טהור ,8,11,362,878,0.4666666666666667,0.6666666666666667
879,ref-m.6.12.3.5.31-ref-m.6.12.3.5.38,ref-sifra.4.09-14.2.32-ref-sifra.4.09-14.3.11,1033355,1033402,160896,160903,ref-m.6.12.3.5.31,ref-m.6.12.3.5.38,209420,209532,30353,30370,ref-sifra.4.9-14.2.32,ref-sifra.4.9-14.3.11,אינן מטמאין טומאת אוכלים ואם אינן מטמאין טומאת ,שאין טמאי מתים חייבים אין זבים ומצורעים חייבים וטומאתו עליו טומאת הגוף או יכול טומאת בשר תלמוד לומר וטומאתו ,8,19,2944,879,0.7037037037037037,0.8
880,ref-m.6.9.5.4.7-ref-m.6.9.5.5.11,ref-sifra.4.09-14.3.2-ref-sifra.4.09-14.3.14,1012674,1012849,157773,157805,ref-m.6.9.5.4.7,ref-m.6.9.5.5.11,209478,209552,30362,30373,ref-sifra.4.9-14.3.2,ref-sifra.4.9-14.3.14,על הטמא חבורי טמא על הטהור וחבורי טהור על הטמא טמא רבי שמעון אומר מקצת טמא על הטהור טמא ומקצת טהור על הטמא טהור הטמא על מקצת המשכב והטהור על מקצת המשכב טמא מקצת טמא ,עליו טומאת הגוף או יכול טומאת בשר תלמוד לומר וטומאתו עליו טומאתו טומאתו ל,35,14,2893,880,0.7212121212121212,0.8666666666666667
881,ref-m.6.1.18.7.15-ref-m.6.1.18.7.25,ref-sifra.4.09-15.1.1-ref-sifra.4.09-15.1.16,837486,837541,130723,130733,ref-m.6.1.18.7.15,ref-m.6.1.18.7.25,210037,210116,30448,30460,ref-sifra.4.9-15.1.1,ref-sifra.4.9-15.1.16,מגע מדרס היתה טמאה טומאת ז' וחברה למטה כולה טמאה טומאת ,יכול יהיו טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא ,11,16,2148,881,0.7236842105263158,0.8823529411764706
882,ref-m.6.1.19.5.16-ref-m.6.1.19.5.27,ref-sifra.4.09-15.1.1-ref-sifra.4.09-15.1.16,838875,838935,130939,130950,ref-m.6.1.19.5.16,ref-m.6.1.19.5.27,210037,210116,30448,30460,ref-sifra.4.9-15.1.1,ref-sifra.4.9-15.1.16,מגע מדרס היתה טמאה טומאת שבעה וכרך לה מיזרן כולה טמאה טומאת ,יכול יהיו טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא ,12,16,2151,882,0.6973684210526315,0.8823529411764706
883,ref-m.6.6.1.2.6-ref-m.6.6.1.2.23,ref-sifra.4.09-15.1.1-ref-sifra.4.09-15.2.4,960808,960891,149682,149696,ref-m.6.6.1.2.6,ref-m.6.6.1.2.23,210037,210145,30448,30465,ref-sifra.4.9-15.1.1,ref-sifra.4.9-15.2.4,טמא מלא בכלי טמא ומלא בכלי טהור טמא מלא בכלי טמא ונפל ככר של תרומה אם הדיח טמא ,יכול יהיו טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא במשא בכל טמא ואפילו טומאת ,18,21,2799,883,0.6666666666666666,0.85
884,ref-m.6.6.1.1.16-ref-m.6.6.1.3.7,ref-sifra.4.09-15.1.1-ref-sifra.4.09-15.2.15,960692,960944,149661,149706,ref-m.6.6.1.1.16,ref-m.6.6.1.3.7,210037,210187,30448,30475,ref-sifra.4.9-15.1.1,ref-sifra.4.9-15.2.15,טמא שתה טמא ומילא בכלי טהור טמא שתה טמא ונפל ככר של תרומה אם הדיח טמא ואם לא הדיח טהור מלא בכלי טמא ושתה טהור טמא מלא בכלי טמא ומלא בכלי טהור טמא מלא בכלי טמא ונפל ככר של תרומה אם הדיח טמא ואם לא הדיח טהור נפלו מים טמאים ושתה טהור טמא נפלו ,יכול יהיו טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא במשא בכל טמא ואפילו טומאת מת  אדם או בבהמה טמאה או בכל שקץ טמא אם ,54,31,2795,884,0.6541666666666667,0.7916666666666666
885,ref-m.6.2.2.2.62-ref-m.6.2.2.3.6,ref-sifra.4.09-15.1.3-ref-sifra.4.09-15.1.16,859382,859427,134137,134143,ref-m.6.2.2.2.62,ref-m.6.2.2.3.6,210047,210116,30450,30460,ref-sifra.4.9-15.1.3,ref-sifra.4.9-15.1.16,לטומאה אלו מטמאין במגע ובמשא ואינן מטמאין ,טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא ,7,14,2200,885,0.6212121212121212,0.8333333333333334
886,ref-m.6.11.2.4.113-ref-m.6.11.2.4.123,ref-sifra.4.09-15.1.3-ref-sifra.4.09-15.1.16,1022744,1022810,159328,159338,ref-m.6.11.2.4.113,ref-m.6.11.2.4.123,210047,210116,30450,30460,ref-sifra.4.9-15.1.3,ref-sifra.4.9-15.1.16,נגע בשתיהן ספק טמאה בטמאה וטהורה בטהורה או טהורה בטמאה וטמאה ,טמא מטמא את הטהור לקדש במשא תלמוד לומר כי תגע במגע מטמא ואין מטמא ,11,14,2929,886,0.7575757575757576,0.8333333333333334
888,ref-m.6.2.1.8.78-ref-m.6.2.2.1.2,ref-sifra.4.09-15.1.12-ref-sifra.4.09-15.2.2,858750,858799,134040,134047,ref-m.6.2.1.8.78,ref-m.6.2.2.1.2,210091,210131,30456,30463,ref-sifra.4.9-15.1.12,ref-sifra.4.9-15.2.2,מטמאין במגע ובמשא ואין מטמאין באהל אלו מטמאין ,תגע במגע מטמא ואין מטמא במשא בכל טמא ,8,8,2198,888,0.43478260869565216,0.7142857142857143
889,ref-m.6.2.2.4.3-ref-m.6.2.2.4.12,ref-sifra.4.09-15.1.12-ref-sifra.4.09-15.2.2,859803,859865,134194,134201,ref-m.6.2.2.4.3,ref-m.6.2.2.4.12,210091,210131,30456,30463,ref-sifra.4.9-15.1.12,ref-sifra.4.9-15.2.2,מטמאין במגע ובאהל ואינן מטמאין במשא רבי אליעזר אומר מטמאין ,תגע במגע מטמא ואין מטמא במשא בכל טמא ,10,8,2203,889,0.5084745762711864,0.7
890,ref-m.6.5.6.4.55-ref-m.6.5.6.5.3,ref-sifra.4.09-15.1.12-ref-sifra.4.09-15.2.5,951770,951893,148326,148343,ref-m.6.5.6.4.55,ref-m.6.5.6.5.3,210091,210148,30456,30466,ref-sifra.4.9-15.1.12,ref-sifra.4.9-15.2.5,טומאה ספק טהרה ואפילו טומאה ספק נגע ספק לא נגע ספיקו טמא רבי אלעזר אומר ספק ביאה טהור ספק מגע טומאה טמא נכנס לבקעה בימות ,תגע במגע מטמא ואין מטמא במשא בכל טמא ואפילו טומאת מת ,25,11,2781,890,0.7603305785123967,0.8823529411764706
891,ref-m.6.6.1.3.9-ref-m.6.6.1.3.23,ref-sifra.4.09-15.1.14-ref-sifra.4.09-15.2.4,960949,961021,149708,149719,ref-m.6.6.1.3.9,ref-m.6.6.1.3.23,210101,210145,30458,30465,ref-sifra.4.9-15.1.14,ref-sifra.4.9-15.2.4,טמאים ומלא בכלי טהור טמא נפלו מים טמאים ונפל ככר של תרומה אם הדיח טמא ,מטמא ואין מטמא במשא בכל טמא ואפילו טומאת ,15,8,2801,891,0.6714285714285714,0.7692307692307692
892,ref-m.5.1.5.8.32-ref-m.5.1.5.8.43,ref-sifra.4.09-15.3.59-ref-sifra.4.09-15.3.79,636177,636242,99044,99055,ref-m.5.1.5.8.32,ref-m.5.1.5.8.43,210774,210893,30559,30573,ref-sifra.4.9-15.3.59,ref-sifra.4.9-15.3.79,מאכל לשני ימים ולילה אחד הפסח אינו נאכל אלא בלילה ואינו נאכל ,שנאכלים לשני ימים ולילה אחד הנאכלים ליום אחד מנין תלמוד לומר בשר' אין לי אלא ששיריו נאכלים עולה שאין שיריה נאכלים ,12,21,1022,892,0.5614035087719298,0.5882352941176471
893,ref-m.5.8.2.9.38-ref-m.5.8.2.9.54,ref-sifra.4.09-15.5.24-ref-sifra.4.09-15.5.43,765866,765960,119211,119223,ref-m.5.8.2.9.38,ref-m.5.8.2.9.54,211516,211625,30648,30663,ref-sifra.4.9-15.5.24,ref-sifra.4.9-15.5.43,אין חייבים עליו משום פיגול נותר וטמא עד שיקרבו מתיריו וכל שאין לו מתירין כיון שהקדש בכלי ,שאין חייבים עליו עד שיוכשר לקרב הא כיצד את שיש לו מתירין משיקרבו מתיריו ואת שאין לו מתירין משיקדש בכלי ,17,20,1973,893,0.39805825242718446,0.5294117647058824
895,ref-m.5.8.1.4.3-ref-m.5.8.1.4.16,ref-sifra.4.09-15.7.17-ref-sifra.4.09-15.7.34,763783,763867,118951,118963,ref-m.5.8.1.4.3,ref-m.5.8.1.4.16,211908,212006,30706,30720,ref-sifra.4.9-15.7.17,ref-sifra.4.9-15.7.34,בקדשי קדשים להקל ולהחמיר ובקדשים קלים כולן להחמיר כיצד קדשי קדשים לפני זריקת דמים ,לקדשים לומר על קדשים קלים חייבים עליהם לאחר זריקת דמים ועל קדשי קדשים חייבים בין לפני זריקת דמים ,14,18,1968,895,0.5257731958762887,0.6666666666666667
896,ref-m.5.8.1.3.1-ref-m.5.8.1.3.7,ref-sifra.4.09-15.7.18-ref-sifra.4.09-15.7.34,763601,763640,118933,118939,ref-m.5.8.1.3.1,ref-m.5.8.1.3.7,211916,212006,30707,30720,ref-sifra.4.9-15.7.18,ref-sifra.4.9-15.7.34,אמורי קדשים קלים שיצאו לפני זריקת דמים ,לומר על קדשים קלים חייבים עליהם לאחר זריקת דמים ועל קדשי קדשים חייבים בין לפני זריקת דמים ,7,17,1967,896,0.6222222222222222,0.4545454545454546
898,ref-m.5.3.8.6.15-ref-m.5.3.8.6.30,ref-sifra.4.10-00.2.37-ref-sifra.4.10-00.3.19,699108,699193,108847,108860,ref-m.5.3.8.6.15,ref-m.5.3.8.6.30,212561,212680,30790,30805,ref-sifra.4.10-00.2.37,ref-sifra.4.10-00.3.19,פגול ונותר וטמא מה שאין כן בדם וחומר בדם שהדם נוהג בבהמה וחיה ועוף בין טמאים ,טמאה ולחיה ולעופות והלא דין הוא ומה אם הדם שאינו חייב עליו משום פיגול ונותר וטמא הרי הוא נוהג בבהמה טמאה ובחיה ,16,22,1533,898,0.6576576576576577,0.7391304347826086
899,ref-m.5.3.8.6.15-ref-m.5.3.8.6.28,ref-sifra.4.10-00.3.25-ref-sifra.4.10-00.3.34,699108,699183,108847,108858,ref-m.5.3.8.6.15,ref-m.5.3.8.6.28,212713,212775,30809,30818,ref-sifra.4.10-00.3.25,ref-sifra.4.10-00.3.34,פגול ונותר וטמא מה שאין כן בדם וחומר בדם שהדם נוהג בבהמה וחיה ועוף ,פגול ונותר וטמא אינו דין שינהוג בבהמה טמאה ובחיה ובעופות ,14,10,1532,899,0.5223880597014925,0.6875
900,ref-m.5.7.5.1.23-ref-m.5.7.5.1.31,ref-sifra.4.10-00.11.10-ref-sifra.4.10-00.11.16,757816,757852,118015,118023,ref-m.5.7.5.1.23,ref-m.5.7.5.1.31,214496,214530,31088,31094,ref-sifra.4.10-00.11.10,ref-sifra.4.10-00.11.16,דם הלב דם ביצים דם דגים דם חגבים דם ,דם שרצים ודם בצים ודם חגבים ודם ,9,7,1927,900,0.3888888888888889,0.5
903,ref-m.5.2.9.9.2-ref-m.5.2.9.9.22,ref-sifra.4.11-00.1.19-ref-sifra.4.11-00.1.42,673851,674000,104908,104928,ref-m.5.2.9.9.2,ref-m.5.2.9.9.22,215045,215201,31189,31212,ref-sifra.4.11-00.1.19,ref-sifra.4.11-00.1.42,בסמיכה מבתנופה ובתנופה מבסמיכה שאחד מניף לכל החברים ואין אחד סומך לכל החברים וחומר בתנופה שהתנופה נוהגת בקרבנות היחיד ובקרבנות הצבור ,סמיכה מרובה ממדת תנופה שהסמיכה נוהגת בכל החוברים ותנופה אינה נוהגת בכל החוברים סא סמיכה נוהגת בקרבנות הצבור והתנופה אינה נוהגת אלא בקרבנות היחיד ,21,24,1402,903,0.5586206896551724,0.6190476190476191
905,ref-m.5.6.2.1.21-ref-m.5.6.2.1.36,ref-sifra.4.11-00.1.34-ref-sifra.4.11-00.1.42,740420,740525,115371,115386,ref-m.5.6.2.1.21,ref-m.5.6.2.1.36,215140,215201,31204,31212,ref-sifra.4.11-00.1.34,ref-sifra.4.11-00.1.42,אינם עושים תמורה קרבנות היחיד נוהגין בזכרים ובנקבות וקרבנות צבור אין נוהגין אלא בזכרים קרבנות היחיד ,נוהגת בקרבנות הצבור והתנופה אינה נוהגת אלא בקרבנות היחיד ,16,9,1785,905,0.56,0.6923076923076923
906,ref-m.5.2.5.7.24-ref-m.5.2.5.7.29,ref-sifra.4.11-00.6.36-ref-sifra.4.11-00.6.45,665128,665161,103460,103465,ref-m.5.2.5.7.24,ref-m.5.2.5.7.29,216585,216634,31418,31424,ref-sifra.4.11-00.6.36,ref-sifra.4.11-00.6.45,ואשם מצורע זבחי שלמי יחיד טעונים ,אשם מצורע ודין הוא ומה אם שלמי יחיד שאין טעונים ,6,10,1317,906,0.4375,0.4444444444444444
908,ref-m.5.2.5.7.22-ref-m.5.2.5.8.5,ref-sifra.4.11-00.6.42-ref-sifra.4.11-00.7.4,665118,665345,103458,103495,ref-m.5.2.5.7.22,ref-m.5.2.5.8.5,216612,216769,31421,31444,ref-sifra.4.11-00.6.42,ref-sifra.4.11-00.7.4,שלמי צבור ואשם מצורע זבחי שלמי יחיד טעונים סמיכה חיים ותנופה שחוטים ואין בהם תנופה חיים זבחי שלמי צבור טעונין תנופה חיים ושחוטים ואין בהן סמיכה ואשם מצורע טעון סמיכה ותנופה חי ואין בו תנופה שחוט האומר הרי עלי במחבת לא ,שלמי יחיד שאין טעונים תנופה חיים טעונים תנופה שחוטים אשם מצורע שטעון תנופה חי אינו דין שיטעון תנופה שחוט תלמוד לומר שלמיו ולא אשם מצורע או אינו אומר שלמיו ,41,29,1316,908,0.6238532110091743,0.5454545454545454
909,ref-m.5.2.5.7.17-ref-m.5.2.5.7.53,ref-sifra.4.11-00.7.18-ref-sifra.4.11-00.9.6,665093,665300,103453,103489,ref-m.5.2.5.7.17,ref-m.5.2.5.7.53,216844,217084,31456,31488,ref-sifra.4.11-00.7.18,ref-sifra.4.11-00.9.6,הן זבחי שלמי יחיד וזבחי שלמי צבור ואשם מצורע זבחי שלמי יחיד טעונים סמיכה חיים ותנופה שחוטים ואין בהם תנופה חיים זבחי שלמי צבור טעונין תנופה חיים ושחוטים ואין בהן סמיכה ואשם מצורע טעון סמיכה ותנופה חי ,וכשהוא אומר מזבחי שלמיכם לרבות זבחי שלמי צבור שיטענו תנופה שחוטים והלא דין הוא ומה אם שלמי יחיד שאין טעונים תנופה חיים טעונים תנופה שחוטים זבחי שלמי צבור שטעונים תנופה חיים אינו דין שיטענו תנופה שחוטים אשם מצורע יוכיח שטעון תנופה חי ,37,42,1312,909,0.4892703862660944,0.4545454545454546
911,ref-m.5.2.5.5.2-ref-m.5.2.5.5.17,ref-sifra.4.11-00.8.13-ref-sifra.4.11-00.9.26,664215,664305,103310,103325,ref-m.5.2.5.5.2,ref-m.5.2.5.5.17,216975,217179,31472,31500,ref-sifra.4.11-00.8.13,ref-sifra.4.11-00.9.26,טעונות הגשה ואינן טעונות תנופה תנופה ולא הגשה הגשה ותנופה לא תנופה ולא הגשה אלו טעונות ,תנופה שחוטים זבחי שלמי צבור שטעונים תנופה חיים אינו דין שיטענו תנופה שחוטים אשם מצורע יוכיח שטעון תנופה חי ואין טעון תנופה שחוט אף אתה אל תתמה על זבחי שלמי צבור שאף על פי שטעונים תנופה חיים לא יטענו ,16,39,1303,911,0.7085427135678392,0.8571428571428572
912,ref-m.5.2.5.7.17-ref-m.5.2.5.7.52,ref-sifra.4.11-00.9.22-ref-sifra.4.11-00.9.38,665093,665297,103453,103488,ref-m.5.2.5.7.17,ref-m.5.2.5.7.52,217151,217254,31496,31509,ref-sifra.4.11-00.9.22,ref-sifra.4.11-00.9.38,הן זבחי שלמי יחיד וזבחי שלמי צבור ואשם מצורע זבחי שלמי יחיד טעונים סמיכה חיים ותנופה שחוטים ואין בהם תנופה חיים זבחי שלמי צבור טעונין תנופה חיים ושחוטים ואין בהן סמיכה ואשם מצורע טעון סמיכה ותנופה ,שטעונים תנופה חיים לא יטענו תנופה שחוטים וכשהוא אומר מזבחי שלמיכם לרבות זבחי שלמי צבור שיטענו תנופה ,36,17,1311,912,0.6852791878172588,0.6111111111111112
913,ref-m.5.2.5.6.51-ref-m.5.2.5.6.67,ref-sifra.4.11-16.3.30-ref-sifra.4.11-16.3.46,664811,664919,103409,103425,ref-m.5.2.5.6.51,ref-m.5.2.5.6.67,218480,218586,31679,31695,ref-sifra.4.11-16.3.30,ref-sifra.4.11-16.3.46,מוליך ומביא מעלה ומוריד שנאמר אשר הונף ואשר הורם תנופה היתה במזרח והגשה במערב ותנופות קודמות להגשות ,מוליך ומביא מעלה ומוריד שנאמר אשר הונף ואשר הורם תנופה היתה במזרח והגשה במערב תנופות קודמות להגשות ,17,17,1308,913,0.01,0.0
