baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.7.1.4.1-ref-m.1.7.1.4.4,ref-sifra.11.1-01.7.30-ref-sifra.11.1-01.7.33,88240,88276,ref-m.1.7.1.4.1,ref-m.1.7.1.4.4,486529,486565,ref-sifra.11.1-01.7.30,ref-sifra.11.1-01.7.33,ובירק הקשואים והדלועים והאבטיחים ,הירק והקשואים והדלועים והאבטיחים ,4,4,2732,2732.0,97,97.0,0.09090909090909091,0.4,31,ירק הקשואים והדלועים והאבטיחים ,1040000076
ref-m.1.7.2.7.17-ref-m.1.7.2.7.33,ref-sifra.14.2-06.3.61-ref-sifra.14.2-06.3.87,90893,90983,ref-m.1.7.2.7.17,ref-m.1.7.2.7.33,660015,660163,ref-sifra.14.2-06.3.61,ref-sifra.14.2-06.3.87,בנותיכם תאכלו אין_לי_אלא אבות אוכלים בשר בנים ובנות בנים אוכלים,ואכלתם בשר בניכם ובשר בנותיכם תאכלו אין_לי_אלא אבות אוכלים בשר בנים ובנות בנים אוכלים בשר אבות מנין שנאמר לכן אבות יאכלו בנים בקרבך ובנים יאכלו,13,25,3319,3319.0,98,98.0,0.5594405594405595,0.4666666666666667,63,בנותיכם תאכלו אין_לי_אלא אבות אוכלים בשר בנים ובנות בנים אוכלים,1040000077
ref-m.1.7.5.8.28-ref-m.1.7.5.8.42,ref-sifra.14.5-12.9.11-ref-sifra.14.5-12.9.18,95993,96078,ref-m.1.7.5.8.28,ref-m.1.7.5.8.42,682794,682842,ref-sifra.14.5-12.9.11,ref-sifra.14.5-12.9.18,זרע לפת וצנונות ושאר זרעוני גינה שאינם נאכלים,זרע לפת וצנונות ושאר זרעוני גינה שאינם נאכלים,15,8,3466,3466.0,100,100.0,0.0,0.0,45,זרע לפת וצנונות ושאר זרעוני גינה שאינם נאכלים,1040000078
ref-m.1.8.1.2.1-ref-m.1.8.1.2.12,ref-sifra.14.5-13.4.68-ref-sifra.14.5-13.4.82,96344,96400,ref-m.1.8.1.2.1,ref-m.1.8.1.2.12,685618,685689,ref-sifra.14.5-13.4.68,ref-sifra.14.5-13.4.82,מעשר בהמה אין מוכרין אותו תמים חי ולא בעל מום חי ושחוט ,ובמעשר הוא אומר לא יגאל ואינו נמכר לא חי ולא שחוט לא תם ולא בעל מום ,12,16,3498,3498.0,102,102.0,0.6029411764705882,0.625,34,מעשר המ אי וכר אוו תם ולא בעל מום ,1040000079
ref-m.1.8.1.7.17-ref-m.1.8.1.7.22,ref-sifra.2.5-00.4.32-ref-sifra.2.5-00.4.37,97371,97406,ref-m.1.8.1.7.17,ref-m.1.8.1.7.22,33197,33232,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,69,66.0,103,103.0,0.0,0.0,34,קיני זבים וקיני זבות וקיני יולדות ,1040000080
ref-m.1.8.1.7.17-ref-m.1.8.1.7.24,ref-sifra.3.11-00.7.20-ref-sifra.3.11-00.7.27,97371,97420,ref-m.1.8.1.7.17,ref-m.1.8.1.7.24,143629,143677,ref-sifra.3.11-00.7.20,ref-sifra.3.11-00.7.27,קיני זבים וקיני זבות וקיני יולדות חטאות ואשמות ,קיני זבים וזבות וקיני יולדות הביא חטאתו ואשמו ,8,8,616,614.0,105,103.0,0.2553191489361702,0.375,40,קיני זבים וזבות וקיני יולדות חטאת ואשמו ,1040000081
ref-m.1.8.1.7.17-ref-m.1.8.1.7.22,ref-sifra.3.12-21.6.13-ref-sifra.3.12-21.6.18,97371,97406,ref-m.1.8.1.7.17,ref-m.1.8.1.7.22,152906,152939,ref-sifra.3.12-21.6.13,ref-sifra.3.12-21.6.18,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים קיני זבות וקיני יולדות ,6,6,689,685.0,104,103.0,0.029411764705882353,0.0,33,קיני זבים קיני זבות וקיני יולדות ,1040000082
ref-m.1.8.3.2.26-ref-m.1.8.3.2.43,ref-sifra.12.6-00.1.24-ref-sifra.12.6-00.1.37,99955,100050,ref-m.1.8.3.2.26,ref-m.1.8.3.2.43,556095,556176,ref-sifra.12.6-00.1.24,ref-sifra.12.6-00.1.37,פגול ונותר וטמא לא נקל בתרומה אמרו_לו_מה אם היקל בזבחי שלמים שהן מותרים לזרים נקל בתרומה ,הותרו לזר ותרומה לא הותרה לזר קדשים חייבים_עליהם_משום פגול נותר וטמא ותרומות ,16,12,3009,3009.0,106,106.0,0.6853932584269663,0.8,39,ול ותרומ לא תרה ל ם יביליהמום ל נ תרומ ,1040000083
ref-m.1.8.3.8.1-ref-m.1.8.3.8.13,ref-sifra.4.2-00.12.21-ref-sifra.4.2-00.12.25,101357,101446,ref-m.1.8.3.8.1,ref-m.1.8.3.8.13,172097,172134,ref-sifra.4.2-00.12.21,ref-sifra.4.2-00.12.25,הלשכות הבנויות בחול ופתוחות בקדש,הלשכות הבנויות בחול ופתוחות בקדש,12,5,777,777.0,107,107.0,0.0,0.0,32,הלשכות הבנויות בחול ופתוחות בקדש,1040000084
ref-m.1.8.3.8.1-ref-m.1.8.3.8.15,ref-sifra.4.4-00.4.18-ref-sifra.4.4-00.4.26,101357,101456,ref-m.1.8.3.8.1,ref-m.1.8.3.8.15,180015,180072,ref-sifra.4.4-00.4.18,ref-sifra.4.4-00.4.26,הלשכות בנויות בקודש ופתוחות לחול תוכן חול וגגותיהן קודש בנויות בחול ופתוחות לקודש תוכן קודש ,הלשכות הבנויות בחול ופתוחות לקדש תלמוד לומר במקום קדש ,15,9,841,841.0,109,107.0,0.5543478260869565,0.5714285714285714,43,הלשכות בנויות בו ופתוחות לקדש תלו לו ו קדש ,1040000085
ref-m.1.8.3.8.9-ref-m.1.8.3.8.29,ref-sifra.4.4-07.7.13-ref-sifra.4.4-07.7.23,101413,101556,ref-m.1.8.3.8.9,ref-m.1.8.3.8.29,184347,184400,ref-sifra.4.4-07.7.13,ref-sifra.4.4-07.7.23,כקדשי קדשים תלמוד לומר בו קדשים וחולין קדשי קדשים,כקדשי קדשים תלמוד לומר בו קדשים וחולין קדשי קדשים,20,11,883,883.0,111,111.0,0.0,0.0,49,כקדשי קדשים תלמוד לומר בו קדשים וחולין קדשי קדשים,1040000086
ref-m.1.8.3.8.1-ref-m.1.8.3.8.15,ref-sifra.5.1-01.6.19-ref-sifra.5.1-01.6.27,101357,101456,ref-m.1.8.3.8.1,ref-m.1.8.3.8.15,256807,256865,ref-sifra.5.1-01.6.19,ref-sifra.5.1-01.6.27,הלשכות בנויות בקודש ופתוחות לחול תוכן חול וגגותיהן קודש בנויות בחול ופתוחות לקודש תוכן קודש ,הלשכות הבנויות בחול ופתוחות לקדש תלמוד לומר במקום קדוש ,15,9,1206,1206.0,110,107.0,0.5543478260869565,0.5714285714285714,43,הלשכות בנויות בו ופתוחות לקדש תלו לו ו קדש ,1040000087
ref-m.1.8.3.9.5-ref-m.1.8.3.9.41,ref-sifra.4.4-08.6.6-ref-sifra.4.4-08.7.18,101606,101824,ref-m.1.8.3.9.5,ref-m.1.8.3.9.41,185927,186340,ref-sifra.4.4-08.6.6,ref-sifra.4.4-08.7.18,שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים בין בחוץ בית_שמאי_אומרים הכל ישרף בפנים ובית_הלל_אומרים הכל ישרף בחוץ חוץ שנטמא בולד הטומאה בפנים דברי_ר'_מאיר_ר'_יהודה_אומר בית_שמאי_אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה בחוץ ובית_הלל_אומרים הכל ישרף בחוץ חוץ משנטמא בולד הטומאה בפנים ר'_אלעזר_אומר את שנטמא באב הטומאה בין בפנים בין בחוץ ישרף בחוץ את שנטמא בולד הטומאה בין,שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים בין בחוץ בית_שמאי_אומרים הכל ישרף בפנים ובית_הלל_אומרים הכל ישרף בחוץ חוץ שנטמא בולד הטומאה בפנים דברי_ר'_מאיר_ר'_יהודה_אומר בית_שמאי_אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה בחוץ ובית_הלל_אומרים הכל ישרף בחוץ חוץ משנטמא בולד הטומאה בפנים ר'_אלעזר_אומר את שנטמא באב הטומאה בין בפנים בין בחוץ ישרף בחוץ את שנטמא בולד הטומאה בין,27,22,901,901.0,114,114.0,0.0,0.0,375,שנטמא בין באב הטומאה בין בולד הטומאה בין בפנים בין בחוץ בית_שמאי_אומרים הכל ישרף בפנים ובית_הלל_אומרים הכל ישרף בחוץ חוץ שנטמא בולד הטומאה בפנים דברי_ר'_מאיר_ר'_יהודה_אומר בית_שמאי_אומרים הכל ישרף בפנים חוץ שנטמא באב הטומאה בחוץ ובית_הלל_אומרים הכל ישרף בחוץ חוץ משנטמא בולד הטומאה בפנים ר'_אלעזר_אומר את שנטמא באב הטומאה בין בפנים בין בחוץ ישרף בחוץ את שנטמא בולד הטומאה בין,1040000088
ref-m.1.8.3.9.5-ref-m.1.8.3.9.16,ref-sifra.4.4-08.7.27-ref-sifra.4.4-08.7.39,101606,101675,ref-m.1.8.3.9.5,ref-m.1.8.3.9.16,186385,186457,ref-sifra.4.4-08.7.27,ref-sifra.4.4-08.7.39,ונטמא בין שנטמא_באב_הטומאה בין שנטמא בוולד הטומאה בין בפנים בין ,נטמא בחוץ בין באב הטומאה בין בולד הטומאה ישרף בחוץ נטמא בפנים בין ,10,13,916,916.0,113,113.0,0.4696969696969697,0.5,47,נטמא בין באבהטומאה בין בולד הטומאה י בפנים בין ,1040000089
ref-m.1.8.5.3.22-ref-m.1.8.5.3.33,ref-sifra.11.3-00.7.34-ref-sifra.11.3-00.7.45,105813,105880,ref-m.1.8.5.3.22,ref-m.1.8.5.3.33,500228,500295,ref-sifra.11.3-00.7.34,ref-sifra.11.3-00.7.45,פרט ויש לו עוללות והעניים פודין לעצמן ובית_הלל_אומרים כולו לגת ,פרט ויש לו עוללות והעניים פודים לעצמם ובית_הלל_אומרים כולו לגת ,10,10,2782,2781.0,117,117.0,0.031746031746031744,0.33333333333333337,61,פרט ויש לו עוללות והעניים פודי לעצמ ובית_הלל_אומרים כולו לגת ,1040000090
ref-m.1.8.5.3.22-ref-m.1.8.5.3.33,ref-sifra.11.3-00.7.59-ref-sifra.11.3-00.7.70,105813,105880,ref-m.1.8.5.3.22,ref-m.1.8.5.3.33,500362,500429,ref-sifra.11.3-00.7.59,ref-sifra.11.3-00.7.70,פרט ויש לו עוללות והעניים פודין לעצמן ובית_הלל_אומרים כולו לגת ,פרט ויש לו עוללות והעניים פודים לעצמם ובית_הלל_אומרים כולו לגת ,10,10,2785,2784.0,118,117.0,0.031746031746031744,0.33333333333333337,61,פרט ויש לו עוללות והעניים פודי לעצמ ובית_הלל_אומרים כולו לגת ,1040000091
ref-m.1.8.5.6.16-ref-m.1.8.5.6.24,ref-sifra.14.4-10.1.35-ref-sifra.14.4-10.1.61,106283,106344,ref-m.1.8.5.6.16,ref-m.1.8.5.6.24,675490,675670,ref-sifra.14.4-10.1.35,ref-sifra.14.4-10.1.61,בעשרים ואחד הבעלים נותנים עשרים ושש עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים וארבע הבעלים נותנים עשרים ותשע עשרים וחמש הבעלים,בעשרים ואחד הבעלים נותנים עשרים ושש עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים וארבע הבעלים נותנים עשרים ותשע עשרים וחמש הבעלים,9,22,3410,3410.0,119,119.0,0.0,0.0,165,בעשרים ואחד הבעלים נותנים עשרים ושש עשרים ושנים הבעלים נותנים עשרים ושבע עשרים ושלש הבעלים נותנים עשרים ושמונה עשרים וארבע הבעלים נותנים עשרים ותשע עשרים וחמש הבעלים,1040000092
ref-m.1.9.1.1.5-ref-m.1.9.1.1.10,ref-sifra.2.13-00.5.74-ref-sifra.2.13-00.5.80,108540,108587,ref-m.1.9.1.1.5,ref-m.1.9.1.1.10,66392,66436,ref-sifra.2.13-00.5.74,ref-sifra.2.13-00.5.80,החטים והשעורים והכוסמין ושבולת שועל ושיפון ,חטין מן הכתוב וכוסמין ושבולת שועל ושיפון ,6,7,200,198.0,121,121.0,0.2558139534883721,0.5555555555555556,34,חטי הו וכוסמין ושבולת שועל ושיפון ,1040000093
ref-m.1.9.1.1.6-ref-m.1.9.1.1.10,ref-sifra.12.10-00.9.27-ref-sifra.12.10-00.9.31,108547,108587,ref-m.1.9.1.1.6,ref-m.1.9.1.1.10,578398,578434,ref-sifra.12.10-00.9.27,ref-sifra.12.10-00.9.31,והשעורים והכוסמין ושבולת שועל ושיפון ,שעורים וכוסמים ושבולת שועל ושיפון ,5,5,3099,3099.0,122,121.0,0.10810810810810811,0.33333333333333337,33,שעורים וכוסמי ושבולת שועל ושיפון ,1040000094
ref-m.1.9.1.2.35-ref-m.1.9.1.3.11,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.29,108933,109058,ref-m.1.9.1.2.35,ref-m.1.9.1.3.11,577217,577271,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.29,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,16,9,3088,3088.0,123,123.0,0.0,0.0,46,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,1040000095
ref-m.1.9.1.2.35-ref-m.1.9.1.3.11,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.50,108933,109058,ref-m.1.9.1.2.35,ref-m.1.9.1.3.11,577344,577398,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.50,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,16,9,3094,3094.0,124,124.0,0.0,0.0,46,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,1040000096
ref-m.1.9.1.3.22-ref-m.1.9.1.3.33,ref-sifra.9.3-05.16.17-ref-sifra.9.3-05.16.33,109123,109185,ref-m.1.9.1.3.22,ref-m.1.9.1.3.33,412294,412366,ref-sifra.9.3-05.16.17,ref-sifra.9.3-05.16.33,שלא הביאה שליש רבי_אליעזר_אומר תבואה שלא הביאה שליש פטורה מן ,שלש יביא ראה שתים לא יביא או_אינו_אלא ראה שתים יביא שלש לא יביא והלא מי ,10,15,2320,2318.0,127,127.0,0.5833333333333334,0.8333333333333334,37,של ביאה שי בי_אי_א אה ש ביא שלש וה מ ,1040000097
ref-m.1.9.4.10.31-ref-m.1.9.4.10.36,ref-sifra.2.12-00.8.19-ref-sifra.2.12-00.8.24,115194,115226,ref-m.1.9.4.10.31,ref-m.1.9.4.10.36,62008,62040,ref-sifra.2.12-00.8.19,ref-sifra.2.12-00.8.24,וחג הקציר בכורי מעשיך אשר תזרע ,וחג הקציר בכורי מעשיך אשר תזרע ,6,6,182,182.0,128,128.0,0.0,0.0,31,וחג הקציר בכורי מעשיך אשר תזרע ,1040000098
ref-m.1.10.1.1.1-ref-m.1.10.1.1.19,ref-sifra.11.3-00.2.98-ref-sifra.11.3-00.2.114,115505,115624,ref-m.1.10.1.1.1,ref-m.1.10.1.1.19,499158,499269,ref-sifra.11.3-00.2.98,ref-sifra.11.3-00.2.114,הנוטע לסייג ולקורות פטור מן הערלה רבי_יוסי_אומר_אפילו אמר הפנימי למאכל והחיצון לסייג הפנימי חייב והחיצון פטור ,לנוטע לסייג ולקורות ולעצים ר'_יוסי_אומר אפילו אמר הפנימי למאכל והחיצון לסייג הפנימי חייב והחיצון פטור ,16,15,2776,2776.0,129,129.0,0.13636363636363635,0.5,95,נוטע לסייג ולקורות ול ר_יוסי_אומראפילו אמר הפנימי למאכל והחיצון לסייג הפנימי חייב והחיצון פטור ,1040000099
ref-m.1.10.1.2.2-ref-m.1.10.1.2.15,ref-sifra.11.3-00.2.27-ref-sifra.11.3-00.2.40,115628,115697,ref-m.1.10.1.2.2,ref-m.1.10.1.2.15,498807,498880,ref-sifra.11.3-00.2.27,ref-sifra.11.3-00.2.40,שבאו אבותינו לארץ מצאו נטוע פטור נטעו אף_על_פי_שלא כבשו חייב הנוטע ,שבאו אבותינו לארץ ומצאו נטוע פטור נטעו אף_על_פי_שלא כבשו חייב ונטעתם פ,11,12,2774,2774.0,130,130.0,0.08571428571428572,0.18181818181818177,65,שבאו אבותינו לארץ מצאו נטוע פטור נטעו אף_על_פי_שלא כבשו חייב וטע ,1040000100
ref-m.1.10.1.5.20-ref-m.1.10.1.5.42,ref-sifra.11.3-00.2.50-ref-sifra.11.3-00.2.72,116225,116341,ref-m.1.10.1.5.20,ref-m.1.10.1.5.42,498937,499048,ref-sifra.11.3-00.2.50,ref-sifra.11.3-00.2.72,סיפוק הגפנים וסיפוק על גבי סיפוק אף_על_פי שהבריכן בארץ מותר רבי_מאיר_אומר מקום שכחה יפה מותר ומקום שכחה רע אסור ,סיפוק גפנים וסיפוק על גבי סיפוק אף_על_פי שהבריכה בארץ מותר ר'_מאיר_אומר מקום שכחה יפה מותר מקום שכחה רע אסור ,19,19,2775,2775.0,131,131.0,0.044642857142857144,0.25,107,סיפוק גפנים וסיפוק על גבי סיפוק אף_על_פי שהבריכ בארץ מותר ר_מאיר_אומר מקום שכחה יפה מותר מקום שכחה רע אסור ,1040000101
ref-m.1.10.1.7.1-ref-m.1.10.1.7.5,ref-sifra.11.3-00.3.44-ref-sifra.11.3-00.3.49,116568,116602,ref-m.1.10.1.7.1,ref-m.1.10.1.7.5,499500,499538,ref-sifra.11.3-00.3.44,ref-sifra.11.3-00.3.49,העלים והלולבים ומי גפנים וסמדר ,לעלים ולולבים ולמי גפנים ולמי סמדר ,5,6,2777,2777.0,132,132.0,0.2,0.5714285714285714,29,עלים ולולבים ומי גפנים וסמדר ,1040000102
ref-m.1.10.2.6.7-ref-m.1.10.2.6.14,ref-sifra.3.6-00.3.8-ref-sifra.3.6-00.3.20,118005,118053,ref-m.1.10.2.6.7,ref-m.1.10.2.6.14,112429,112510,ref-sifra.3.6-00.3.8,ref-sifra.3.6-00.3.20,להחמיר מין במינו להקל ולהחמיר מין בשאינו מינו ,מן הקלה לחמורה ומן החמורה לקלה ומן החמורה לחמורה ומן הקלה לקלהשכן אינו ,8,13,402,402.0,133,133.0,0.6197183098591549,0.6666666666666667,31,להחמר מן מו לקל והחמר מן ש ינו ,1040000103
ref-m.1.10.2.15.20-ref-m.1.10.2.16.8,ref-sifra.12.6-00.1.25-ref-sifra.12.6-00.1.35,119621,119711,ref-m.1.10.2.15.20,ref-m.1.10.2.16.8,556101,556161,ref-sifra.12.6-00.1.25,ref-sifra.12.6-00.1.35,לזרים ומותר לכהנים רבי_שמעון_מתיר לזרים ולכהנים חתיכה של קדשי קדשים של פגול ושל נותר ,לזר ותרומה לא הותרה לזר קדשים חייבים_עליהם_משום פגול נותר ,14,9,3010,3009.0,134,134.0,0.6,0.8,38,לזר ותר ל ותר לזר ים חיייםל פגול נותר ,1040000104
ref-m.1.10.3.9.36-ref-m.1.10.3.9.45,ref-sifra.12.10-00.11.28-ref-sifra.12.10-00.11.37,121051,121117,ref-m.1.10.3.9.36,ref-m.1.10.3.9.45,579153,579219,ref-sifra.12.10-00.11.28,ref-sifra.12.10-00.11.37,החדש אסור מן התורה בכל מקום והערלה הלכה והכלאים מדברי סופרים ,החדש אסור מן התורה בכל מקום והערלה הלכה והכלאים מדברי סופרים ,11,11,3105,3103.0,135,135.0,0.0,0.0,61,החדש אסור מן התורה בכל מקום והערלה הלכה והכלאים מדברי סופרים ,1040000105
ref-m.1.11.1.3.37-ref-m.1.11.1.3.42,ref-sifra.2.12-00.8.19-ref-sifra.2.12-00.8.24,121795,121827,ref-m.1.11.1.3.37,ref-m.1.11.1.3.42,62008,62040,ref-sifra.2.12-00.8.19,ref-sifra.2.12-00.8.24,וחג הקציר בכורי מעשיך אשר תזרע ,וחג הקציר בכורי מעשיך אשר תזרע ,6,6,183,182.0,136,136.0,0.0,0.0,31,וחג הקציר בכורי מעשיך אשר תזרע ,1040000106
ref-m.1.11.2.8.23-ref-m.1.11.2.9.16,ref-sifra.12.8-08.3.16-ref-sifra.12.8-08.3.61,124721,124821,ref-m.1.11.2.8.23,ref-m.1.11.2.9.16,567989,568200,ref-sifra.12.8-08.3.16,ref-sifra.12.8-08.3.61,ושחט את בתה שנים האחרונים חייבים אותו_ואת_בנו ולא אותה ואת האחים כיצד חמשה אחים ואחר כך שחט את האם אינו_חייב_אלא_אחת אבל שחט את האם ואחר כך חמשה אחים חייב_על_כל_אחד_ואחד אותו_ואת_בנו ולא אותה ואת אם אמה,ושחט את בתה שנים האחרונים חייבים אותו_ואת_בנו ולא אותה ואת האחים כיצד חמשה אחים ואחר כך שחט את האם אינו_חייב_אלא_אחת אבל שחט את האם ואחר כך חמשה אחים חייב_על_כל_אחד_ואחד אותו_ואת_בנו ולא אותה ואת אם אמה,20,35,3047,3047.0,137,137.0,0.0,0.0,202,ושחט את בתה שנים האחרונים חייבים אותו_ואת_בנו ולא אותה ואת האחים כיצד חמשה אחים ואחר כך שחט את האם אינו_חייב_אלא_אחת אבל שחט את האם ואחר כך חמשה אחים חייב_על_כל_אחד_ואחד אותו_ואת_בנו ולא אותה ואת אם אמה,1040000107
ref-m.1.11.3.10.6-ref-m.1.11.3.10.18,ref-sifra.2.13-15.1.33-ref-sifra.2.13-15.2.2,127015,127113,ref-m.1.11.3.10.6,ref-m.1.11.3.10.18,67175,67254,ref-sifra.2.13-15.1.33,ref-sifra.2.13-15.2.2,בבכורים הבכורים ותוספת הבכורים ועיטור הבכורים תוספת הבכורים מין במינו ועיטור הבכורים מין ,מן הקציר מנין אף מן העליה תלמוד לומר תקריב מנחת בכוריך מכל מקום בכוריך בכורי ,13,15,209,204.0,139,139.0,0.6741573033707865,0.9444444444444444,38, הרי  הי וור רי ת בכורי מ מו ור בכורי ,1040000108
ref-m.1.11.4.3.38-ref-m.1.11.4.4.11,ref-sifra.2.14-00.1.18-ref-sifra.2.14-00.2.1,128036,128109,ref-m.1.11.4.3.38,ref-m.1.11.4.4.11,74767,74884,ref-sifra.2.14-00.1.18,ref-sifra.2.14-00.2.1,כנשים כיצד שוה לאנשים ולנשים חייבים על מכתו ועל קללתו כאנשים וכנשים ,עליהם אשה לשם אישים לשם אישים לה'  לשם_מי_שעשה_את_העולם לשם אישים לה'  לשם_מי_שעשה_את_העולם לשם_מי_שעשה_את_העולם מיכן ,12,16,243,235.0,141,140.0,0.7542372881355932,0.9285714285714286,39,ים שה לאשים לשם יים ל מתעל ל אשים ושים ,1040000109
ref-m.1.11.4.3.27-ref-m.1.11.4.4.3,ref-sifra.12.1-01.11.37-ref-sifra.12.1-01.11.48,127967,128059,ref-m.1.11.4.3.27,ref-m.1.11.4.4.3,535173,535241,ref-sifra.12.1-01.11.37,ref-sifra.12.1-01.11.48,ופסול מן העדות כנשים ואינו נבעל בעבירה כנשים ונפסל מן הכהונה כנשים כיצד שוה לאנשים ,פסלה מן הכהונה תלמוד לומר ואשה גרושה מאישה ולא מאיש שאינו אישה ,15,12,2903,2886.0,140,140.0,0.6746987951807228,0.7777777777777778,32,פסל מן הכונ ל ר ש ו מה  י שו אי ,1040000110
ref-m.1.11.4.5.4-ref-m.1.11.4.5.31,ref-sifra.3.10-19.5.26-ref-sifra.3.10-19.5.43,128334,128477,ref-m.1.11.4.5.4,ref-m.1.11.4.5.31,141186,141265,ref-sifra.3.10-19.5.26,ref-sifra.3.10-19.5.43,לא לאנשים ולא לנשים אין חייבים לא על מכתו ולא על קללתו לא כאנשים ולא כנשים ואינו נערך לא כאנשים ולא כנשים ואם אמר הריני_נזיר_שזה לא ,לשם חטאת לא ישים עליה שמן נותן הוא על שירים לא ישים עליה שמן ואם נתן פסול ולא ,26,18,604,598.0,142,142.0,0.6666666666666666,0.8421052631578947,51,לשם א לא יים על מו וא על שים לא שים עלי ש ואם נ לא ,1040000111
ref-m.2.1.1.1.13-ref-m.2.1.1.1.25,ref-sifra.8.7-05.11.18-ref-sifra.8.7-05.11.24,128710,128777,ref-m.2.1.1.1.13,ref-m.2.1.1.1.25,393817,393859,ref-sifra.8.7-05.11.18,ref-sifra.8.7-05.11.24,עומד בחוץ ובעל הבית בפנים פשט העני את ידו לפנים ונתן לתוך ידו ,עומד בחוץ ופשט ידו לפנים וטבעותיו בידו ,13,7,2209,2206.0,143,143.0,0.5,0.6428571428571428,33,עומד בחוץ ופשט ידו לפנים ותו ידו ,1040000112
ref-m.2.1.2.2.19-ref-m.2.1.2.2.26,ref-sifra.12.13-00.1.23-ref-sifra.12.13-00.1.34,131084,131137,ref-m.2.1.2.2.19,ref-m.2.1.2.2.26,601583,601643,ref-sifra.12.13-00.1.23,ref-sifra.12.13-00.1.34,השמנים בשמן שומשמין בשמן אגוזים בשמן צנונות בשמן ,שמן זית ולא שמן שומשמין ולא שמן אגוזים ולא שמן צנונות שמן ,8,12,3151,3151.0,144,144.0,0.3103448275862069,0.625,42,שמי שמן שומשמין שמן אגוזים שמן צנונות שמן ,1040000113
ref-m.2.1.4.1.43-ref-m.2.1.4.1.49,ref-sifra.10.7-11.11.21-ref-sifra.10.7-11.11.27,133665,133703,ref-m.2.1.4.1.43,ref-m.2.1.4.1.49,467761,467798,ref-sifra.10.7-11.11.21,ref-sifra.10.7-11.11.27,ובנסורת של חרשים ובנעורת של פשתן דקה ,בנעורת של פשתים דקה בנסורת של חרשים ,7,7,2683,2683.0,145,145.0,0.4864864864864865,0.2857142857142857,24,בנורת של שים בנורת של ש ,1040000114
ref-m.2.1.7.1.14-ref-m.2.1.7.1.45,ref-sifra.3.1-01.7.51-ref-sifra.3.1-01.7.104,137012,137178,ref-m.2.1.7.1.14,ref-m.2.1.7.1.45,87800,88065,ref-sifra.3.1-01.7.51,ref-sifra.3.1-01.7.104,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל שבת ושבת היודע שהוא שבת ועשה מלאכות הרבה בשבתות הרבה חייב_על_כל אב מלאכה ומלאכה ,"אינו_חייב_אלא חטאת אחת כל ימיו והיודע עיקר שבת_וטעה_ואמר_""אין_זו שבת אין זו שבת ועשה_מלאכות_הרבה_בשבתות_הרבה_חייב_על_כל שבת ושבת והיודע שהוא שבת_וטעה_ואמר_""אין_זו מלאכה אין זו מלאכה ועשה_מלאכות_הרבה_בשבתות_הרבה אם מעין אבות_מלאכות_עשה חייב_על_כל מלאכה ומלאכה ",26,29,290,290.0,146,146.0,0.44787644787644787,0.6086956521739131,146,אינו_חייב_אלא חטאת אחת היודע עיקר שבת ועשהמלאכותהרבהבשבתותהרבהחייב_על_כל שבת ושבת היודע שהוא שבת ועשהמלאכותהרבהבשבתותהרבה חייב_על_כל מלאכה ומלאכה ,1040000115
