,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
250,ref-sifre-d.289.7.17-ref-sifre-d.289.7.25,ref-b.2.03.47a.313-ref-b.2.03.47a.319,275102,275159,45994,46002,ref-sifre-d.289.7.17,ref-sifre-d.289.7.25,1049363,1049408,153234,153240,ref-b.2.3.47a.313,ref-b.2.3.47a.319,"עקרה וזקנה בנ""א ל""ג ואילונית וקטנה ושאינה ראויה לילד ",עקרה זקנה קטנה ואיילונית ושאינה ראויה לילד ,9,7,2609,250,0.3018867924528302,0.2222222222222222
251,ref-sifre-d.357.30.42-ref-sifre-d.357.30.51,ref-b.2.03.51b.140-ref-b.2.03.51b.150,387124,387174,65056,65065,ref-sifre-d.357.30.42,ref-sifre-d.357.30.51,1062033,1062090,154988,154998,ref-b.2.3.51b.140,ref-b.2.3.51b.150,לשלח ביד בנו ביד עבדו ביד שלוחו הופך תחתונים על ,לשלח עירובו ביד עבדו ביד בנו ביד שלוחו בשביל להקל עליו ,10,11,3305,251,0.45454545454545453,0.5
252,ref-sifre-d.48.5.116-ref-sifre-d.48.5.125,ref-b.2.03.54a.48-ref-b.2.03.54a.56,92477,92529,15528,15537,ref-sifre-d.48.5.116,ref-sifre-d.48.5.125,1070045,1070091,156276,156284,ref-b.2.3.54a.48,ref-b.2.3.54a.56,חיים לעולם שנא' כי חיים הם למוצאיהם ולכל בשרו מרפא ,חיי שנאמר כי חיים הם למצאיהם ולכל בשרו מרפא ,10,9,621,252,0.19607843137254902,0.33333333333333337
253,ref-sifre-d.306.27.16-ref-sifre-d.306.27.26,ref-b.2.03.54a.48-ref-b.2.03.54a.56,305232,305286,51082,51092,ref-sifre-d.306.27.16,ref-sifre-d.306.27.26,1070045,1070091,156276,156284,ref-b.2.3.54a.48,ref-b.2.3.54a.56,חיים הם לך שנאמר כי חיים הם למוצאיהם ולכל בשרו מרפא ,חיי שנאמר כי חיים הם למצאיהם ולכל בשרו מרפא ,11,9,2929,253,0.15384615384615385,0.125
254,ref-sifre-d.48.7.40-ref-sifre-d.48.7.51,ref-b.2.03.54a.123-ref-b.2.03.54a.134,93466,93531,15700,15711,ref-sifre-d.48.7.40,ref-sifre-d.48.7.51,1070451,1070503,156337,156346,ref-b.2.3.54a.123,ref-b.2.3.54a.134,כי לוית חן הם לראשך וענקים לגרגרותיך ואומר תתן לראשך לוית חן ,כי לוית חן הם חש בראשו יעסוק בתורה שנאמר כי לוית חן ,12,12,635,254,0.4918032786885246,0.7692307692307692
255,ref-sifre-d.306.19.25-ref-sifre-d.306.19.33,ref-b.2.03.54a.124-ref-b.2.03.54a.134,303615,303658,50812,50820,ref-sifre-d.306.19.25,ref-sifre-d.306.19.33,1070454,1070503,156338,156346,ref-b.2.3.54a.124,ref-b.2.3.54a.134,לוית חן הם לראשך ואומר תתן לראשך לוית חן ,לוית חן הם חש בראשו יעסוק בתורה שנאמר כי לוית חן ,9,11,2923,255,0.42857142857142855,0.7272727272727273
256,ref-sifre-d.48.7.34-ref-sifre-d.48.7.38,ref-b.2.03.54a.149-ref-b.2.03.54a.153,93425,93458,15694,15698,ref-sifre-d.48.7.34,ref-sifre-d.48.7.38,1070590,1070618,156357,156361,ref-b.2.3.54a.149,ref-b.2.3.54a.153,רפאות תהיה לשרך ושקוי לעצמותיך ,רפאות תהי לשרך חש בעצמותיו ,5,5,631,256,0.22580645161290322,0.5714285714285714
257,ref-sifre-d.305.3.156-ref-sifre-d.305.3.166,ref-b.2.03.54a.466-ref-b.2.03.54a.477,293331,293387,49111,49118,ref-sifre-d.305.3.156,ref-sifre-d.305.3.166,1072224,1072279,156618,156625,ref-b.2.3.54a.466,ref-b.2.3.54a.477,שישראל עושים רצונו של מקום אין כל אומה ולשון שולטת בהם ,מישראל רב אחא בר יעקב אמר אין כל אומה ולשון שולטת בהן ,11,12,2881,257,0.36363636363636365,0.75
259,ref-sifre-d.229.3.19-ref-sifre-d.229.4.9,ref-b.2.03.55b.175-ref-b.2.03.55b.181,230711,230771,38511,38520,ref-sifre-d.229.3.19,ref-sifre-d.229.4.9,1079538,1079575,157729,157735,ref-b.2.3.55b.175,ref-b.2.3.55b.181,שאינם בית דירה אין לי אלא גג מנין לרבות בורות שיחין ומערות ,שאין להן בית דירה ובור ושיח ומערה ,12,7,2045,259,0.576271186440678,0.5833333333333333
261,ref-sifre-d.1.5.25-ref-sifre-d.1.5.38,ref-b.2.03.56a.130-ref-b.2.03.56a.142,1153,1224,187,200,ref-sifre-d.1.5.25,ref-sifre-d.1.5.38,1081550,1081616,158031,158043,ref-b.2.3.56a.130,ref-b.2.3.56a.142,הולך אל דרום וסובב אל צפון זהו מזרח ומערב ואומר כל הנחלים הולכים אל ,מזרח ושוקעת בחצי מערב שנאמר הולך אל דרום וסובב אל צפון הולך אל ,14,13,6,261,0.7205882352941176,0.5714285714285714
262,ref-sifre-d.1.5.25-ref-sifre-d.1.5.33,ref-b.2.03.56a.141-ref-b.2.03.56a.157,1153,1196,187,195,ref-sifre-d.1.5.25,ref-sifre-d.1.5.33,1081609,1081694,158042,158058,ref-b.2.3.56a.141,ref-b.2.3.56a.157,הולך אל דרום וסובב אל צפון זהו מזרח ומערב ,הולך אל דרום ביום וסובב אל צפון בלילה סובב סובב הולך הרוח אלו פני מזרח ופני מערב ,9,17,3,262,0.49382716049382713,0.5384615384615384
263,ref-sifre-d.162.5.22-ref-sifre-d.162.5.33,ref-b.2.03.60b.229-ref-b.2.03.61a.6,186668,186722,31152,31162,ref-sifre-d.162.5.22,ref-sifre-d.162.5.33,1094076,1094150,159931,159944,ref-b.2.3.60b.229,ref-b.2.3.61a.6,התניתי בתורה ליתן לך נתתי לך על מה שהתניתי לא אתן לך ,תני ומוקים לה בנותן אבל מודד לא תנן ולא והתנן ולמודד שאמרו נותנין לו ,12,14,1632,263,0.6521739130434783,0.9333333333333333
265,ref-sifre-d.36.6.5-ref-sifre-d.36.6.17,ref-b.2.03.72a.383-ref-b.2.03.72a.390,52293,52381,8784,8796,ref-sifre-d.36.6.5,ref-sifre-d.36.6.17,1130192,1130237,165040,165047,ref-b.2.3.72a.383,ref-b.2.3.72a.390,בתים והלולים והרפת ומתבן ובית התבן ובית הבקר ובית האוצרות ובית העצים ואוצרות ,בית התבן בית הבקר בית העצים ובית האוצרות ,13,8,363,265,0.5064935064935064,0.33333333333333337
266,ref-sifre-d.194.2.10-ref-sifre-d.194.2.17,ref-b.2.03.72a.383-ref-b.2.03.72a.390,206391,206438,34437,34444,ref-sifre-d.194.2.10,ref-sifre-d.194.2.17,1130192,1130237,165040,165047,ref-b.2.3.72a.383,ref-b.2.3.72a.390,בית התבן ובית הבקר ובית העצים ובית האוצר ,בית התבן בית הבקר בית העצים ובית האוצרות ,8,8,1780,266,0.0975609756097561,0.0
268,ref-sifre-d.229.2.8-ref-sifre-d.229.2.15,ref-b.2.03.72a.383-ref-b.2.03.72a.390,230530,230579,38480,38487,ref-sifre-d.229.2.8,ref-sifre-d.229.2.15,1130192,1130237,165040,165047,ref-b.2.3.72a.383,ref-b.2.3.72a.390,בית התבן ובית הבקר ובית העצים ובית האוצרות ,בית התבן בית הבקר בית העצים ובית האוצרות ,8,8,2039,268,0.046511627906976744,0.0
269,ref-sifre-d.49.2.32-ref-sifre-d.49.2.40,ref-b.2.03.76b.233-ref-b.2.03.77a.30,97153,97205,16292,16300,ref-sifre-d.49.2.32,ref-sifre-d.49.2.40,1141815,1142010,166754,166782,ref-b.2.3.76b.233,ref-b.2.3.77a.30,ומעלה אני עליך כאלו עלית למרום ונטלתם ולא שעלית ,מעלין מכאן ואוכלין ואלו מעלין מכאן ואוכלין תנן אלו עולין מכאן ואוכלין ואלו עולין מכאן ואוכלין עולין אין מעלין לא הכי קאמר יש בו ארבעה על ארבעה עולין אין מעלין לא אין בו ארבעה על ארבעה מעלין ,9,37,656,269,0.8,0.9375
271,ref-sifre-d.227.7.20-ref-sifre-d.227.8.1,ref-b.2.03.82a.187-ref-b.2.03.82a.201,228598,228665,38159,38169,ref-sifre-d.227.7.20,ref-sifre-d.227.8.1,1157114,1157198,168869,168883,ref-b.2.3.82a.187,ref-b.2.3.82a.201,לאמם אף אפרוחים צריכים לאמם יצאו מפריחים שאין צריכים לאמם והאם ,אמו מיתיבי קטן שצריך לאמו יוצא בעירוב אמו ושאין צריך לאמו אין יוצא בעירוב אמו ,11,15,2015,271,0.6410256410256411,0.6363636363636364
273,ref-sifre-d.35.11.11-ref-sifre-d.35.11.27,ref-b.2.03.97a.165-ref-b.2.03.97a.182,50372,50454,8454,8469,ref-sifre-d.35.11.11,ref-sifre-d.35.11.27,1197305,1197379,174411,174426,ref-b.2.3.97a.165,ref-b.2.3.97a.182,"של יד ביד תן של ראש בראש מכאן אמרו כשנותן תפילין נותן של יד תחילה ואח""כ של ראש ",של ראש לא שלש מהן של יד מהן של ראש והתני רב כהנא בתפילין בודק שתים של יד ,18,18,247,273,0.6708860759493671,0.6666666666666667
275,ref-sifre-d.82.3.8-ref-sifre-d.82.3.19,ref-b.2.03.100a.252-ref-b.2.03.100a.275,129277,129356,21572,21583,ref-sifre-d.82.3.8,ref-sifre-d.82.3.19,1206914,1207039,175791,175814,ref-b.2.3.100a.252,ref-b.2.3.100a.275,אמרו הניתנים במתנה אחת שנתערבו בניתנים במתנה אחת במתנות ארבע ינתנו במתנה ,"במתנה אחת שנתערבו בניתנין מתנה אחת ינתנו במתנה אחת מתן ד' במתן ד' ינתנו במתן ד' מתן ארבע במתן אחת ר""א אומר ינתנו במתן ",12,24,955,275,0.5847457627118644,0.33333333333333337
276,ref-sifre-d.306.35.19-ref-sifre-d.306.35.27,ref-b.2.03.100b.36-ref-b.2.03.100b.42,307360,307416,51430,51438,ref-sifre-d.306.35.19,ref-sifre-d.306.35.27,1207805,1207849,175935,175941,ref-b.2.3.100b.36,ref-b.2.3.100b.42,בימות החמה יפה ובימות הגשמים קשה דרומית בימות החמה ,בימות החמה כאן בימות הגשמים בימות החמה ,9,7,2936,276,0.29411764705882354,0.625
277,ref-sifre-d.306.35.19-ref-sifre-d.306.35.27,ref-b.2.03.100b.109-ref-b.2.03.100b.119,307360,307416,51430,51438,ref-sifre-d.306.35.19,ref-sifre-d.306.35.27,1208180,1208245,175994,176001,ref-b.2.3.100b.109,ref-b.2.3.100b.119,בימות החמה יפה ובימות הגשמים קשה דרומית בימות החמה ,בימות החמה כאן בימות הגשמים ואיבעית אימא הא והא בימות החמה ,9,11,2937,277,0.3559322033898305,0.6666666666666667
278,ref-sifre-d.15.1.1-ref-sifre-d.15.1.6,ref-b.2.03.100b.279-ref-b.2.03.100b.284,17519,17551,2957,2961,ref-sifre-d.15.1.1,ref-sifre-d.15.1.6,1209048,1209080,176121,176125,ref-b.2.3.100b.279,ref-b.2.3.100b.284,ואקח את ראשי שבטיכם אנשים חכמים ,ואקח את ראשי שבטיכם אנשים חכמים ,6,6,64,278,0.0,0.0
279,ref-sifre-d.255.1.1-ref-sifre-d.255.3.6,ref-b.2.04.3a.242-ref-b.2.04.3a.251,249037,249101,41539,41551,ref-sifre-d.255.1.1,ref-sifre-d.255.3.6,1228513,1228554,178905,178913,ref-b.2.4.3a.242,ref-b.2.4.3a.251,כי יהיה בך ולא באחרים איש פרט לקטן אשר לא יהיה טהור מקרה לילה ,כי יהיה בך איש אשר לא יהיה טהור מקרה לילה ,14,10,2282,279,0.3225806451612903,0.33333333333333337
280,ref-sifre-d.37.5.47-ref-sifre-d.37.5.52,ref-b.2.04.5a.207-ref-b.2.04.5a.212,54184,54217,9090,9095,ref-sifre-d.37.5.47,ref-sifre-d.37.5.52,1235490,1235523,179911,179916,ref-b.2.4.5a.207,ref-b.2.4.5a.212,כסא כבוד מרום מראשון מקום מקדשנו ,כסא כבוד מרום מראשון מקום מקדשנו ,6,6,382,280,0.0,0.0
281,ref-sifre-d.131.4.1-ref-sifre-d.131.4.8,ref-b.2.04.10a.621-ref-b.2.04.10a.628,166843,166877,27940,27947,ref-sifre-d.131.4.1,ref-sifre-d.131.4.8,1257190,1257222,182977,182984,ref-b.2.4.10a.621,ref-b.2.4.10a.628,ולא יראה לך חמץ ולא יראה לך שאור ,לא יראה לך חמץ ולא יראה לך שאור ,8,8,1440,281,0.030303030303030304,0.0
282,ref-sifre-d.93.8.13-ref-sifre-d.93.9.1,ref-b.2.04.11b.115-ref-b.2.04.11b.127,134867,134954,22533,22545,ref-sifre-d.93.8.13,ref-sifre-d.93.9.1,1260219,1260287,183407,183418,ref-b.2.4.11b.115,ref-b.2.4.11b.127,עדותן בטלה בדיקות אמר אחד איני יודע ואפילו שנים אומרים אין אנו יודעים עידותם קיימת אחד ,עדותן בטלה אחד אומר בשתי שעות ואחד אומר בשלש שעות עדותן קיימת אחד ,16,13,1019,282,0.4942528735632184,0.6428571428571428
283,ref-sifre-d.149.2.18-ref-sifre-d.149.2.33,ref-b.2.04.11b.115-ref-b.2.04.11b.127,179554,179640,29966,29978,ref-sifre-d.149.2.18,ref-sifre-d.149.2.33,1260219,1260287,183407,183418,ref-b.2.4.11b.115,ref-b.2.4.11b.127,עדותם בטלה בדיקות אמר אחד איני יודע ואפילו שנים אומרים אין אנו יודעים עדותם קיימת אחד ,עדותן בטלה אחד אומר בשתי שעות ואחד אומר בשלש שעות עדותן קיימת אחד ,16,13,1569,283,0.5,0.7142857142857143
284,ref-sifre-d.149.2.9-ref-sifre-d.149.2.36,ref-b.2.04.12a.133-ref-b.2.04.12a.161,179505,179660,29958,29981,ref-sifre-d.149.2.9,ref-sifre-d.149.2.36,1261803,1261962,183632,183652,ref-b.2.4.12a.133,ref-b.2.4.12a.161,מה צורך בחקירות אלא שבחקירות אמר אחד איני יודע עדותם בטלה בדיקות אמר אחד איני יודע ואפילו שנים אומרים אין אנו יודעים עדותם קיימת אחד חקירות ואחד בדיקות ,מה בין חקירות לבדיקות חקירות אמר אחד מהן איני יודע עדותן בטילה בדיקות אפילו שניהם אומרים אין אנו יודעים עדותן קיימת והוינן בה מאי שנא חקירות ומאי שנא בדיקות ,28,29,1565,284,0.39490445859872614,0.4736842105263158
285,ref-sifre-d.93.8.14-ref-sifre-d.93.9.4,ref-b.2.04.12a.144-ref-b.2.04.12a.161,134873,134974,22534,22548,ref-sifre-d.93.8.14,ref-sifre-d.93.9.4,1261861,1261962,183640,183652,ref-b.2.4.12a.144,ref-b.2.4.12a.161,בטלה בדיקות אמר אחד איני יודע ואפילו שנים אומרים אין אנו יודעים עידותם קיימת אחד חקירות ואחד בדיקות ,בטילה בדיקות אפילו שניהם אומרים אין אנו יודעים עדותן קיימת והוינן בה מאי שנא חקירות ומאי שנא בדיקות ,18,18,1020,285,0.45,0.4
286,ref-sifre-d.76.2.21-ref-sifre-d.76.2.28,ref-b.2.04.16b.34-ref-b.2.04.16b.50,122531,122566,20461,20468,ref-sifre-d.76.2.21,ref-sifre-d.76.2.28,1274411,1274487,185418,185430,ref-b.2.4.16b.34,ref-b.2.4.16b.50,רק חזק לבלתי אכול הדם מה דם שאין ,רק חזק לבלתי אכול הדם כי הדם הוא הנפש דם שהנפש יוצאה בו קרוי דם דם שאין ,8,17,892,286,0.5555555555555556,0.4
287,ref-sifre-d.76.9.7-ref-sifre-d.76.9.14,ref-b.2.04.16b.34-ref-b.2.04.16b.50,124086,124121,20722,20729,ref-sifre-d.76.9.7,ref-sifre-d.76.9.14,1274411,1274487,185418,185430,ref-b.2.4.16b.34,ref-b.2.4.16b.50,רק חזק לבלתי אכול הדם מה דם שאין ,רק חזק לבלתי אכול הדם כי הדם הוא הנפש דם שהנפש יוצאה בו קרוי דם דם שאין ,8,17,902,287,0.5555555555555556,0.4
288,ref-sifre-d.104.3.5-ref-sifre-d.104.5.6,ref-b.2.04.21b.164-ref-b.2.04.21b.169,141819,141896,23718,23731,ref-sifre-d.104.3.5,ref-sifre-d.104.5.6,1290037,1290078,187560,187565,ref-b.2.4.21b.164,ref-b.2.4.21b.169,"לנכרי ומנין שמוכרה לגר תושב ת""ל או מכור ומנין אף נתינה לנכרי ת""ל לנכרי ",בנתינה ולנכרי במכירה לגר במכירה מנין ,14,6,1119,288,0.7183098591549296,0.9230769230769231
291,ref-sifre-d.104.5.3-ref-sifre-d.104.6.5,ref-b.2.04.21b.188-ref-b.2.04.21b.208,141873,141999,23728,23746,ref-sifre-d.104.5.3,ref-sifre-d.104.6.5,1290176,1290290,187575,187588,ref-b.2.4.21b.188,ref-b.2.4.21b.208,"נתינה לנכרי ת""ל לנכרי כשתמצא לומר מוכרה ונותנה במתנה לנכרי ולגר תושב ואין הבדל ביניהם למעשה ר' יהודה אומר דברים ככתבם ",אומר אחד גר ואחד נכרי בין במכירה בין בנתינה דברי ר' מאיר ר' יהודה אומר דברים ככתבן לגר בנתינה ולנכרי במכירה ,21,21,1120,291,0.7372881355932204,0.7391304347826086
292,ref-sifre-d.71.15.19-ref-sifre-d.71.15.28,ref-b.2.04.22a.131-ref-b.2.04.22a.138,117155,117200,19611,19620,ref-sifre-d.71.15.19,ref-sifre-d.71.15.28,1291692,1291729,187768,187775,ref-b.2.4.22a.131,ref-b.2.4.22a.138,מה מים מותרים בהנאה אף דם מותר בהנאה מה מים ,מה מים מותרין אף דם מותר ואימא כמים ,10,8,834,292,0.3181818181818182,0.4
293,ref-sifre-d.106.1.13-ref-sifre-d.106.1.16,ref-b.2.04.24a.308-ref-b.2.04.24a.311,144547,144576,24170,24173,ref-sifre-d.106.1.13,ref-sifre-d.106.1.16,1299186,1299215,188732,188735,ref-b.2.4.24a.308,ref-b.2.4.24a.311,תירושך ויצהרך ובכורות בקרך ,תירושך ויצהרך ובכורות בקרך ,4,4,1138,293,0.0,0.0
294,ref-sifre-d.32.6.13-ref-sifre-d.32.6.35,ref-b.2.04.25a.174-ref-b.2.04.25a.199,41399,41513,6987,7009,ref-sifre-d.32.6.13,ref-sifre-d.32.6.35,1302111,1302238,189113,189131,ref-b.2.4.25a.174,ref-b.2.4.25a.199,מאדך ואם נאמר בכל מאדך למה נאמר בכל נפשך יש לך שגופו חביב עליו מממונו לכך נאמר בכל נפשך ויש לך אדם שממונו ,מאודך ואם נאמר בכל מאודך למה נאמר בכל נפשך אלא לומר לך אם יש אדם שגופו חביב עליו מממונו לכך נאמר בכל נפשך ויש אדם שממונו ,23,26,183,294,0.19008264462809918,0.06666666666666665
297,ref-sifre-d.243.2.40-ref-sifre-d.243.2.51,ref-b.2.04.25a.248-ref-b.2.04.25a.266,240646,240724,40162,40173,ref-sifre-d.243.2.40,ref-sifre-d.243.2.51,1302479,1302582,189163,189176,ref-b.2.4.25a.248,ref-b.2.4.25a.266,"מקיש רוצח לנערה המאורסה מה נעה""מנערה המאורסהניתן להצילה בנפשו אף רוצח ניתן ",המאורסה הרי זה בא ללמד ונמצא למד מקיש רוצח לנערה המאורסה מה נערה המאורסה ניתן להצילה בנפשו אף רוצח ,12,19,2166,297,0.4444444444444444,0.5
298,ref-sifre-d.107.2.8-ref-sifre-d.107.2.14,ref-b.2.04.36b.68-ref-b.2.04.36b.74,146367,146399,24445,24450,ref-sifre-d.107.2.8,ref-sifre-d.107.2.14,1338745,1338779,193925,193930,ref-b.2.4.36b.68,ref-b.2.4.36b.74,"אפילו למועט ת""ל כי לא תוכל שאתו ","אפי' בירושלים ת""ל כי לא תוכל שאתו ",7,7,1158,298,0.2647058823529412,0.5714285714285714
299,ref-sifre-d.297.11.20-ref-sifre-d.297.11.28,ref-b.2.04.36b.190-ref-b.2.04.36b.197,282966,283013,47356,47364,ref-sifre-d.297.11.20,ref-sifre-d.297.11.28,1339419,1339464,194023,194030,ref-b.2.4.36b.190,ref-b.2.4.36b.197,מעצרת ועד החג מביא וקורא מן החג ועד חנוכה ,מעצרת ועד החג מביא וקורא מהחג ועד חנוכה ,9,8,2768,299,0.047619047619047616,0.1428571428571429
300,ref-sifre-d.130.3.1-ref-sifre-d.130.4.24,ref-b.2.04.36b.203-ref-b.2.04.36b.229,165946,166085,27786,27808,ref-sifre-d.130.3.1,ref-sifre-d.130.4.24,1339490,1339621,194033,194050,ref-b.2.4.36b.203,ref-b.2.4.36b.229,לחם עוני פרט לחלוט ואשישה יכול לא יהיה אדם יוצא אלא בפת הדראה תלמוד לומר תאכל עליו מצות אפילו במצה של שלמה המלך אם כן למה נאמר לחם עוני ,"לחם עוני פרט לחלוט ולאשישה יכול לא יצא אדם ידי חובתו אלא בפת הדראה ת""ל מצות מצות ריבה ואפילו כמצות של שלמה א""כ מה ת""ל לחם עוני ",29,27,1438,300,0.3382352941176471,0.5
301,ref-sifre-d.107.9.5-ref-sifre-d.107.9.20,ref-b.2.04.38a.196-ref-b.2.04.38a.201,147087,147170,24568,24579,ref-sifre-d.107.9.5,ref-sifre-d.107.9.20,1345039,1345072,194786,194790,ref-b.2.4.38a.196,ref-b.2.4.38a.201,הלקוח בכסף מעשר שנטמא טעון פדיון יפדה ודין הוא ומה מעשר שני שנטמא הרי הוא נפדה ,הלקוח בכסף מעשר שני שנטמא יפדה ,16,6,1164,301,0.6075949367088608,0.4545454545454546
302,ref-sifre-d.247.1.17-ref-sifre-d.247.2.3,ref-b.2.04.43b.137-ref-b.2.04.43b.144,244764,244816,40792,40800,ref-sifre-d.247.1.17,ref-sifre-d.247.2.3,1363758,1363793,197516,197521,ref-b.2.4.43b.137,ref-b.2.4.43b.144,"אין לי אלא כולו מנין אף מקצתו ת""ל דכה וכרות שפכה כל ","אין לי אלא כולו מקצתו מניין ת""ל כל ",12,8,2232,302,0.46153846153846156,0.5
303,ref-sifre-d.303.2.16-ref-sifre-d.303.3.1,ref-b.2.04.48a.289-ref-b.2.04.48a.323,289302,289356,48415,48424,ref-sifre-d.303.2.16,ref-sifre-d.303.3.1,1376845,1377030,199286,199300,ref-b.2.4.48a.289,ref-b.2.4.48a.323,חטים או קב שעורים דברי ר' יהודה ר' אומר חצי קב בשעריך ,"רבי ישמעאל בנו של רבי יוחנן בן ברוקה אומר בחיטין קבין ובשעורין שלשת קבין ר' נתן אומר משום ר""א חילוף הדברים והתניא רבי ישמעאל בנו של ר' יוחנן בן ברוקה אומר בחטין שלשת קבין ובשעורין ",12,35,2851,303,0.75,0.7619047619047619
304,ref-sifre-d.317.1.31-ref-sifre-d.317.1.36,ref-b.2.04.48b.537-ref-b.2.04.48b.542,324770,324804,54351,54356,ref-sifre-d.317.1.31,ref-sifre-d.317.1.36,1380047,1380083,199726,199731,ref-b.2.4.48b.537,ref-b.2.4.48b.542,אוכלים כרים מצאן ועגלים מתוך מרבק ,ואוכלים כרים מצאן ועגלים מתוך מרבק ,6,6,3008,304,0.02857142857142857,0.0
305,ref-sifre-d.318.2.55-ref-sifre-d.318.2.59,ref-b.2.04.48b.544-ref-b.2.04.48b.548,327916,327941,54899,54903,ref-sifre-d.318.2.55,ref-sifre-d.318.2.59,1380091,1380115,199733,199737,ref-b.2.4.48b.544,ref-b.2.4.48b.548,לכן עתה יגלו בראשם גולים ,לכן עתה יגלו בראש גולים ,5,5,3028,305,0.04,0.4
306,ref-sifre-d.38.10.90-ref-sifre-d.38.10.99,ref-b.2.04.49b.401-ref-b.2.04.49b.413,60812,60869,10219,10228,ref-sifre-d.38.10.90,ref-sifre-d.38.10.99,1382823,1382898,200168,200178,ref-b.2.4.49b.401,ref-b.2.4.49b.413,"יכול היו אוכלים ושבעים ת""ל ואכלת ושבעת אתה אוכל ושובע ",ואכלת זו אכילה ושבעת זו שתיה ואכילה בכזית ורבי יהודה סבר ואכלת ושבעת ,10,13,425,306,0.5507246376811594,0.75
307,ref-sifre-d.31.10.21-ref-sifre-d.31.10.33,ref-b.2.04.50a.286-ref-b.2.04.50a.298,40439,40499,6831,6841,ref-sifre-d.31.10.21,ref-sifre-d.31.10.33,1384642,1384701,200443,200451,ref-b.2.4.50a.286,ref-b.2.4.50a.298,והיה ה' למלך על כל הארץ ביום ההוא יהיה ה' אחד ושמו אחד ,והיה ה' למלך על כל הארץ ביום ההוא יהיה ה' אחד ושמו אחד ,13,13,167,307,0.0,0.0
308,ref-sifre-d.171.6.21-ref-sifre-d.171.6.26,ref-b.2.04.52b.199-ref-b.2.04.52b.207,191628,191657,31979,31984,ref-sifre-d.171.6.21,ref-sifre-d.171.6.26,1393457,1393499,201743,201750,ref-b.2.4.52b.199,ref-b.2.4.52b.207,עמי בעצו ישאל ומקלו יגיד לו ,עמי בעצו ישאל ומקלו יגיד לו כל המיקל לו ,6,9,1687,308,0.3,0.16666666666666663
309,ref-sifre-d.355.6.63-ref-sifre-d.355.6.86,ref-b.2.04.54a.120-ref-b.2.04.54a.141,377429,377571,63394,63415,ref-sifre-d.355.6.63,ref-sifre-d.355.6.86,1398430,1398548,202448,202467,ref-b.2.4.54a.120,ref-b.2.4.54a.141,הדברים שנבראו בערב שבת בין השמשות ואלו הם הקשת והמן והבאר והכתב והמכתב והלוחות ופי האתון וקברו של משה ומערה שעמ' בה משה ואליהו ,דברים נבראו בערב שבת בין השמשות אלו הן באר והמן וקשת כתב ומכתב והלוחות וקברו של משה ומערה שעמד בו משה ואליהו ,24,22,3274,309,0.2125984251968504,0.41666666666666663
310,ref-sifre-d.355.6.106-ref-sifre-d.355.6.126,ref-b.2.04.54a.156-ref-b.2.04.54a.179,377675,377785,63434,63450,ref-sifre-d.355.6.106,ref-sifre-d.355.6.126,1398624,1398749,202477,202493,ref-b.2.4.54a.156,ref-b.2.4.54a.179,אף האיל והשמיר ר' נחמיה אומר אף האור והפרדה רבי יהודה אומר אף הצבת וכן הוא אומר צבתא בצבתא תתעבד קמייתא ,אף האור והפרד ר' יאשיה אומר משום אביו אף האיל והשמיר רבי יהודה אומר אף הצבת הוא היה אומר צבתא בצבתא מתעבדא וצבתא קמייתא ,21,24,3280,310,0.31666666666666665,0.38888888888888884
311,ref-sifre-d.317.3.7-ref-sifre-d.317.3.12,ref-b.2.04.54a.244-ref-b.2.04.54a.249,325327,325357,54456,54461,ref-sifre-d.317.3.7,ref-sifre-d.317.3.12,1399085,1399114,202547,202552,ref-b.2.4.54a.244,ref-b.2.4.54a.249,תורה שנאמר ה' קנני ראשית דרכו ,תורה דכתיב ה' קנני ראשית דרכו ,6,6,3017,311,0.16666666666666666,0.2857142857142857
312,ref-sifre-d.309.6.19-ref-sifre-d.309.6.22,ref-b.2.04.54a.246-ref-b.2.04.54a.249,316433,316451,52936,52939,ref-sifre-d.309.6.19,ref-sifre-d.309.6.22,1399096,1399114,202549,202552,ref-b.2.4.54a.246,ref-b.2.4.54a.249,ה' קנני ראשי' דרכו ,ה' קנני ראשית דרכו ,4,4,2981,312,0.05263157894736842,0.4
313,ref-sifre-d.37.5.47-ref-sifre-d.37.5.52,ref-b.2.04.54a.284-ref-b.2.04.54a.289,54184,54217,9090,9095,ref-sifre-d.37.5.47,ref-sifre-d.37.5.52,1399293,1399326,202585,202590,ref-b.2.4.54a.284,ref-b.2.4.54a.289,כסא כבוד מרום מראשון מקום מקדשנו ,כסא כבוד מרום מראשון מקום מקדשנו ,6,6,383,313,0.0,0.0
