,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
468,ref-sifre-n.29.1.147-ref-sifre-n.29.1.165,ref-y.02.03.5.00.36-ref-y.02.03.5.00.55,48850,48952,7298,7311,ref-sifre-n.29.1.147,ref-sifre-n.29.1.165,1265236,1265343,191222,191239,ref-y.2.3.5..36,ref-y.2.3.5..55,תלמוד לומר שמיני נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,"ת""ל בין הערבים נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ",19,20,490,468,0.6336633663366337,0.6875
469,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,53,469,0.4626865671641791,0.4285714285714286
470,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,111,470,0.4626865671641791,0.4285714285714286
471,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,179,471,0.44776119402985076,0.4285714285714286
472,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,428,472,0.47761194029850745,0.4285714285714286
473,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,573,473,0.44776119402985076,0.4285714285714286
474,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,629,474,0.44776119402985076,0.4285714285714286
475,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,857,475,0.4626865671641791,0.4285714285714286
476,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,916,476,0.4626865671641791,0.4285714285714286
477,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,986,477,0.3582089552238806,0.33333333333333337
478,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,12,13,1840,478,0.5074626865671642,0.5555555555555556
479,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.02.03.5.00.39-ref-y.02.03.5.00.51,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,1265252,1265323,191225,191237,ref-y.2.3.5..39,ref-y.2.3.5..51,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן ,10,13,2113,479,0.43283582089552236,0.4285714285714286
480,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,22,17,383,480,0.5688073394495413,0.7222222222222222
481,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,12,17,709,481,0.47674418604651164,0.5833333333333333
482,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,12,17,1280,482,0.5116279069767442,0.5833333333333333
483,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,14,17,1525,483,0.5581395348837209,0.6428571428571428
484,ref-sifre-n.127.5.22-ref-sifre-n.127.5.37,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,224231,224303,35430,35443,ref-sifre-n.127.5.22,ref-sifre-n.127.5.37,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,16,17,1627,484,0.4883720930232558,0.6666666666666667
485,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,14,17,1669,485,0.5813953488372093,0.6428571428571428
486,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.02.03.5.00.39-ref-y.02.03.5.00.55,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,1265252,1265343,191225,191239,ref-y.2.3.5..39,ref-y.2.3.5..55,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,14,17,1904,486,0.5,0.75
487,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.02.03.5.00.40-ref-y.02.03.5.00.55,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,1265257,1265343,191226,191239,ref-y.2.3.5..40,ref-y.2.3.5..55,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,12,16,265,487,0.5432098765432098,0.6923076923076923
488,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.02.03.5.00.40-ref-y.02.03.5.00.55,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,1265257,1265343,191226,191239,ref-y.2.3.5..40,ref-y.2.3.5..55,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,12,16,333,488,0.5185185185185185,0.6923076923076923
489,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.02.03.5.00.40-ref-y.02.03.5.00.55,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,1265257,1265343,191226,191239,ref-y.2.3.5..40,ref-y.2.3.5..55,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן בין הערבים ונאמר להלן בין הערבים מה בין הערבים שנאמר להלן משש שעות ולמעלן אף ,13,16,1145,489,0.49382716049382713,0.7142857142857143
490,ref-sifre-n.16.1.24-ref-sifre-n.16.1.35,ref-y.02.03.5.00.88-ref-y.02.03.5.00.103,27086,27143,4122,4133,ref-sifre-n.16.1.24,ref-sifre-n.16.1.35,1265495,1265575,191259,191270,ref-y.2.3.5..88,ref-y.2.3.5..103,מה וכתב האמור להלן כשר בכל אדם אף וכתב האמור כאן כשר ,מה ערב שנאמר להלן משש שעות ולמעלן אף ערב שנאמר כאן משש שעות ולמעלן ויהא כשר ,12,16,225,490,0.5921052631578947,0.6923076923076923
491,ref-sifre-n.118.1.810-ref-sifre-n.118.1.823,ref-y.02.03.5.00.1370-ref-y.02.03.5.00.1380,193160,193241,30519,30531,ref-sifre-n.118.1.810,ref-sifre-n.118.1.823,1272136,1272200,192263,192273,ref-y.2.3.5..1370,ref-y.2.3.5..1380,קדשים קלים מדבר שהוא קדשים ואל אלמוד דבר שהוא קדשים קלים מדבר שהוא קדשי קדשים ,קדשים קלין לשם קדשים קילין ואין משנין קדשי' קלין לשם קדשי קדשים ,15,12,1432,491,0.4358974358974359,0.7777777777777778
492,ref-sifre-n.118.1.620-ref-sifre-n.118.1.628,ref-y.02.03.5.00.2960-ref-y.02.03.5.00.2966,192164,192211,30361,30369,ref-sifre-n.118.1.620,ref-sifre-n.118.1.628,1280399,1280429,193466,193472,ref-y.2.3.5..2960,ref-y.2.3.5..2966,קודש הם לענין שאמרנו ואת דמם תזרוק על המזבח ,קדש הם ואת דמם תזרק על המזבח ,9,7,1428,492,0.3409090909090909,0.2222222222222222
494,ref-sifre-n.142.2.210-ref-sifre-n.142.3.1,ref-y.02.03.6.00.182-ref-y.02.03.6.00.209,254174,254293,40469,40486,ref-sifre-n.142.2.210,ref-sifre-n.142.3.1,1284211,1284358,194062,194083,ref-y.2.3.6..182,ref-y.2.3.6..209,גזירה שוה נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף מועדו האמור כאן דוחה את השבת ואמרת ,מגזירה שוה נאמר בתמיד במועדו ונאמר בפסח במועדו מה תמיד שנאמר בו במועדו דוחה את השבת אף פסח שנאמר בו במועדו דוחה את השבת אמרו לו כבר אמרנו ,23,28,1887,494,0.4057971014492754,0.5789473684210527
495,ref-sifre-n.65.1.111-ref-sifre-n.65.1.126,ref-y.02.03.6.00.184-ref-y.02.03.6.00.200,89459,89544,13362,13375,ref-sifre-n.65.1.111,ref-sifre-n.65.1.126,1284223,1284316,194063,194077,ref-y.2.3.6..184,ref-y.2.3.6..200,נאמר כאן במועדו ונאמר להלן במועדו מה מועדו האמור כאן דוחה את השבת אף מועדו האמור ,נאמר בתמיד במועדו ונאמר בפסח במועדו מה תמיד שנאמר בו במועדו דוחה את השבת אף פסח שנאמר ,16,17,829,495,0.37209302325581395,0.46153846153846156
496,ref-sifre-n.66.1.15-ref-sifre-n.66.1.20,ref-y.02.03.7.00.993-ref-y.02.03.7.00.1000,90213,90240,13468,13472,ref-sifre-n.66.1.15,ref-sifre-n.66.1.20,1303436,1303470,196998,197004,ref-y.2.3.7..993,ref-y.2.3.7..1000,נאמר וידבר משה את מועדי ה' ,"אומר מה ת""ל וידבר משה את מועדי ה' ",6,8,832,496,0.2647058823529412,0.1428571428571429
497,ref-sifre-n.65.1.87-ref-sifre-n.65.1.103,ref-y.02.03.7.00.994-ref-y.02.03.7.00.1010,89333,89422,13342,13354,ref-sifre-n.65.1.87,ref-sifre-n.65.1.103,1303441,1303522,196999,197010,ref-y.2.3.7..994,ref-y.2.3.7..1010,"התמיד שדוחה שבת אינו צריך שהרי כבר נאמר וביום השבת שני כבשים בני שנה ומה ת""ל במועדו ","מה ת""ל וידבר משה את מועדי ה' לפי שלא למדנו אלא על הפסח והתמיד שידחו את השבת ",17,17,825,497,0.7857142857142857,0.84
498,ref-sifre-n.66.1.15-ref-sifre-n.66.1.20,ref-y.02.03.7.00.1034-ref-y.02.03.7.00.1039,90213,90240,13468,13472,ref-sifre-n.66.1.15,ref-sifre-n.66.1.20,1303655,1303682,197034,197038,ref-y.2.3.7..1034,ref-y.2.3.7..1039,נאמר וידבר משה את מועדי ה' ,אומר וידבר משה את מועדי ה' ,6,6,833,498,0.07407407407407407,0.0
499,ref-sifre-n.65.1.12-ref-sifre-n.65.1.22,ref-y.02.03.7.00.1088-ref-y.02.03.7.00.1094,88968,89019,13282,13290,ref-sifre-n.65.1.12,ref-sifre-n.65.1.22,1303934,1303966,197079,197085,ref-y.2.3.7..1088,ref-y.2.3.7..1094,ושחטו אותו כל קהל עדת ישראל שומע אני בין בחול בין ,ושחטו אותה כל קהל עדת ישראל בין ,11,7,823,499,0.38,0.33333333333333337
500,ref-sifre-n.143.3.180-ref-sifre-n.143.3.188,ref-y.02.03.7.00.1088-ref-y.02.03.7.00.1095,256538,256582,40870,40877,ref-sifre-n.143.3.180,ref-sifre-n.143.3.188,1303934,1303974,197079,197086,ref-y.2.3.7..1088,ref-y.2.3.7..1095,ושחטו אותו כל קהל עדת בני ישראל בין הערבים ,ושחטו אותה כל קהל עדת ישראל בין הערבים ,9,8,1953,500,0.11627906976744186,0.125
501,ref-sifre-n.68.1.203-ref-sifre-n.68.1.219,ref-y.02.03.7.00.1367-ref-y.02.03.7.00.1374,92158,92253,13782,13798,ref-sifre-n.68.1.203,ref-sifre-n.68.1.219,1305438,1305484,197316,197323,ref-y.2.3.7..1367,ref-y.2.3.7..1374,דמה נזרק על הטומאה ובשרה נאכל לטהורים פסח שהוא קדשים קלים דין שיזרק הדם על הטמאים והבשר ,הדם הציבור יזרק הדם בטומאה ואל יאכל הבשר ,17,8,836,501,0.75,0.6666666666666667
502,ref-sifre-n.26.1.415-ref-sifre-n.26.1.432,ref-y.02.03.7.00.2760-ref-y.02.03.7.00.2771,45415,45516,6790,6807,ref-sifre-n.26.1.415,ref-sifre-n.26.1.432,1312516,1312579,198389,198400,ref-y.2.3.7..2760,ref-y.2.3.7..2771,האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן מטמא בנגעם ובזיבתם לא יטמא להם במותם במותם אין ,אמרו בטמא טומאת זיבה וטומאת צרעת אנן קיימין אבל בטמא מת אינו ,18,12,475,502,0.6595744680851063,0.8125
503,ref-sifre-n.1.4.53-ref-sifre-n.1.4.67,ref-y.02.03.7.00.2829-ref-y.02.03.7.00.2840,2095,2169,282,296,ref-sifre-n.1.4.53,ref-sifre-n.1.4.67,1312885,1312952,198450,198461,ref-y.2.3.7..2829,ref-y.2.3.7..2840,כל שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,בטמא טומאת זיבה וטומאת צרעת אנן קיימין לית יכיל דתנינן מטמא טומאת ,15,12,3,503,0.7183098591549296,0.8125
504,ref-sifre-n.1.4.78-ref-sifre-n.1.4.91,ref-y.02.03.7.00.2964-ref-y.02.03.7.00.2976,2217,2283,307,319,ref-sifre-n.1.4.78,ref-sifre-n.1.4.91,1313600,1313667,198557,198567,ref-y.2.3.7..2964,ref-y.2.3.7..2976,מטמא טמא מת מטמא חמור טמא מת שהוא מטמא את האדם כל שמחוסר כפורים ,טמא מה את עבד לי בטמא טומאת זיבה וטומאת צרעת והתנינן מחוסרי כפרה ,14,13,6,504,0.5846153846153846,0.7857142857142857
506,ref-sifre-n.101.1.90-ref-sifre-n.101.1.99,ref-y.02.03.8.00.1582-ref-y.02.03.8.00.1600,138552,138598,21591,21600,ref-sifre-n.101.1.90,ref-sifre-n.101.1.99,1332235,1332324,201398,201416,ref-y.2.3.8..1582,ref-y.2.3.8..1600,מה מעשה האמור להלן של ספיר אף מעשה האמור כאן ,לעשותו ונאמר להלן אז יאכל בו מה אז שנאמר להלן עד שיהא כשר בשעת אכילה אף אז שנאמר כאן ,10,19,1084,506,0.6823529411764706,0.8125
507,ref-sifre-n.157.8.96-ref-sifre-n.157.8.110,ref-y.02.03.8.00.1582-ref-y.02.03.8.00.1600,281513,281578,44904,44918,ref-sifre-n.157.8.96,ref-sifre-n.157.8.110,1332235,1332324,201398,201416,ref-y.2.3.8..1582,ref-y.2.3.8..1600,מה בגד האמור להלן עשה בו כל מעשה עזים כשק אף בגד האמור כאן עשה ,לעשותו ונאמר להלן אז יאכל בו מה אז שנאמר להלן עד שיהא כשר בשעת אכילה אף אז שנאמר כאן ,15,19,2151,507,0.6470588235294118,0.8333333333333334
508,ref-sifre-n.16.1.24-ref-sifre-n.16.1.35,ref-y.02.03.8.00.1588-ref-y.02.03.8.00.1603,27086,27143,4122,4133,ref-sifre-n.16.1.24,ref-sifre-n.16.1.35,1332265,1332337,201404,201419,ref-y.2.3.8..1588,ref-y.2.3.8..1603,מה וכתב האמור להלן כשר בכל אדם אף וכתב האמור כאן כשר ,מה אז שנאמר להלן עד שיהא כשר בשעת אכילה אף אז שנאמר כאן עד שיהא כשר ,12,16,226,508,0.5441176470588235,0.6153846153846154
509,ref-sifre-n.69.1.48-ref-sifre-n.69.1.69,ref-y.02.03.9.00.25-ref-y.02.03.9.00.45,92920,93026,13916,13935,ref-sifre-n.69.1.48,ref-sifre-n.69.1.69,1336668,1336771,202050,202068,ref-y.2.3.9..25,ref-y.2.3.9..45,טמא מת כראי דרך רחוקה ולא ראי דרך רחוקה כראי טמא מת הצד השוה שבהן שלא עשה את הראשון ועשה את השני ,טמא נפש כהרי דרך רחוקה ולא דרך רחוקה כהרי טמא נפש הצד השוה שבהן שלא עשה את הראשון יעשה את השני ,22,21,838,509,0.15463917525773196,0.0714285714285714
510,ref-sifre-n.1.4.57-ref-sifre-n.1.4.67,ref-y.02.03.9.00.102-ref-y.02.03.9.00.112,2115,2169,286,296,ref-sifre-n.1.4.57,ref-sifre-n.1.4.67,1337042,1337095,202112,202120,ref-y.2.3.9..102,ref-y.2.3.9..112,מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,טמא לנפש טמא זיבה וטמא צרעת מניין תלמוד לומר טמא מת ,11,11,4,510,0.7307692307692307,0.7857142857142857
511,ref-sifre-n.70.1.9-ref-sifre-n.70.1.24,ref-y.02.03.9.00.154-ref-y.02.03.9.00.166,95287,95368,14321,14336,ref-sifre-n.70.1.9,ref-sifre-n.70.1.24,1337307,1337368,202159,202167,ref-y.2.3.9..154,ref-y.2.3.9..166,"אחד יחיד ואחד צבור עושה פסח שני ת""ל ויהי אנשים היחיד עושה פסח שני ואין הצבור ",יחיד עושה פסח שני ואין צבור עושין פסח שני ר' יודה אומר ציבור ,16,13,844,511,0.5714285714285714,0.5
512,ref-sifre-n.70.1.25-ref-sifre-n.70.1.46,ref-y.02.03.9.00.158-ref-y.02.03.9.00.175,95369,95478,14337,14352,ref-sifre-n.70.1.25,ref-sifre-n.70.1.46,1337325,1337413,202161,202174,ref-y.2.3.9..158,ref-y.2.3.9..175,עושים פסח שני רבי נתן אומר אין צריך שהרי כבר נאמר והאיש איש וגו' היחיד עושה פסח שני ואין הצבור עושים פסח ,ואין צבור עושין פסח שני ר' יודה אומר ציבור עושה פסח שני שכן מצינו בחזקיה שעשה פסח שני ,22,18,846,512,0.6761904761904762,0.736842105263158
514,ref-sifre-n.69.2.210-ref-sifre-n.69.2.251,ref-y.02.03.9.00.678-ref-y.02.03.9.00.699,94748,94968,14237,14268,ref-sifre-n.69.2.210,ref-sifre-n.69.2.251,1339990,1340092,202575,202594,ref-y.2.3.9..678,ref-y.2.3.9..699,"זה ועצם לא תשברו בו במצוה שבגופו הכתוב מדבר אתה אומר במצות שבגופו הכתוב מדבר או אינו מדבר אלא במצות שעל גופו כשהוא אומר ככל חקותיו וככל משפטיו יעשו אותו הרי מצות שעל גופו אמור הא מה ת""ל ככל חקותיו חקת הפסח ",זה מצות עשה שבו ועצם לא תשברו בו זה מצות לא תעשה שבו וכשהוא אומר ככל חקת הפסח יעשו אתו יכול שאני ,42,22,843,514,0.6553398058252428,0.6296296296296297
515,ref-sifre-n.70.1.88-ref-sifre-n.70.1.98,ref-y.02.03.9.00.824-ref-y.02.03.9.00.840,95703,95751,14391,14401,ref-sifre-n.70.1.88,ref-sifre-n.70.1.98,1340705,1340786,202702,202716,ref-y.2.3.9..824,ref-y.2.3.9..840,כי קרבן ה' לא הקריב במועדו על פסח ראשון ענש כרת ,"על השני אינו ענוש כרת אא""כ לא עשה את הראשון כי קרבן ה' לא הקריב במועדו בראשון ",11,17,847,515,0.7564102564102564,0.4285714285714286
517,ref-sifre-n.147.2.11-ref-sifre-n.147.2.24,ref-y.02.03.9.00.871-ref-y.02.03.9.00.895,260278,260350,41503,41516,ref-sifre-n.147.2.11,ref-sifre-n.147.2.24,1340926,1341031,202743,202764,ref-y.2.3.9..871,ref-y.2.3.9..895,וחג טעון חגיגה והפסח טעון חגיגה מה החג פוחת והולך אף פסח פוחת והולך ,הלל אף זה טעון הלל אי מה זה טעון חגיגה אף זה טעון חגיגה אמר ר' זעירא כליל התקדש חג את שהוא טעון הלל טעון ,14,25,1966,517,0.6571428571428571,0.7333333333333334
518,ref-sifre-n.44.1.39-ref-sifre-n.44.1.47,ref-y.02.04.1.00.27-ref-y.02.04.1.00.35,73409,73467,10718,10726,ref-sifre-n.44.1.39,ref-sifre-n.44.1.47,1356024,1356080,205078,205086,ref-y.2.4.1..27,ref-y.2.4.1..35,ויהי בחודש הראשון בשנה השנית באחד לחודש הוקם המשכן ,ויהי בחדש הראשון בשנה השנית באחד לחדש הוקם המשכן ,9,9,787,518,0.0392156862745098,0.0
519,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,54,519,0.32653061224489793,0.4285714285714286
520,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,112,520,0.3584905660377358,0.4285714285714286
521,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,180,521,0.30612244897959184,0.4285714285714286
522,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,42885,42935,6419,6428,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,369,522,0.30612244897959184,0.4285714285714286
523,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.02.04.1.00.51-ref-y.02.04.1.00.60,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,1356161,1356211,205101,205110,ref-y.2.4.1..51,ref-y.2.4.1..60,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן חדשי ונאמר להלן חדשי מה חדשי שנאמר להלן ,10,10,429,523,0.30612244897959184,0.4285714285714286
