,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
88,119,ref-m.3.5.2.3.75-ref-m.3.5.2.4.32,ref-sifre-n.16.1.109-ref-sifre-n.16.1.137,388136,388329,60471,60501,ref-m.3.5.2.3.75,ref-m.3.5.2.4.32,27516,27673,4196,4220,ref-sifre-n.16.1.109,ref-sifre-n.16.1.137,ואמרה האשה אמן אמן כותב לא על הלוח ולא על הנייר ולא על הדפתרא אלא על המגילה שנאמר בספר ואינו כותב לא בקומוס ולא בקנקנתום ולא בכל דבר שרושם אלא בדיו,כותבים לא על הלוח ולא על הנייר ולא על הדפתרא אלא במגלה שנאמר בספר ואינו כותב לא בקומוס המש בקנקנתום אלא בדיו שנאמר ומחה על,147,122,213.0,118.0,0.3197278911564626,0.38095238095238093,1070000089
89,120,ref-m.1.1.8.6.3-ref-m.1.1.8.6.12,ref-sifre-n.16.1.110-ref-sifre-n.16.1.116,9257,9307,1411,1416,ref-m.1.1.8.6.3,ref-m.1.1.8.6.12,27523,27557,4197,4201,ref-sifre-n.16.1.110,ref-sifre-n.16.1.116,לא על הנר ולא על הבשמים של עובדי כוכבים ולא על ,לא על הלוח ולא על הנייר ולא על ,5,4,0.0,118.0,0.46808510638297873,0.625,1070000090
90,122,ref-m.3.5.3.2.25-ref-m.3.5.3.3.7,ref-sifre-n.17.1.24-ref-sifre-n.17.1.40,388939,389048,60604,60620,ref-m.3.5.3.2.25,ref-m.3.5.3.3.7,27795,27884,4244,4256,ref-sifre-n.17.1.24,ref-sifre-n.17.1.40,שנאמר ואחר ישקה את האשה את המים אם השקה ואחר כך הקריב את מנחתה כשרה עד שלא נמחקה המגילה אמרה איני שותה ,נאמר ואחר ישקה את האשה מה תלמוד לומר והשקה את האשה שאם נמחקה המגלה ואמרה איני שותה ,16,12,220.0,122.0,0.36893203883495146,0.5263157894736843,1070000091
91,123,ref-m.3.5.3.3.32-ref-m.3.5.3.3.40,ref-sifre-n.17.1.36-ref-sifre-n.17.1.44,389191,389247,60645,60653,ref-m.3.5.3.3.32,ref-m.3.5.3.3.40,27855,27910,4252,4260,ref-sifre-n.17.1.36,ref-sifre-n.17.1.44,נמחקה המגילה ואמרה איני שותה מערערים אותה ומשקין אותה ,נמחקה המגלה ואמרה איני שותה מערערים אותה ומשקים אותה ,8,8,223.0,122.0,0.037037037037037035,0.0,1070000092
92,124,ref-m.3.5.3.2.25-ref-m.3.5.3.3.4,ref-sifre-n.17.1.55-ref-sifre-n.17.1.82,388939,389033,60604,60617,ref-m.3.5.3.2.25,ref-m.3.5.3.3.4,27965,28113,4266,4285,ref-sifre-n.17.1.55,ref-sifre-n.17.1.82,שנאמר ואחר ישקה את האשה את המים אם השקה ואחר כך הקריב את מנחתה כשרה עד שלא נמחקה המגילה ,ואחר ישקה את האשה למה נאמר והלא כבר נאמר והשקה את האשה המים ומה תלמוד לומר ואחר ישקה את האשה שלשה דברים מעכבים בסוטה עד שלא נמחקת המגילה ,13,19,220.0,124.0,0.5693430656934306,0.6521739130434783,1070000093
93,125,ref-m.3.5.3.3.12-ref-m.3.5.3.3.20,ref-sifre-n.17.1.90-ref-sifre-n.17.1.99,389077,389123,60625,60633,ref-m.3.5.3.3.12,ref-m.3.5.3.3.20,28148,28200,4293,4301,ref-sifre-n.17.1.90,ref-sifre-n.17.1.99,על הדשן ואין מגילתה כשרה להשקות בה סוטה אחרת ,עליה את השבועה ואין מגלתה כשרה להשקות בה סוטה אחרת ,8,8,222.0,125.0,0.21568627450980393,0.33333333333333337,1070000094
94,126,ref-m.5.2.5.6.51-ref-m.5.2.5.6.60,ref-sifre-n.17.1.127-ref-sifre-n.17.1.139,664186,664244,103427,103436,ref-m.5.2.5.6.51,ref-m.5.2.5.6.60,28333,28408,4326,4338,ref-sifre-n.17.1.127,ref-sifre-n.17.1.139,מוליך ומביא מעלה ומוריד שנאמר אשר הונף ואשר הורם תנופה ,מוליך ומביא מעלה ומוריד מנין שנאמר אשר הונף ואשר הורם מקיש הרמה להנפה ,9,12,426.0,126.0,0.2571428571428571,0.2727272727272727,1070000095
95,127,ref-m.5.1.14.2.14-ref-m.5.1.14.2.23,ref-sifre-n.17.1.159-ref-sifre-n.17.1.166,652986,653033,101743,101751,ref-m.5.1.14.2.14,ref-m.5.1.14.2.23,28507,28547,4357,4364,ref-sifre-n.17.1.159,ref-sifre-n.17.1.166,שנאמר לפני משכן ה' כל שאינו ראוי לפני משכן ה' ,לפני ה' במזרח שבכל מקום שנאמר לפני ה' ,8,7,413.0,127.0,0.6521739130434783,0.7,1070000096
96,128,ref-m.6.3.3.1.16-ref-m.6.3.3.1.28,ref-sifre-n.18.1.189-ref-sifre-n.19.1.21,892413,892483,139060,139071,ref-m.6.3.3.1.16,ref-m.6.3.3.1.28,29879,30020,4554,4573,ref-sifre-n.18.1.189,ref-sifre-n.19.1.21,שהטומאה והטהרה בידי כהן אומרים לו אמור טמא והוא אומר טמא אמור,ואומר ויברכם ביום ההוא לאמר ואם לא נטמאה האשה ר' ישמעאל אומר וכי מי טמאה שהכתוב מטהרה ומה תלמוד לומר,61,100,577.0,128.0,0.67,0.7857142857142857,1070000097
97,130,ref-m.3.1.16.2.5-ref-m.3.1.16.2.14,ref-sifre-n.19.1.85-ref-sifre-n.19.1.96,315410,315455,48915,48924,ref-m.3.1.16.2.5,ref-m.3.1.16.2.14,30326,30391,4626,4637,ref-sifre-n.19.1.85,ref-sifre-n.19.1.96,מת בעלי וזו אומרת מת בעלי זו אסורה מפני בעלה ,המיתה תהיה מותרת לבעלה אמרת ספק נבעלה ספק לא נבעלה אסורה לבעלה ,9,11,102.0,130.0,0.6031746031746031,0.7,1070000098
98,131,ref-m.5.6.1.5.21-ref-m.5.6.1.6.6,ref-sifre-n.21.1.54-ref-sifre-n.21.1.72,739116,739287,115247,115274,ref-m.5.6.1.5.21,ref-m.5.6.1.6.6,31781,31860,4853,4869,ref-sifre-n.21.1.54,ref-sifre-n.21.1.72,ולא תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה לא הולד ולא תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא ,מנחת קנאו היא ועשה לה הכהן את כל התורה הזאת אם עשה לה נקה ואם לא עשה לה לא ,27,16,470.0,131.0,0.7037037037037037,0.9,1070000099
99,132,ref-m.3.5.9.9.29-ref-m.3.5.9.9.41,ref-sifre-n.21.1.163-ref-sifre-n.21.1.175,402363,402428,62751,62763,ref-m.3.5.9.9.29,ref-m.3.5.9.9.41,32333,32398,4947,4959,ref-sifre-n.21.1.163,ref-sifre-n.21.1.175,שנאמר לא אפקוד על בנותיכם כי תזנינה ועל כלותיכם כי תנאפנה כי הם ,שנאמר לא אפקוד על בנותינם כי תזנינה ועל כלותיכם כי תנאפנה כי הם ,12,12,254.0,132.0,0.015625,0.2222222222222222,1070000100
100,133,ref-m.1.11.4.1.23-ref-m.1.11.4.2.17,ref-sifre-n.22.1.115-ref-sifre-n.22.1.136,127656,127788,19686,19705,ref-m.1.11.4.1.23,ref-m.1.11.4.2.17,33114,33226,5069,5082,ref-sifre-n.22.1.115,ref-sifre-n.22.1.136,לא לאנשים ולא לנשים כיצד שוה לאנשים מטמא בלובן כאנשים וזוקק ליבום כאנשים ומתעטף ומסתפר כאנשים ונושא אבל לא נישא,נשים כאנשים תלמוד לומר איש או אשה לעשות נשים כאנשים איש ולא קטן שהיה,111,68,50.0,133.0,0.6396396396396397,0.8,1070000101
101,135,ref-m.3.2.13.11.15-ref-m.3.2.13.11.31,ref-sifre-n.22.1.115-ref-sifre-n.22.1.136,344694,344787,53443,53456,ref-m.3.2.13.11.15,ref-m.3.2.13.11.31,33114,33226,5069,5082,ref-sifre-n.22.1.115,ref-sifre-n.22.1.136,האנשים ואחד הנשים נשא אשה בארץ ישראל וגירשה בארץ ישראל נותן לה ממעות ארץ ישראל נשא אשה ,נשים כאנשים תלמוד לומר איש או אשה לעשות נשים כאנשים איש ולא קטן שהיה בדין ומה אם במקום שלא עשה נשים כאנשים ,13,13,110.0,133.0,0.6635514018691588,0.8823529411764706,1070000102
102,136,ref-m.4.2.8.9.7-ref-m.4.2.8.9.17,ref-sifre-n.22.1.126-ref-sifre-n.22.1.153,479172,479218,74914,74924,ref-m.4.2.8.9.7,ref-m.4.2.8.9.17,33172,33322,5076,5095,ref-sifre-n.22.1.126,ref-sifre-n.22.1.153,לו בית היה קטן לא יעשנו גדול גדול לא יעשנו קטן ,ולא קטן שהיה בדין ומה אם במקום שלא עשה נשים כאנשים עשה קטנים כגדולים כאן שעשה נשים כאנשים אינו דין שנעשה קטנים בגדולים תלמוד לומר איש ולא קטן ,10,19,281.0,133.0,0.7464788732394366,0.8823529411764706,1070000103
103,137,ref-m.6.7.5.6.3-ref-m.6.7.5.6.40,ref-sifre-n.22.1.166-ref-sifre-n.22.1.180,983092,983285,153232,153262,ref-m.6.7.5.6.3,ref-m.6.7.5.6.40,33380,33454,5107,5118,ref-sifre-n.22.1.166,ref-sifre-n.22.1.180,עשרה שנה ויום אחד נדריה נבדקין בת שתים עשרה שנה ויום אחד נדריה קיימין ובודקין כל שתים עשרה בן שתים עשרה שנה ויום אחד נדריו נבדקים בן שלש עשרה שנה שלש,בן שתים עשרה ויום אחד נדריו נבדקין בן שלש עשרה שנה ויום,149,55,659.0,137.0,0.6577181208053692,0.25,1070000104
104,140,ref-m.4.10.1.4.39-ref-m.4.10.1.4.56,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,623578,623669,97183,97200,ref-m.4.10.1.4.39,ref-m.4.10.1.4.56,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,17,14,351.0,140.0,0.45977011494252873,0.5833333333333333,1070000105
105,141,ref-m.6.7.5.6.3-ref-m.6.7.5.6.33,ref-sifre-n.22.1.212-ref-sifre-n.22.1.219,983092,983251,153232,153256,ref-m.6.7.5.6.3,ref-m.6.7.5.6.33,33621,33659,5146,5152,ref-sifre-n.22.1.212,ref-sifre-n.22.1.219,עשרה שנה ויום אחד נדריה נבדקין בת שתים עשרה שנה ויום אחד נדריה קיימין ובודקין כל שתים עשרה בן שתים עשרה שנה ויום אחד נדריו,בן שלש עשרה שנה ויום אחד נדריו,122,30,659.0,141.0,0.7540983606557377,0.5,1070000106
106,143,ref-m.3.3.11.5.9-ref-m.3.3.11.5.21,ref-sifre-n.22.1.225-ref-sifre-n.22.1.238,366387,366469,56964,56976,ref-m.3.3.11.5.9,ref-m.3.3.11.5.21,33687,33758,5158,5169,ref-sifre-n.22.1.225,ref-sifre-n.22.1.238,שנדרה אשתו נדרה בנזיר וסבור שנדרה בקרבן נדרה בקרבן וסבור שנדרה בנזיר נדרה,לנדור נדר נזיר להזיר או אפילו נדר בקרבן יהיה נזיר תלמוד לומר,73,60,147.0,143.0,0.5753424657534246,0.8181818181818181,1070000107
107,145,ref-m.3.4.5.5.22-ref-m.3.4.5.5.33,ref-sifre-n.22.1.244-ref-sifre-n.22.1.258,376306,376374,58545,58556,ref-m.3.4.5.5.22,ref-m.3.4.5.5.33,33784,33860,5175,5187,ref-sifre-n.22.1.244,ref-sifre-n.22.1.258,נזיר שאחד מכם נזיר שאין אחד מכם נזיר ששניכם נזירים שכולכם נזירים,נזיר להזיר יכול אפילו יזיר את אחרים תלמוד לומר נזיר אה עצמו מזיר,64,64,167.0,145.0,0.6875,0.9285714285714286,1070000108
108,146,ref-m.3.4.5.7.40-ref-m.3.4.5.7.50,ref-sifre-n.22.1.244-ref-sifre-n.22.1.258,376781,376841,58613,58623,ref-m.3.4.5.7.40,ref-m.3.4.5.7.50,33784,33860,5175,5187,ref-sifre-n.22.1.244,ref-sifre-n.22.1.258,נזיר הריני נזיר שאין אחד מכם נזיר הריני נזיר שכולכם נזירין,נזיר להזיר יכול אפילו יזיר את אחרים תלמוד לומר נזיר אה עצמו מזיר,58,64,169.0,145.0,0.625,0.9230769230769231,1070000109
109,149,ref-m.3.4.9.1.25-ref-m.3.4.9.1.30,ref-sifre-n.22.1.277-ref-sifre-n.22.1.283,383062,383093,59624,59629,ref-m.3.4.9.1.25,ref-m.3.4.9.1.30,33954,33987,5205,5211,ref-sifre-n.22.1.277,ref-sifre-n.22.1.283,מיפר נדרי אשתו ואינו מיפר נדרי ,מפר נדרי בתו והאיש מפר נדרי אשתו ,5,6,190.0,149.0,0.36363636363636365,0.5,1070000110
110,150,ref-m.4.4.8.2.50-ref-m.4.4.8.2.63,ref-sifre-n.23.1.127-ref-sifre-n.23.1.135,526730,526789,82383,82396,ref-m.4.4.8.2.50,ref-m.4.4.8.2.63,35202,35257,5398,5406,ref-sifre-n.23.1.127,ref-sifre-n.23.1.135,אכל כל מאכל ולא אכל בשר שתה כל משקה ולא שתה יין אינו נעשה ,האוכל כאוכל אכילה כשתיה ואכילת ענבים כשתית יין עשה ,13,8,294.0,150.0,0.6379310344827587,0.7,1070000111
111,151,ref-m.3.4.6.2.28-ref-m.3.4.6.2.56,ref-sifre-n.24.1.73-ref-sifre-n.24.1.99,377230,377393,58681,58704,ref-m.3.4.6.2.28,ref-m.3.4.6.2.56,38445,38602,5876,5901,ref-sifre-n.24.1.73,ref-sifre-n.24.1.99,חרצנים וזגן אלו הן חרצנים ואלו הן זגים החרצנים אלו החיצונים הזגים אלו הפנימים דברי רבי יהודה רבי יוסי אומר שלא תטעה כזוג של,"אלו הן החרצנים ואלו הן הזגים החרצנים אלו החיצונים והזגים אלו הפנימים דברי ר""י ר' יוחנן יוסי אומר שלא תטעה כזוגים של בהמה החיצונים זג והפנימי",123,140,171.0,151.0,0.37142857142857144,0.38888888888888884,1070000112
112,153,ref-m.3.4.3.1.5-ref-m.3.4.3.2.32,ref-sifre-n.25.1.89-ref-sifre-n.25.1.97,371431,371684,57777,57821,ref-m.3.4.3.1.5,ref-m.3.4.3.2.32,40055,40100,6093,6101,ref-sifre-n.25.1.89,ref-sifre-n.25.1.97,מגלח יום שלשים ואחד ואם גלח ליום שלשים יצא גלח ליום שלשים לא יצא מי שנזר שתי נזירות מגלח את הראשונה יום שלשים ואחד ואת השניה יום ששים ואחד ואם גלח שלשים מגלח את השניה יום ששים ואם גלח יום ששים חסר,שמגלח יום שלשים ואחד ואם גלח יום שלשים יצא,196,42,153.0,153.0,0.7959183673469388,0.6428571428571428,1070000113
113,155,ref-m.3.4.3.2.50-ref-m.3.4.3.2.63,ref-sifre-n.25.1.89-ref-sifre-n.25.1.96,371768,371835,57836,57848,ref-m.3.4.3.2.50,ref-m.3.4.3.2.63,40055,40096,6093,6100,ref-sifre-n.25.1.89,ref-sifre-n.25.1.96,מגלח את השניה יום ששים ואם גלח ליום ששים חסר אחד יצא שיום שלשים ,שמגלח יום שלשים ואחד ואם גלח יום שלשים ,12,7,158.0,153.0,0.53125,0.6363636363636364,1070000114
114,157,ref-m.6.4.1.4.7-ref-m.6.4.1.4.19,ref-sifre-n.25.1.90-ref-sifre-n.25.1.108,919478,919555,143339,143351,ref-m.6.4.1.4.7,ref-m.6.4.1.4.19,40062,40153,6094,6109,ref-sifre-n.25.1.90,ref-sifre-n.25.1.108,נזיר ואשם מצורע כשרין מיום שלשים והלאה ואף ביום שלשים ואם הקריבום ביום ,יום שלשים ואחד ואם גלח יום שלשים יצא תלמוד לומר עד מלאת הימים אשר יזיר לה' וכבר מלאו ימי ,12,15,599.0,153.0,0.6853932584269663,0.7222222222222222,1070000115
115,158,ref-m.4.7.7.5.33-ref-m.4.7.7.5.45,ref-sifre-n.25.1.136-ref-sifre-n.25.1.142,582305,582368,90575,90587,ref-m.4.7.7.5.33,ref-m.4.7.7.5.45,40284,40317,6127,6133,ref-sifre-n.25.1.136,ref-sifre-n.25.1.142,יום שלשים שמגלח השניה יום ששים ואם גילח יום ששים חסר אחד יצא ,יום אם גילח ביום שלשים ואחד יצא ,12,6,334.0,158.0,0.5573770491803278,0.4444444444444444,1070000116
116,159,ref-m.3.4.2.10.25-ref-m.3.4.3.2.35,ref-sifre-n.25.1.136-ref-sifre-n.25.1.148,371407,371698,57774,57824,ref-m.3.4.2.10.25,ref-m.3.4.3.2.35,40284,40350,6127,6136,ref-sifre-n.25.1.136,ref-sifre-n.25.1.148,יום מי שאמר הריני נזיר מגלח יום שלשים ואחד ואם גלח ליום שלשים יצא הריני נזיר שלשים יום אם גלח ליום שלשים לא יצא מי שנזר שתי נזירות מגלח את הראשונה יום שלשים ואחד ואת השניה יום ששים ואחד ואם גלח את הראשונה יום שלשים מגלח את השניה יום ששים ואם,יום אם גילח ביום שלשים ואחד יצא תלמוד לומר עד,241,45,153.0,158.0,0.8423236514522822,0.7058823529411764,1070000117
117,161,ref-m.4.10.1.4.39-ref-m.4.10.1.4.56,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,623578,623669,97183,97200,ref-m.4.10.1.4.39,ref-m.4.10.1.4.56,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,17,14,351.0,161.0,0.4482758620689655,0.5833333333333333,1070000118
118,162,ref-m.3.4.6.5.33-ref-m.3.4.6.5.39,ref-sifre-n.25.1.519-ref-sifre-n.25.1.555,378087,378130,58801,58807,ref-m.3.4.6.5.33,ref-m.3.4.6.5.39,42187,42392,6376,6387,ref-sifre-n.25.1.519,ref-sifre-n.25.1.555,לא הותר מכללו וטומאה ותגלחת הותרו מכללן,שלא הותר מכללו לפיכך עשה בו ימים שלאחר נזירות כימים שבתוך נזירות,39,64,175.0,162.0,0.625,0.8333333333333334,1070000119
119,164,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.25.1.643-ref-sifre-n.25.1.667,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,42856,42982,6423,6437,ref-sifre-n.25.1.643,ref-sifre-n.25.1.667,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף נזיר האמור כאן ,18,14,351.0,164.0,0.4838709677419355,0.6470588235294117,1070000120
120,165,ref-m.3.4.7.1.1-ref-m.3.4.7.1.8,ref-sifre-n.26.1.86-ref-sifre-n.26.1.93,379953,380003,59095,59101,ref-m.3.4.7.1.1,ref-m.3.4.7.1.8,43700,43742,6546,6552,ref-sifre-n.26.1.86,ref-sifre-n.26.1.93,כהן גדול ונזיר אינן מיטמאין בקרוביהן אבל מיטמאין ,וכהן גדול בל יטמא לקרובים ונזיר בל יטמא ,6,6,182.0,165.0,0.5306122448979592,0.7,1070000121
121,166,ref-m.3.4.7.1.40-ref-m.3.4.7.2.4,ref-sifre-n.26.1.113-ref-sifre-n.26.1.192,380163,380327,59124,59153,ref-m.3.4.7.1.40,ref-m.3.4.7.2.4,43840,44253,6565,6625,ref-sifre-n.26.1.113,ref-sifre-n.26.1.192,שאינו מביא קרבן על טומאתו ואל יטמא נזיר שהוא מביא קרבן על טומאתו אמרו לו יטמא נזיר שאין קדושתו קדושת עולם ואל יטמא כהן שקדושתו קדושת עולם על אלו טומאות,"שקדושתו קדושת עולם הרי הוא מטמא למת מצוה נזיר שקדושתו קדושת שעה אינו דין שיטמא למת מצוה לא אם אמרת בכ""ג שאינו מביא קרבן על טומאתו לפיכך מטמא למת מצוה תאמר בנזיר שמביא קרבן על טומאתו שלא יטמא למת מצוה תלמוד לומר לאביו ולאמו לא יטמא לאביו ולאמו לא יטמא אבל מטמא הוא למת מצוה או לאביו ולאמו לא יטמא אבל",151,299,183.0,166.0,0.68561872909699,0.6129032258064516,1070000122
122,168,ref-m.2.3.7.7.26-ref-m.2.3.7.8.1,ref-sifre-n.26.1.134-ref-sifre-n.26.1.188,191404,191469,29448,29459,ref-m.2.3.7.7.26,ref-m.2.3.7.8.1,43949,44231,6580,6621,ref-sifre-n.26.1.134,ref-sifre-n.26.1.188,ואין הציץ מרצה על טומאת הגוף נטמא טומאת התהום הציץ מרצה נטמא ,שאינו מביא קרבן על טומאתו לפיכך מטמא למת מצוה תאמר בנזיר שמביא קרבן על טומאתו שלא יטמא למת מצוה תלמוד לומר לאביו ולאמו לא יטמא לאביו ולאמו לא יטמא אבל מטמא הוא למת מצוה או לאביו ולאמו לא יטמא אבל מטמא הוא לשאר מתים אמרת קל וחומר ומה כהן הדיוט שמטמא הוא לקרובים אין מטמא ,11,41,61.0,166.0,0.8296296296296296,0.9032258064516129,1070000123
123,169,ref-m.6.9.5.4.7-ref-m.6.9.5.5.1,ref-sifre-n.26.1.137-ref-sifre-n.26.1.164,1011636,1011760,157697,157719,ref-m.6.9.5.4.7,ref-m.6.9.5.5.1,43966,44112,6583,6603,ref-sifre-n.26.1.137,ref-sifre-n.26.1.164,על הטמא חבורי טמא על הטהור וחבורי טהור על הטמא טמא רבי שמעון אומר מקצת טמא על הטהור טמא ומקצת טהור על הטמא טהור הטמא ,על טומאתו לפיכך מטמא למת מצוה תאמר בנזיר שמביא קרבן על טומאתו שלא יטמא למת מצוה תלמוד לומר לאביו ולאמו לא יטמא לאביו ולאמו לא יטמא אבל מטמא ,22,20,672.0,166.0,0.6214285714285714,0.8636363636363636,1070000124
124,170,ref-m.6.5.5.9.11-ref-m.6.5.5.9.32,ref-sifre-n.26.1.138-ref-sifre-n.26.1.150,949328,949438,148035,148049,ref-m.6.5.5.9.11,ref-m.6.5.5.9.32,43969,44040,6584,6595,ref-sifre-n.26.1.138,ref-sifre-n.26.1.150,נטמאת והוא אומר לא נטמאתי רבי מאיר מטמא וחכמים אומרים הוא נאמן על ידי עצמו עד אומר נטמא ושנים אומרים לא נטמא ,טומאתו לפיכך מטמא למת מצוה תאמר בנזיר שמביא קרבן על טומאתו שלא יטמא ,14,11,638.0,166.0,0.6513761467889908,0.85,1070000125
125,171,ref-m.3.4.6.4.47-ref-m.3.4.6.4.61,ref-sifre-n.26.1.158-ref-sifre-n.26.1.188,377792,377860,58760,58767,ref-m.3.4.6.4.47,ref-m.3.4.6.4.61,44078,44231,6599,6621,ref-sifre-n.26.1.158,ref-sifre-n.26.1.188,למתים כל היום אינו חייב אלא אחת אמרו,יטמא לאביו ולאמו לא יטמא אבל מטמא הוא למת מצוה או לאביו ולאמו לא יטמא אבל מטמא הוא לשאר מתים אמרת קל וחומר,36,106,173.0,166.0,0.7547169811320755,0.9411764705882353,1070000126
126,172,ref-m.6.12.3.5.31-ref-m.6.12.3.5.41,ref-sifre-n.26.1.162-ref-sifre-n.26.1.211,1032306,1032366,160843,160853,ref-m.6.12.3.5.31,ref-m.6.12.3.5.41,44099,44352,6601,6637,ref-sifre-n.26.1.162,ref-sifre-n.26.1.211,אינן מטמאין טומאת אוכלים ואם אינן מטמאין טומאת אוכלים אף הם ,יטמא אבל מטמא הוא למת מצוה או לאביו ולאמו לא יטמא אבל מטמא הוא לשאר מתים אמרת קל וחומר ומה כהן הדיוט שמטמא הוא לקרובים אין מטמא לשאר מתים נזיר שאין מטמא לקרובים אין דין שלא יטמא לשאר מתים הא מה תלמוד לומר לאביו ולאמו לא יטמא לאביו ולאמו אינו ,10,36,693.0,166.0,0.8057851239669421,0.9230769230769231,1070000127
127,174,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.26.1.407-ref-sifre-n.26.1.423,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,45337,45423,6786,6802,ref-sifre-n.26.1.407,ref-sifre-n.26.1.423,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן ,18,16,351.0,174.0,0.40860215053763443,0.6428571428571428,1070000128
128,175,ref-m.6.2.1.8.78-ref-m.6.2.2.1.2,ref-sifre-n.26.1.414-ref-sifre-n.26.1.428,857876,857925,133972,133979,ref-m.6.2.1.8.78,ref-m.6.2.2.1.2,45369,45452,6793,6807,ref-sifre-n.26.1.414,ref-sifre-n.26.1.428,מטמאין במגע ובמשא ואין מטמאין באהל אלו מטמאין ,אמו האמור להלן מטמא בנגעם ובזיבתם אף אמו האמור כאן מטמא בנגעם ובזיבתם לא יטמא ,7,14,554.0,174.0,0.6666666666666666,0.9090909090909091,1070000129
129,176,ref-m.6.1.4.3.41-ref-m.6.1.4.3.53,ref-sifre-n.26.1.417-ref-sifre-n.26.1.428,807831,807907,126142,126154,ref-m.6.1.4.3.41,ref-m.6.1.4.3.53,45385,45452,6796,6807,ref-sifre-n.26.1.417,ref-sifre-n.26.1.428,מטמא במגע וכנגדו מטמא באויר וכל שאינו מקבל עמה בזיתים מטמא במגע ואין ,מטמא בנגעם ובזיבתם אף אמו האמור כאן מטמא בנגעם ובזיבתם לא יטמא ,12,11,521.0,174.0,0.6376811594202898,0.9333333333333333,1070000130
130,177,ref-m.6.1.4.3.15-ref-m.6.1.4.3.31,ref-sifre-n.26.1.417-ref-sifre-n.26.1.436,807685,807784,126116,126132,ref-m.6.1.4.3.15,ref-m.6.1.4.3.31,45385,45492,6796,6815,ref-sifre-n.26.1.417,ref-sifre-n.26.1.436,מטמא במגע וכנגדו מטמא באויר וכל שאינו מקבל עמה בזיתים מטמא במגע ואין כנגדו מטמא באויר היתה ,מטמא בנגעם ובזיבתם אף אמו האמור כאן מטמא בנגעם ובזיבתם לא יטמא להם במותם במותם אין מטמא אבל עומד הוא ,16,19,520.0,174.0,0.6237623762376238,0.95,1070000131
131,178,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.29.1.150-ref-sifre-n.29.1.168,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,48822,48924,7299,7313,ref-sifre-n.29.1.150,ref-sifre-n.29.1.168,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף שמיני האמור כאן ,18,14,351.0,178.0,0.42,0.6428571428571428,1070000132
132,179,ref-m.5.3.1.5.2-ref-m.5.3.1.5.10,ref-sifre-n.29.2.2-ref-sifre-n.29.2.17,684743,684794,106739,106747,ref-m.5.3.1.5.2,ref-m.5.3.1.5.10,48958,49034,7316,7329,ref-sifre-n.29.2.2,ref-sifre-n.29.2.17,בתורין פסול בבני יונה כשר בבני יונה פסול בתורין ,תורים או שני בני יונה מכאן אמרו אין מביאים תורים כנגד בני יונה ולא בני יונה ,8,13,452.0,179.0,0.6052631578947368,0.8181818181818181,1070000133
