,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
99,118,ref-y.2.3.4.1.11.23-ref-y.2.3.4.1.11.38,ref-bible.0101.29.4.6-ref-bible.0101.29.6.4,1278083,1278163,189689,189704,ref-y.2.3.4.1.11.23,ref-y.2.3.4.1.11.38,54368,54461,9665,9680,ref-bible.0101.29.4.6,ref-bible.0101.29.6.4,אמרין ליה אבותינו נהגו שלא לפרש בים הגדול אנו מה אנו אמר להן מכיון שנהגו בהן ,אתם ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ,15,15,838.0,116.0,0.7209302325581395,0.8947368421052632,4090000100
100,119,ref-y.2.9.2.4.1.26-ref-y.2.9.2.4.1.43,ref-bible.0101.29.4.7-ref-bible.0101.29.6.2,1771522,1771613,264174,264190,ref-y.2.9.2.4.1.26,ref-y.2.9.2.4.1.43,54372,54451,9666,9678,ref-bible.0101.29.4.7,ref-bible.0101.29.6.2,וידוע לפניך שבשעה שאמרת לי להעלות את יצחק בני היה לי מה להשיב ולומר לפניך אתמול אמרת לי ,ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם ,16,12,1386.0,116.0,0.6931818181818182,0.9,4090000101
101,120,ref-y.2.10.1.9.19.105-ref-y.2.10.1.9.19.115,ref-bible.0101.29.4.7-ref-bible.0101.29.6.5,1870580,1870633,279201,279211,ref-y.2.10.1.9.19.105,ref-y.2.10.1.9.19.115,54372,54469,9666,9681,ref-bible.0101.29.4.7,ref-bible.0101.29.6.5,אמירה אמרין ליה תלמידוי ר' היך מה דאמרת להן אמרת להן ,ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ויאמרו ,10,15,1567.0,116.0,0.7078651685393258,0.875,4090000102
102,121,ref-y.3.5.3.4.9.9-ref-y.3.5.3.4.9.15,ref-bible.0101.30.16.9-ref-bible.0101.30.16.20,2285171,2285207,341932,341938,ref-y.3.5.3.4.9.9,ref-y.3.5.3.4.9.15,57346,57409,10220,10231,ref-bible.0101.30.16.9,ref-bible.0101.30.16.20,ותאמר אלי תבא וישכב עמה בלילה הוא ,ותאמר אלי תבוא כי שכר שכרתיך בדודאי בני וישכב עמה בלילה הוא ,6,11,1929.0,121.0,0.43333333333333335,0.4,4090000103
103,122,ref-y.1.1.9.3.7.35-ref-y.1.1.9.3.7.41,ref-bible.0101.30.21.1-ref-bible.0101.30.21.7,193300,193332,30344,30349,ref-y.1.1.9.3.7.35,ref-y.1.1.9.3.7.41,57651,57683,10277,10282,ref-bible.0101.30.21.1,ref-bible.0101.30.21.7,ואחר ילדה בת ותקרא את שמה דינה ,ואחר ילדה בת ותקרא את שמה דינה ,5,5,240.0,122.0,0.0,0.0,4090000104
104,123,ref-y.2.1.1.3.6.104-ref-y.2.1.1.3.6.111,ref-bible.0101.30.30.1-ref-bible.0101.30.30.8,904645,904681,135708,135715,ref-y.2.1.1.3.6.104,ref-y.2.1.1.3.6.111,58125,58159,10355,10362,ref-bible.0101.30.30.1,ref-bible.0101.30.30.8,כי מעט אשר היה לך לפני ויפרוץ לרוב ,כי מעט אשר היה לך לפני ויפרץ לרב ,7,7,653.0,123.0,0.05714285714285714,0.0,4090000105
105,124,ref-y.4.4.10.2.8.38-ref-y.4.4.10.2.8.56,ref-bible.0101.30.31.3-ref-bible.0101.30.31.15,3287484,3287564,494974,494985,ref-y.4.4.10.2.8.38,ref-y.4.4.10.2.8.56,58223,58279,10375,10387,ref-bible.0101.30.31.3,ref-bible.0101.30.31.15,שעשו לך את השבח הזה על אחת כמה וכמ' שתתן לי את נפשי רבי חיננא בר פפא אמר נתן ,אתן לך ויאמר יעקב לא תתן לי מאומה אם תעשה לי הדבר הזה ,11,12,2944.0,124.0,0.7142857142857143,0.7619047619047619,4090000106
106,125,ref-y.4.4.10.2.8.94-ref-y.4.4.10.2.10.3,ref-bible.0101.30.31.3-ref-bible.0101.30.31.15,3287782,3287858,495019,495030,ref-y.4.4.10.2.8.94,ref-y.4.4.10.2.10.3,58223,58279,10375,10387,ref-bible.0101.30.31.3,ref-bible.0101.30.31.15,שעשו לך את כל השבח הזה על אחת כמה וכמה שתתן לי את נפשי ורבנין אמרין נתן ,אתן לך ויאמר יעקב לא תתן לי מאומה אם תעשה לי הדבר הזה ,11,12,2946.0,124.0,0.7083333333333334,0.736842105263158,4090000107
107,126,ref-y.2.9.1.6.9.26-ref-y.2.9.1.6.9.33,ref-bible.0101.30.35.22-ref-bible.0101.30.37.2,1758374,1758421,262099,262106,ref-y.2.9.1.6.9.26,ref-y.2.9.1.6.9.33,58651,58730,10454,10466,ref-bible.0101.30.35.22,ref-bible.0101.30.37.2,ובניך ואשתך ונשי בניך אתך וביציאתו הותרה לו ,בניו וישם דרך שלשת ימים בינו ובין יעקב ויעקב רעה את צאן לבן הנותרת ויקח לו ,7,12,1344.0,126.0,0.6266666666666667,1.0,4090000108
108,127,ref-y.4.4.10.2.11.5-ref-y.4.4.10.2.11.20,ref-bible.0101.31.29.5-ref-bible.0101.31.29.14,3288089,3288163,495071,495084,ref-y.4.4.10.2.11.5,ref-y.4.4.10.2.11.20,61197,61242,10903,10912,ref-bible.0101.31.29.5,ref-bible.0101.31.29.14,אל ישעיהו הנביא לאמר לך ואמרת אל חזקיה נגיד עמי כה אמר יי' אלהי דוד אביך ,עמכם רע ואלהי אביכם אמש אמר אלי לאמר השמר לך ,13,9,2948.0,127.0,0.7123287671232876,0.8235294117647058,4090000109
109,128,ref-y.2.1.19.1.10.94-ref-y.2.1.19.1.10.97,ref-bible.0101.31.30.2-ref-bible.0101.31.30.6,1092093,1092113,162967,162970,ref-y.2.1.19.1.10.94,ref-y.2.1.19.1.10.97,61274,61297,10920,10924,ref-bible.0101.31.30.2,ref-bible.0101.31.30.6,הלוך הלכת נכסף נכספת ,הלך הלכת כי נכסף נכספתה ,3,4,763.0,128.0,0.20833333333333334,0.0,4090000110
110,129,ref-y.3.1.8.1.9.227-ref-y.3.1.8.1.9.231,ref-bible.0101.31.30.2-ref-bible.0101.31.30.6,2144394,2144417,320704,320708,ref-y.3.1.8.1.9.227,ref-y.3.1.8.1.9.231,61274,61297,10920,10924,ref-bible.0101.31.30.2,ref-bible.0101.31.30.6,הלוך הלכת כי נכסף נכספת ,הלך הלכת כי נכסף נכספתה ,4,4,1786.0,128.0,0.08333333333333333,0.0,4090000111
111,130,ref-y.3.3.1.1.1.69-ref-y.3.3.1.1.1.72,ref-bible.0101.31.30.2-ref-bible.0101.31.30.6,2525988,2526009,378042,378045,ref-y.3.3.1.1.1.69,ref-y.3.3.1.1.1.72,61274,61297,10920,10924,ref-bible.0101.31.30.2,ref-bible.0101.31.30.6,הלוך הלכת נכסף נכספתה ,הלך הלכת כי נכסף נכספתה ,3,4,2179.0,128.0,0.16666666666666666,0.0,4090000112
112,131,ref-y.3.5.7.2.1.59-ref-y.3.5.7.2.1.63,ref-bible.0101.31.47.1-ref-bible.0101.31.47.5,2316497,2316520,346715,346719,ref-y.3.5.7.2.1.59,ref-y.3.5.7.2.1.63,62591,62614,11168,11172,ref-bible.0101.31.47.1,ref-bible.0101.31.47.5,ויקרא לו לבן יגר שהדותא ,ויקרא לו לבן יגר שהדותא ,4,4,1983.0,131.0,0.0,0.0,4090000113
113,132,ref-y.3.2.5.7.5.14-ref-y.3.2.5.7.5.29,ref-bible.0101.32.15.1-ref-bible.0101.32.16.4,2444840,2444939,365975,365990,ref-y.3.2.5.7.5.14,ref-y.3.2.5.7.5.29,64175,64253,11456,11467,ref-bible.0101.32.15.1,ref-bible.0101.32.16.4,עזים מאתים ותיישים עשרים חד לעשרה רחלים מאתים ואילי' עשרים חד לעשרה גמלים מיניקות ובניהם שלשים ,עזים מאתים ותישים עשרים רחלים מאתים ואילים עשרים גמלים מיניקות ובניהם שלשים ,15,11,2141.0,132.0,0.21052631578947367,0.25,4090000114
114,133,ref-y.3.2.5.7.5.43-ref-y.3.2.5.7.5.54,ref-bible.0101.32.16.5-ref-bible.0101.32.16.12,2445006,2445079,366000,366011,ref-y.3.2.5.7.5.43,ref-y.3.2.5.7.5.54,64254,64300,11468,11475,ref-bible.0101.32.16.5,ref-bible.0101.32.16.12,פרות ארבעים ופרים עשרה חד לארבע דאינון לעיי אתונות עשרים ועיירים עשרה ,פרות ארבעים ופרים עשרה אתנת עשרים ועירם עשרה ,11,7,2144.0,133.0,0.35714285714285715,0.7,4090000115
115,134,ref-y.1.1.1.6.10.65-ref-y.1.1.1.6.10.79,ref-bible.0101.32.28.4-ref-bible.0101.32.29.9,30799,30863,4908,4921,ref-y.1.1.1.6.10.65,ref-y.1.1.1.6.10.79,65110,65165,11622,11632,ref-bible.0101.32.28.4,ref-bible.0101.32.29.9,לא יקרא עוד שמך יעקב כי אם ישראל יהיה שמך אמרו לא שיעקר שם,שמך ויאמר יעקב ויאמר לא יעקב יאמר עוד שמך כי אם,14,11,59.0,134.0,0.6206896551724138,0.4444444444444444,4090000116
116,136,ref-y.2.3.2.1.4.59-ref-y.2.3.2.1.4.66,ref-bible.0101.32.32.10-ref-bible.0101.32.33.9,1245077,1245113,184892,184897,ref-y.2.3.2.1.4.59,ref-y.2.3.2.1.4.66,65383,65428,11675,11681,ref-bible.0101.32.32.10,ref-bible.0101.32.33.9,עלכן לא יאכלו בני ישראל את גיד הנשה ,על ירכו על כן לא יאכלו בני ישראל את גיד הנשה ,5,6,819.0,136.0,0.2,0.33333333333333337,4090000117
117,137,ref-y.4.8.2.1.7.51-ref-y.4.8.2.1.7.56,ref-bible.0101.33.14.15-ref-bible.0101.33.14.20,3433129,3433155,517333,517338,ref-y.4.8.2.1.7.51,ref-y.4.8.2.1.7.56,66464,66488,11861,11866,ref-bible.0101.33.14.15,ref-bible.0101.33.14.20,עד אשר אבוא אל אדוני שעירה ,עד אשר אבא אל אדני שעירה ,5,5,3132.0,137.0,0.07407407407407407,0.0,4090000118
118,138,ref-y.4.8.2.7.8.90-ref-y.4.8.2.7.8.99,ref-bible.0101.34.7.1-ref-bible.0101.34.7.8,3451615,3451672,520045,520054,ref-y.4.8.2.7.8.90,ref-y.4.8.2.7.8.99,67199,67246,12002,12009,ref-bible.0101.34.7.1,ref-bible.0101.34.7.8,ובני יעקב באו מן השדה כשמעם או בשמעם ויתעצבו האנשים ,ובני יעקב באו מן השדה כשמעם ויתעצבו האנשים ,9,7,3143.0,138.0,0.17307692307692307,0.0,4090000119
119,139,ref-y.4.3.8.2.1.38-ref-y.4.3.8.2.1.49,ref-bible.0101.34.8.9-ref-bible.0101.34.9.5,3109045,3109103,467273,467284,ref-y.4.3.8.2.1.38,ref-y.4.3.8.2.1.49,67349,67405,12031,12041,ref-bible.0101.34.8.9,ref-bible.0101.34.9.5,בנו' צלפחד דוברו' תן להן אחחית נחלה תן להן בקרקעו' תן להן ,בבתכם תנו נא אתה לו לאשה והתחתנו אתנו בנתיכם תתנו לנו ,11,10,2587.0,139.0,0.7758620689655172,0.8571428571428572,4090000120
120,140,ref-y.3.2.6.7.2.18-ref-y.3.2.6.7.2.32,ref-bible.0101.34.8.10-ref-bible.0101.34.9.5,2454404,2454483,367430,367444,ref-y.3.2.6.7.2.18,ref-y.3.2.6.7.2.32,67356,67405,12032,12041,ref-bible.0101.34.8.10,ref-bible.0101.34.9.5,נותנין להן שקל ולמזון האשה והבנות בין שאמר תנו בין שאמר אל תתנו נותנין להן ,תנו נא אתה לו לאשה והתחתנו אתנו בנתיכם תתנו לנו ,14,9,2147.0,139.0,0.6,0.6666666666666667,4090000121
121,141,ref-y.3.2.5.1.4.81-ref-y.3.2.5.1.4.89,ref-bible.0101.34.8.13-ref-bible.0101.34.9.8,2434773,2434811,364516,364523,ref-y.3.2.5.1.4.81,ref-y.3.2.5.1.4.89,67367,67422,12035,12044,ref-bible.0101.34.8.13,ref-bible.0101.34.9.8,תן בתך לפלוני ואני אתן לך כך וכך קח ,לו לאשה והתחתנו אתנו בנתיכם תתנו לנו ואת בנתינו תקחו ,7,9,2135.0,139.0,0.6792452830188679,0.8571428571428572,4090000122
122,142,ref-y.4.1.1.1.7.128-ref-y.4.1.1.1.7.141,ref-bible.0101.34.9.2-ref-bible.0101.34.10.6,2956738,2956813,443600,443613,ref-y.4.1.1.1.7.128,ref-y.4.1.1.1.7.141,67385,67461,12038,12051,ref-bible.0101.34.9.2,ref-bible.0101.34.10.6,מושב הייתי למד מושב מן המשכב ולמה תנינתה הכא דאית לתנוייה סגין מילין בן ,אתנו בנתיכם תתנו לנו ואת בנתינו תקחו לכם ואתנו תשבו והארץ תהיה לפניכם שבו ,13,13,2527.0,139.0,0.7567567567567568,0.8,4090000123
123,143,ref-y.3.5.8.3.11.68-ref-y.3.5.8.3.11.79,ref-bible.0101.34.11.10-ref-bible.0101.34.12.9,2335751,2335806,349675,349683,ref-y.3.5.8.3.11.68,ref-y.3.5.8.3.11.79,67527,67591,12064,12076,ref-bible.0101.34.11.10,ref-bible.0101.34.12.9,תתן את העדות אשר אתן אליך ואחר כך ונתת,ואשר תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי,9,13,2042.0,143.0,0.6721311475409836,0.875,4090000124
124,145,ref-y.2.4.6.1.14.76-ref-y.2.4.6.1.14.105,ref-bible.0101.34.11.10-ref-bible.0101.34.13.2,1554558,1554704,231660,231682,ref-y.2.4.6.1.14.76,ref-y.2.4.6.1.14.105,67527,67626,12064,12082,ref-bible.0101.34.11.10,ref-bible.0101.34.13.2,"תתן את העדות אשר אתן אליך ואחר כך ונתתה את הכפורת על הארון מלמעלה ר' פינחס בשם רבי שמעון בן לקיש התורה שנתן לו הקב""ה למשה נתנה לו אש לבנה ",ואשר תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי ותנו לי את הנער לאשה ויענו בני ,22,18,1100.0,143.0,0.6811594202898551,0.7878787878787878,4090000125
125,146,ref-y.3.2.6.7.2.10-ref-y.3.2.6.7.2.32,ref-bible.0101.34.11.11-ref-bible.0101.34.13.2,2454369,2454483,367422,367444,ref-y.3.2.6.7.2.10,ref-y.3.2.6.7.2.32,67533,67626,12065,12082,ref-bible.0101.34.11.11,ref-bible.0101.34.13.2,נותנין להן סלע אל תתנו להן אלא שקל נותנין להן שקל ולמזון האשה והבנות בין שאמר תנו בין שאמר אל תתנו נותנין להן,תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי ותנו לי את הנער לאשה ויענו,23,18,2147.0,143.0,0.6972477064220184,0.85,4090000126
126,147,ref-y.3.2.3.5.2.26-ref-y.3.2.3.5.2.40,ref-bible.0101.34.11.13-ref-bible.0101.34.12.5,2407470,2407541,360398,360410,ref-y.3.2.3.5.2.26,ref-y.3.2.3.5.2.40,67543,67569,12067,12072,ref-bible.0101.34.11.13,ref-bible.0101.34.12.5,אותן עליו מוהר ואין מוהר אלא כתובה כמה דאת אמר הרבו עלי מאד,אתן הרבו עלי מאד מהר ומתן,13,6,2110.0,143.0,0.6949152542372882,0.5454545454545454,4090000127
127,150,ref-y.2.2.1.10.4.19-ref-y.2.2.1.10.4.35,ref-bible.0101.34.20.4-ref-bible.0101.34.21.1,1124744,1124828,167593,167607,ref-y.2.2.1.10.4.19,ref-y.2.2.1.10.4.35,68078,68127,12166,12175,ref-bible.0101.34.20.4,ref-bible.0101.34.21.1,אילו אמר מחנה ואנשים אשר אתו מאה יאות רבי יוחנן אמר עשרה ויבאו נערי דוד,בנו אל שער עירם וידברו אל אנשי עירם לאמר האנשים,15,10,773.0,150.0,0.6901408450704225,0.8125,4090000128
128,152,ref-y.2.10.1.11.2.518-ref-y.2.10.1.11.2.527,ref-bible.0101.34.20.7-ref-bible.0101.34.21.4,1877891,1877946,280364,280373,ref-y.2.10.1.11.2.518,ref-y.2.10.1.11.2.527,68089,68142,12169,12178,ref-bible.0101.34.20.7,ref-bible.0101.34.21.4,עורי דבר שהיה ישן ונתעורר ובואי תימן אילו שלמים שהן ,עירם וידברו אל אנשי עירם לאמר האנשים האלה שלמים הם ,9,9,1578.0,150.0,0.6346153846153846,0.7692307692307692,4090000129
129,153,ref-y.4.3.3.5.1.65-ref-y.4.3.3.5.1.75,ref-bible.0101.34.21.18-ref-bible.0101.34.22.7,3089850,3089897,464321,464330,ref-y.4.3.3.5.1.65,ref-y.4.3.3.5.1.75,68213,68279,12191,12203,ref-bible.0101.34.21.18,ref-bible.0101.34.22.7,לי כיליי אמר לו אתה נתתו לי במתנה אתה מכרתו לי ,לנו לנשים ואת בנתינו נתן להם אך בזאת יאתו לנו האנשים לשבת אתנו ,9,12,2565.0,153.0,0.7142857142857143,0.9285714285714286,4090000130
130,154,ref-y.1.5.5.4.5.111-ref-y.1.5.5.4.5.117,ref-bible.0101.35.9.9-ref-bible.0101.35.10.4,476606,476637,73167,73173,ref-y.1.5.5.4.5.111,ref-y.1.5.5.4.5.117,69701,69731,12454,12459,ref-bible.0101.35.9.9,ref-bible.0101.35.10.4,אומרי' להן ברכנו אתכם בשם ה' לא ,ויברך אתו ויאמר לו אלהים שמך ,6,5,438.0,154.0,0.78125,1.0,4090000131
131,155,ref-y.3.6.5.10.5.94-ref-y.3.6.5.10.5.100,ref-bible.0101.35.9.9-ref-bible.0101.35.10.4,2677640,2677672,401192,401198,ref-y.3.6.5.10.5.94,ref-y.3.6.5.10.5.100,69701,69731,12454,12459,ref-bible.0101.35.9.9,ref-bible.0101.35.10.4,אומרי' להן ברכנו אתכם בשם יי' לא ,ויברך אתו ויאמר לו אלהים שמך ,6,5,2276.0,154.0,0.7878787878787878,1.0,4090000132
132,156,ref-y.1.1.1.6.10.65-ref-y.1.1.1.6.10.78,ref-bible.0101.35.10.1-ref-bible.0101.35.11.2,30799,30858,4908,4920,ref-y.1.1.1.6.10.65,ref-y.1.1.1.6.10.78,69712,69807,12456,12473,ref-bible.0101.35.10.1,ref-bible.0101.35.11.2,לא יקרא עוד שמך יעקב כי אם ישראל יהיה שמך אמרו לא שיעקר,ויאמר לו אלהים שמך יעקב לא יקרא שמך עוד יעקב כי אם ישראל יהיה שמך ויקרא את שמו,13,18,59.0,154.0,0.48717948717948717,0.36363636363636365,4090000133
133,158,ref-y.2.9.4.7.1.190-ref-y.2.9.4.7.1.197,ref-bible.0101.35.11.9-ref-bible.0101.35.11.16,1832557,1832601,273655,273662,ref-y.2.9.4.7.1.190,ref-y.2.9.4.7.1.197,69835,69879,12480,12487,ref-bible.0101.35.11.9,ref-bible.0101.35.11.16,גוי וקהל גוים יהיה ממך ומלכים מחלציך יצאו ,גוי וקהל גוים יהיה ממך ומלכים מחלציך יצאו ,7,7,1518.0,158.0,0.0,0.0,4090000134
134,159,ref-y.1.1.8.5.5.18-ref-y.1.1.8.5.5.28,ref-bible.0101.36.24.2-ref-bible.0101.36.24.12,163435,163489,25556,25565,ref-y.1.1.8.5.5.18,ref-y.1.1.8.5.5.28,72378,72430,12969,12978,ref-bible.0101.36.24.2,ref-bible.0101.36.24.12,ובני צבעון איה וענה הוא ענה אשר מצא את הימים במדבר ,בני צבעון ואיה וענה הוא ענה אשר מצא את הימם במדבר ,9,9,191.0,159.0,0.058823529411764705,0.4,4090000135
135,160,ref-y.1.2.1.1.38.2-ref-y.1.2.1.1.38.8,ref-bible.0101.37.2.24-ref-bible.0101.37.2.30,215857,215888,33905,33910,ref-y.1.2.1.1.38.2,ref-y.1.2.1.1.38.8,73532,73563,13186,13191,ref-bible.0101.37.2.24,ref-bible.0101.37.2.30,ויבא יוסף את דבתם רעה אל אביהם ,ויבא יוסף את דבתם רעה אל אביהם ,5,5,289.0,160.0,0.0,0.0,4090000136
136,161,ref-y.2.1.18.3.4.17-ref-y.2.1.18.3.4.29,ref-bible.0101.37.13.5-ref-bible.0101.37.14.3,1087279,1087349,162264,162275,ref-y.2.1.18.3.4.17,ref-y.2.1.18.3.4.29,74311,74378,13327,13339,ref-bible.0101.37.13.5,ref-bible.0101.37.14.3,ושאלון לחייתא אמרה ליה ליכא חייא אמר לה זילי עיבידי כמנהגך אמרה ליה ,הלוא אחיך רעים בשכם לכה ואשלחך אליהם ויאמר לו הנני ויאמר לו לך ,11,12,762.0,161.0,0.7058823529411765,0.8666666666666667,4090000137
137,162,ref-y.1.2.1.1.38.78-ref-y.1.2.1.1.38.86,ref-bible.0101.37.31.5-ref-bible.0101.37.31.11,216226,216283,33963,33970,ref-y.1.2.1.1.38.78,ref-y.1.2.1.1.38.86,75623,75663,13550,13555,ref-bible.0101.37.31.5,ref-bible.0101.37.31.11,שוחטין ואובלין וישחטו שעיר עזים ויטבלו את הכתונת בדם ,וישחטו שעיר עזים ויטבלו את הכתנת בדם ,7,5,291.0,162.0,0.3018867924528302,0.125,4090000138
138,163,ref-y.3.5.1.8.2.10-ref-y.3.5.1.8.2.14,ref-bible.0101.38.13.2-ref-bible.0101.38.13.7,2258764,2258788,337774,337778,ref-y.3.5.1.8.2.10,ref-y.3.5.1.8.2.14,76757,76786,13756,13761,ref-bible.0101.38.13.2,ref-bible.0101.38.13.7,אומר הנה חמיך עולה תמנתה ,לתמר לאמר הנה חמיך עלה תמנתה ,4,5,1883.0,163.0,0.27586206896551724,0.16666666666666663,4090000139
139,164,ref-y.2.1.6.9.14.101-ref-y.2.1.6.9.14.110,ref-bible.0101.38.18.4-ref-bible.0101.38.19.2,983286,983335,147317,147326,ref-y.2.1.6.9.14.101,ref-y.2.1.6.9.14.110,77136,77223,13829,13845,ref-bible.0101.38.18.4,ref-bible.0101.38.19.2,השרת שואלין אותן ואומרי' להן פעל אל מה הורה לכם ,אשר אתן לך ותאמר חתמך ופתילך ומטך אשר בידך ויתן לה ויבא אליה ותהר לו ותקם ותלך ,9,16,701.0,164.0,0.6962025316455697,0.9,4090000140
140,165,ref-y.3.5.9.6.2.48-ref-y.3.5.9.6.2.86,ref-bible.0101.38.25.11-ref-bible.0101.38.26.16,2350268,2350463,351871,351905,ref-y.3.5.9.6.2.48,ref-y.3.5.9.6.2.86,77716,77853,13933,13957,ref-bible.0101.38.25.11,ref-bible.0101.38.26.16,בדבר אתה אומר ותאמר הכר נא למי החותמת והפתילים והמטה האלה עד כאן אמרה תמר ב ויכר יהודה ויאמר צדקה ממני בי על כן לא נתתיה לשלה בני עד כאן אמ' יהודה ורוח הקודש אמר' ולא יסף עוד לדעתה ,לו אנכי הרה ותאמר הכר נא למי החתמת והפתילים והמטה האלה ויכר יהודה ויאמר צדקה ממני כי על כן לא נתתיה לשלה בני ולא יסף עוד לדעתה ,34,24,2068.0,165.0,0.35359116022099446,0.3076923076923077,4090000141
141,166,ref-y.3.7.4.2.3.17-ref-y.3.7.4.2.3.28,ref-bible.0101.38.28.5-ref-bible.0101.38.29.1,2941910,2941976,441237,441247,ref-y.3.7.4.2.3.17,ref-y.3.7.4.2.3.28,77912,77967,13968,13977,ref-bible.0101.38.28.5,ref-bible.0101.38.29.1,ותקח המיילדת ותקשר על ידו שני לאמר זה יצא ראשונה ושיירה כההיא ,ותקח המילדת ותקשר על ידו שני לאמר זה יצא ראשנה ויהי ,10,9,2507.0,166.0,0.16129032258064516,0.09090909090909094,4090000142
142,167,ref-y.1.2.1.1.38.109-ref-y.1.2.1.1.38.115,ref-bible.0101.39.7.5-ref-bible.0101.39.7.11,216406,216438,33993,33998,ref-y.1.2.1.1.38.109,ref-y.1.2.1.1.38.115,78611,78643,14093,14098,ref-bible.0101.39.7.5,ref-bible.0101.39.7.11,ותשא אשת אדניו את עיניה אל יוסף ,ותשא אשת אדניו את עיניה אל יוסף ,5,5,292.0,167.0,0.0,0.0,4090000143
143,168,ref-y.1.2.1.1.37.50-ref-y.1.2.1.1.37.65,ref-bible.0101.39.9.16-ref-bible.0101.39.9.22,215583,215675,33856,33871,ref-y.1.2.1.1.37.50,ref-y.1.2.1.1.37.65,78812,78857,14131,14137,ref-bible.0101.39.9.16,ref-bible.0101.39.9.22,הזה חטאה גדולה ויעשו להם אלהי זהב גילוי עריות מניין ואיך אעשה הרעה הגדולה הזאת וחטאתי,ואיך אעשה הרעה הגדלה הזאת וחטאתי לאלהים,16,7,284.0,168.0,0.7058823529411765,0.5,4090000144
144,170,ref-y.2.1.7.2.1.49-ref-y.2.1.7.2.1.54,ref-bible.0101.39.11.3-ref-bible.0101.39.11.7,992050,992083,148559,148564,ref-y.2.1.7.2.1.49,ref-y.2.1.7.2.1.54,78934,78963,14153,14157,ref-bible.0101.39.11.3,ref-bible.0101.39.11.7,דא מילתא ויבא הביתה לעשות מלאכתו ,הזה ויבא הביתה לעשות מלאכתו ,5,4,714.0,170.0,0.24242424242424243,0.4285714285714286,4090000145
145,171,ref-y.2.9.2.1.14.40-ref-y.2.9.2.1.14.50,ref-bible.0101.39.19.8-ref-bible.0101.39.20.2,1766500,1766550,263410,263420,ref-y.2.9.2.1.14.40,ref-y.2.9.2.1.14.50,79480,79541,14252,14263,ref-bible.0101.39.19.8,ref-bible.0101.39.20.2,דבריו של אל כאילו אינן למה יחרה אפך בעמך ובן אדם ,דברה אליו לאמר כדברים האלה עשה לי עבדך ויחר אפו ויקח אדני ,10,11,1372.0,171.0,0.6551724137931034,0.8125,4090000146
146,172,ref-y.2.3.10.1.6.46-ref-y.2.3.10.1.6.64,ref-bible.0101.40.11.1-ref-bible.0101.40.11.17,1375799,1375891,204281,204297,ref-y.2.3.10.1.6.46,ref-y.2.3.10.1.6.64,80553,80635,14447,14461,ref-bible.0101.40.11.1,ref-bible.0101.40.11.17,פרעה וכום פרעה בידי ואשחט אותם אל כוס פרעה ואתן את הכוס על יד פרעה ונתת כוס,וכוס פרעה בידי ואקח את הענבים ואשחט אתם אל כוס פרעה ואתן את הכוס על,17,15,904.0,172.0,0.5066666666666667,0.2857142857142857,4090000147
147,174,ref-y.2.7.2.6.3.32-ref-y.2.7.2.6.3.37,ref-bible.0101.40.16.13-ref-bible.0101.40.16.18,1712910,1712937,255414,255419,ref-y.2.7.2.6.3.32,ref-y.2.7.2.6.3.37,80999,81025,14533,14538,ref-bible.0101.40.16.13,ref-bible.0101.40.16.18,והנה שלשה סלי חורי על ראשי ,והנה שלשה סלי חרי על ראשי ,5,5,1307.0,174.0,0.037037037037037035,0.0,4090000148
148,175,ref-y.1.8.4.6.11.76-ref-y.1.8.4.6.11.81,ref-bible.0101.41.12.16-ref-bible.0101.41.13.4,738240,738272,111454,111459,ref-y.1.8.4.6.11.76,ref-y.1.8.4.6.11.81,82332,82354,14770,14774,ref-bible.0101.41.12.16,ref-bible.0101.41.13.4,פתרונו שנאמר ויהי כאשר פתר לנו ,פתר ויהי כאשר פתר לנו ,5,4,536.0,175.0,0.2903225806451613,0.4,4090000149
149,176,ref-y.1.4.8.2.5.7-ref-y.1.4.8.2.5.12,ref-bible.0101.41.43.1-ref-bible.0101.41.43.6,432143,432176,66410,66415,ref-y.1.4.8.2.5.7,ref-y.1.4.8.2.5.12,84340,84372,15118,15123,ref-bible.0101.41.43.1,ref-bible.0101.41.43.6,וירכב אותו במרכבת המשנה אשר לו ,וירכב אתו במרכבת המשנה אשר לו ,5,5,400.0,176.0,0.03225806451612903,0.0,4090000150
