,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
303,393,ref-sifra.4.29.33.1-ref-sifra.4.29.33.6,ref-bible.0103.8.30.1-ref-bible.0103.8.30.6,233540,233572,34081,34086,ref-sifra.4.29.33.1,ref-sifra.4.29.33.6,206268,206300,35648,35653,ref-bible.0103.8.30.1,ref-bible.0103.8.30.6,ויקח משה משמן המשחה ומן הדם ,ויקח משה משמן המשחה ומן הדם ,5,5,377.0,393.0,0.0,0.0,6090000304
304,394,ref-sifra.4.29.34.22-ref-sifra.4.29.36.7,ref-bible.0103.8.30.10-ref-bible.0103.8.33.7,234076,234403,34171,34223,ref-sifra.4.29.34.22,ref-sifra.4.29.36.7,206315,206618,35657,35704,ref-bible.0103.8.30.10,ref-bible.0103.8.33.7,ויז על אהרן ועל בגדיו ועל בניו ועל בגדי בניו הא למדת שלא נשלם קידוש אהרן ובניו אלא בהזאת הדם ויאמר משה אל אהרן ואל בניו בשלו את הבשר פתח אהל מועד כמו שנאמר להלן ואכל אהרן ובניו את בשר האיל ואת הלחם אשר בסל וכתיב והנותר בבשר ובלחם באש תשרופו מלמד שהמלואים מותרן לשריפה ומפתח אהל מועד לא תצאו שבעת ימים ,ויז על אהרן על בגדיו ועל בניו ועל בגדי בניו אתו ויקדש את אהרן את בגדיו ואת בניו ואת בגדי בניו אתו ויאמר משה אל אהרן ואל בניו בשלו את הבשר פתח אהל מועד ושם תאכלו אתו ואת הלחם אשר בסל המלאים כאשר צויתי לאמר אהרן ובניו יאכלהו והנותר בבשר ובלחם באש תשרפו ומפתח אהל מועד לא תצאו שבעת ימים ,52,47,379.0,394.0,0.3920265780730897,0.36585365853658536,6090000305
305,395,ref-sifra.4.29.11.16-ref-sifra.4.29.11.31,ref-bible.0103.8.30.12-ref-bible.0103.8.30.23,228326,228407,33193,33208,ref-sifra.4.29.11.16,ref-sifra.4.29.11.31,206323,206380,35659,35669,ref-bible.0103.8.30.12,ref-bible.0103.8.30.23,לבניו כשם שפקדו על בגדי אהרן כך פקדו על בגדי בניו שנאמר ועשית בגדי קדש לאהרן,אהרן על בגדיו ועל בניו ועל בגדי בניו אתו ויקדש את,76,49,344.0,394.0,0.5789473684210527,0.6153846153846154,6090000306
306,397,ref-sifra.4.29.36.21-ref-sifra.4.29.36.30,ref-bible.0103.8.33.6-ref-bible.0103.8.34.3,234474,234518,34237,34245,ref-sifra.4.29.36.21,ref-sifra.4.29.36.30,206609,206682,35703,35717,ref-bible.0103.8.33.6,ref-bible.0103.8.34.3,מלואים כי שבעת ימים ימלא את ידכם כל שבעת ימי ,שבעת ימים עד יום מלאת ימי מלאיכם כי שבעת ימים ימלא את ידכם כאשר עשה ביום ,8,14,383.0,394.0,0.4931506849315068,0.5454545454545454,6090000307
307,398,ref-sifra.4.29.37.90-ref-sifra.4.29.37.96,ref-bible.0103.8.33.6-ref-bible.0103.8.34.5,235150,235185,34345,34351,ref-sifra.4.29.37.90,ref-sifra.4.29.37.96,206609,206691,35703,35719,ref-bible.0103.8.33.6,ref-bible.0103.8.34.5,שבעת הימים כאשר עשה ביום הזה צוה,שבעת ימים עד יום מלאת ימי מלאיכם כי שבעת ימים ימלא את ידכם כאשר עשה ביום הזה,32,76,384.0,394.0,0.6973684210526315,0.5833333333333333,6090000308
308,400,ref-sifra.4.29.38.1-ref-sifra.4.29.38.11,ref-bible.0103.8.35.1-ref-bible.0103.8.35.11,235485,235543,34401,34408,ref-sifra.4.29.38.1,ref-sifra.4.29.38.11,206713,206771,35724,35731,ref-bible.0103.8.35.1,ref-bible.0103.8.35.11,ופתח אהל מועד תשבו יומם ולילה שבעת ימים ושמרתם את משמרת ,ופתח אהל מועד תשבו יומם ולילה שבעת ימים ושמרתם את משמרת ,7,7,387.0,400.0,0.0,0.0,6090000309
309,401,ref-sifra.5.1.2.28-ref-sifra.5.1.3.9,ref-bible.0103.9.1.4-ref-bible.0103.9.2.9,236677,236760,34592,34607,ref-sifra.5.1.2.28,ref-sifra.5.1.3.9,206871,206946,35742,35756,ref-bible.0103.9.1.4,ref-bible.0103.9.2.9,קרא משה לאהרן ולבניו ואחר כך לזקני ישראל ויאמר אל אהרן קח לך עגל בן בקר לחטאת ,קרא משה לאהרן ולבניו ולזקני ישראל ויאמר אל אהרן קח לך עגל בן בקר לחטאת ,15,14,391.0,401.0,0.08974358974358974,0.19999999999999996,6090000310
310,402,ref-sifra.3.02-03.6.25-ref-sifra.3.02-03.6.38,ref-bible.0103.9.2.1-ref-bible.0103.9.2.12,96914,96981,13950,13961,ref-sifra.3.2-03.6.25,ref-sifra.3.2-03.6.38,206908,206964,35748,35759,ref-bible.0103.9.2.1,ref-bible.0103.9.2.12,שנאמר בן שתי שנים שנאמר קח לך עגל בן בקר לחטאת ואיל לעלה תמימם ,ויאמר אל אהרן קח לך עגל בן בקר לחטאת ואיל לעלה תמימם ,11,11,140.0,401.0,0.2698412698412698,0.3571428571428571,6090000311
311,403,ref-sifra.5.1.3.90-ref-sifra.5.1.3.98,ref-bible.0103.9.3.1-ref-bible.0103.9.3.9,237162,237207,34680,34686,ref-sifra.5.1.3.90,ref-sifra.5.1.3.98,206982,207027,35763,35769,ref-bible.0103.9.3.1,ref-bible.0103.9.3.9,ואל בני ישראל תדבר לאמר קחו שעיר עזים לחטאת ,ואל בני ישראל תדבר לאמר קחו שעיר עזים לחטאת ,6,6,392.0,403.0,0.0,0.0,6090000312
312,404,ref-sifra.5.1.4.74-ref-sifra.5.1.5.14,ref-bible.0103.9.4.10-ref-bible.0103.9.5.13,237802,237920,34795,34816,ref-sifra.5.1.4.74,ref-sifra.5.1.5.14,207114,207201,35783,35799,ref-bible.0103.9.4.10,ref-bible.0103.9.5.13,כי היום ה' נראה עליכם היום ה' נראה עליכם ויקחו את אשר צוה משה בזריזות ויקרבו כל העדה ויעמדו לפני השם קרבו,כי היום יהוה נראה אליכם ויקחו את אשר צוה משה אל פני אהל מועד ויקרבו כל העדה,105,75,394.0,404.0,0.47619047619047616,0.3529411764705882,6090000313
313,406,ref-sifra.5.1.9.45-ref-sifra.5.1.9.59,ref-bible.0103.9.7.6-ref-bible.0103.9.7.22,239408,239485,35062,35074,ref-sifra.5.1.9.45,ref-sifra.5.1.9.59,207293,207379,35810,35824,ref-bible.0103.9.7.6,ref-bible.0103.9.7.22,ועשה את חטאתך ואת עולתך וכפר בעדך ובעד העם ועשה את קרבן העם,אל המזבח ועשה את חטאתך ואת עלתך וכפר בעדך ובעד העם ועשה את קרבן העם,59,67,401.0,406.0,0.14925373134328357,0.18181818181818177,6090000314
314,408,ref-sifra.5.1.8.104-ref-sifra.5.1.9.8,ref-bible.0103.9.8.1-ref-bible.0103.9.8.7,239152,239210,35021,35030,ref-sifra.5.1.8.104,ref-sifra.5.1.9.8,207394,207429,35826,35831,ref-bible.0103.9.8.1,ref-bible.0103.9.8.7,קרב אל המזבח ויקרב אהרן אל המזבח בזריזות וישחט את,ויקרב אהרן אל המזבח וישחט את,49,28,399.0,408.0,0.42857142857142855,0.1428571428571429,6090000315
315,410,ref-sifra.12.03-00.3.33-ref-sifra.12.03-00.3.40,ref-bible.0103.9.8.1-ref-bible.0103.9.9.5,541046,541088,82635,82641,ref-sifra.12.3-00.3.33,ref-sifra.12.3-00.3.40,207394,207468,35826,35838,ref-bible.0103.9.8.1,ref-bible.0103.9.9.5,יקרב ואומר ויקריבו בני אהרן את הדם אליו ,ויקרב אהרן אל המזבח וישחט את עגל החטאת אשר לו ויקרבו בני אהרן את הדם ,6,12,1472.0,408.0,0.6231884057971014,0.5,6090000316
316,411,ref-sifra.2.14-00.8.19-ref-sifra.2.14-00.8.26,ref-bible.0103.9.10.3-ref-bible.0103.9.10.12,76796,76839,11294,11301,ref-sifra.2.14-00.8.19,ref-sifra.2.14-00.8.26,207553,207608,35853,35862,ref-bible.0103.9.10.3,ref-bible.0103.9.10.12,ואת היתרת מן הכבד מן החטאת הקטיר המזבחה ,ואת הכלית ואת היתרת מן הכבד מן החטאת הקטיר המזבחה ,7,9,121.0,411.0,0.2,0.125,6090000317
317,412,ref-sifra.4.29.12.34-ref-sifra.4.29.12.43,ref-bible.0103.9.11.1-ref-bible.0103.9.11.8,228615,228664,33246,33255,ref-sifra.4.29.12.34,ref-sifra.4.29.12.43,207630,207673,35864,35871,ref-bible.0103.9.11.1,ref-bible.0103.9.11.8,ואת הפר ואת ערו ואת בשרו שרף באש מחוץ למחנה ,ואת הבשר ואת העור שרף באש מחוץ למחנה ,9,7,349.0,412.0,0.2727272727272727,0.33333333333333337,6090000318
318,413,ref-sifra.4.29.16.45-ref-sifra.4.29.17.4,ref-bible.0103.9.11.1-ref-bible.0103.9.12.3,230182,230253,33514,33526,ref-sifra.4.29.16.45,ref-sifra.4.29.17.4,207630,207689,35864,35873,ref-bible.0103.9.11.1,ref-bible.0103.9.12.3,ואת הפר ואת עורו ואת בשרו שרף באש מחוץ למחנה ויקרב את איל העולה ,ואת הבשר ואת העור שרף באש מחוץ למחנה וישחט את העלה ,12,9,359.0,412.0,0.328125,0.46153846153846156,6090000319
319,414,ref-sifra.4.29.17.14-ref-sifra.4.29.17.21,ref-bible.0103.9.12.9-ref-bible.0103.9.13.5,230307,230350,33535,33542,ref-sifra.4.29.17.14,ref-sifra.4.29.17.21,207715,207773,35878,35885,ref-bible.0103.9.12.9,ref-bible.0103.9.13.5,הדם מכאן למדנו זריקה לעולה ואת האיל נתח ,הדם ויזרקהו על המזבח סביב ואת העלה המציאו אליו לנתחיה ,7,7,359.0,414.0,0.6111111111111112,0.5833333333333333,6090000320
320,415,ref-sifra.5.1.9.57-ref-sifra.5.1.9.64,ref-bible.0103.9.15.8-ref-bible.0103.9.15.13,239470,239529,35072,35079,ref-sifra.5.1.9.57,ref-sifra.5.1.9.64,207887,207928,35903,35908,ref-bible.0103.9.15.8,ref-bible.0103.9.15.13,העם וכפר בעדם וישחטהו ויחטאהו כראשון וישחטהו ויחטאהו ,החטאת אשר לעם וישחטהו ויחטאהו כראשון ,7,5,401.0,415.0,0.4716981132075472,0.5,6090000321
321,416,ref-sifra.3.10-18.5.25-ref-sifra.3.10-18.5.45,ref-bible.0103.9.15.9-ref-bible.0103.9.17.1,139317,139422,20038,20051,ref-sifra.3.10-18.5.25,ref-sifra.3.10-18.5.45,207894,207965,35904,35913,ref-bible.0103.9.15.9,ref-bible.0103.9.17.1,חטאת לעולה בכל מעשיה והלא כבר נאמר ואת השני יעשה כמשפט אם כן למה,אשר לעם וישחטהו ויחטאהו כראשון ויקרב את העלה ויעשה כמשפט,64,56,181.0,415.0,0.671875,0.7777777777777778,6090000322
322,418,ref-sifra.5.1.12.21-ref-sifra.5.1.13.9,ref-bible.0103.9.16.1-ref-bible.0103.9.18.9,240367,240547,35241,35269,ref-sifra.5.1.12.21,ref-sifra.5.1.13.9,207929,208071,35909,35931,ref-bible.0103.9.16.1,ref-bible.0103.9.18.9,ויקרב את העולה ויעשה כמשפט אם כן למה נאמר ויקטר על המזבח מלבד עולת הבקר העולה ואחת בפני עצמה וישחט את השור ואת האיל זבח השלמים,ויקרב את העלה ויעשה כמשפט ויקרב את המנחה וימלא כפו ממנה ויקטר על המזבח מלבד עלת הבקר השור ואת האיל זבח השלמים אשר,126,113,409.0,415.0,0.4603174603174603,0.43999999999999995,6090000323
323,419,ref-sifra.5.1.11.1-ref-sifra.5.1.11.6,ref-bible.0103.9.17.1-ref-bible.0103.9.17.6,239991,240023,35171,35175,ref-sifra.5.1.11.1,ref-sifra.5.1.11.6,207959,207991,35913,35917,ref-bible.0103.9.17.1,ref-bible.0103.9.17.6,ויקרב את המנחה וימלא כפו ממנה ,ויקרב את המנחה וימלא כפו ממנה ,4,4,407.0,415.0,0.0,0.0,6090000324
324,420,ref-sifra.5.1.12.1-ref-sifra.5.1.12.6,ref-bible.0103.9.17.7-ref-bible.0103.9.17.12,240274,240306,35225,35230,ref-sifra.5.1.12.1,ref-sifra.5.1.12.6,207992,208023,35918,35923,ref-bible.0103.9.17.7,ref-bible.0103.9.17.12,ויקטר על המזבח מלבד עולת הבקר ,ויקטר על המזבח מלבד עלת הבקר ,5,5,408.0,415.0,0.03333333333333333,0.0,6090000325
325,421,ref-sifra.3.03-04.4.20-ref-sifra.3.03-04.5.4,ref-bible.0103.9.17.7-ref-bible.0103.9.18.8,100647,100720,14529,14541,ref-sifra.3.3-04.4.20,ref-sifra.3.3-04.5.4,207992,208066,35918,35930,ref-bible.0103.9.17.7,ref-bible.0103.9.18.8,משור זבח לשלמי שור הקשתיו ולא הקשתיו לשלמי כבש והקטירם הכהן על מזבח ,ויקטר על המזבח מלבד עלת הבקר וישחט את השור ואת האיל זבח השלמים אשר ,12,12,143.0,415.0,0.7794117647058824,0.6875,6090000326
326,423,ref-sifra.4.11-16.4.6-ref-sifra.4.11-16.4.20,ref-bible.0103.9.20.3-ref-bible.0103.9.21.2,218517,218604,31705,31716,ref-sifra.4.11-16.4.6,ref-sifra.4.11-16.4.20,208204,208256,35951,35958,ref-bible.0103.9.20.3,ref-bible.0103.9.21.2,בחזה ושוק אלא לאחר הקטרת חלבים תלמוד לומר והקטיר החלב המזבחה ואחר,החלבים על החזות ויקטר החלבים המזבחה ואת החזות,65,45,301.0,423.0,0.6461538461538462,0.6666666666666667,6090000327
327,425,ref-sifra.5.1.13.14-ref-sifra.5.1.13.20,ref-bible.0103.9.21.1-ref-bible.0103.9.21.7,240571,240608,35274,35280,ref-sifra.5.1.13.14,ref-sifra.5.1.13.20,208245,208282,35957,35963,ref-bible.0103.9.21.1,ref-bible.0103.9.21.7,ואת החזות ואת שוק הימין הניף אהרן ,ואת החזות ואת שוק הימין הניף אהרן ,6,6,412.0,423.0,0.0,0.0,6090000328
328,426,ref-sifra.5.1.17.1-ref-sifra.5.1.17.7,ref-bible.0103.9.22.1-ref-bible.0103.9.22.8,242130,242164,35537,35542,ref-sifra.5.1.17.1,ref-sifra.5.1.17.7,208312,208350,35966,35972,ref-bible.0103.9.22.1,ref-bible.0103.9.22.8,וישא אהרן את ידיו אל העם ויברכם ,וישא אהרן את ידו ידיו אל העם ויברכם ,5,6,428.0,426.0,0.1111111111111111,0.0,6090000329
329,427,ref-sifra.5.1.29.1-ref-sifra.5.1.29.21,ref-bible.0103.9.22.1-ref-bible.0103.9.23.3,245513,245626,36084,36102,ref-sifra.5.1.29.1,ref-sifra.5.1.29.21,208312,208402,35966,35980,ref-bible.0103.9.22.1,ref-bible.0103.9.23.3,וישא אהרן את ידיו אל העם ויברכם זה מקרא מסורס כן היה ראוי לומר וירד מעשות החטאת והעולה והשלמים וישא אהרן ,וישא אהרן את ידו ידיו אל העם ויברכם וירד מעשת החטאת והעלה והשלמים ויבא משה ואהרן ,18,14,436.0,426.0,0.4095238095238095,0.44999999999999996,6090000330
330,428,ref-sifra.5.1.18.1-ref-sifra.5.1.19.4,ref-bible.0103.9.22.9-ref-bible.0103.9.23.4,242244,242352,35555,35570,ref-sifra.5.1.18.1,ref-sifra.5.1.19.4,208351,208414,35973,35981,ref-bible.0103.9.22.9,ref-bible.0103.9.23.4,וירד מעשות החטאת והעולה והשלמים משנפנה מקרבנותיו ירד לו מן המזבח בשמחה ויבא משה ואהרן אל אהל מועד ,וירד מעשת החטאת והעלה והשלמים ויבא משה ואהרן אל אהל מועד ,15,8,429.0,426.0,0.41836734693877553,0.4375,6090000331
331,429,ref-sifra.10.01-00.1.15-ref-sifra.10.01-00.1.21,ref-bible.0103.10.1.1-ref-bible.0103.10.1.7,424776,424814,64542,64548,ref-sifra.10.1-00.1.15,ref-sifra.10.1-00.1.21,208559,208597,36003,36009,ref-bible.0103.10.1.1,ref-bible.0103.10.1.7,ויקחו בני אהרן נדב ואביהוא איש מחתתו ,ויקחו בני אהרן נדב ואביהוא איש מחתתו ,6,6,1028.0,429.0,0.0,0.0,6090000332
332,430,ref-sifra.5.1.22.38-ref-sifra.5.1.22.47,ref-bible.0103.10.1.1-ref-bible.0103.10.1.10,243630,243682,35765,35774,ref-sifra.5.1.22.38,ref-sifra.5.1.22.47,208559,208611,36003,36012,ref-bible.0103.10.1.1,ref-bible.0103.10.1.10,ויקחו בני אהרן נדב ואביהוא איש מחתתו ויתנו בהן אש ,ויקחו בני אהרן נדב ואביהוא איש מחתתו ויתנו בהן אש ,9,9,431.0,429.0,0.0,0.0,6090000333
333,431,ref-sifra.10.01-00.1.31-ref-sifra.10.01-00.1.41,ref-bible.0103.10.1.3-ref-bible.0103.10.1.10,424855,424915,64558,64568,ref-sifra.10.1-00.1.31,ref-sifra.10.1-00.1.41,208570,208611,36005,36012,ref-bible.0103.10.1.3,ref-bible.0103.10.1.10,מאהרן נדב ואביהוא ואביהוא לא נטלו עצה ממשה איש מחתתו איש ,אהרן נדב ואביהוא איש מחתתו ויתנו בהן אש ,10,7,1029.0,429.0,0.5263157894736842,0.5,6090000334
334,432,ref-sifra.5.1.32.38-ref-sifra.5.1.32.61,ref-bible.0103.10.1.6-ref-bible.0103.10.2.2,248412,248524,36541,36560,ref-sifra.5.1.32.38,ref-sifra.5.1.32.61,208588,208678,36008,36025,ref-bible.0103.10.1.6,ref-bible.0103.10.2.2,איש מחתתו איש מעצמו יצאו ולא נטלו עצה זה מזה ויקריבו לפני השם אש זרה אשר לא צוה אותם ר' ישמעאל אומר יכול אש ,איש מחתתו ויתנו בהן אש וישימו עליה קטרת ויקרבו לפני יהוה אש זרה אשר לא צוה אתם ותצא אש ,19,17,447.0,429.0,0.4444444444444444,0.6086956521739131,6090000335
335,433,ref-sifra.10.1-00.2.14-ref-sifra.10.1-00.2.48,ref-bible.0103.10.1.12-ref-bible.0103.10.2.4,425103,425276,64599,64631,ref-sifra.10.1-00.2.14,ref-sifra.10.1-00.2.48,208620,208690,36014,36027,ref-bible.0103.10.1.12,ref-bible.0103.10.2.4,על ההקרבה ר' עקיבא אומר בקרבתם לפני ה' וימותו וכתוב אחד אומר ויקריבו לפני ה' אש זרה הכריע הכריע בהקריבם אש זרה לפני ה' אש זרה לפני ה' הכריע בהקריבם אש זרה לפני,עליה קטרת ויקרבו לפני יהוה אש זרה אשר לא צוה אתם ותצא אש מלפני,159,62,1030.0,429.0,0.7044025157232704,0.7619047619047619,6090000336
336,434,ref-sifra.5.1.32.82-ref-sifra.5.1.32.94,ref-bible.0103.10.1.14-ref-bible.0103.10.1.22,248625,248681,36576,36584,ref-sifra.5.1.32.82,ref-sifra.5.1.32.94,208630,208669,36016,36023,ref-bible.0103.10.1.14,ref-bible.0103.10.1.22,ויקריבו לפני השם אש זרה אם כן למה נאמר אשר לא צוה אותם ,ויקרבו לפני יהוה אש זרה אשר לא צוה אתם ,8,7,449.0,429.0,0.36363636363636365,0.36363636363636365,6090000337
337,436,ref-sifra.5.1.36.91-ref-sifra.5.1.37.12,ref-bible.0103.10.3.17-ref-bible.0103.10.4.11,250979,251053,36934,36947,ref-sifra.5.1.36.91,ref-sifra.5.1.37.12,208793,208858,36040,36052,ref-bible.0103.10.3.17,ref-bible.0103.10.4.11,שאדם מדבר ויקרא משה אל מישאל ואל אלצפן בני עוזיאל דוד אהרן ממשמע שנאמר ,וידם אהרן ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר ,13,12,453.0,436.0,0.22535211267605634,0.4,6090000338
338,437,ref-sifra.5.1.25.1-ref-sifra.5.1.25.16,ref-bible.0103.10.4.1-ref-bible.0103.10.4.16,244738,244815,35961,35975,ref-sifra.5.1.25.1,ref-sifra.5.1.25.16,208804,208881,36042,36056,ref-bible.0103.10.4.1,ref-bible.0103.10.4.16,ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר אלהם קרבו שאו את אחיכם ,ויקרא משה אל מישאל ואל אלצפן בני עזיאל דד אהרן ויאמר אלהם קרבו שאו את אחיכם ,14,14,434.0,436.0,0.0,0.0,6090000339
339,438,ref-sifra.5.1.35.115-ref-sifra.5.1.35.123,ref-bible.0103.10.4.18-ref-bible.0103.10.5.3,250438,250486,36839,36844,ref-sifra.5.1.35.115,ref-sifra.5.1.35.123,208887,208933,36058,36063,ref-bible.0103.10.4.18,ref-bible.0103.10.5.3,לפני השם אם כן למה נאמר ויקרבו וישאום בכתנתם ,פני הקדש אל מחוץ למחנה ויקרבו וישאם בכתנתם ,5,5,451.0,438.0,0.3333333333333333,0.6363636363636364,6090000340
340,439,ref-sifra.12.2-00.3.2-ref-sifra.12.2-00.3.51,ref-bible.0103.10.6.6-ref-bible.0103.10.6.16,537085,537322,82017,82056,ref-sifra.12.2-00.3.2,ref-sifra.12.2-00.3.51,208989,209051,36069,36079,ref-bible.0103.10.6.6,ref-bible.0103.10.6.16,אמר ראש לא יפרע ובגד לא יפרום יכול לא ראשו לא יפרע ובגדיו לא יפרום לא יפרע ובגדיו לא יפרום על,ולאיתמר בניו ראשיכם אל תפרעו ובגדיכם לא תפרמו ולא תמתו ועל,93,58,1458.0,439.0,0.6129032258064516,0.9333333333333333,6090000341
341,442,ref-sifra.5.1.41.1-ref-sifra.5.1.41.22,ref-bible.0103.10.6.11-ref-bible.0103.10.6.24,252631,252746,37216,37236,ref-sifra.5.1.41.1,ref-sifra.5.1.41.22,209019,209091,36074,36085,ref-bible.0103.10.6.11,ref-bible.0103.10.6.24,ובגדיכם לא תפרומו לא תקרעו בגדיכם ולא תמותו ממשמע לאו אתה שומע הין ועל כל העדה יקצוף ואחיכם כל בית ישראל,ובגדיכם לא תפרמו ולא תמתו ועל כל העדה יקצף ואחיכם כל בית,104,56,466.0,439.0,0.46153846153846156,0.3571428571428571,6090000342
342,444,ref-sifra.5.1.41.32-ref-sifra.5.1.41.41,ref-bible.0103.10.6.16-ref-bible.0103.10.6.24,252792,252836,37246,37254,ref-sifra.5.1.41.32,ref-sifra.5.1.41.41,209047,209091,36079,36085,ref-bible.0103.10.6.16,ref-bible.0103.10.6.24,ועל כל העדה לא יקצוף הא אם אין אחיכם בוכים ,ועל כל העדה יקצף ואחיכם כל בית ישראל יבכו ,8,6,468.0,439.0,0.5116279069767442,0.5,6090000343
343,445,ref-sifra.10.01-00.5.48-ref-sifra.10.01-00.5.56,ref-bible.0103.10.6.20-ref-bible.0103.10.6.28,426170,426214,64793,64799,ref-sifra.10.1-00.5.48,ref-sifra.10.1-00.5.56,209066,209109,36083,36088,ref-bible.0103.10.6.20,ref-bible.0103.10.6.28,ואחיכם כל בית ישראל יבכו את השריפה אשר שרף ,ואחיכם כל בית ישראל יבכו את השרפה אשר שרף ,6,5,1036.0,439.0,0.023255813953488372,0.0,6090000344
344,446,ref-sifra.10.01-00.5.61-ref-sifra.10.01-00.5.66,ref-bible.0103.10.8.4-ref-bible.0103.10.9.4,426231,426257,64802,64807,ref-sifra.10.1-00.5.61,ref-sifra.10.1-00.5.66,209202,209228,36103,36108,ref-bible.0103.10.8.4,ref-bible.0103.10.9.4,אהרן לאמר יין ושכר אל תשת ,אהרן לאמר יין ושכר אל תשת ,5,5,1037.0,446.0,0.0,0.0,6090000345
345,447,ref-sifra.5.01-00.9.1-ref-sifra.5.01-00.9.11,ref-bible.0103.10.10.1-ref-bible.0103.10.10.9,255544,255612,37667,37677,ref-sifra.5.1-00.9.1,ref-sifra.5.1-00.9.11,209290,209342,36117,36125,ref-bible.0103.10.10.1,ref-bible.0103.10.10.9,ולהבדיל בין הקדש ובין החול אלו העירוכין ובין הטמא ובין הטהור ,ולהבדיל בין הקדש ובין החל ובין הטמא ובין הטהור ,10,8,471.0,447.0,0.22950819672131148,0.25,6090000346
346,448,ref-sifra.5.01-01.1.1-ref-sifra.5.01-01.1.9,ref-bible.0103.10.12.1-ref-bible.0103.10.12.9,255764,255809,37702,37708,ref-sifra.5.1-01.1.1,ref-sifra.5.1-01.1.9,209405,209450,36132,36138,ref-bible.0103.10.12.1,ref-bible.0103.10.12.9,וידבר משה אל אהרן ואל אלעזר ואל איתמר בניו ,וידבר משה אל אהרן ואל אלעזר ואל איתמר בניו ,6,6,472.0,448.0,0.0,0.0,6090000347
347,449,ref-sifra.5.01-01.6.26-ref-sifra.5.01-01.8.1,ref-bible.0103.10.13.3-ref-bible.0103.10.13.12,256855,256952,37859,37873,ref-sifra.5.1-01.6.26,ref-sifra.5.1-01.8.1,209546,209593,36153,36162,ref-bible.0103.10.13.3,ref-bible.0103.10.13.12,במקום קדוש כי חקך וחק בניך חק לבנים ואין חק לבנות מאשי השם אין להם אלא לאחר מתנת האישים כי כן ,במקום קדש כי חקך וחק בניך הוא מאשי יהוה כי כן ,14,9,476.0,449.0,0.5319148936170213,0.46153846153846156,6090000348
348,450,ref-sifra.5.1-01.9.37-ref-sifra.5.1-01.11.4,ref-bible.0103.10.14.7-ref-bible.0103.10.14.21,257299,257548,37938,37977,ref-sifra.5.1-01.9.37,ref-sifra.5.1-01.11.4,209634,209716,36170,36184,ref-bible.0103.10.14.7,ref-bible.0103.10.14.21,נאכלים בתוך ירושלים אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות או יכול אתה ובניך ובנותיך בחלק כשהוא אומר כי חקך וחק בניך הוא אין חק לבנות הא מה אני מקיים אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות נתנו,תאכלו במקום טהור אתה ובניך ובנתיך אתך כי חקך וחק בניך נתנו מזבחי שלמי בני,211,73,477.0,450.0,0.7109004739336493,0.5909090909090908,6090000349
349,454,ref-sifra.5.01-01.11.18-ref-sifra.5.01-01.11.28,ref-bible.0103.10.14.19-ref-bible.0103.10.15.8,257617,257679,37987,37997,ref-sifra.5.1-01.11.18,ref-sifra.5.1-01.11.28,209696,209763,36182,36192,ref-bible.0103.10.14.19,ref-bible.0103.10.15.8,לזבח לפני השם שוק התרומה וחזה התנופה על אשי החלבים יביאו ,מזבחי שלמי בני ישראל שוק התרומה וחזה התנופה על אשי החלבים יביאו ,10,10,497.0,450.0,0.171875,0.3571428571428571,6090000350
350,455,ref-sifra.5.01-01.11.29-ref-sifra.5.01-01.11.36,ref-bible.0103.10.15.1-ref-bible.0103.10.15.8,257680,257727,37998,38005,ref-sifra.5.1-01.11.29,ref-sifra.5.1-01.11.36,209717,209763,36185,36192,ref-bible.0103.10.15.1,ref-bible.0103.10.15.8,שוק התרומה וחזה התנופה על אשי החלבים יביאו מ,שוק התרומה וחזה התנופה על אשי החלבים יביאו ,7,7,498.0,450.0,0.022727272727272728,0.0,6090000351
351,456,ref-sifra.5.01-02.3.1-ref-sifra.5.01-02.3.7,ref-bible.0103.10.16.9-ref-bible.0103.10.16.15,258137,258172,38076,38082,ref-sifra.5.1-02.3.1,ref-sifra.5.1-02.3.7,209870,209905,36210,36216,ref-bible.0103.10.16.9,ref-bible.0103.10.16.15,ויקצף על אלעזר ועל איתמר בני אהרן ,ויקצף על אלעזר ועל איתמר בני אהרן ,6,6,501.0,456.0,0.0,0.0,6090000352
352,457,ref-sifra.5.01-02.3.26-ref-sifra.5.01-02.4.8,ref-bible.0103.10.16.17-ref-bible.0103.10.17.8,258260,258305,38099,38106,ref-sifra.5.1-02.3.26,ref-sifra.5.1-02.4.8,209914,209956,36218,36225,ref-bible.0103.10.16.17,ref-bible.0103.10.17.8,לאמר  על  מדוע לא אכלתם את החטאת במקום  וכי ,לאמר מדוע לא אכלתם את החטאת במקום הקדש כי ,7,7,502.0,457.0,0.22727272727272727,0.33333333333333337,6090000353
