,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
50,64,ref-m.1.1.9.5.123-ref-m.1.1.9.5.132,ref-mek.1.13.1.309-ref-mek.1.13.1.328,11390,11443,1758,1767,ref-m.1.1.9.5.123,ref-m.1.1.9.5.132,45680,45773,7074,7089,ref-mek.1.13.1.309,ref-mek.1.13.1.328,ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ה' ,אמר שלמה ה' אמר וכו' והיכן דבר כי בענן אראה על הכפורת כיוצא בדבר אתה אומר והיו לי אמר ה' ,9,15,15.0,64.0,0.6966292134831461,0.8666666666666667,1050000051
51,65,ref-m.4.9.5.14.6-ref-m.4.9.5.14.19,ref-mek.1.13.4.1-ref-mek.1.13.4.8,615010,615086,95734,95747,ref-m.4.9.5.14.6,ref-m.4.9.5.14.19,46906,46957,7267,7274,ref-mek.1.13.4.1,ref-mek.1.13.4.8,הולך ואינו עושה שכר הליכה בידו עושה ואינו הולך שכר מעשה בידו הולך ועושה ,וילכו ויעשו ליתן שכר להליכה ושכר לעשייה ויעשו ,13,7,339.0,65.0,0.625,0.5,1050000052
52,66,ref-m.4.10.1.4.41-ref-m.4.10.1.4.57,ref-mek.1.14.1.50-ref-mek.1.14.1.59,623586,623672,97185,97201,ref-m.4.10.1.4.41,ref-m.4.10.1.4.57,47367,47409,7342,7351,ref-mek.1.14.1.50,ref-mek.1.14.1.59,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן עד ,ונאמר להלן חצות מה להלן עד חצות אף כאן עד ,16,9,364.0,66.0,0.5853658536585366,0.5,1050000053
53,67,ref-m.1.1.1.2.24-ref-m.1.1.1.2.32,ref-mek.1.14.2.5-ref-mek.1.14.2.12,612,655,95,103,ref-m.1.1.1.2.24,ref-m.1.1.1.2.32,48602,48643,7550,7557,ref-mek.1.14.2.5,ref-mek.1.14.2.12,שלש שעות שכן דרך בני מלכים לעמוד בשלש שעות ,בשלש שעות שכן דרך מלכים לעמוד בשלש שעות ,8,7,2.0,67.0,0.11627906976744186,0.1428571428571429,1050000054
54,68,ref-m.4.7.2.9.25-ref-m.4.7.2.9.30,ref-mek.1.15.4.10-ref-mek.1.15.4.20,570533,570565,88931,88936,ref-m.4.7.2.9.25,ref-m.4.7.2.9.30,54273,54333,8484,8492,ref-mek.1.15.4.10,ref-mek.1.15.4.20,ועבדום וענו אותם ארבע מאות שנה,וארבע מאות שנה וכתוב אחד אומר ועבדום וענו אותם,30,46,318.0,68.0,0.717391304347826,0.375,1050000055
55,70,ref-m.4.7.2.9.24-ref-m.4.7.2.9.35,ref-mek.1.15.4.38-ref-mek.1.15.4.54,570526,570594,88930,88941,ref-m.4.7.2.9.24,ref-m.4.7.2.9.35,54418,54505,8505,8516,ref-mek.1.15.4.38,ref-mek.1.15.4.54,שנאמר ועבדום וענו אותם ארבע מאות שנה ונאמר ודור רביעי ישובו הנה ,אומר כתוב אחד אומר ועבדום וענו אותם ד' מאות שנה וכתוב אחד אומר ודור רביעי ישובו הנה ,11,11,318.0,70.0,0.34523809523809523,0.4666666666666667,1050000056
56,71,ref-m.3.5.9.6.45-ref-m.3.5.9.6.61,ref-mek.1.15.5.93-ref-mek.1.15.5.110,401676,401757,62637,62652,ref-m.3.5.9.6.45,ref-m.3.5.9.6.61,55642,55735,8702,8716,ref-mek.1.15.5.93,ref-mek.1.15.5.110,אומרים כפר לעמך ישראל אשר פדית ואל תתן דם נקי בקרב עמך ישראל לא היו צריכים לומר ,ואומר מפני עמך אשר פדית ממצרים גוי אלהיו ר' אליעזר אומר עבודה זרה עברה עם ישראל בים שנאמר ,15,14,184.0,71.0,0.6666666666666666,0.7272727272727273,1050000057
57,72,ref-m.4.4.10.6.66-ref-m.4.4.10.6.79,ref-mek.1.15.5.207-ref-mek.1.15.5.217,533527,533595,83434,83447,ref-m.4.4.10.6.66,ref-m.4.4.10.6.79,56264,56323,8801,8811,ref-mek.1.15.5.207,ref-mek.1.15.5.217,מעלה אני עליכם כאילו אתם מעלין עולה כליל לפני והיתה תל עולם לא תבנה ,הוא בא והלא ללבנון היא עולה כביכול אני ואת ללבנון עולים ,13,10,298.0,72.0,0.6323529411764706,0.6923076923076923,1050000058
58,73,ref-m.2.1.10.4.8-ref-m.2.1.10.4.21,ref-mek.1.16.6.172-ref-mek.1.16.6.183,141948,142032,21918,21931,ref-m.2.1.10.4.8,ref-m.2.1.10.4.21,61545,61615,9651,9661,ref-mek.1.16.6.172,ref-mek.1.16.6.183,לאחריו ובא לו לפניו חייב באמת אמרו האשה החוגרת בסינר בין מלפניה ובין מלאחריה,לאחריה ובא מעשה לפני חכמים ואמרו את שטבלו לפניה בנות חורין,76,58,57.0,73.0,0.5394736842105263,0.75,1050000059
59,75,ref-m.6.7.6.11.10-ref-m.6.7.6.11.29,ref-mek.1.16.7.36-ref-mek.1.16.7.54,985334,985452,153582,153598,ref-m.6.7.6.11.10,ref-m.6.7.6.11.29,61954,62058,9710,9725,ref-mek.1.16.7.36,ref-mek.1.16.7.54,בכל מצות האמורות בתורה וכן תנוק שהביא שתי שערות חייב בכל מצות האמורות בתורה וראוי להיות בן סורר ומורה משיביא ,כל מצוות שבתורה מנין תלמוד לומר תורה אחת יהיה לאזרח בא הכתוב והשווה את הגר לאזרח בכל מצות שבתורה ,16,15,440.0,75.0,0.6605504587155964,0.7727272727272727,1050000060
60,76,ref-m.5.5.8.6.46-ref-m.5.5.8.7.6,ref-mek.1.17.1.254-ref-mek.1.17.1.271,734808,734874,114528,114539,ref-m.5.5.8.6.46,ref-m.5.5.8.7.6,63307,63397,9941,9952,ref-mek.1.17.1.254,ref-mek.1.17.1.271,שהוא חל על קדשי קדשים ועל קדשים קלים מחרים אדם את קדשיו בין קדשי ,הוא למה נאמר לפי שהוא אומר הזכר תקדיש הקדישו שתקבל שכר או אם הקדישו מקודש ואם לא הקדישו ,11,11,418.0,76.0,0.6818181818181818,0.8666666666666667,1050000061
61,77,ref-m.5.1.9.2.45-ref-m.5.1.9.2.53,ref-mek.1.17.1.261-ref-mek.1.17.1.273,644087,644133,100337,100344,ref-m.5.1.9.2.45,ref-m.5.1.9.2.53,63340,63408,9944,9954,ref-mek.1.17.1.261,ref-mek.1.17.1.273,בקדש הקדש מקבלו לא היה פסולו בקדש אין הקדש ,תקדיש הקדישו שתקבל שכר או אם הקדישו מקודש ואם לא הקדישו אינו מקודש ,7,10,382.0,76.0,0.5223880597014925,0.875,1050000062
62,78,ref-m.4.5.3.16.19-ref-m.4.5.3.16.22,ref-mek.1.17.1.445-ref-mek.1.17.1.448,546867,546883,85495,85498,ref-m.4.5.3.16.19,ref-m.4.5.3.16.22,64226,64242,10082,10085,ref-mek.1.17.1.445,ref-mek.1.17.1.448,ה' חפץ למען צדקו ,ה' חפץ למען צדקו ,3,3,307.0,78.0,0.0,0.0,1050000063
63,79,ref-m.4.9.6.11.44-ref-m.4.9.6.11.47,ref-mek.1.17.1.445-ref-mek.1.17.1.448,622268,622284,96966,96969,ref-m.4.9.6.11.44,ref-m.4.9.6.11.47,64226,64242,10082,10085,ref-mek.1.17.1.445,ref-mek.1.17.1.448,ה' חפץ למען צדקו ,ה' חפץ למען צדקו ,3,3,362.0,78.0,0.0,0.0,1050000064
64,80,ref-m.1.1.1.5.15-ref-m.1.1.1.5.54,ref-mek.1.17.2.9-ref-mek.1.17.2.53,1335,1548,206,236,ref-m.1.1.1.5.15,ref-m.1.1.1.5.54,65487,65735,10305,10341,ref-mek.1.17.2.9,ref-mek.1.17.2.53,ולא זכיתי שתאמר יציאת מצרים בלילות עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים כל ימי חייך ימי חייך הימים כל ימי חייך הלילות וחכמים אומרים ימי,שמזכירים יציאת מצרים בימים בלילות מנין שנאמר למען תזכור את יום צאתך וגו' ימי חייך בימים כל ימי חייך הלילות כדברי בן זומא וחכמים אומרים ימי חייך בעולם הזה כל ימי חייך להביא לימות המשיח אמר להם,155,191,4.0,80.0,0.5497382198952879,0.4444444444444444,1050000065
65,82,ref-m.6.7.6.10.2-ref-m.6.7.6.10.15,ref-mek.1.17.2.252-ref-mek.1.17.2.271,985202,985282,153560,153573,ref-m.6.7.6.10.2,ref-m.6.7.6.10.15,66720,66822,10503,10516,ref-mek.1.17.2.252,ref-mek.1.17.2.271,הטעון ברכה לאחריו טעון ברכה לפניו טעון ברכה לפניו ואין טעון ברכה לאחריו,שטעון ברכה לפניו ולאחריו תורה מנין ר' ישמעאל אומר קל וחומר ומה אם מזון,71,70,437.0,82.0,0.647887323943662,0.8666666666666667,1050000066
66,84,ref-m.1.1.7.3.61-ref-m.1.1.7.3.69,ref-mek.1.17.2.319-ref-mek.1.17.2.331,8025,8072,1246,1254,ref-m.1.1.7.3.61,ref-m.1.1.7.3.69,67048,67118,10553,10565,ref-mek.1.17.2.319,ref-mek.1.17.2.331,כענין שהוא מברך כך עונין אחריו ברוך ה' אלהינו,המברך הבו גודל לאלהינו אלו העונים אחריו ומה הן עונין אחריו ברוך ה',45,66,10.0,84.0,0.6818181818181818,0.6428571428571428,1050000067
67,86,ref-m.2.5.4.1.63-ref-m.2.5.4.1.73,ref-mek.1.17.2.323-ref-mek.1.17.2.345,218485,218539,33850,33860,ref-m.2.5.4.1.63,ref-m.2.5.4.1.73,67073,67196,10557,10579,ref-mek.1.17.2.323,ref-mek.1.17.2.345,אלא לה' והן עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,אלו העונים אחריו ומה הן עונין אחריו ברוך ה' המבורך לעולם וכשהוא קורא בשמו יהו עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,53,119,95.0,84.0,0.5714285714285714,0.2666666666666667,1050000068
68,87,ref-m.2.5.3.8.59-ref-m.2.5.3.8.67,ref-mek.1.17.2.327-ref-mek.1.17.2.345,217399,217445,33655,33663,ref-m.2.5.3.8.59,ref-m.2.5.3.8.67,67096,67196,10561,10579,ref-mek.1.17.2.327,ref-mek.1.17.2.345,והן עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,הן עונין אחריו ברוך ה' המבורך לעולם וכשהוא קורא בשמו יהו עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,45,98,93.0,84.0,0.5510204081632653,0.3076923076923077,1050000069
69,88,ref-m.2.5.4.2.74-ref-m.2.5.4.2.82,ref-mek.1.17.2.327-ref-mek.1.17.2.345,218943,218989,33931,33939,ref-m.2.5.4.2.74,ref-m.2.5.4.2.82,67096,67196,10561,10579,ref-mek.1.17.2.327,ref-mek.1.17.2.345,והן עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,הן עונין אחריו ברוך ה' המבורך לעולם וכשהוא קורא בשמו יהו עונין אחריו ברוך שם כבוד מלכותו לעולם ועד,45,98,97.0,84.0,0.5510204081632653,0.3076923076923077,1050000070
70,92,ref-m.2.5.6.2.74-ref-m.2.5.6.2.79,ref-mek.1.17.2.340-ref-mek.1.17.2.345,223555,223584,34694,34699,ref-m.2.5.6.2.74,ref-m.2.5.6.2.79,67167,67196,10574,10579,ref-mek.1.17.2.340,ref-mek.1.17.2.345,ברוך שם כבוד מלכותו לעולם ועד ,ברוך שם כבוד מלכותו לעולם ועד ,5,5,99.0,84.0,0.0,0.0,1050000071
71,93,ref-m.1.4.1.1.3-ref-m.1.4.1.1.11,ref-mek.1.18.2.29-ref-mek.1.18.2.35,34855,34912,5455,5461,ref-m.1.4.1.1.3,ref-m.1.4.1.1.11,70237,70292,11039,11045,ref-mek.1.18.2.29,ref-mek.1.18.2.35,אינן כלאים זה בזה השעורים ושבולת שועל הכוסמין והשיפון ,המינין החטים והשעורים והכסומים ושבולת שועל ושיפון ,6,6,25.0,93.0,0.48148148148148145,0.5,1050000072
72,94,ref-m.1.9.1.1.5-ref-m.1.9.1.1.10,ref-mek.1.18.2.30-ref-mek.1.18.2.35,108540,108587,16762,16767,ref-m.1.9.1.1.5,ref-m.1.9.1.1.10,70245,70292,11040,11045,ref-mek.1.18.2.30,ref-mek.1.18.2.35,החטים והשעורים והכוסמין ושבולת שועל ושיפון ,החטים והשעורים והכסומים ושבולת שועל ושיפון ,5,5,43.0,93.0,0.046511627906976744,0.0,1050000073
73,95,ref-m.5.2.10.7.1-ref-m.5.2.10.7.6,ref-mek.1.18.2.30-ref-mek.1.18.2.35,675469,675517,105264,105269,ref-m.5.2.10.7.1,ref-m.5.2.10.7.6,70245,70292,11040,11045,ref-mek.1.18.2.30,ref-mek.1.18.2.35,החטים והשעורים והכוסמין ושבולת שועל והשיפון ,החטים והשעורים והכסומים ושבולת שועל ושיפון ,5,5,398.0,93.0,0.06818181818181818,0.0,1050000074
74,96,ref-m.2.3.2.5.9-ref-m.2.3.2.5.15,ref-mek.1.18.2.30-ref-mek.1.18.2.36,181016,181073,27859,27865,ref-m.2.3.2.5.9,ref-m.2.3.2.5.15,70245,70297,11040,11046,ref-mek.1.18.2.30,ref-mek.1.18.2.36,בחיטים בשעורים בכוסמין ובשיפון ובשבולת שועל ויוצאין ,החטים והשעורים והכסומים ושבולת שועל ושיפון יצאו ,6,6,62.0,93.0,0.46153846153846156,0.4444444444444444,1050000075
75,97,ref-m.6.7.6.10.4-ref-m.6.7.6.10.15,ref-mek.1.18.2.297-ref-mek.1.18.2.303,985214,985282,153562,153573,ref-m.6.7.6.10.4,ref-m.6.7.6.10.15,71673,71722,11225,11231,ref-mek.1.18.2.297,ref-mek.1.18.2.303,לאחריו טעון ברכה לפניו ויש טעון ברכה לפניו ואין טעון ברכה לאחריו ,לפניו ולאחריו ואין טעונין חגיגה לפניהם ואחריהם ,11,6,437.0,97.0,0.6153846153846154,0.7777777777777778,1050000076
76,98,ref-m.2.3.1.3.4-ref-m.2.3.1.3.12,ref-mek.1.18.2.372-ref-mek.1.18.2.382,179241,179295,27597,27604,ref-m.2.3.1.3.4,ref-m.2.3.1.3.12,72067,72134,11285,11294,ref-mek.1.18.2.372,ref-mek.1.18.2.382,בודקין אור ארבעה עשר ובארבעה עשר שחרית ובשעת הביעור ,בודקין את החמץ אור לארבעה עשר ובארבעה עשר בשחרית ובשעת הביעור ,7,9,61.0,98.0,0.16129032258064516,0.19999999999999996,1050000077
77,99,ref-m.2.3.10.5.63-ref-m.2.3.10.5.69,ref-mek.1.18.2.551-ref-mek.1.18.2.557,198223,198257,30594,30600,ref-m.2.3.10.5.63,ref-m.2.3.10.5.69,72985,73019,11442,11448,ref-mek.1.18.2.551,ref-mek.1.18.2.557,בעבור זה עשה ה' לי בצאתי ממצרים ,בעבור זה עשה ה' לי בצאתי ממצרים ,6,6,88.0,99.0,0.0,0.0,1050000078
78,100,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-mek.1.18.4.282-ref-mek.1.18.4.303,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,76979,77094,12046,12067,ref-mek.1.18.4.282,ref-mek.1.18.4.303,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן מימים ימימה ונאמר להלן ימים תהיה גאולתו מה ימים האמור להלן לא יפחות משנים עשר חדש אף ימים האמורים כאן ,18,21,364.0,100.0,0.5225225225225225,0.7222222222222222,1050000079
79,101,ref-m.5.4.2.6.1-ref-m.5.4.2.6.28,ref-mek.1.19.2.212-ref-mek.1.19.2.235,706972,707124,110173,110195,ref-m.5.4.2.6.1,ref-m.5.4.2.6.28,78987,79118,12394,12415,ref-mek.1.19.2.212,ref-mek.1.19.2.235,רחל שלא בכרה וילדה שני זכרים ויצאו שני ראשיהן כאחד רבי יוסי הגלילי אומר שניהם לכהן שנאמר הזכרים לה' וחכמים אומרים אי אפשר אלא אחד לו ואחד לכהן ,רחל שלא בכרה וילדה שני זכרים ויצאו שני ראשיהם כאחת שניהם לכהן שנאמר הזכרים לה' וחכמים אומרים אי אפשר אלא אחד לו ואחד לכהן ,22,21,413.0,101.0,0.16083916083916083,0.2727272727272727,1050000080
80,102,ref-m.5.4.2.7.3-ref-m.5.4.2.7.21,ref-mek.1.19.2.213-ref-mek.1.19.2.235,707355,707457,110221,110237,ref-m.5.4.2.7.3,ref-m.5.4.2.7.21,78991,79118,12395,12415,ref-mek.1.19.2.213,ref-mek.1.19.2.235,שלא בכרו וילדו שני זכרים נותן שניהם לכהן זכר ונקבה הזכר לכהן שני זכרים ונקבה אחד לו ואחד לכהן ,שלא בכרה וילדה שני זכרים ויצאו שני ראשיהם כאחת שניהם לכהן שנאמר הזכרים לה' וחכמים אומרים אי אפשר אלא אחד לו ואחד לכהן ,16,20,414.0,101.0,0.4322033898305085,0.5789473684210527,1050000081
81,103,ref-m.5.4.1.5.2-ref-m.5.4.1.5.18,ref-mek.1.19.3.4-ref-mek.1.19.3.18,705189,705287,109900,109915,ref-m.5.4.1.5.2,ref-m.5.4.1.5.18,79131,79217,12418,12432,ref-mek.1.19.3.4,ref-mek.1.19.3.18,פודים לא בעגל ולא בחיה ולא בשחוטה ולא בטריפה ולא בכלאים ולא בכוי רבי אלעזר מתיר,תפדה בשה בשה ולא בעגל ולא בחיה ולא בשחוטה ולא בטרופה ולא בכוי ולא בכלאים,79,72,407.0,103.0,0.3924050632911392,0.46153846153846156,1050000082
82,105,ref-m.5.4.1.7.8-ref-m.5.4.1.7.17,ref-mek.1.19.3.101-ref-mek.1.19.3.114,705725,705781,109974,109982,ref-m.5.4.1.7.8,ref-m.5.4.1.7.17,79624,79696,12493,12504,ref-mek.1.19.3.101,ref-mek.1.19.3.114,מצות פדיה קודמת למצות עריפה שנאמר ואם לא תפדה,אם לא תפדה וערפתו מכאן אמרו מצות פדייה קודמת למצות עריפה אחר,45,60,409.0,105.0,0.7,0.41666666666666663,1050000083
83,107,ref-m.4.1.1.1.8-ref-m.4.1.1.1.31,ref-mek.1.19.3.385-ref-mek.1.19.3.396,436458,436576,68089,68108,ref-m.4.1.1.1.8,ref-m.4.1.1.1.31,81033,81095,12722,12733,ref-mek.1.19.3.385,ref-mek.1.19.3.396,לא הרי השור כהרי המבעה ולא הרי המבעה כהרי השור ולא זה וזה שיש בהן רוח חיים כהרי האש שאין בו רוח חיים ולא ,לא הרי מילה כהרי תלמוד ולא הרי תלמוד כהרי מילה ולא זה וזה ,19,11,189.0,107.0,0.6190476190476191,0.7272727272727273,1050000084
84,108,ref-m.4.7.5.7.50-ref-m.4.7.5.7.69,ref-mek.1.19.3.410-ref-mek.1.19.3.418,579331,579426,90142,90158,ref-m.4.7.5.7.50,ref-m.4.7.5.7.69,81158,81195,12743,12750,ref-mek.1.19.3.410,ref-mek.1.19.3.418,אבא פקוד עלי לחבירך אמר לו איני מפקיד אמר לו שמא עילה מצאת בי אמר ליה לאו מעשיך יקרבוך ומעשיך ,מצות האב על הבן אם לא עשה אביו יעשה ,16,7,322.0,108.0,0.7446808510638298,0.8666666666666667,1050000085
85,109,ref-m.2.3.10.5.62-ref-m.2.3.10.5.69,ref-mek.1.19.4.103-ref-mek.1.19.4.111,198218,198257,30593,30600,ref-m.2.3.10.5.62,ref-m.2.3.10.5.69,81918,81962,12880,12888,ref-mek.1.19.4.103,ref-mek.1.19.4.111,לאמר בעבור זה עשה ה' לי בצאתי ממצרים ,ואמור לו בעבור זה עשה ה' לי בצאתי ממצרים ,7,8,88.0,109.0,0.12195121951219512,0.0,1050000086
86,110,ref-m.5.3.12.3.77-ref-m.5.3.12.3.90,ref-mek.2.1.1.13-ref-mek.2.1.1.26,703677,703745,109647,109658,ref-m.5.3.12.3.77,ref-m.5.3.12.3.90,82798,82867,13038,13050,ref-mek.2.1.1.13,ref-mek.2.1.1.26,שלח תשלח אמר הריני נוטל את האם ומשלח את הבנים חייב לשלח שנאמר שלח ,לשלחם וישלחם יצחק הפה שאמר גם את ישראל לא אשלח הוא שאמר אנכי אשלח ,11,12,406.0,110.0,0.696969696969697,0.8888888888888888,1050000087
87,111,ref-m.6.11.4.8.40-ref-m.6.12.1.1.4,ref-mek.2.1.1.72-ref-mek.2.1.1.84,1027725,1027823,160146,160163,ref-m.6.11.4.8.40,ref-m.6.12.1.1.4,83075,83139,13090,13102,ref-mek.2.1.1.72,ref-mek.2.1.1.84,שנאמר ויאמר פרעה מי ה' אשר אשמע בקולו לשלח את ישראל וכשלקה מהו אומר ה' הצדיק כל שהוא יד ולא ,שאמר מי ה' אשר אשמע בקולו הוא הפה שאמר ה' הצדיק ואני ועמי ,17,12,445.0,111.0,0.4782608695652174,0.736842105263158,1050000088
88,112,ref-m.3.5.1.7.1-ref-m.3.5.1.7.6,ref-mek.1.19.7.156-ref-mek.1.19.7.161,385926,385955,60089,60094,ref-m.3.5.1.7.1,ref-m.3.5.1.7.6,86838,86870,13685,13690,ref-mek.1.19.7.156,ref-mek.1.19.7.161,במדה שאדם מודד בה מודדין לו ,שבמידה שהאדם מודד בה מודדים לו ,5,5,156.0,112.0,0.12903225806451613,0.5,1050000089
89,113,ref-m.3.5.1.9.4-ref-m.3.5.1.9.83,ref-mek.1.19.7.162-ref-mek.1.19.7.252,386546,386960,60194,60267,ref-m.3.5.1.9.4,ref-m.3.5.1.9.83,86871,87352,13691,13775,ref-mek.1.19.7.162,ref-mek.1.19.7.252,מרים המתינה למשה שעה אחת שנאמר ותתצב אחותו מרחוק לפיכך נתעכבו לה ישראל שבעה ימים במדבר שנאמר והעם לא נסע עד האסף מרים יוסף זכה לקבור את אביו ואין באחיו גדול ממנו שנאמר ויעל יוסף לקבור את אביו ויעל עמו גם רכב גם פרשים מי לנו גדול מיוסף שלא נתעסק בו אלא משה משה זכה בעצמות יוסף ואין בישראל גדול ממנו שנאמר ויקח משה את עצמות יוסף עמו מי גדול ממשה שלא נתעסק בו אלא המקום שנאמר ויקבור אותו בגיא ,מרים המתינה למשה שעה אחת שנאמר ותתצב אחותו מרחוק לדעה והמקום עכב לה במדבר הארון והשכינה והכהנים והלויים וכל ישראל שבעת ימים עם ענני כבוד שנאמר והעם לא נסע עד האסף מרים יוסף זכה לקבור את אביו שאין באחיו גדול ממנו שנאמר ויעל יוסף לקבור את אביו כתיב ויעל עמו גם רכב גם פרשים מי לנו גדול כיוסף שלא נתעסק בו אלא משה משה נתעסק בעצמות יוסף שאין בישראל גדול ממנו שנאמר ויקח משה את עצמות יוסף עמו מי לנו גדול כמשה שלא נתעסק בו אלא שכינה שנאמר ויקבור אותו בגיא ,73,84,166.0,113.0,0.19068736141906872,0.27083333333333337,1050000090
90,114,ref-m.3.2.1.9.1-ref-m.3.2.1.9.7,ref-mek.1.19.7.286-ref-mek.1.19.7.298,319353,319385,49512,49518,ref-m.3.2.1.9.1,ref-m.3.2.1.9.7,87531,87600,13805,13817,ref-mek.1.19.7.286,ref-mek.1.19.7.298,היתה מעוברת ואמרו לה מה טיבו של ,והיו עוברים ושבים אומרים מה טיבן של שני ארונות הללו והם אומרים להם ,6,12,133.0,114.0,0.7164179104477612,0.8333333333333334,1050000091
91,115,ref-m.3.2.13.1.26-ref-m.3.2.13.1.37,ref-mek.1.19.7.513-ref-mek.1.19.7.523,342716,342782,53132,53143,ref-m.3.2.13.1.26,ref-m.3.2.13.1.37,88671,88720,14005,14013,ref-mek.1.19.7.513,ref-mek.1.19.7.523,תשבע בסוף ולא תשבע בתחלה נחלקו עליו בני כהנים גדולים ואמרו תשבע ,השביע את אחיו ולא השביע את בניו אמר אם אני משביע ,11,8,144.0,115.0,0.65625,0.7692307692307692,1050000092
92,116,ref-m.1.11.1.4.31-ref-m.1.11.1.4.45,ref-mek.1.19.7.530-ref-mek.1.19.7.542,121998,122087,18824,18837,ref-m.1.11.1.4.31,ref-m.1.11.1.4.45,88752,88813,14019,14030,ref-mek.1.19.7.530,ref-mek.1.19.7.542,אבות ישראל וכשהוא בבית הכנסת אומר אלהי אבותיכם ואם היתה אמו מישראל אומר אלהי אבותינו ,ואם אומר אבינו העלה את אביו מיד הם אומרים להם אביכם מלך היה ,13,11,51.0,116.0,0.6823529411764706,0.75,1050000093
93,117,ref-m.1.1.1.4.4-ref-m.1.1.1.4.14,ref-mek.1.19.9.88-ref-mek.1.19.9.106,1076,1144,164,174,ref-m.1.1.1.4.4,ref-m.1.1.1.4.14,90199,90310,14262,14278,ref-mek.1.19.9.88,ref-mek.1.19.9.106,לפניה ואחת לאחריה ובערב שתים לפניה ושתים לאחריה אחת ארוכה ואחת ,שנים מלמעלה ושנים מלמטה ואחד שהיה מהלך לפניהם ר' יאשיה אומר ארבעה אחד לפניהם ואחד לאחריהם אחד למעלה ואחד ,10,16,3.0,117.0,0.6095238095238096,1.0,1050000094
94,118,ref-m.4.4.2.4.18-ref-m.4.4.2.4.31,ref-mek.2.2.5.183-ref-mek.2.2.5.194,511634,511709,80017,80029,ref-m.4.4.2.4.18,ref-m.4.4.2.4.31,100090,100154,15913,15924,ref-mek.2.2.5.183,ref-mek.2.2.5.194,דרך המלך אין לו שיעור וכל העם בוזזין ונותנין לפניו והוא נוטל חלק בראש ,דרך בני מלכים כל העם בוזזין ונותנין לפניו והוא נוטל חלק בראש ,12,11,289.0,118.0,0.21428571428571427,0.4285714285714286,1050000095
95,119,ref-m.4.9.6.9.49-ref-m.4.9.6.9.64,ref-mek.2.2.5.205-ref-mek.2.2.5.214,620882,620964,96718,96733,ref-m.4.9.6.9.49,ref-m.4.9.6.9.64,100208,100269,15935,15944,ref-mek.2.2.5.205,ref-mek.2.2.5.214,זהב ואבנים טובות ומרגליות אמרתי לו בני אם אתה נותן לי כל כסף וזהב ואבנים טובות,לכם אוצרות כסף ואוצרות זהב ואבנים טובות ומרגליות ואתן לכם,78,57,344.0,119.0,0.6923076923076923,0.5384615384615384,1050000096
96,121,ref-m.1.2.8.9.43-ref-m.1.2.8.9.51,ref-mek.2.3.2.283-ref-mek.2.3.2.299,24454,24497,3766,3774,ref-m.1.2.8.9.43,ref-m.1.2.8.9.51,104083,104168,16588,16604,ref-mek.2.3.2.283,ref-mek.2.3.2.299,אומר ברוך הגבר אשר יבטח בה' והיה ה' מבטחו,אמר ארור הגבר אשר יבטח באדם ובתפלה מהו אומר ברוך הגבר אשר יבטח ביי והיה ה' מבטחו,41,80,23.0,121.0,0.5125,0.33333333333333337,1050000097
97,123,ref-m.1.1.9.5.123-ref-m.1.1.9.5.132,ref-mek.2.3.2.360-ref-mek.2.3.2.365,11390,11443,1758,1767,ref-m.1.1.9.5.123,ref-m.1.1.9.5.132,104494,104520,16662,16667,ref-mek.2.3.2.360,ref-mek.2.3.2.365,ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ה',ה' אלהיו ויאמר ה' אין עמך,49,25,15.0,123.0,0.7142857142857143,0.7142857142857143,1050000098
98,125,ref-m.2.4.6.6.65-ref-m.2.4.6.6.75,ref-mek.2.3.2.377-ref-mek.2.3.2.391,209386,209441,32369,32379,ref-m.2.4.6.6.65,ref-m.2.4.6.6.75,104578,104651,16679,16693,ref-mek.2.3.2.377,ref-mek.2.3.2.391,ואשם לכהנים ואומר כסף אשם וכסף חטאות לא יובא בית ה' ,באנו אל ההמון הזה ה' אלהינו אל תעצור עמך אנוש במשה מהו אומר וישלח משה ,10,14,91.0,125.0,0.7285714285714285,0.9,1050000099
