,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
207,255,ref-sifra.3.03-00.8.12-ref-sifra.3.03-00.8.27,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,98597,98688,14181,14196,ref-sifra.3.3-00.8.12,ref-sifra.3.3-00.8.27,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,15,14,260.0,243.0,0.4318181818181818,0.5833333333333333,6070000208
208,256,ref-sifra.3.04-06.4.8-ref-sifra.3.04-06.4.26,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,105895,105993,15333,15351,ref-sifra.3.4-06.4.8,ref-sifra.3.4-06.4.26,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,18,14,372.0,243.0,0.5104166666666666,0.5833333333333333,6070000209
209,257,ref-sifra.3.10-00.1.18-ref-sifra.3.10-00.1.33,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,136699,136780,19614,19629,ref-sifra.3.10-00.1.18,ref-sifra.3.10-00.1.33,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,15,14,426.0,243.0,0.4,0.5454545454545454,6070000210
210,258,ref-sifra.3.10-00.2.6-ref-sifra.3.10-00.3.24,ref-sifre-n.22.1.193-ref-sifre-n.22.1.209,136821,137032,19638,19677,ref-sifra.3.10-00.2.6,ref-sifra.3.10-00.3.24,33512,33610,5127,5143,ref-sifre-n.22.1.193,ref-sifre-n.22.1.209,כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן כאן אשמו ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן מותרו נדבה,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן בנדר ובנדבה,40,17,455.0,243.0,0.6075949367088608,0.6875,6070000211
211,259,ref-sifra.4.4-08.4.32-ref-sifra.4.4-08.4.71,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,185529,185737,26803,26838,ref-sifra.4.4-08.4.32,ref-sifra.4.4-08.4.71,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן,36,15,557.0,243.0,0.6266666666666667,0.6428571428571428,6070000212
212,260,ref-sifra.5.1.11.8-ref-sifra.5.1.11.22,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,240029,240109,35177,35191,ref-sifra.5.1.11.8,ref-sifra.5.1.11.22,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,14,14,677.0,243.0,0.3875,0.5454545454545454,6070000213
213,261,ref-sifra.8.07-00.1.34-ref-sifra.8.07-00.1.48,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,388182,388253,58922,58936,ref-sifra.8.7-00.1.34,ref-sifra.8.7-00.1.48,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,14,14,1112.0,243.0,0.4,0.5454545454545454,6070000214
214,262,ref-sifra.10.02-03.11.17-ref-sifra.10.02-03.11.32,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,436788,436881,66496,66511,ref-sifra.10.2-03.11.17,ref-sifra.10.2-03.11.32,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,15,14,1277.0,243.0,0.4318181818181818,0.5833333333333333,6070000215
215,263,ref-sifra.10.05-07.4.6-ref-sifra.10.05-07.4.22,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,451589,451684,68841,68856,ref-sifra.10.5-07.4.6,ref-sifra.10.5-07.4.22,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,15,14,1351.0,243.0,0.5384615384615384,0.6666666666666667,6070000216
216,264,ref-sifra.11.04-10.13.20-ref-sifra.11.04-10.13.37,ref-sifre-n.22.1.193-ref-sifre-n.22.1.207,517830,517917,79026,79043,ref-sifra.11.4-10.13.20,ref-sifra.11.4-10.13.37,33512,33596,5127,5141,ref-sifre-n.22.1.193,ref-sifre-n.22.1.207,כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה שנאמר כאן ,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,17,14,1559.0,243.0,0.39759036144578314,0.5833333333333333,6070000217
217,266,ref-sifra.2.07-00.5.14-ref-sifra.2.07-00.5.23,ref-sifre-n.22.1.195-ref-sifre-n.22.1.204,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,33522,33578,5129,5138,ref-sifre-n.22.1.195,ref-sifre-n.22.1.204,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,9,9,128.0,243.0,0.33962264150943394,0.6,6070000218
218,267,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-n.22.1.195-ref-sifre-n.22.1.204,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,33522,33578,5129,5138,ref-sifre-n.22.1.195,ref-sifre-n.22.1.204,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,8,9,1923.0,243.0,0.33962264150943394,0.5555555555555556,6070000219
219,268,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-n.22.1.195-ref-sifre-n.22.1.204,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,33522,33578,5129,5138,ref-sifre-n.22.1.195,ref-sifre-n.22.1.204,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,9,9,2007.0,243.0,0.3584905660377358,0.6,6070000220
220,269,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.20,ref-sifre-n.22.1.195-ref-sifre-n.22.1.204,609458,609511,92644,92654,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.20,33522,33578,5129,5138,ref-sifre-n.22.1.195,ref-sifre-n.22.1.204,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,10,9,2023.0,243.0,0.5471698113207547,0.6,6070000221
221,270,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,13,12,85.0,243.0,0.42857142857142855,0.5833333333333333,6070000222
222,271,ref-sifra.2.09-00.12.14-ref-sifra.2.09-00.12.26,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,12,12,149.0,243.0,0.352112676056338,0.5454545454545454,6070000223
223,273,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,12,12,739.0,243.0,0.3142857142857143,0.5833333333333333,6070000224
224,274,ref-sifra.5.03-05.3.7-ref-sifra.5.03-05.3.22,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,271400,271473,40142,40156,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.22,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,14,12,805.0,243.0,0.4225352112676056,0.5833333333333333,6070000225
225,275,ref-sifra.11.04-00.3.80-ref-sifra.11.04-00.3.91,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,509023,509092,77662,77673,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.91,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,11,12,1464.0,243.0,0.37142857142857144,0.6666666666666667,6070000226
226,276,ref-sifra.11.04-10.10.38-ref-sifra.11.04-10.10.52,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,14,12,1532.0,243.0,0.4473684210526316,0.5454545454545454,6070000227
227,277,ref-sifra.11.04-10.14.42-ref-sifra.11.04-10.14.55,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,13,12,1589.0,243.0,0.45714285714285713,0.6923076923076923,6070000228
228,278,ref-sifra.12.01-01.15.11-ref-sifra.12.01-01.15.25,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,14,12,1721.0,243.0,0.39436619718309857,0.6153846153846154,6070000229
229,280,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,16,12,1936.0,243.0,0.5681818181818182,0.6923076923076923,6070000230
230,281,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-n.22.1.195-ref-sifre-n.22.1.207,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,33522,33596,5129,5141,ref-sifre-n.22.1.195,ref-sifre-n.22.1.207,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,13,12,1986.0,243.0,0.4383561643835616,0.5833333333333333,6070000231
231,283,ref-sifra.3.04-00.3.25-ref-sifra.3.04-00.3.35,ref-sifre-n.22.1.198-ref-sifre-n.22.1.207,102750,102805,14865,14875,ref-sifra.3.4-00.3.25,ref-sifra.3.4-00.3.35,33540,33596,5132,5141,ref-sifre-n.22.1.198,ref-sifre-n.22.1.207,מה עדה' אמורה להלן כולם ראוים להוריה אף עדה' אמורה כאן ,מה הפלאה האמורה להלן בנדר ובנדבה אף הפלאה האמורה כאן ,10,9,302.0,243.0,0.4727272727272727,0.6,6070000232
232,284,ref-sifra.12.4-00.1.11-ref-sifra.12.4-00.1.26,ref-sifre-n.22.1.248-ref-sifre-n.22.1.266,546013,546108,83313,83326,ref-sifra.12.4-00.1.11,ref-sifra.12.4-00.1.26,33806,33897,5179,5194,ref-sifre-n.22.1.248,ref-sifre-n.22.1.266,וינזרו אין נזירה אלא הפרשה וכן וינזר מאחרי ויעל גלוליו ואומר נזורו אחור וינזרו,"יזיר את אחרים תלמוד לומר נזיר אה עצמו מזיר ואינו מזיר את אחרים א""כ למה נאמר",14,16,1772.0,284.0,0.7564102564102564,0.8,6070000233
233,286,ref-sifra.8.02-02.3.35-ref-sifra.8.02-02.4.14,ref-sifre-n.22.1.370-ref-sifre-n.22.1.380,373296,373370,56390,56402,ref-sifra.8.2-02.3.35,ref-sifra.8.2-02.4.14,34437,34494,5290,5299,ref-sifre-n.22.1.370,ref-sifre-n.22.1.380,יגלח כל שערו יגלח ראשו מה תל לפי שנאמר ל לפי שנאמר תער לא יעבור על ראשו לא ,מגלחך לשמים מיד גלחתי את ראשי ונשקתיו על ראשו נמתי לו ,12,9,1060.0,286.0,0.6666666666666666,0.8823529411764706,6070000234
234,287,ref-sifra.9.05-09.6.1-ref-sifra.9.05-09.6.12,ref-sifre-n.23.1.438-ref-sifre-n.23.1.448,423438,423500,64337,64344,ref-sifra.9.5-09.6.1,ref-sifra.9.5-09.6.12,36744,36799,5623,5629,ref-sifre-n.23.1.438,ref-sifre-n.23.1.448,והזרתם את בני ישראל אין נזירה אלא הפרשה וכן הוא אומר וינזרו ,יזיר אין נזירה בכל מקום אלא פרישה הרי הוא אומר וינזרו ,7,6,1252.0,287.0,0.43333333333333335,0.6153846153846154,6070000235
235,288,ref-sifra.12.04-00.1.11-ref-sifra.12.04-00.1.19,ref-sifre-n.23.1.438-ref-sifre-n.23.1.448,546013,546062,83313,83319,ref-sifra.12.4-00.1.11,ref-sifra.12.4-00.1.19,36744,36799,5623,5629,ref-sifre-n.23.1.438,ref-sifre-n.23.1.448,וינזרו אין נזירה אלא הפרשה וכן הוא אומר וינזר ,יזיר אין נזירה בכל מקום אלא פרישה הרי הוא אומר וינזרו ,6,6,1772.0,287.0,0.35185185185185186,0.4444444444444444,6070000236
236,289,ref-sifra.13.01-01.3.14-ref-sifra.13.01-01.3.18,ref-sifre-n.23.1.458-ref-sifre-n.23.1.462,614884,614908,93394,93398,ref-sifra.13.1-01.3.14,ref-sifra.13.1-01.3.18,36846,36870,5637,5641,ref-sifre-n.23.1.458,ref-sifre-n.23.1.462,ואת ענבי נזירך לא תבצור ,ואת ענבי נזירך לא תבצור ,4,4,2039.0,289.0,0.0,0.0,6070000237
237,290,ref-sifra.11.04-11.10.40-ref-sifra.11.04-11.10.53,ref-sifre-n.23.1.595-ref-sifre-n.23.1.607,521702,521764,79640,79648,ref-sifra.11.4-11.10.40,ref-sifra.11.4-11.10.53,37543,37595,5753,5760,ref-sifre-n.23.1.595,ref-sifre-n.23.1.607,עד שלא יאמר הכתוב יש לי בדין אם חייב על אחותו מן האב ושלא ,יש לי בדין עד שלא יאמר אם חייב על היוצא מן הפרי לא ,8,7,1648.0,290.0,0.5,0.3571428571428571,6070000238
238,291,ref-sifra.1.2.23-ref-sifra.1.2.31,ref-sifre-n.24.1.253-ref-sifre-n.24.1.262,141,183,22,29,ref-sifra.1.2.23,ref-sifra.1.2.31,39347,39398,5987,5995,ref-sifre-n.24.1.253,ref-sifre-n.24.1.262,ופרט וכלל אי אתה דן אלא כעין הפרט מכלל ,הפרט אי אתה יכול לדונו כעין הפרט להוציאו מן הכלל ,7,8,0.0,291.0,0.5306122448979592,0.4444444444444444,6070000239
239,292,ref-sifra.1.9.24-ref-sifra.1.9.35,ref-sifre-n.24.1.253-ref-sifre-n.24.1.268,1914,1968,325,335,ref-sifra.1.9.24,ref-sifra.1.9.35,39347,39431,5987,6001,ref-sifre-n.24.1.253,ref-sifre-n.24.1.268,ופרט וכלל' אי אתה דן אלא כעין הפרט לומר לך מה הפרט ,הפרט אי אתה יכול לדונו כעין הפרט להוציאו מן הכלל עד שיפרוט לך הכתוב בדרך שפרט ,10,14,9.0,291.0,0.6153846153846154,0.6875,6070000240
240,293,ref-sifra.11.4-10.2.18-ref-sifra.11.4-10.2.36,ref-sifre-n.25.1.188-ref-sifre-n.25.1.207,512449,512560,78192,78208,ref-sifra.11.4-10.2.18,ref-sifra.11.4-10.2.36,40530,40627,6165,6181,ref-sifre-n.25.1.188,ref-sifre-n.25.1.207,קדושת כל המצוות כשהוא אומר קדושים תהיו הרי כל המצות אמורות ומה תלמוד לומר והתקדשתם והייתם קדושים,קדושת הגוף כשהוא אומר קדוש הוא לה' הרי קדושת הגוף הא מה תלמוד לומר קדוש יהיה זו,17,17,1491.0,293.0,0.4479166666666667,0.6,6070000241
241,295,ref-sifra.7.5-12.5.22-ref-sifra.7.5-12.5.34,ref-sifre-n.25.1.367-ref-sifre-n.25.1.388,354541,354613,53270,53280,ref-sifra.7.5-12.5.22,ref-sifra.7.5-12.5.34,41405,41513,6291,6308,ref-sifre-n.25.1.367,ref-sifre-n.25.1.388,מנוגע מה אני מקיים בגדיו יהיו פרומים וראשו יהיה פרוע יהיו,יהיה גדל פרע שער ראשו גדל פרע למה נאמר לפי שהוא אומר והצרוע אשר בו הנגע בגדיו יהיו,11,18,969.0,295.0,0.7073170731707317,0.7333333333333334,6070000242
242,296,ref-sifra.7.5-12.5.47-ref-sifra.7.5-12.6.17,ref-sifre-n.25.1.367-ref-sifre-n.25.1.393,354667,354780,53290,53306,ref-sifra.7.5-12.5.47,ref-sifra.7.5-12.6.17,41405,41536,6291,6313,ref-sifre-n.25.1.367,ref-sifre-n.25.1.393,"בו הנגע אעפ""י כהן גדול בגדיו יהיו פרומים יהיו קרועים וראשו יהיה פרוע לגדל פרע דברי ר'",יהיה גדל פרע שער ראשו גדל פרע למה נאמר לפי שהוא אומר והצרוע אשר בו הנגע בגדיו יהיו פרומים וראשו יהיה פרוע פרוע,17,23,971.0,295.0,0.6727272727272727,0.6666666666666667,6070000243
243,299,ref-sifra.5.1.40.1-ref-sifra.5.1.40.32,ref-sifre-n.25.1.386-ref-sifre-n.25.1.422,252468,252630,37188,37215,ref-sifra.5.1.40.1,ref-sifra.5.1.40.32,41497,41676,6306,6337,ref-sifre-n.25.1.386,ref-sifre-n.25.1.422,ראשיכם על תפרעו אל תגדלו פרע יכול אל תפרעו מן הכובע הרי אתה דן נאמר כאן פריעה' ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה,וראשו יהיה פרוע פרוע יגדל פרע אתה אומר פרוע יגדל פרע או אינו אלא פרוע כמשמעו הרי אתה דן נאמר כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף,28,32,739.0,295.0,0.42953020134228187,0.4285714285714286,6070000244
244,302,ref-sifra.3.04-00.15.18-ref-sifra.3.04-00.15.26,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,105057,105097,15200,15208,ref-sifra.3.4-00.15.18,ref-sifra.3.4-00.15.26,41592,41637,6321,6329,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,8,8,327.0,295.0,0.29545454545454547,0.33333333333333337,6070000245
245,303,ref-sifra.7.05-14.9.19-ref-sifra.7.05-14.9.27,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,360392,360434,54222,54230,ref-sifra.7.5-14.9.19,ref-sifra.7.5-14.9.27,41592,41637,6321,6329,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,8,8,983.0,295.0,0.20454545454545456,0.33333333333333337,6070000246
246,304,ref-sifra.8.06-00.9.22-ref-sifra.8.06-00.9.30,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,386227,386269,58584,58592,ref-sifra.8.6-00.9.22,ref-sifra.8.6-00.9.30,41592,41637,6321,6329,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,8,8,1086.0,295.0,0.20454545454545456,0.33333333333333337,6070000247
247,305,ref-sifra.14.03-00.11.64-ref-sifra.14.03-00.11.72,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,669030,669081,101894,101902,ref-sifra.14.3-00.11.64,ref-sifra.14.3-00.11.72,41592,41637,6321,6329,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,8,8,2108.0,295.0,0.3191489361702128,0.33333333333333337,6070000248
248,306,ref-sifra.14.04-11.5.7-ref-sifra.14.04-11.5.15,ref-sifre-n.25.1.406-ref-sifre-n.25.1.414,679881,679929,103590,103598,ref-sifra.14.4-11.5.7,ref-sifra.14.4-11.5.15,41592,41637,6321,6329,ref-sifre-n.25.1.406,ref-sifre-n.25.1.414,כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן ,8,8,2146.0,295.0,0.2727272727272727,0.33333333333333337,6070000249
249,307,ref-sifra.3.03-00.5.3-ref-sifra.3.03-00.5.13,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,98083,98143,14097,14107,ref-sifra.3.3-00.5.3,ref-sifra.3.3-00.5.13,41592,41650,6321,6332,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,10,11,230.0,295.0,0.4745762711864407,0.5,6070000250
250,308,ref-sifra.11.02-05.6.12-ref-sifra.11.02-05.6.25,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,497930,497995,75975,75988,ref-sifra.11.2-05.6.12,ref-sifra.11.2-05.6.25,41592,41650,6321,6332,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,13,11,1417.0,295.0,0.42857142857142855,0.5833333333333333,6070000251
251,309,ref-sifra.11.04-11.1.32-ref-sifra.11.04-11.1.42,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,518631,518689,79151,79161,ref-sifra.11.4-11.1.32,ref-sifra.11.4-11.1.42,41592,41650,6321,6332,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,10,11,1616.0,295.0,0.3684210526315789,0.5,6070000252
252,310,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.17,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,546517,546591,83379,83393,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.17,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן,15,15,1775.0,295.0,0.676056338028169,0.5833333333333333,6070000253
253,311,ref-sifra.2.04-00.4.42-ref-sifra.2.04-00.4.58,ref-sifre-n.25.1.406-ref-sifre-n.25.1.420,24795,24890,3733,3749,ref-sifra.2.4-00.4.42,ref-sifra.2.4-00.4.58,41592,41666,6321,6335,ref-sifre-n.25.1.406,ref-sifre-n.25.1.420,כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף פרוע האמור כאן ,16,14,53.0,295.0,0.375,0.6153846153846154,6070000254
