,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
137,176,ref-t.2.5.2.7.50-ref-t.2.5.2.7.57,ref-mek.2.3.3.462-ref-mek.2.3.3.475,396910,396949,62108,62115,ref-t.2.5.2.7.50,ref-t.2.5.2.7.57,108236,108302,17288,17300,ref-mek.2.3.3.462,ref-mek.2.3.3.475,ראית אמ' למעלה עשן כנגדי אמרתי לו הראהו,נאמר להם כי אשר ראיתם את מצרים זו שאמרה נעשה מלחמה כנגדו נאמר,39,61,125.0,176.0,0.7704918032786885,0.9411764705882353,2050000138
138,178,ref-t.3.3.2.7.12-ref-t.3.3.2.7.22,ref-mek.2.4.1.273-ref-mek.2.4.1.284,590703,590754,92730,92739,ref-t.3.3.2.7.12,ref-t.3.3.2.7.22,110299,110355,17616,17626,ref-mek.2.4.1.273,ref-mek.2.4.1.284,אם לא בריתי יומם ולילה חקות שמים וארץ לא שמתי אין ,אם לא בריתי יומם ולילה חוקות שמים וארץ לא שמתי אמרת אי ,9,10,204.0,178.0,0.12727272727272726,0.11111111111111116,2050000139
139,179,ref-t.3.1.1.7.9-ref-t.3.1.1.8.2,ref-mek.2.4.1.619-ref-mek.2.4.1.636,509516,509598,79655,79668,ref-t.3.1.1.7.9,ref-t.3.1.1.8.2,112078,112172,17906,17923,ref-mek.2.4.1.619,ref-mek.2.4.1.636,צרותיהן מותרות שאין צרה אלא מאה ניסו לאחים שלא בעבירה צרותיהן פטורות הלכו צרות,"ועבר בים צרה ואין צרה אלא ע""ז שנאמר והמסכה צרה כהתכנס ואומר ואשה אל אחותה לא תקח לצרור",78,86,184.0,179.0,0.6511627906976745,0.7894736842105263,2050000140
140,181,ref-t.3.3.6.6.3-ref-t.3.3.6.6.11,ref-mek.2.5.3.24-ref-mek.2.5.3.41,601388,601433,94489,94496,ref-t.3.3.6.6.3,ref-t.3.3.6.6.11,115131,115213,18424,18438,ref-mek.2.5.3.24,ref-mek.2.5.3.41,אישה יקימנו ואישה יפרנו את שבא לכלל הקם בא ,איש את אחיו ולא קמו איש מתחתיו שלשת ימים וכן את מוצא לעתיד לבוא קומו אורי כי בא ,7,14,205.0,181.0,0.6625,0.8235294117647058,2050000141
141,182,ref-t.1.1.4.18.182-ref-t.1.1.4.18.201,ref-mek.2.6.1.19-ref-mek.2.6.1.47,20636,20729,3363,3382,ref-t.1.1.4.18.182,ref-t.1.1.4.18.201,118827,118975,19045,19069,ref-mek.2.6.1.19,ref-mek.2.6.1.47,שבטים ועמדו על הים זה אומ' אני ארד וזה אומ' אני ארד קפץ שבטו של יהודה וירד תחלה וקדש שמו ,כשעמדו שבטים על הים זה אומר אני יורד תחלה לים וזה אומר אני יורד תחלה לים מתוך שהיו עומדין וצווחין קפץ שבטו של בנימן וירד לים תחלה שנאמר שם ,19,24,27.0,182.0,0.539568345323741,0.5,2050000142
142,183,ref-t.1.1.4.18.211-ref-t.1.1.4.18.222,ref-mek.2.6.2.45-ref-mek.2.6.2.57,20769,20828,3391,3402,ref-t.1.1.4.18.211,ref-t.1.1.4.18.222,120550,120617,19344,19356,ref-mek.2.6.2.45,ref-mek.2.6.2.57,הושיעני אלים כי באו מים עד נפש טבעתי ביון מצולה ואין מעמד ,הושיעני אלהים כי באו מים עד נפש ואומר טבעתי ביון מצולה ואין מעמד ,11,12,29.0,183.0,0.1076923076923077,0.11111111111111116,2050000143
143,184,ref-t.1.1.4.16.16-ref-t.1.1.4.16.39,ref-mek.2.6.2.182-ref-mek.2.6.2.223,18978,19104,3098,3116,ref-t.1.1.4.16.16,ref-t.1.1.4.16.39,121286,121498,19473,19508,ref-mek.2.6.2.182,ref-mek.2.6.2.223,או' להם לתלמידיו השותה מים לצמאו מאי מברך אמרו לו ילמדנו רבינו אמ' להם בורא נפשות וחסרונן אמ' להם,אמר לו למדתנו רבנו שעל זכות יוסף היה אמרו לו רבנו השותה מים לצמאו כיצד הוא מברך אמר להם בורא נפשות רבות וחסרונן על כל מה שבראת חי העולמים אמרו לו למדתנו מברך אמרו לו למדנו,97,171,19.0,184.0,0.6549707602339181,0.64,2050000144
144,186,ref-t.1.1.4.18.165-ref-t.1.1.4.18.171,ref-mek.2.6.2.211-ref-mek.2.6.2.230,20548,20586,3348,3353,ref-t.1.1.4.18.165,ref-t.1.1.4.18.171,121430,121536,19498,19515,ref-mek.2.6.2.211,ref-mek.2.6.2.230,זכה יהודה למלכות אמרו לו ילמדנו,אמרו לו למדתנו רבינו השותה מים לצמאו כיצד מברך אמרו לו למדנו רבינו באי זו זכות זכה יהודה,31,88,25.0,184.0,0.75,0.7692307692307692,2050000145
145,187,ref-t.1.1.4.17.55-ref-t.1.1.4.17.71,ref-mek.2.6.2.211-ref-mek.2.6.2.234,19641,19725,3191,3202,ref-t.1.1.4.17.55,ref-t.1.1.4.17.71,121430,121551,19498,19517,ref-mek.2.6.2.211,ref-mek.2.6.2.234,אמ' להם אשאל אמרו לו ילמדנו רבנו אמ' להם מפני מה זכה יהודה למלכות מפני שהודה בתמר ,אמרו לו למדתנו רבינו השותה מים לצמאו כיצד מברך אמרו לו למדנו רבינו באי זו זכות זכה יהודה למלכות אמר להם רבי טרפון אמרו ,11,19,22.0,184.0,0.5882352941176471,0.7142857142857143,2050000146
146,190,ref-t.1.1.4.18.71-ref-t.1.1.4.18.90,ref-mek.2.6.2.226-ref-mek.2.6.2.254,20101,20200,3266,3282,ref-t.1.1.4.18.71,ref-t.1.1.4.18.90,121506,121658,19511,19535,ref-mek.2.6.2.226,ref-mek.2.6.2.254,ויאמר יהודה אל אחיו מה בצע וגו' אמ' להם דיה להצלה שתכפר על המכירה אלא מפני מה,זכות זכה יהודה למלכות אמר להם רבי טרפון אמרו אתם אמרו בזכות שאמר מה בצע כי נהרוג את אחינו שהצילו ממיתה אמר להם דייה להצלה,77,121,23.0,184.0,0.6694214876033058,0.7916666666666666,2050000147
147,192,ref-t.1.1.4.18.182-ref-t.1.1.4.18.191,ref-mek.2.6.2.307-ref-mek.2.6.2.317,20636,20682,3363,3372,ref-t.1.1.4.18.182,ref-t.1.1.4.18.191,121914,121967,19581,19589,ref-mek.2.6.2.307,ref-mek.2.6.2.317,שבטים ועמדו על הים זה אומ' אני ארד וזה אומ' ,כשעמדו שבטים על הים זה אומר אני יורד תחלה וזה אומר ,9,8,27.0,192.0,0.37254901960784315,0.5,2050000148
148,193,ref-t.1.1.4.18.229-ref-t.1.1.4.18.239,ref-mek.2.6.2.354-ref-mek.2.6.2.367,20858,20911,3409,3419,ref-t.1.1.4.18.229,ref-t.1.1.4.18.239,122169,122240,19622,19634,ref-mek.2.6.2.354,ref-mek.2.6.2.367,היתה יהודה לקדשו וגו' יהודה קדש שמו של הקב'ה על הים ,"היתה יהודה לקדשו לכך ישראל ממשלותיו אמר להם הקב""ה מי שקדש שמי על הים ",10,12,30.0,193.0,0.4782608695652174,0.6666666666666667,2050000149
149,194,ref-t.2.5.4.6.20-ref-t.2.5.4.6.24,ref-mek.2.6.3.182-ref-mek.2.6.3.186,409399,409427,64093,64097,ref-t.2.5.4.6.20,ref-t.2.5.4.6.24,123334,123365,19825,19829,ref-mek.2.6.3.182,ref-mek.2.6.3.186,שובו בנים שובבים ארפא משובתם ,שובו בנים שובבים ארפא משובותיכם ,4,4,135.0,194.0,0.09375,0.33333333333333337,2050000150
150,195,ref-t.3.5.6.2.11-ref-t.3.5.6.2.19,ref-mek.2.7.6.144-ref-mek.2.7.6.150,641844,641890,101357,101365,ref-t.3.5.6.2.11,ref-t.3.5.6.2.19,131643,131681,21234,21240,ref-mek.2.7.6.144,ref-mek.2.7.6.150,שירה שרת עליהן רוח הקדש ואמרו שירה כיצד אמרו ,שרתה עליהם רוח הקדש ואמרו שירה שנאמר ,8,6,281.0,195.0,0.26666666666666666,0.4444444444444444,2050000151
151,196,ref-t.3.5.6.2.11-ref-t.3.5.6.2.19,ref-mek.2.7.7.29-ref-mek.2.7.7.35,641844,641890,101357,101365,ref-t.3.5.6.2.11,ref-t.3.5.6.2.19,132010,132051,21286,21292,ref-mek.2.7.7.29,ref-mek.2.7.7.35,שירה שרת עליהן רוח הקדש ואמרו שירה כיצד אמרו ,ושרתה עליהם רוח הקדש ואמרו שירה שנאמר ,8,6,281.0,196.0,0.28888888888888886,0.4444444444444444,2050000152
152,197,ref-t.3.5.6.2.10-ref-t.3.5.6.2.15,ref-mek.2.7.7.73-ref-mek.2.7.7.78,641839,641868,101356,101361,ref-t.3.5.6.2.10,ref-t.3.5.6.2.15,132260,132293,21321,21326,ref-mek.2.7.7.73,ref-mek.2.7.7.78,לומ' שירה שרת עליהן רוח הקדש ,שאמרו שירה ושרת עליהם רוח הקדש ,5,5,281.0,197.0,0.1935483870967742,0.5,2050000153
153,198,ref-t.3.5.6.2.11-ref-t.3.5.6.2.17,ref-mek.2.7.7.240-ref-mek.2.7.7.245,641844,641880,101357,101363,ref-t.3.5.6.2.11,ref-t.3.5.6.2.17,133223,133254,21481,21486,ref-mek.2.7.7.240,ref-mek.2.7.7.245,שירה שרת עליהן רוח הקדש ואמרו שירה ,שרתה עליהם רוח הקדש ואמרו שירה ,6,5,281.0,198.0,0.17142857142857143,0.2857142857142857,2050000154
154,199,ref-t.2.6.4.3.11-ref-t.2.6.4.3.33,ref-mek.3.1.1.232-ref-mek.3.1.1.244,424322,424431,66494,66515,ref-t.2.6.4.3.11,ref-t.2.6.4.3.33,134576,134634,21706,21718,ref-mek.3.1.1.232,ref-mek.3.1.1.244,אם אתה תבוא לביתי אני אבא לביתיך אם אתה לא תבוא לביתי אני לא אבוא לביתיך שנ' בכל המקום אשר אזכיר את שמי ,כל ענותו אשר נשבע לה' נדר לאביר יעקב אם אבא באהל ביתי אם ,21,12,157.0,199.0,0.7211538461538461,0.8,2050000155
155,200,ref-t.3.5.11.18.34-ref-t.3.5.11.18.44,ref-mek.3.1.1.430-ref-mek.3.1.1.442,670351,670407,106212,106222,ref-t.3.5.11.18.34,ref-t.3.5.11.18.44,135539,135606,21891,21903,ref-mek.3.1.1.430,ref-mek.3.1.1.442,אותן מיכל ונקראו על שמה שנ' ותקראנה לו השכנות שם לאמר ,שנתן עליהם נקראו על שמו נתן נפשו על הדיינין ונקראו על שמו שנאמר ,10,12,328.0,200.0,0.5625,0.7333333333333334,2050000156
156,201,ref-t.4.4.3.10.19-ref-t.4.4.3.10.25,ref-mek.3.1.1.443-ref-mek.3.1.1.458,891948,891983,141392,141398,ref-t.4.4.3.10.19,ref-t.4.4.3.10.25,135607,135688,21904,21917,ref-mek.3.1.1.443,ref-mek.3.1.1.458,שפטים ושטרים תתן לך בכל שעריך אלא,שופטים ושוטרים תתן לך בכל שעריך והלא משפט לאלהים הוא מה תלמוד לומר תתן,33,70,474.0,201.0,0.5285714285714286,0.2222222222222222,2050000157
157,203,ref-t.4.3.8.6.13-ref-t.4.3.8.6.34,ref-mek.3.1.1.445-ref-mek.3.1.1.459,866942,867055,137316,137336,ref-t.4.3.8.6.13,ref-t.4.3.8.6.34,135623,135693,21906,21918,ref-mek.3.1.1.445,ref-mek.3.1.1.459,שניתן לי במדינת הים ולו חמשה אחין ולפניהן בית חמשת כורין הן אין נותנין לו כלום והוא נותן להן שתות בחלקו מת ,תתן לך בכל שעריך והלא משפט לאלהים הוא מה תלמוד לומר תתן לך אלא מתוך ,20,12,447.0,201.0,0.6915887850467289,0.9545454545454546,2050000158
158,204,ref-t.5.5.1.4.5-ref-t.5.5.1.4.15,ref-mek.3.1.1.445-ref-mek.3.1.1.460,1180199,1180252,186473,186483,ref-t.5.5.1.4.5,ref-t.5.5.1.4.15,135623,135699,21906,21919,ref-mek.3.1.1.445,ref-mek.3.1.1.460,תנו שערי לבתו נותנין לה מתה נותנין סתם אין נותנין לה,תתן לך בכל שעריך והלא משפט לאלהים הוא מה תלמוד לומר תתן לך אלא,52,62,617.0,201.0,0.7580645161290323,1.0,2050000159
159,206,ref-t.3.5.6.2.10-ref-t.3.5.6.2.20,ref-mek.3.1.1.687-ref-mek.3.1.1.701,641839,641895,101356,101366,ref-t.3.5.6.2.10,ref-t.3.5.6.2.20,136911,136993,22139,22150,ref-mek.3.1.1.687,ref-mek.3.1.1.701,לומ' שירה שרת עליהן רוח הקדש ואמרו שירה כיצד אמרו שירה,ויאמרו לאמר ר' נחמיה אומר שרתה רוח הקדש על ישראל ואמרו שירה,54,59,281.0,206.0,0.6101694915254238,0.5833333333333333,2050000160
160,208,ref-t.3.5.6.3.58-ref-t.3.5.6.3.92,ref-mek.3.1.1.702-ref-mek.3.1.1.751,642304,642499,101436,101469,ref-t.3.5.6.3.58,ref-t.3.5.6.3.92,136994,137254,22151,22190,ref-mek.3.1.1.702,ref-mek.3.1.1.751,כבני אדם שקורין שמע בבית הכנסת שנ' ויאמרו לאמר מלמד שהיה משה פותח בדבר תחילה וישראל עונין אחריו וגומרין עמו משה אמ' אשירה לייי וישראל אמרו אשירה לייי וגו' משה אמ' עזי וזמרת יה',כבני אדם הקוראים את שמע ר' עקיבא אומר כבני אדם הקורין את ההלל ר' אליעזר בן תדאי אומר משה היה פותח בדבריו תחילה וישראל עונים אחריו וגומרין עמו משה היה פותח ואומר אשירה לה' כי גאה גאה וישראל אומר סוס,176,197,290.0,208.0,0.49746192893401014,0.5588235294117647,2050000161
161,210,ref-t.3.5.6.3.24-ref-t.3.5.6.3.41,ref-mek.3.1.1.726-ref-mek.3.1.1.751,642127,642226,101404,101421,ref-t.3.5.6.3.24,ref-t.3.5.6.3.41,137119,137254,22169,22190,ref-mek.3.1.1.726,ref-mek.3.1.1.751,ועונין אחריו עניין ראשון משה אמ' אשירה לייי וישראל אמרו אשירה לייי משה אמ' עזי וזמרת יה' וישראל ,עונים אחריו וגומרין עמו משה היה פותח ואומר אשירה לה' כי גאה גאה וישראל אומר סוס ורוכבו רמה בים משה היה אומר עוזי וזמרת יה וישראל ,17,21,289.0,208.0,0.4496124031007752,0.5,2050000162
162,211,ref-t.3.5.6.2.33-ref-t.3.5.6.3.6,ref-mek.3.1.1.730-ref-mek.3.1.1.751,641965,642038,101377,101390,ref-t.3.5.6.2.33,ref-t.3.5.6.3.6,137144,137254,22173,22190,ref-mek.3.1.1.730,ref-mek.3.1.1.751,משה אמ' אשירה לייי וישראל אמרו אשירה לייי משה אמ' עזי וזמרת יה' וישראל ,משה היה פותח ואומר אשירה לה' כי גאה גאה וישראל אומר סוס ורוכבו רמה בים משה היה אומר עוזי וזמרת יה וישראל ,13,17,288.0,208.0,0.44761904761904764,0.46153846153846156,2050000163
163,212,ref-t.3.5.6.3.69-ref-t.3.5.6.3.77,ref-mek.3.1.1.757-ref-mek.3.1.1.767,642367,642420,101446,101454,ref-t.3.5.6.3.69,ref-t.3.5.6.3.77,137284,137342,22196,22204,ref-mek.3.1.1.757,ref-mek.3.1.1.767,משה פותח בדבר תחילה וישראל עונין אחריו וגומרין עמו ,משה היה פותח ה' איש מלחמה וישראל עונין אחריו וגומרין עמו ,8,8,290.0,212.0,0.24561403508771928,0.36363636363636365,2050000164
164,213,ref-t.3.5.3.6.31-ref-t.3.5.3.7.7,ref-mek.3.1.1.1020-ref-mek.3.1.1.1027,627718,627757,98882,98889,ref-t.3.5.3.6.31,ref-t.3.5.3.7.7,138671,138707,22433,22440,ref-mek.3.1.1.1020,ref-mek.3.1.1.1027,וגו' היא גרמה להם ויאמרו לאל סור ממנו ,ואומר אל אמונה ואין עול וגו' הא לו ,7,7,215.0,213.0,0.6578947368421053,0.5,2050000165
165,214,ref-t.3.5.6.5.47-ref-t.3.5.6.5.66,ref-mek.3.1.1.1212-ref-mek.3.1.1.1226,643236,643331,101591,101610,ref-t.3.5.6.5.47,ref-t.3.5.6.5.66,139693,139768,22612,22625,ref-mek.3.1.1.1212,ref-mek.3.1.1.1226,שירה שבני אומרין לפני אף הן כיון שראו אמרו שירה מה שירה אמרו ה' אדוננו מה אדיר שמך בכל הארץ ,שירה לפני המקום אלא אף מלאכי השרת שנאמר ה' אדוננו מה אדיר שמך בכל הארץ ,19,13,294.0,214.0,0.391304347826087,0.47058823529411764,2050000166
166,215,ref-t.3.5.3.8.9-ref-t.3.5.3.8.16,ref-mek.3.2.1.115-ref-mek.3.2.1.123,627961,627997,98925,98932,ref-t.3.5.3.8.9,ref-t.3.5.3.8.16,140377,140418,22726,22733,ref-mek.3.2.1.115,ref-mek.3.2.1.123,מתגאין לפני בה אני נפרע מכם מהו אומ' ,מתגאים לפניו בו הוא נפרע מהם שכן הוא אומר ,7,7,216.0,215.0,0.30952380952380953,0.6666666666666667,2050000167
167,216,ref-t.3.5.3.6.17-ref-t.3.5.3.6.27,ref-mek.3.2.1.126-ref-mek.3.2.1.144,627645,627700,98868,98878,ref-t.3.5.3.6.17,ref-t.3.5.3.6.27,140432,140545,22736,22754,ref-mek.3.2.1.126,ref-mek.3.2.1.144,שורו עבר ולא יגע' וגו' ישלחו כצאן וגו' ישאו בתף וגו' ,שורו עבר ולא יגעיל תפלט פרתו ולא תשכל ואומר ישלחו כצאן עויליהם וילדיהם ירקדון ישאו בתוף וכנור וישמחו וגו' ,10,18,214.0,216.0,0.5471698113207547,0.5789473684210527,2050000168
168,217,ref-t.3.5.3.8.4-ref-t.3.5.3.8.16,ref-mek.3.2.1.182-ref-mek.3.2.1.193,627935,627997,98920,98932,ref-t.3.5.3.8.4,ref-t.3.5.3.8.16,140714,140775,22785,22796,ref-mek.3.2.1.182,ref-mek.3.2.1.193,בטובה שהטלתי לכם בה אתם מתגאין לפני בה אני נפרע מכם מהו אומ' ,בטובה שהשפעתי לכם אתם מתגאים בה לפני בה אני נפרע מכם שנאמר ,12,11,216.0,217.0,0.26229508196721313,0.36363636363636365,2050000169
169,218,ref-t.3.5.3.11.1-ref-t.3.5.3.11.23,ref-mek.3.2.1.266-ref-mek.3.2.1.288,628537,628650,99032,99054,ref-t.3.5.3.11.1,ref-t.3.5.3.11.23,141186,141303,22859,22879,ref-mek.3.2.1.266,ref-mek.3.2.1.288,אנשי סדום לא נתגאו לפני המקום אלא מתוך הטובה שהשפיע להם שנ' ארץ ממנה יצא לחם וגו' מקום ספיר אבניה וגו' נתיב לא ,באנשי סדום שבמה שנתגאו לפניו בו נפרע מהם שנאמר ארץ ממנה יצא לחם ותחתיה נהפך כמו אש מקום ספיר אבניה ועפרות זהב לו ,22,20,221.0,218.0,0.49557522123893805,0.6206896551724138,2050000170
170,219,ref-t.3.5.3.12.5-ref-t.3.5.3.12.20,ref-mek.3.2.1.310-ref-mek.3.2.1.324,628703,628808,99065,99079,ref-t.3.5.3.12.5,ref-t.3.5.3.12.20,141411,141502,22901,22914,ref-mek.3.2.1.310,ref-mek.3.2.1.324,ומזון יוצא מארצנו וכסף וזהב יוצא מארצנו ואבנים טובות ומרגליות יוצאות מארצנו אין אנו צריכין שיבאו ,אין אנו צריכין שיבא אצלנו הרי מזון יוצא מאצלנו וכסף וזהב ואבנים טובות ומרגליות יוצאות ,14,13,222.0,219.0,0.6701030927835051,0.3571428571428571,2050000171
171,220,ref-t.3.5.3.12.58-ref-t.3.5.3.12.77,ref-mek.3.2.1.381-ref-mek.3.2.1.407,628996,629098,99113,99132,ref-t.3.5.3.12.58,ref-t.3.5.3.12.77,141809,141952,22967,22992,ref-mek.3.2.1.381,ref-mek.3.2.1.407,הנה עון זה עון סדום אח' גאון שבעת לחם וגו' וכל כך ויד עני ואביון לא החזיקה ותגבהינה ותעשינה תועבה,ותגבהנה ותעשנה תועבה לפני כאשר ראית וכתיב ואומר הנה זה היה עון סדום אחותך גאון שבעת לחם ושלות השקט היה לה ולכך ויד עני ואביון לא,97,128,223.0,220.0,0.6953125,0.5384615384615384,2050000172
172,222,ref-t.3.5.3.13.26-ref-t.3.5.3.14.4,ref-mek.3.2.1.474-ref-mek.3.2.1.484,629249,629296,99159,99167,ref-t.3.5.3.13.26,ref-t.3.5.3.14.4,142298,142363,23047,23057,ref-mek.3.2.1.474,ref-mek.3.2.1.484,מרכבות פרעה וחילו ירה בים סיסרא לא נתגאה לפני ,מרכבות פרעה וחילו ירה בים וגו' וכן בסיסרא שבמה שנתגאה לפניו ,8,10,225.0,222.0,0.26666666666666666,0.4545454545454546,2050000173
173,223,ref-t.3.5.3.8.9-ref-t.3.5.3.8.16,ref-mek.3.2.1.483-ref-mek.3.2.1.488,627961,627997,98925,98932,ref-t.3.5.3.8.9,ref-t.3.5.3.8.16,142350,142383,23056,23061,ref-mek.3.2.1.483,ref-mek.3.2.1.488,מתגאין לפני בה אני נפרע מכם מהו אומ' ,שנתגאה לפניו בו נפרע ממנו שנאמר ,7,5,216.0,222.0,0.4864864864864865,0.7777777777777778,2050000174
174,224,ref-t.3.5.3.15.5-ref-t.3.5.3.15.17,ref-mek.3.2.1.515-ref-mek.3.2.1.528,629520,629582,99204,99216,ref-t.3.5.3.15.5,ref-t.3.5.3.15.17,142525,142594,23085,23098,ref-mek.3.2.1.515,ref-mek.3.2.1.528,ויאמר שמשון אל אביו אותה קח לי וגו' אף הוא בעיניו לקח שנאמ' ,שנאמר ויאמר שמשון אל אביו וגו' אותה קח לי כי היא ישרה בעיני ואומר ,12,13,228.0,224.0,0.45454545454545453,0.33333333333333337,2050000175
175,225,ref-t.3.5.3.15.23-ref-t.3.5.3.16.38,ref-mek.3.2.1.544-ref-mek.3.2.1.611,629617,629880,99221,99265,ref-t.3.5.3.15.23,ref-t.3.5.3.16.38,142682,143032,23112,23170,ref-mek.3.2.1.544,ref-mek.3.2.1.611,וגו' ר' או' תחלת קלקלתו בעזה היתה אף עונשו לא היתה אלא בעזה אבשלום בשערו מרד שנ' וכאבשלום לא היה איש יפה וגו' ובגלחו את ראשו וגו' לפיכך לקח בשערו ר' יהודה הנשיא אומ' אבשלום נזיר עולם היה ואחד לשנים עשר חדש היה מגלח שנ',תחילת קלקולו בעזה היה ולכך לא היה ענשו אלא בעזה וכמו כן בא באבשלום במה שנתגאה בו נפרע ממנו שנאמר ובאבשלום לא היה איש יפה וגו' ובגלחו את ראשו וגו' ר' יהודה אומר נזיר עולם היה והיה מגלח לשנים עשר חדש שנאמר ויהי מקץ ארבעים שנה ויאמר אבשלום וגו ר' יוסי הגלילי אומר נזיר ימים היה והיה מגלח אחת,218,288,229.0,225.0,0.5486111111111112,0.5957446808510638,2050000176
176,227,ref-t.3.5.3.16.49-ref-t.3.5.3.16.76,ref-mek.3.2.1.606-ref-mek.3.2.1.626,629926,630063,99276,99298,ref-t.3.5.3.16.49,ref-t.3.5.3.16.76,143003,143095,23165,23183,ref-mek.3.2.1.606,ref-mek.3.2.1.626,וגו' ר' נהוראי אומ' אחד לשלשים יום היה מגלח שנ' והיה מקץ ימים לימים וגו' ר' יוסה אומ' כל ערב שבת היה מגלה,מקץ ימים לימים וגו' ר' אומר כל ערב שבת היה מגלח שכן דרך בני מלכים לגלח בכל ערב שבת,105,82,231.0,225.0,0.6666666666666666,0.6190476190476191,2050000177
177,229,ref-t.3.5.3.17.23-ref-t.3.5.3.18.26,ref-mek.3.2.1.637-ref-mek.3.2.1.655,630401,630532,99361,99383,ref-t.3.5.3.17.23,ref-t.3.5.3.18.26,143153,143257,23194,23212,ref-mek.3.2.1.637,ref-mek.3.2.1.655,וגו' סנחריב לא נתגאה לפני המקום אלא על ידי מלאך שנ' ביד מלאכיך חירפת וגו' אני קרתי ושתיתי מים זרים אף המקום ברוך,וגו' וכן בסנחריב במה שנתגאה בו נפרע ממנו שנאמר ביד מלאכיך חרפת ה' וגו' ואומר אני קרתי ושתיתי מים,112,96,235.0,229.0,0.5535714285714286,0.6923076923076923,2050000178
178,231,ref-t.3.5.3.8.9-ref-t.3.5.3.8.17,ref-mek.3.2.1.711-ref-mek.3.2.1.716,627961,628003,98925,98933,ref-t.3.5.3.8.9,ref-t.3.5.3.8.17,143551,143584,23264,23269,ref-mek.3.2.1.711,ref-mek.3.2.1.716,מתגאין לפני בה אני נפרע מכם מהו אומ' ואני ,שנתגאה בו נפרע ממנו שנאמר ואתה ,8,5,216.0,231.0,0.5714285714285714,0.9,2050000179
179,232,ref-t.3.5.3.19.18-ref-t.3.5.3.19.40,ref-mek.3.2.1.716-ref-mek.3.2.1.730,630709,630817,99417,99436,ref-t.3.5.3.19.18,ref-t.3.5.3.19.40,143579,143651,23269,23283,ref-mek.3.2.1.716,ref-mek.3.2.1.730,אעלה על במתי עב אמ' לו המקום ברוך הוא ואתה אמרת בלבבך וגו' אני מורידך לבאר שחת מהו אומ' אך אל שאול תורד ,ואתה אמרת בלבבך ואומר אעלה על במתי עב מהו אומר אחריו אך אל שאול תורד ,19,14,237.0,231.0,0.5961538461538461,0.5,2050000180
180,233,ref-t.1.4.5.1.4-ref-t.1.4.5.1.24,ref-mek.3.2.1.883-ref-mek.3.2.1.889,104756,104860,16814,16827,ref-t.1.4.5.1.4,ref-t.1.4.5.1.24,144431,144468,23412,23418,ref-mek.3.2.1.883,ref-mek.3.2.1.889,להיות מפריש עליה והולך והיה רושם ואו' עד כאן תרומה עד כאן תרומה דברי ר' רבן שמעון בן גמליאל אומר תורם ,הללו רמה שהיו עולין למרום ירה שהיו ,13,6,45.0,233.0,0.7647058823529411,0.9473684210526316,2050000181
181,234,ref-t.3.5.6.2.6-ref-t.3.5.6.2.17,ref-mek.3.3.1.121-ref-mek.3.3.1.130,641820,641880,101352,101363,ref-t.3.5.6.2.6,ref-t.3.5.6.2.17,146149,146204,23720,23729,ref-mek.3.3.1.121,ref-mek.3.3.1.130,ישראל מן הים בקשו לומ' שירה שרת עליהן רוח הקדש ואמרו שירה ,ורוח הקדש צווחת ואומרת אשריך ישראל מי כמוך ישראל אומר ,11,9,281.0,234.0,0.7413793103448276,0.7142857142857143,2050000182
182,235,ref-t.3.5.9.2.13-ref-t.3.5.9.2.22,ref-mek.3.3.1.155-ref-mek.3.3.1.161,660772,660823,104556,104565,ref-t.3.5.9.2.13,ref-t.3.5.9.2.22,146329,146368,23754,23760,ref-mek.3.3.1.155,ref-mek.3.3.1.161,אומ' כפר לעמך ישראל אשר פדית וגו' ורוח הקדש אומ',וגו' ורוח הקדש צווחת ואומרת ישראל אשר,48,37,311.0,235.0,0.75,0.5454545454545454,2050000183
183,237,ref-t.4.5.1.4.68-ref-t.4.5.1.4.80,ref-mek.3.3.1.378-ref-mek.3.3.1.395,933498,933562,148003,148015,ref-t.4.5.1.4.68,ref-t.4.5.1.4.80,147519,147617,23945,23961,ref-mek.3.3.1.378,ref-mek.3.3.1.395,ואמרו להן היאך אתם חתומין על השטר זה שהרי אתם הייתם עמנו אותו ,עליך הורגנו כל היום הרי אתם נאים הרי אתם גיבורים בואו והתערבו עמנו וישראל אומרים להן מכירים אתם ,12,16,520.0,237.0,0.6875,0.8,2050000184
184,238,ref-t.3.5.8.3.69-ref-t.3.5.8.5.1,ref-mek.3.3.1.603-ref-mek.3.3.1.626,656189,656352,103788,103817,ref-t.3.5.8.3.69,ref-t.3.5.8.5.1,148730,148855,24149,24171,ref-mek.3.3.1.603,ref-mek.3.3.1.626,ויהי כשמוע כל מלכי האמורי אשר בעבר הירדן ימה וגו' וכן רחב אומר' לשלוחי יהושע כי שמענו את אשר הוביש ייי את מי ים סוף מפניכם וגו' ונשמע וימס לבבנו וגו' עודם ,ויהי כשמוע כל מלכי האמורי וגו' וכן אמרה רחב לשלוחי יהושע כי שמענו את אשר הוביש ה' ואומר ונשמע וימס לבבנו ולא קמה עוד ,29,22,306.0,238.0,0.3870967741935484,0.3846153846153846,2050000185
