,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
2136,ref-b.02.09.04.29b.2.19-ref-b.02.09.04.29b.2.26,ref-bible.0101.27.27.9-ref-bible.0101.27.27.16,2484819,2484856,344073,344080,ref-b.00002.00009.00004.0029b.00002.00019,ref-b.00002.00009.00004.0029b.00002.00026,50873,50910,9016,9023,ref-bible.00101.00027.00027.00009,ref-bible.00101.00027.00027.00016,ויאמר ראה ריח בני כריח שדה אשר ברכו ,ויאמר ראה ריח בני כריח שדה אשר ברכו ,ref-bible
2137,ref-b.02.09.04.29b.13.9-ref-b.02.09.04.29b.13.14,ref-bible.0210.2.13.1-ref-bible.0210.2.13.6,2486736,2486768,344320,344325,ref-b.00002.00009.00004.0029b.00013.00009,ref-b.00002.00009.00004.0029b.00013.00014,1081714,1081746,182871,182876,ref-bible.00210.00002.00013.00001,ref-bible.00210.00002.00013.00006,והשבתי כל משושה חגה חדשה ושבתה ,והשבתי כל משושה חגה חדשה ושבתה ,ref-bible
2138,ref-b.02.09.04.30a.8.31-ref-b.02.09.04.30a.8.42,ref-bible.0207.22.13.8-ref-bible.0207.22.13.13,2488169,2488227,344493,344504,ref-b.00002.00009.00004.0030a.00008.00031,ref-b.00002.00009.00004.0030a.00008.00042,804547,804576,136045,136050,ref-bible.00207.00022.00013.00008,ref-bible.00207.00022.00013.00013,לאכול ליטרא בשר יאכל חצי ליטרא היה רגיל לשתות לוג יין ישתה ,אכל בשר ושתות יין אכול ושתו ,ref-bible
2139,ref-b.02.09.04.30b.4.9-ref-b.02.09.04.30b.4.26,ref-bible.0207.66.9.11-ref-bible.0207.66.10.13,2490025,2490118,344751,344767,ref-b.00002.00009.00004.0030b.00004.00009,ref-b.00002.00009.00004.0030b.00004.00026,865042,865117,147078,147091,ref-bible.00207.00066.00009.00011,ref-bible.00207.00066.00010.00013,מתאבל על ירושלים אינו רואה בשמחתה שנאמר שמחו את ירושלים וגילו בה כל אהביה שישו אתה משוש כל ,אמר אלהיך שמחו את ירושלם וגילו בה כל אהביה שישו אתה משוש כל המתאבלים עליה ,ref-bible
2140,ref-b.02.09.04.30b.11.14-ref-b.02.09.04.30b.11.25,ref-bible.0202.21.1.1-ref-bible.0202.21.1.12,2491092,2491154,344892,344903,ref-b.00002.00009.00004.0030b.00011.00014,ref-b.00002.00009.00004.0030b.00011.00025,514971,515033,86227,86238,ref-bible.00202.00021.00001.00001,ref-bible.00202.00021.00001.00012,ואיש ישראל נשבע במצפה לאמר איש ממנו לא יתן בתו לבנימן לאשה ,ואיש ישראל נשבע במצפה לאמר איש ממנו לא יתן בתו לבנימן לאשה ,ref-bible
2141,ref-b.02.09.04.30b.12.20-ref-b.02.09.04.30b.12.30,ref-bible.0201.4.10.16-ref-bible.0201.4.11.4,2491268,2491316,344923,344932,ref-b.00002.00009.00004.0030b.00012.00020,ref-b.00002.00009.00004.0030b.00012.00030,417164,417240,69817,69829,ref-bible.00201.00004.00010.00016,ref-bible.00201.00004.00011.00004,מדבר לא היה דבור עם משה שנאמר ויהי כאשר תמו כל ,לדבר אל העם ככל_אשר_צוה משה את יהושע וימהרו העם ויעברו ויהי כאשר תם כל ,ref-bible
2142,ref-b.02.09.04.30b.12.27-ref-b.02.09.04.30b.12.33,ref-bible.0105.2.16.1-ref-bible.0105.2.16.7,2491299,2491334,344929,344935,ref-b.00002.00009.00004.0030b.00012.00027,ref-b.00002.00009.00004.0030b.00012.00033,341863,341898,57368,57374,ref-bible.00105.00002.00016.00001,ref-bible.00105.00002.00016.00007,ויהי כאשר תמו כל אנשי המלחמה למות ,ויהי כאשר תמו כל אנשי המלחמה למות ,ref-bible
2143,ref-b.02.09.04.31a.9.24-ref-b.02.09.04.31a.9.40,ref-bible.0207.25.9.1-ref-bible.0207.25.9.16,2492634,2492729,345127,345143,ref-b.00002.00009.00004.0031a.00009.00024,ref-b.00002.00009.00004.0031a.00009.00040,808393,808483,136747,136762,ref-bible.00207.00025.00009.00001,ref-bible.00207.00025.00009.00016,שנאמר ואמר ביום ההוא הנה אלהינו זה קוינו לו ויושיענו זה ה' קוינו לו נגילה ונשמחה בישועתו ,ואמר ביום ההוא הנה אלהינו זה קוינו לו ויושיענו זה יהוה קוינו לו נגילה ונשמחה בישועתו ,ref-bible
2144,ref-b.02.10.01.2b.6.18-ref-b.02.10.01.2b.6.27,ref-bible.0308.9.19.1-ref-bible.0308.9.19.12,2495475,2495546,345449,345457,ref-b.00002.00010.00001.0002b.00006.00018,ref-b.00002.00010.00001.0002b.00006.00027,1370330,1370405,235737,235746,ref-bible.00308.00009.00019.00001,ref-bible.00308.00009.00019.00012,על כן היהודים הפרזים היושבים בערי הפרזות וגו' מדפרזים בארבעה עשר ,על כן היהודים הפרוזים הפרזים הישבים בערי הפרזות עשים את יום ארבעה עשר ,ref-bible
2145,ref-b.02.10.01.2b.8.8-ref-b.02.10.01.2b.9.9,ref-bible.0308.9.21.3-ref-bible.0308.9.21.17,2495707,2495814,345481,345498,ref-b.00002.00010.00001.0002b.00008.00008,ref-b.00002.00010.00001.0002b.00009.00009,1370577,1370643,235774,235786,ref-bible.00308.00009.00021.00003,ref-bible.00308.00009.00021.00017,להיות עושים את יום ארבעה עשר לחדש אדר ואת יום_חמשה_עשר בו בכל שנה אי הוה כתב את יום ארבעה עשר וחמשה עשר ,להיות עשים את יום ארבעה עשר לחדש אדר ואת יום חמשה עשר בו בכל שנה ,ref-bible
2146,ref-b.02.10.01.3a.7.20-ref-b.02.10.01.3a.7.28,ref-bible.0310.8.8.1-ref-bible.0310.8.8.9,2498370,2498428,345822,345830,ref-b.00002.00010.00001.0003a.00007.00020,ref-b.00002.00010.00001.0003a.00007.00028,1408404,1408463,242334,242342,ref-bible.00310.00008.00008.00001,ref-bible.00310.00008.00008.00009,ויקראו בספר תורת האלהים מפורש ושום שכל ויבינו במקרא ,ויקראו בספר בתורת האלהים מפרש ושום שכל ויבינו במקרא ,ref-bible
2147,ref-b.02.10.01.3a.9.19-ref-b.02.10.01.3a.10.11,ref-bible.0220.12.10.23-ref-bible.0220.12.11.10,2498703,2498821,345873,345888,ref-b.00002.00010.00001.0003a.00009.00019,ref-b.00002.00010.00001.0003a.00010.00011,1144706,1144784,193791,193803,ref-bible.00220.00012.00010.00023,ref-bible.00220.00012.00011.00010,ביום ההוא יגדל המספד בירושלם כמספד הדדרימון בבקעת מגידון ואמר_רב_יוסף אלמלא תרגומא דהאי קרא לא_ידענא_מאי קאמר ,כהמר על הבכור ביום ההוא יגדל המספד בירושלם כמספד הדד רמון בבקעת מגדון ,ref-bible
2148,ref-b.02.10.01.3a.11.1-ref-b.02.10.01.3a.11.21,ref-bible.0311.10.7.1-ref-bible.0311.10.7.21,2498982,2499092,345915,345933,ref-b.00002.00010.00001.0003a.00011.00001,ref-b.00002.00010.00001.0003a.00011.00021,1450079,1450188,249538,249556,ref-bible.00311.00010.00007.00001,ref-bible.00311.00010.00007.00021,וראיתי אני דניאל לבדי את המראה והאנשים אשר היו עמי לא ראו את המראה אבל חרדה גדולה נפלה עליהם ויברחו בהחבא ,וראיתי אני דניאל לבדי את המראה והאנשים אשר היו עמי לא ראו את המראה אבל חרדה גדלה נפלה עליהם ויברחו בהחבא ,ref-bible
2149,ref-b.02.10.01.3a.18.6-ref-b.02.10.01.3a.18.16,ref-bible.0201.5.12.18-ref-bible.0201.5.13.11,2500101,2500166,346072,346082,ref-b.00002.00010.00001.0003a.00018.00006,ref-b.00002.00010.00001.0003a.00018.00016,419387,419455,70155,70164,ref-bible.00201.00005.00012.00018,ref-bible.00201.00005.00013.00011,ויהי בהיות יהושע ביריחו וישא עיניו וירא והנה איש עומד לנגדו ,ההיא ויהי בהיות יהושע ביריחו וישא עיניו_וירא_והנה איש עמד לנגדו ,ref-bible
2150,ref-b.02.10.01.3a.21.24-ref-b.02.10.01.3a.21.29,ref-bible.0201.8.13.13-ref-bible.0201.8.13.18,2500459,2500494,346122,346127,ref-b.00002.00010.00001.0003a.00021.00024,ref-b.00002.00010.00001.0003a.00021.00029,426048,426083,71253,71258,ref-bible.00201.00008.00013.00013,ref-bible.00201.00008.00013.00018,וילן יהושע בלילה ההוא בתוך העמק ,וילך יהושע בלילה ההוא בתוך העמק ,ref-bible
2151,ref-b.02.10.01.3b.13.15-ref-b.02.10.01.3b.13.21,ref-bible.0103.25.29.1-ref-bible.0103.25.29.7,2501939,2501971,346306,346312,ref-b.00002.00010.00001.0003b.00013.00015,ref-b.00002.00010.00001.0003b.00013.00021,244914,244945,42193,42199,ref-bible.00103.00025.00029.00001,ref-bible.00103.00025.00029.00007,ואיש כי ימכור בית מושב עיר חומה ,ואיש כי ימכר בית מושב עיר חומה ,ref-bible
2152,ref-b.02.10.01.4a.2.5-ref-b.02.10.01.4a.2.19,ref-bible.0312.8.11.6-ref-bible.0312.8.12.12,2502531,2502613,346391,346404,ref-b.00002.00010.00001.0004a.00002.00005,ref-b.00002.00010.00001.0004a.00002.00019,1473383,1473449,253558,253569,ref-bible.00312.00008.00011.00006,ref-bible.00312.00008.00012.00012,אלפעל בננהי דכתיב ובני אלפעל עבר ומשעם ושמר הוא בנה את אונו ואת לוד ובנותיה ,אלפעל ובני אלפעל עבר ומשעם ושמד הוא בנה את אונו ואת לד ובנתיה ,ref-bible
2153,ref-b.02.10.01.4a.8.15-ref-b.02.10.01.4a.8.23,ref-bible.0301.22.3.1-ref-bible.0301.22.3.9,2503287,2503332,346494,346502,ref-b.00002.00010.00001.0004a.00008.00015,ref-b.00002.00010.00001.0004a.00008.00023,1164422,1164467,197348,197356,ref-bible.00301.00022.00003.00001,ref-bible.00301.00022.00003.00009,אלהי אקרא יומם ולא תענה ולילה ולא דומיה לי ,אלהי אקרא יומם ולא תענה ולילה ולא דומיה לי ,ref-bible
2154,ref-b.02.10.01.4a.10.18-ref-b.02.10.01.4a.10.26,ref-bible.0301.30.13.1-ref-bible.0301.30.13.9,2503581,2503625,346531,346539,ref-b.00002.00010.00001.0004a.00010.00018,ref-b.00002.00010.00001.0004a.00010.00026,1169884,1169929,198371,198379,ref-bible.00301.00030.00013.00001,ref-bible.00301.00030.00013.00009,למען יזמרך כבוד ולא ידום ה' אלהי לעולם אודך ,למען יזמרך כבוד ולא ידם יהוה אלהי לעולם אודך ,ref-bible
2155,ref-b.02.10.01.5b.10.3-ref-b.02.10.01.5b.10.13,ref-bible.0308.9.22.12-ref-bible.0308.9.22.20,2509680,2509741,347330,347340,ref-b.00002.00010.00001.0005b.00010.00003,ref-b.00002.00010.00001.0005b.00010.00013,1370715,1370765,235799,235807,ref-bible.00308.00009.00022.00012,ref-bible.00308.00009.00022.00020,שמחה ומשתה ויום טוב ולבסוף כתיב לעשות אותם ימי משתה ושמחה ,לשמחה ומאבל ליום טוב לעשות אותם ימי משתה ושמחה ,ref-bible
2156,ref-b.02.10.01.5b.14.25-ref-b.02.10.01.5b.14.31,ref-bible.0201.19.35.1-ref-bible.0201.19.35.7,2510270,2510307,347421,347427,ref-b.00002.00010.00001.0005b.00014.00025,ref-b.00002.00010.00001.0005b.00014.00031,451297,451334,75471,75477,ref-bible.00201.00019.00035.00001,ref-bible.00201.00019.00035.00007,וערי מבצר הצדים צר וחמת רקת וכנרת ,וערי מבצר הצדים צר וחמת רקת וכנרת ,ref-bible
2157,ref-b.02.10.01.6a.6.11-ref-b.02.10.01.6a.6.19,ref-bible.0202.1.29.6-ref-bible.0202.1.30.9,2511805,2511852,347662,347669,ref-b.00002.00010.00001.0006a.00006.00011,ref-b.00002.00010.00001.0006a.00006.00019,466727,466811,77888,77901,ref-bible.00202.00001.00029.00006,ref-bible.00202.00001.00030.00009,זבולון לא הוריש את יושבי קטרון ואת יושבי נהלול ,היושב בגזר וישב הכנעני בקרבו בגזר זבולן לא הוריש את יושבי קטרון ואת יושבי נהלל ,ref-bible
2158,ref-b.02.10.01.6a.6.26-ref-b.02.10.01.6a.6.37,ref-bible.0202.5.18.1-ref-bible.0202.5.18.9,2511889,2511946,347676,347687,ref-b.00002.00010.00001.0006a.00006.00026,ref-b.00002.00010.00001.0006a.00006.00037,474977,475021,79259,79267,ref-bible.00202.00005.00018.00001,ref-bible.00202.00005.00018.00009,זבולון עם חרף נפשו למות מה טעם משום דנפתלי על מרומי שדה ,זבלון עם חרף נפשו למות ונפתלי על מרומי שדה ,ref-bible
2159,ref-b.02.10.01.6a.13.8-ref-b.02.10.01.6a.14.15,ref-bible.0220.9.7.1-ref-bible.0220.9.7.15,2513027,2513260,347850,347882,ref-b.00002.00010.00001.0006a.00013.00008,ref-b.00002.00010.00001.0006a.00014.00015,1140688,1140782,193098,193111,ref-bible.00220.00009.00007.00001,ref-bible.00220.00009.00007.00015,והסירותי דמיו מפיו ושקוציו מבין שיניו ונשאר גם הוא לאלהינו והסירותי דמיו מפיו זה בית במיא שלהן ושקוציו מבין שיניו זה בית גליא שלהן ונשאר גם הוא לאלהינו אלו_בתי_כנסיות_ובתי_מדרשות שבאדום והיה כאלוף ביהודה ועקרון כיבוסי ,והסרתי דמיו מפיו ושקציו מבין שניו ונשאר גם הוא לאלהינו והיה כאלף ביהודה ועקרון כיבוסי ,ref-bible
2160,ref-b.02.10.01.6a.18.6-ref-b.02.10.01.6a.18.10,ref-bible.0207.26.10.1-ref-bible.0207.26.10.5,2513725,2513744,347959,347963,ref-b.00002.00010.00001.0006a.00018.00006,ref-b.00002.00010.00001.0006a.00018.00010,809115,809133,136885,136889,ref-bible.00207.00026.00010.00001,ref-bible.00207.00026.00010.00005,יוחן רשע בל למד צדק ,יחן רשע בל למד צדק ,ref-bible
2161,ref-b.02.10.01.6a.18.24-ref-b.02.10.01.6a.18.35,ref-bible.0207.26.10.2-ref-bible.0207.26.10.8,2513804,2513854,347971,347979,ref-b.00002.00010.00001.0006a.00018.00024,ref-b.00002.00010.00001.0006a.00018.00035,809119,809150,136886,136892,ref-bible.00207.00026.00010.00002,ref-bible.00207.00026.00010.00008,רשע הוא_אמר_לו בל למד צדק אמר לו בארץ נכוחות יעול ,רשע בל למד צדק בארץ נכחות יעול ,ref-bible
2162,ref-b.02.10.01.6a.19.6-ref-b.02.10.01.6a.19.15,ref-bible.0301.140.9.1-ref-bible.0301.140.9.10,2513909,2513950,347987,347996,ref-b.00002.00010.00001.0006a.00019.00006,ref-b.00002.00010.00001.0006a.00019.00015,1250195,1250238,213094,213103,ref-bible.00301.00140.00009.00001,ref-bible.00301.00140.00009.00010,אל תתן ה' מאויי רשע זממו אל תפק ירומו סלה ,אל תתן יהוה מאויי רשע זממו אל תפק ירומו סלה ,ref-bible
2163,ref-b.02.10.01.6b.5.23-ref-b.02.10.01.6b.5.45,ref-bible.0301.10.5.1-ref-bible.0301.10.5.12,2514608,2514733,348100,348118,ref-b.00002.00010.00001.0006b.00005.00023,ref-b.00002.00010.00001.0006b.00005.00045,1157096,1157158,195983,195994,ref-bible.00301.00010.00005.00001,ref-bible.00301.00010.00005.00012,יחילו דרכיו בכל עת ולא_עוד_אלא שזוכה בדין שנאמר מרום משפטיך מנגדו ולא_עוד_אלא שרואה בשונאיו שנאמר כל צורריו יפיח בהם ,יחילו דרכו דרכיו בכל עת מרום משפטיך מנגדו כל צורריו יפיח בהם ,ref-bible
2164,ref-b.02.10.01.6b.6.16-ref-b.02.10.01.6b.6.23,ref-bible.0302.28.4.1-ref-bible.0302.28.4.8,2514816,2514858,348125,348132,ref-b.00002.00010.00001.0006b.00006.00016,ref-b.00002.00010.00001.0006b.00006.00023,1286576,1286616,220075,220082,ref-bible.00302.00028.00004.00001,ref-bible.00302.00028.00004.00008,עוזבי תורה יהללו רשע ושומרי תורה יתגרו בם ,עזבי תורה יהללו רשע ושמרי תורה יתגרו בם ,ref-bible
2165,ref-b.02.10.01.6b.6.39-ref-b.02.10.01.6b.6.45,ref-bible.0301.37.1.2-ref-bible.0301.37.1.8,2514941,2514978,348144,348150,ref-b.00002.00010.00001.0006b.00006.00039,ref-b.00002.00010.00001.0006b.00006.00045,1175093,1175127,199337,199343,ref-bible.00301.00037.00001.00002,ref-bible.00301.00037.00001.00008,אל תתחר במרעים ואל תקנא בעושי עולה ,אל תתחר במרעים אל תקנא בעשי עולה ,ref-bible
2166,ref-b.02.10.01.6b.6.39-ref-b.02.10.01.6b.6.43,ref-bible.0302.24.19.1-ref-bible.0302.24.19.5,2514941,2514966,348144,348148,ref-b.00002.00010.00001.0006b.00006.00039,ref-b.00002.00010.00001.0006b.00006.00043,1282458,1282481,219267,219271,ref-bible.00302.00024.00019.00001,ref-bible.00302.00024.00019.00005,אל תתחר במרעים ואל תקנא ,אל תתחר במרעים אל תקנא ,ref-bible
2167,ref-b.02.10.01.7a.12.21-ref-b.02.10.01.7a.13.4,ref-bible.0308.2.15.28-ref-bible.0308.2.16.2,2519395,2519448,348728,348736,ref-b.00002.00010.00001.0007a.00012.00021,ref-b.00002.00010.00001.0007a.00013.00004,1359162,1359207,233799,233807,ref-bible.00308.00002.00015.00028,ref-bible.00308.00002.00016.00002,ותהי אסתר נשאת חן בעיני כל רואיה רבי_מאיר_אומר אסתר ,ותהי אסתר נשאת חן בעיני כל ראיה ותלקח אסתר ,ref-bible
2168,ref-b.02.10.01.7a.19.5-ref-b.02.10.01.7a.19.21,ref-bible.0308.9.28.14-ref-bible.0308.9.28.24,2520131,2520222,348827,348840,ref-b.00002.00010.00001.0007a.00019.00005,ref-b.00002.00010.00001.0007a.00019.00021,1371393,1371457,235915,235925,ref-bible.00308.00009.00028.00014,ref-bible.00308.00009.00028.00024,וימי הפורים האלה לא יעברו מתוך היהודים רב_נחמן_בר_יצחק אומר מהכא וזכרם לא יסוף מזרעם ,וימי הפורים האלה לא יעברו מתוך היהודים וזכרם לא יסוף מזרעם ,ref-bible
2169,ref-b.02.10.01.7a.20.6-ref-b.02.10.01.7a.20.14,ref-bible.0308.9.22.19-ref-bible.0308.9.22.25,2520253,2520313,348843,348851,ref-b.00002.00010.00001.0007a.00020.00006,ref-b.00002.00010.00001.0007a.00020.00014,1370754,1370807,235806,235812,ref-bible.00308.00009.00022.00019,ref-bible.00308.00009.00022.00025,ומשלוח מנות איש לרעהו שתי מנות לאיש אחד ומתנות לאביונים ,משתה ושמחה ומשלוח מנות איש לרעהו ומתנות לאביונים ,ref-bible
2170,ref-b.02.10.01.7b.1.4-ref-b.02.10.01.7b.1.8,ref-bible.0308.9.22.21-ref-bible.0308.9.22.25,2520431,2520472,348870,348874,ref-b.00002.00010.00001.0007b.00001.00004,ref-b.00002.00010.00001.0007b.00001.00008,1370766,1370807,235808,235812,ref-bible.00308.00009.00022.00021,ref-bible.00308.00009.00022.00025,ומשלוח מנות איש לרעהו ומתנות לאביונים ,ומשלוח מנות איש לרעהו ומתנות לאביונים ,ref-bible
2171,ref-b.02.10.01.8a.16.5-ref-b.02.10.01.8a.17.15,ref-bible.0103.15.13.1-ref-bible.0103.15.13.6,2524028,2524157,349367,349383,ref-b.00002.00010.00001.0008a.00016.00005,ref-b.00002.00010.00001.0008a.00017.00015,223263,223293,38552,38557,ref-bible.00103.00015.00013.00001,ref-bible.00103.00015.00013.00006,וכי יטהר הזב מזובו מאי_דרשת_ביה ההוא_מיבעי_ליה_לכדתניא וכי יטהר הזב לכשיפסוק מזובו מזובו ולא מזובו ונגעו מזובו וספר ,וכי יטהר הזב מזובו וספר לו ,ref-bible
2172,ref-b.02.10.01.8b.9.11-ref-b.02.10.01.8b.9.17,ref-bible.0103.13.6.14-ref-bible.0103.13.6.20,2524936,2524976,349477,349483,ref-b.00002.00010.00001.0008b.00009.00011,ref-b.00002.00010.00001.0008b.00009.00017,214343,214383,36999,37005,ref-bible.00103.00013.00006.00014,ref-bible.00103.00013.00006.00020,וטהרו הכהן מספחת היא וכבס בגדיו וטהר ,וטהרו הכהן מספחת היא וכבס בגדיו וטהר ,ref-bible
2173,ref-b.02.10.01.8b.9.11-ref-b.02.10.01.8b.9.17,ref-bible.0103.13.34.20-ref-bible.0103.13.36.3,2524936,2524976,349477,349483,ref-b.00002.00010.00001.0008b.00009.00011,ref-b.00002.00010.00001.0008b.00009.00017,216432,216505,37379,37391,ref-bible.00103.00013.00034.00020,ref-bible.00103.00013.00036.00003,וטהרו הכהן מספחת היא וכבס בגדיו וטהר ,וכבס בגדיו וטהר ואם פשה יפשה הנתק בעור אחרי טהרתו וראהו הכהן והנה ,ref-bible
2174,ref-b.02.10.01.8b.18.5-ref-b.02.10.01.8b.18.15,ref-bible.0103.14.3.1-ref-bible.0103.14.3.13,2525715,2525773,349596,349604,ref-b.00002.00010.00001.0008b.00018.00005,ref-b.00002.00010.00001.0008b.00018.00015,218372,218439,37752,37760,ref-bible.00103.00014.00003.00001,ref-bible.00103.00014.00003.00013,ויצא הכהן אל_מחוץ_למחנה והנה נרפא נגע הצרעת מי שצרעתו ,ויצא הכהן אל_מחוץ_למחנה וראה_הכהן_והנה נרפא נגע הצרעת מן הצרוע ,ref-bible
2175,ref-b.02.10.01.9a.7.4-ref-b.02.10.01.9a.7.16,ref-bible.0308.1.20.1-ref-bible.0308.1.20.15,2526638,2526705,349725,349733,ref-b.00002.00010.00001.0009a.00007.00004,ref-b.00002.00010.00001.0009a.00007.00016,1357312,1357391,233461,233474,ref-bible.00308.00001.00020.00001,ref-bible.00308.00001.00020.00015,ונשמע פתגם המלך רב_נחמן_בר_יצחק_אמר וכל הנשים יתנו יקר לבעליהן ,ונשמע פתגם המלך אשר יעשה בכל מלכותו כי רבה היא וכל הנשים יתנו יקר לבעליהן ,ref-bible
2176,ref-b.02.10.01.9a.12.4-ref-b.02.10.01.9a.13.9,ref-bible.0101.1.27.1-ref-bible.0101.1.27.12,2527297,2527387,349822,349836,ref-b.00002.00010.00001.0009a.00012.00004,ref-b.00002.00010.00001.0009a.00013.00009,1820,1883,298,308,ref-bible.00101.00001.00027.00001,ref-bible.00101.00001.00027.00012,ברא בראשית אעשה אדם בצלם ובדמות ויכל ביום הששי וישבות ביום השביעי זכר ונקבה בראו ,ויברא אלהים את האדם בצלמו בצלם אלהים ברא אתו זכר ונקבה ברא ,ref-bible
2177,ref-b.02.10.01.9a.14.1-ref-b.02.10.01.9a.14.5,ref-bible.0101.11.7.1-ref-bible.0101.11.7.5,2527403,2527426,349840,349844,ref-b.00002.00010.00001.0009a.00014.00001,ref-b.00002.00010.00001.0009a.00014.00005,17787,17810,3078,3082,ref-bible.00101.00011.00007.00001,ref-bible.00101.00011.00007.00005,הבה ארדה ואבלה שם שפתם ,הבה נרדה ונבלה שם שפתם ,ref-bible
2178,ref-b.02.10.01.9a.15.1-ref-b.02.10.01.9a.15.6,ref-bible.0101.49.6.9-ref-bible.0101.49.6.14,2527447,2527478,349848,349853,ref-b.00002.00010.00001.0009a.00015.00001,ref-b.00002.00010.00001.0009a.00015.00006,102175,102205,18284,18289,ref-bible.00101.00049.00006.00009,ref-bible.00101.00049.00006.00014,כי באפם הרגו שור וברצונם עקרו ,כי באפם הרגו איש וברצנם עקרו ,ref-bible
2179,ref-b.02.10.01.9a.15.8-ref-b.02.10.01.9a.16.1,ref-bible.0102.4.20.1-ref-bible.0102.4.20.10,2527484,2527543,349855,349863,ref-b.00002.00010.00001.0009a.00015.00008,ref-b.00002.00010.00001.0009a.00016.00001,112283,112333,20062,20069,ref-bible.00102.00004.00020.00001,ref-bible.00102.00004.00020.00010,ויקח_משה_את אשתו ואת בניו וירכיבם על נושא בני אדם ומושב ,ויקח_משה_את אשתו ואת בניו וירכבם על החמר וישב ,ref-bible
2180,ref-b.02.10.01.9a.16.1-ref-b.02.10.01.9a.16.11,ref-bible.0209.29.13.7-ref-bible.0209.29.14.7,2527537,2527597,349863,349871,ref-b.00002.00010.00001.0009a.00016.00001,ref-b.00002.00010.00001.0009a.00016.00011,1035674,1035758,175310,175324,ref-bible.00209.00029.00013.00007,ref-bible.00209.00029.00014.00007,ומושב בני_ישראל_אשר ישבו במצרים ובשאר ארצות ארבע מאות שנה ,ארבעים שנה אקבץ את מצרים מן העמים אשר נפצו שמה ושבתי את שבות מצרים והשבתי אתם ארץ ,ref-bible
2181,ref-b.02.10.01.9b.4.35-ref-b.02.10.01.9b.4.40,ref-bible.0101.9.27.1-ref-bible.0101.9.27.6,2528065,2528097,349930,349935,ref-b.00002.00010.00001.0009b.00004.00035,ref-b.00002.00010.00001.0009b.00004.00040,15687,15719,2705,2710,ref-bible.00101.00009.00027.00001,ref-bible.00101.00009.00027.00006,יפת אלהים ליפת וישכן באהלי שם ,יפת אלהים ליפת וישכן באהלי שם ,ref-bible
2182,ref-b.02.10.01.10a.2.27-ref-b.02.10.01.10a.3.10,ref-bible.0105.12.9.3-ref-bible.0105.12.9.9,2529473,2529525,350104,350112,ref-b.00002.00010.00001.0010a.00002.00027,ref-b.00002.00010.00001.0010a.00003.00010,365473,365507,61156,61162,ref-bible.00105.00012.00009.00003,ref-bible.00105.00012.00009.00009,לבוא דכתיב_כי_לא באתם עד עתה אל המנוחה ואל הנחלה ,באתם עד עתה אל המנוחה ואל הנחלה ,ref-bible
2183,ref-b.02.10.01.10a.10.14-ref-b.02.10.01.10a.10.25,ref-bible.0105.3.4.14-ref-bible.0105.3.5.6,2530681,2530740,350267,350278,ref-b.00002.00010.00001.0010a.00010.00014,ref-b.00002.00010.00001.0010a.00010.00025,343782,343847,57691,57704,ref-bible.00105.00003.00004.00014,ref-bible.00105.00003.00005.00006,ששים עיר כל חבל ארגוב וכתיב כל אלה ערים בצורות חומה גבוהה ,ששים עיר כל חבל ארגב ממלכת עוג בבשן כל אלה ערים בצרות חומה גבהה ,ref-bible
2184,ref-b.02.10.01.10b.5.6-ref-b.02.10.01.10b.5.11,ref-bible.0305.1.1.1-ref-bible.0305.1.1.6,2531373,2531406,350359,350364,ref-b.00002.00010.00001.0010b.00005.00006,ref-b.00002.00010.00001.0010b.00005.00011,1340758,1340791,230396,230401,ref-bible.00305.00001.00001.00001,ref-bible.00305.00001.00001.00006,ויהי בימי שפוט השופטים הוה רעב ,ויהי בימי שפט השפטים ויהי רעב ,ref-bible
2185,ref-b.02.10.01.10b.6.13-ref-b.02.10.01.10b.6.23,ref-bible.0201.5.12.18-ref-bible.0201.5.13.16,2531522,2531584,350388,350397,ref-b.00002.00010.00001.0010b.00006.00013,ref-b.00002.00010.00001.0010b.00006.00023,419387,419486,70155,70169,ref-bible.00201.00005.00012.00018,ref-bible.00201.00005.00013.00016,ויהי בהיות יהושע ביריחו וחרבו שלופה בידו ויהי ה' את יהושע ,ההיא ויהי בהיות יהושע ביריחו וישא עיניו_וירא_והנה איש עמד לנגדו וחרבו שלופה בידו וילך יהושע ,ref-bible
2186,ref-b.02.10.01.10b.6.32-ref-b.02.10.01.10b.6.38,ref-bible.0203.1.5.6-ref-bible.0203.1.5.12,2531628,2531654,350404,350409,ref-b.00002.00010.00001.0010b.00006.00032,ref-b.00002.00010.00001.0010b.00006.00038,517378,517407,86640,86645,ref-bible.00203.00001.00005.00006,ref-bible.00203.00001.00005.00012,כי את חנה אהב וה' סגר רחמה ,כי את חנה אהב ויהוה סגר רחמה ,ref-bible
2187,ref-b.02.10.01.10b.7.8-ref-b.02.10.01.10b.7.16,ref-bible.0203.18.14.1-ref-bible.0203.18.15.2,2531694,2531739,350417,350425,ref-b.00002.00010.00001.0010b.00007.00008,ref-b.00002.00010.00001.0010b.00007.00016,557541,557588,93599,93607,ref-bible.00203.00018.00014.00001,ref-bible.00203.00018.00015.00002,ויהי דוד לכל דרכיו משכיל וה' עמו ויהי שאול ,ויהי דוד לכל דרכו משכיל ויהוה עמו וירא שאול ,ref-bible
